FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26147.0,St. Clair,Michigan,US,2022-07-02 04:21:16,42.92655373,-82.67937954,43323,843,,,"St. Clair, Michigan, US",27225.252626816153,1.9458486254414515
26149.0,St. Joseph,Michigan,US,2022-07-02 04:21:16,41.91441767,-85.52797979,14151,209,,,"St. Joseph, Michigan, US",23212.059576143296,1.4769274256236309
26157.0,Tuscola,Michigan,US,2022-07-02 04:21:16,43.46606813,-83.41897025,13802,284,,,"Tuscola, Michigan, US",26417.83902765815,2.057672801043327
90026.0,Unassigned,Michigan,US,2022-07-02 04:21:16,,,15,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2022-07-02 04:21:16,42.25190229,-86.01939087,18045,279,,,"Van Buren, Michigan, US",23844.76128810603,1.546134663341646
26161.0,Washtenaw,Michigan,US,2022-07-02 04:21:16,42.253105,-83.83853204,90298,533,,,"Washtenaw, Michigan, US",24564.13339463168,0.5902677800172761
26163.0,Wayne,Michigan,US,2022-07-02 04:21:16,42.28098405,-83.281255,443292,8107,,,"Wayne, Michigan, US",25340.48497064326,1.8288171227994188
26165.0,Wexford,Michigan,US,2022-07-02 04:21:16,44.33853602,-85.57712739,7540,110,,,"Wexford, Michigan, US",22419.79126401237,1.4588859416445623
27001.0,Aitkin,Minnesota,US,2022-07-02 04:21:16,46.60962049,-93.41168259999999,3184,63,,,"Aitkin, Minnesota, US",20042.80498552184,1.978643216080402
27003.0,Anoka,Minnesota,US,2022-07-02 04:21:16,45.27476015,-93.24604565,105103,808,,,"Anoka, Minnesota, US",29447.13255874549,0.7687696830727953
27005.0,Becker,Minnesota,US,2022-07-02 04:21:16,46.93479392,-95.67158144,9244,96,,,"Becker, Minnesota, US",26854.138221537924,1.0385114668974469
27007.0,Beltrami,Minnesota,US,2022-07-02 04:21:16,47.97373527,-94.93732139,12550,128,,,"Beltrami, Minnesota, US",26595.744680851065,1.0199203187250996
27009.0,Benton,Minnesota,US,2022-07-02 04:21:16,45.69804958,-93.99514135,14910,177,,,"Benton, Minnesota, US",36464.574824524934,1.187122736418511
27011.0,Big Stone,Minnesota,US,2022-07-02 04:21:16,45.42712824,-96.41403739,1465,9,,,"Big Stone, Minnesota, US",29352.83510318573,0.6143344709897611
27013.0,Blue Earth,Minnesota,US,2022-07-02 04:21:16,44.03554215,-94.06699781,19000,105,,,"Blue Earth, Minnesota, US",28084.48997088082,0.5526315789473685
27015.0,Brown,Minnesota,US,2022-07-02 04:21:16,44.24205652,-94.72562874,6832,81,,,"Brown, Minnesota, US",27319.257837492,1.1855971896955504
27017.0,Carlton,Minnesota,US,2022-07-02 04:21:16,46.59180601,-92.67601019,9771,100,,,"Carlton, Minnesota, US",27239.27406540102,1.0234367004400775
27019.0,Carver,Minnesota,US,2022-07-02 04:21:16,44.82017001,-93.80099179999999,28686,119,,,"Carver, Minnesota, US",27296.862659269762,0.4148365056124939
27021.0,Cass,Minnesota,US,2022-07-02 04:21:16,46.95043611,-94.32603968,7423,84,,,"Cass, Minnesota, US",24926.961953054164,1.1316179442274013
27023.0,Chippewa,Minnesota,US,2022-07-02 04:21:16,45.02343421,-95.56403693,3260,48,,,"Chippewa, Minnesota, US",27627.1186440678,1.4723926380368098
27025.0,Chisago,Minnesota,US,2022-07-02 04:21:16,45.5021011,-92.90861945,15410,120,,,"Chisago, Minnesota, US",27236.25373371745,0.7787151200519143
27027.0,Clay,Minnesota,US,2022-07-02 04:21:16,46.89289518,-96.48761922,20805,127,,,"Clay, Minnesota, US",32395.4408146741,0.6104301850516702
27029.0,Clearwater,Minnesota,US,2022-07-02 04:21:16,47.57992111,-95.37790562,2207,31,,,"Clearwater, Minnesota, US",25028.351100022686,1.4046216583597644
27031.0,Cook,Minnesota,US,2022-07-02 04:21:16,47.90504893,-90.52629546,651,4,,,"Cook, Minnesota, US",11916.529379461834,0.6144393241167435
27033.0,Cottonwood,Minnesota,US,2022-07-02 04:21:16,44.00715262,-95.18138802,3330,41,,,"Cottonwood, Minnesota, US",29742.765273311896,1.2312312312312312
27035.0,Crow Wing,Minnesota,US,2022-07-02 04:21:16,46.48096553,-94.06755609,16901,172,,,"Crow Wing, Minnesota, US",25979.555760510342,1.0176912608721378
27037.0,Dakota,Minnesota,US,2022-07-02 04:21:16,44.67172617,-93.06299363,119856,796,,,"Dakota, Minnesota, US",27937.093988406163,0.6641302896809504
27039.0,Dodge,Minnesota,US,2022-07-02 04:21:16,44.02238415,-92.86244324,6095,22,,,"Dodge, Minnesota, US",29115.31479889176,0.3609515996718622
27041.0,Douglas,Minnesota,US,2022-07-02 04:21:16,45.93348491,-95.45335469,11579,119,,,"Douglas, Minnesota, US",30358.40696363493,1.027722601260903
27043.0,Faribault,Minnesota,US,2022-07-02 04:21:16,43.67381499,-93.94787458,4001,54,,,"Faribault, Minnesota, US",29304.91467076833,1.3496625843539116
27045.0,Fillmore,Minnesota,US,2022-07-02 04:21:16,43.67394126,-92.08980382,5090,24,,,"Fillmore, Minnesota, US",24161.010110599516,0.4715127701375246
27047.0,Freeborn,Minnesota,US,2022-07-02 04:21:16,43.67385583,-93.34884422,9476,78,,,"Freeborn, Minnesota, US",31293.550411148906,0.8231321232587591
27049.0,Goodhue,Minnesota,US,2022-07-02 04:21:16,44.40849741,-92.72341949999999,14138,140,,,"Goodhue, Minnesota, US",30509.279240397067,0.9902390720045268
27051.0,Grant,Minnesota,US,2022-07-02 04:21:16,45.93424769,-96.01139609,1550,12,,,"Grant, Minnesota, US",25954.454119223043,0.7741935483870968
27053.0,Hennepin,Minnesota,US,2022-07-02 04:21:16,45.00761521,-93.47694895,333728,2634,,,"Hennepin, Minnesota, US",26364.090965467287,0.7892655096365903
27055.0,Houston,Minnesota,US,2022-07-02 04:21:16,43.67129565,-91.49143057,4850,20,,,"Houston, Minnesota, US",26075.2688172043,0.4123711340206185
27057.0,Hubbard,Minnesota,US,2022-07-02 04:21:16,47.10778564,-94.91693868,5177,60,,,"Hubbard, Minnesota, US",24089.15359918105,1.1589723778249952
27059.0,Isanti,Minnesota,US,2022-07-02 04:21:16,45.56181234,-93.29487636,10611,119,,,"Isanti, Minnesota, US",26138.04315696128,1.1214777118085006
27061.0,Itasca,Minnesota,US,2022-07-02 04:21:16,47.51009045,-93.63092229,11877,149,,,"Itasca, Minnesota, US",26317.30556171061,1.254525553590974
27063.0,Jackson,Minnesota,US,2022-07-02 04:21:16,43.67423373,-95.15398258,2221,17,,,"Jackson, Minnesota, US",22557.383709120448,0.7654209815398471
27065.0,Kanabec,Minnesota,US,2022-07-02 04:21:16,45.9459309,-93.29275192,3743,57,,,"Kanabec, Minnesota, US",22911.183203770586,1.5228426395939083
27067.0,Kandiyohi,Minnesota,US,2022-07-02 04:21:16,45.1526059,-95.00586446,14043,142,,,"Kandiyohi, Minnesota, US",32507.696937429107,1.011179947304707
27069.0,Kittson,Minnesota,US,2022-07-02 04:21:16,48.77754106,-96.78317184,1076,28,,,"Kittson, Minnesota, US",25034.899953466727,2.6022304832713754
27071.0,Koochiching,Minnesota,US,2022-07-02 04:21:16,48.24539665,-93.78352843,3036,38,,,"Koochiching, Minnesota, US",24826.2327254886,1.2516469038208171
27073.0,Lac qui Parle,Minnesota,US,2022-07-02 04:21:16,44.9973857,-96.17488219,1843,29,,,"Lac qui Parle, Minnesota, US",27827.268609391514,1.5735214324470972
27075.0,Lake,Minnesota,US,2022-07-02 04:21:16,47.64270764,-91.44557998,2277,30,,,"Lake, Minnesota, US",21398.364815336903,1.3175230566534917
27077.0,Lake of the Woods,Minnesota,US,2022-07-02 04:21:16,48.77217001,-94.90274472,812,6,,,"Lake of the Woods, Minnesota, US",21711.229946524065,0.7389162561576355
27079.0,Le Sueur,Minnesota,US,2022-07-02 04:21:16,44.37136597,-93.72844721,6739,51,,,"Le Sueur, Minnesota, US",23328.833039083325,0.7567888410743434
27081.0,Lincoln,Minnesota,US,2022-07-02 04:21:16,44.41311883,-96.26688165,1252,6,,,"Lincoln, Minnesota, US",22202.51817698173,0.4792332268370607
27083.0,Lyon,Minnesota,US,2022-07-02 04:21:16,44.41327865,-95.83806103,7314,74,,,"Lyon, Minnesota, US",28711.627541807327,1.0117582718074924
27087.0,Mahnomen,Minnesota,US,2022-07-02 04:21:16,47.32557075,-95.80921485,1875,18,,,"Mahnomen, Minnesota, US",33924.37126831916,0.96
27089.0,Marshall,Minnesota,US,2022-07-02 04:21:16,48.35825983,-96.37017407,2164,24,,,"Marshall, Minnesota, US",23179.09168808912,1.1090573012939002
27091.0,Martin,Minnesota,US,2022-07-02 04:21:16,43.67429718,-94.55099908,5864,65,,,"Martin, Minnesota, US",29792.206472590562,1.1084583901773533
27085.0,McLeod,Minnesota,US,2022-07-02 04:21:16,44.82367677,-94.27287017,11278,108,,,"McLeod, Minnesota, US",31421.168472961297,0.9576165986877104
27093.0,Meeker,Minnesota,US,2022-07-02 04:21:16,45.12328869,-94.52839455,6223,75,,,"Meeker, Minnesota, US",26797.864094393248,1.2052064920456371
27095.0,Mille Lacs,Minnesota,US,2022-07-02 04:21:16,45.93705297,-93.63236823,7586,117,,,"Mille Lacs, Minnesota, US",28869.353426951333,1.5423147904033747
27097.0,Morrison,Minnesota,US,2022-07-02 04:21:16,46.01265363,-94.27341528,9593,106,,,"Morrison, Minnesota, US",28733.600910561312,1.1049723756906078
27099.0,Mower,Minnesota,US,2022-07-02 04:21:16,43.67142874,-92.75234549,12474,74,,,"Mower, Minnesota, US",31136.738056013182,0.5932339265672599
27101.0,Murray,Minnesota,US,2022-07-02 04:21:16,44.02216709,-95.76328482,2116,19,,,"Murray, Minnesota, US",25823.77349279961,0.8979206049149339
27103.0,Nicollet,Minnesota,US,2022-07-02 04:21:16,44.35291112,-94.24710352,8684,68,,,"Nicollet, Minnesota, US",25336.99013829725,0.7830492860432979
27105.0,Nobles,Minnesota,US,2022-07-02 04:21:16,43.67434621,-95.75329576,7104,60,,,"Nobles, Minnesota, US",32844.79171482731,0.8445945945945946
27107.0,Norman,Minnesota,US,2022-07-02 04:21:16,47.32628443,-96.45620947,1580,14,,,"Norman, Minnesota, US",24784.3137254902,0.8860759493670886
27109.0,Olmsted,Minnesota,US,2022-07-02 04:21:16,44.00374114,-92.40209944,46243,194,,,"Olmsted, Minnesota, US",29213.54702987498,0.4195229548255952
27111.0,Otter Tail,Minnesota,US,2022-07-02 04:21:16,46.40846929,-95.70835255,14178,172,,,"Otter Tail, Minnesota, US",24134.409151261363,1.2131471293553393
27113.0,Pennington,Minnesota,US,2022-07-02 04:21:16,48.06642577,-96.0370814,3783,41,,,"Pennington, Minnesota, US",26793.682272115588,1.0837959291567538
27115.0,Pine,Minnesota,US,2022-07-02 04:21:16,46.12105238,-92.74070188,7509,68,,,"Pine, Minnesota, US",25386.2537611143,0.9055799707018244
27117.0,Pipestone,Minnesota,US,2022-07-02 04:21:16,44.02301619,-96.25841142,2051,34,,,"Pipestone, Minnesota, US",22474.24939732632,1.657727937591419
27119.0,Polk,Minnesota,US,2022-07-02 04:21:16,47.77372465,-96.40134647,9247,110,,,"Polk, Minnesota, US",29482.84657569188,1.1895749972964205
27121.0,Pope,Minnesota,US,2022-07-02 04:21:16,45.58606667,-95.44451209,3354,19,,,"Pope, Minnesota, US",29815.98364299049,0.5664877757901013
27123.0,Ramsey,Minnesota,US,2022-07-02 04:21:16,45.01625271,-93.09872295,137144,1373,,,"Ramsey, Minnesota, US",24920.728084154518,1.0011374905209125
27125.0,Red Lake,Minnesota,US,2022-07-02 04:21:16,47.87197525,-96.09561104,962,13,,,"Red Lake, Minnesota, US",23723.79778051788,1.351351351351351
27127.0,Redwood,Minnesota,US,2022-07-02 04:21:16,44.40555844,-95.25207021,4112,54,,,"Redwood, Minnesota, US",27106.130520764662,1.3132295719844358
27129.0,Renville,Minnesota,US,2022-07-02 04:21:16,44.72836381,-94.94553734,3918,58,,,"Renville, Minnesota, US",26931.53698102832,1.4803471158754469
27131.0,Rice,Minnesota,US,2022-07-02 04:21:16,44.3543376,-93.29658715,18935,184,,,"Rice, Minnesota, US",28273.009615958912,0.9717454449432268
27133.0,Rock,Minnesota,US,2022-07-02 04:21:16,43.67482683,-96.25296832,2403,35,,,"Rock, Minnesota, US",25797.101449275367,1.4565126924677487
27135.0,Roseau,Minnesota,US,2022-07-02 04:21:16,48.77501878,-95.81079919,4621,45,,,"Roseau, Minnesota, US",30471.480382459613,0.9738151915169876
27139.0,Scott,Minnesota,US,2022-07-02 04:21:16,44.6490231,-93.53340251,43055,266,,,"Scott, Minnesota, US",28893.45224913262,0.6178144234119151
27141.0,Sherburne,Minnesota,US,2022-07-02 04:21:16,45.44447208,-93.77617511,28504,183,,,"Sherburne, Minnesota, US",29313.642814537525,0.6420151557676116
27143.0,Sibley,Minnesota,US,2022-07-02 04:21:16,44.5796592,-94.23164924,3730,25,,,"Sibley, Minnesota, US",25092.49915909855,0.6702412868632708
27137.0,St. Louis,Minnesota,US,2022-07-02 04:21:16,47.604840700000004,-92.46879855,51870,546,,,"St. Louis, Minnesota, US",26056.161149344447,1.0526315789473684
27145.0,Stearns,Minnesota,US,2022-07-02 04:21:16,45.55192576,-94.61078221,53747,373,,,"Stearns, Minnesota, US",33367.68586062393,0.6939922228217389
27147.0,Steele,Minnesota,US,2022-07-02 04:21:16,44.02240351,-93.22627088,10932,63,,,"Steele, Minnesota, US",29828.91756937433,0.5762897914379802
27149.0,Stevens,Minnesota,US,2022-07-02 04:21:16,45.58613007,-96.00163705,2831,14,,,"Stevens, Minnesota, US",28873.023967363588,0.4945249028611798
27151.0,Swift,Minnesota,US,2022-07-02 04:21:16,45.2829032,-95.68264092,2382,33,,,"Swift, Minnesota, US",25706.885387437946,1.3853904282115868
27153.0,Todd,Minnesota,US,2022-07-02 04:21:16,46.06996226,-94.89785296,7137,61,,,"Todd, Minnesota, US",28936.912098605248,0.8547008547008547
27155.0,Traverse,Minnesota,US,2022-07-02 04:21:16,45.77298854,-96.47062949,893,10,,,"Traverse, Minnesota, US",27401.04326480516,1.1198208286674132
90027.0,Unassigned,Minnesota,US,2022-07-02 04:21:16,,,907,321,,,"Unassigned, Minnesota, US",,35.391400220507165
27157.0,Wabasha,Minnesota,US,2022-07-02 04:21:16,44.28424356,-92.23121312,6009,19,,,"Wabasha, Minnesota, US",27784.71355250381,0.3161923780995174
27159.0,Wadena,Minnesota,US,2022-07-02 04:21:16,46.58589171,-94.96968506,4429,58,,,"Wadena, Minnesota, US",32370.998392047943,1.3095506886430346
27161.0,Waseca,Minnesota,US,2022-07-02 04:21:16,44.02211116,-93.58720034,5768,39,,,"Waseca, Minnesota, US",30990.75865033312,0.6761442441054092
27163.0,Washington,Minnesota,US,2022-07-02 04:21:16,45.03864533,-92.88429635,72826,494,,,"Washington, Minnesota, US",27749.580856576737,0.6783291681542306
27165.0,Watonwan,Minnesota,US,2022-07-02 04:21:16,43.97823903,-94.61413846,3062,24,,,"Watonwan, Minnesota, US",28099.47692025328,0.7838014369693012
27167.0,Wilkin,Minnesota,US,2022-07-02 04:21:16,46.35721532,-96.4684375,1714,22,,,"Wilkin, Minnesota, US",27613.984211374256,1.2835472578763127
27169.0,Winona,Minnesota,US,2022-07-02 04:21:16,43.98772283,-91.78081305,13888,74,,,"Winona, Minnesota, US",27509.70604547976,0.5328341013824884
27171.0,Wright,Minnesota,US,2022-07-02 04:21:16,45.17297924,-93.96234781,38355,306,,,"Wright, Minnesota, US",27717.756563590767,0.7978099335158388
27173.0,Yellow Medicine,Minnesota,US,2022-07-02 04:21:16,44.71710183,-95.86842453,2684,30,,,"Yellow Medicine, Minnesota, US",27644.453599752807,1.1177347242921014
28001.0,Adams,Mississippi,US,2022-07-02 04:21:16,31.47669768,-91.35326037,7588,145,,,"Adams, Mississippi, US",24722.249372821163,1.91091196626252
28003.0,Alcorn,Mississippi,US,2022-07-02 04:21:16,34.88084463,-88.57996173,10423,161,,,"Alcorn, Mississippi, US",28206.09964008335,1.5446608462055071
28005.0,Amite,Mississippi,US,2022-07-02 04:21:16,31.17467303,-90.80501621,3377,69,,,"Amite, Mississippi, US",27461.98259738148,2.0432336393248445
28007.0,Attala,Mississippi,US,2022-07-02 04:21:16,33.08658803,-89.57838564,5578,114,,,"Attala, Mississippi, US",30692.197644987344,2.0437432771602726
28009.0,Benton,Mississippi,US,2022-07-02 04:21:16,34.81681228,-89.18945516,2353,49,,,"Benton, Mississippi, US",28490.131977236964,2.08244793880153
28011.0,Bolivar,Mississippi,US,2022-07-02 04:21:16,33.79696941,-90.87372121,9715,180,,,"Bolivar, Mississippi, US",31719.34177876453,1.8528049408131757
28013.0,Calhoun,Mississippi,US,2022-07-02 04:21:16,33.93683395,-89.33686647,4739,71,,,"Calhoun, Mississippi, US",32999.09477055915,1.4982063726524584
28015.0,Carroll,Mississippi,US,2022-07-02 04:21:16,33.44834567,-89.91994479,2673,55,,,"Carroll, Mississippi, US",26872.42384638585,2.05761316872428
28017.0,Chickasaw,Mississippi,US,2022-07-02 04:21:16,33.91983202,-88.9481545,5760,97,,,"Chickasaw, Mississippi, US",33678.30205227153,1.6840277777777777
28019.0,Choctaw,Mississippi,US,2022-07-02 04:21:16,33.34598242,-89.24809382,2440,33,,,"Choctaw, Mississippi, US",29719.853836784416,1.352459016393443
28021.0,Claiborne,Mississippi,US,2022-07-02 04:21:16,31.97061673,-90.90702196,2206,46,,,"Claiborne, Mississippi, US",24543.836226079213,2.085222121486854
28023.0,Clarke,Mississippi,US,2022-07-02 04:21:16,32.04158545,-88.68896219999999,4322,108,,,"Clarke, Mississippi, US",27810.30821697446,2.4988431281813974
28025.0,Clay,Mississippi,US,2022-07-02 04:21:16,33.65358105,-88.77784255,5134,98,,,"Clay, Mississippi, US",26579.0018637399,1.9088430074016365
28027.0,Coahoma,Mississippi,US,2022-07-02 04:21:16,34.22772299,-90.60415045,6783,127,,,"Coahoma, Mississippi, US",30659.012836738384,1.8723278785198292
28029.0,Copiah,Mississippi,US,2022-07-02 04:21:16,31.86977774,-90.44565118,7672,121,,,"Copiah, Mississippi, US",27336.54017459469,1.5771637122002085
28031.0,Covington,Mississippi,US,2022-07-02 04:21:16,31.63225413,-89.55389939,7307,114,,,"Covington, Mississippi, US",39209.05773771196,1.5601478034761187
28033.0,DeSoto,Mississippi,US,2022-07-02 04:21:16,34.87625235,-89.99091418,52925,554,,,"DeSoto, Mississippi, US",28616.615750628564,1.0467642890883326
28035.0,Forrest,Mississippi,US,2022-07-02 04:21:16,31.18961454,-89.25832496,22928,316,,,"Forrest, Mississippi, US",30612.7081191503,1.3782274947662247
28037.0,Franklin,Mississippi,US,2022-07-02 04:21:16,31.47786634,-90.89672989,1968,38,,,"Franklin, Mississippi, US",25515.363671723066,1.9308943089430892
28039.0,George,Mississippi,US,2022-07-02 04:21:16,30.86259065,-88.64436789,7398,88,,,"George, Mississippi, US",30195.918367346934,1.1895106785617735
28041.0,Greene,Mississippi,US,2022-07-02 04:21:16,31.21444233,-88.63922281,3314,59,,,"Greene, Mississippi, US",24392.75725011041,1.780325890162945
28043.0,Grenada,Mississippi,US,2022-07-02 04:21:16,33.77036166,-89.80245083,5700,131,,,"Grenada, Mississippi, US",27459.292802774835,2.298245614035088
28045.0,Hancock,Mississippi,US,2022-07-02 04:21:16,30.41830223,-89.48851033,12793,153,,,"Hancock, Mississippi, US",26857.99462546188,1.1959665442038614
28047.0,Harrison,Mississippi,US,2022-07-02 04:21:16,30.51359752,-89.12467576,55999,668,,,"Harrison, Mississippi, US",26912.245290272967,1.1928784442579332
28049.0,Hinds,Mississippi,US,2022-07-02 04:21:16,32.2656285,-90.44435448,55667,795,,,"Hinds, Mississippi, US",24010.955831608004,1.4281351608673003
28051.0,Holmes,Mississippi,US,2022-07-02 04:21:16,33.12345854,-90.08923538,4542,104,,,"Holmes, Mississippi, US",26701.94003527337,2.289740202553941
28053.0,Humphreys,Mississippi,US,2022-07-02 04:21:16,33.12825718,-90.52252707,2083,47,,,"Humphreys, Mississippi, US",25830.853174603173,2.256361017762842
28055.0,Issaquena,Mississippi,US,2022-07-02 04:21:16,32.72531359,-90.97392828,274,9,,,"Issaquena, Mississippi, US",20648.078372268275,3.2846715328467155
28057.0,Itawamba,Mississippi,US,2022-07-02 04:21:16,34.27993475,-88.3606733,7646,144,,,"Itawamba, Mississippi, US",32689.18341171441,1.883337692911326
28059.0,Jackson,Mississippi,US,2022-07-02 04:21:16,30.54020656,-88.64184064,38643,464,,,"Jackson, Mississippi, US",26906.981763997293,1.2007349325880496
28061.0,Jasper,Mississippi,US,2022-07-02 04:21:16,32.01922104,-89.11786866,5131,75,,,"Jasper, Mississippi, US",31319.050234999693,1.4617033716624441
28063.0,Jefferson,Mississippi,US,2022-07-02 04:21:16,31.73397872,-91.03764977,1539,37,,,"Jefferson, Mississippi, US",22017.167381974246,2.404158544509422
28065.0,Jefferson Davis,Mississippi,US,2022-07-02 04:21:16,31.56884708,-89.82670990000001,2955,54,,,"Jefferson Davis, Mississippi, US",26554.636951833207,1.8274111675126905
28067.0,Jones,Mississippi,US,2022-07-02 04:21:16,31.62257767,-89.16896899999999,21759,296,,,"Jones, Mississippi, US",31952.48024905284,1.3603566340364903
28069.0,Kemper,Mississippi,US,2022-07-02 04:21:16,32.75462946,-88.64105766,2270,48,,,"Kemper, Mississippi, US",23301.170190925888,2.1145374449339207
28071.0,Lafayette,Mississippi,US,2022-07-02 04:21:16,34.35687874,-89.48490961,16063,179,,,"Lafayette, Mississippi, US",29735.833688146762,1.1143621988420591
28073.0,Lamar,Mississippi,US,2022-07-02 04:21:16,31.20572971,-89.5077704,18178,160,,,"Lamar, Mississippi, US",28697.725084066118,0.8801848388161514
28075.0,Lauderdale,Mississippi,US,2022-07-02 04:21:16,32.40419769,-88.66229662,19403,370,,,"Lauderdale, Mississippi, US",26176.053962900507,1.9069216100603
