FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
36121.0,Wyoming,New York,US,2022-12-21 04:21:03,42.70145109,-78.22199579,9762,90,,,"Wyoming, New York, US",24491.3319451065,0.9219422249539028
36123.0,Yates,New York,US,2022-12-21 04:21:03,42.63505484,-77.10369919,4327,42,,,"Yates, New York, US",17368.442178782163,0.9706494106771436
37001.0,Alamance,North Carolina,US,2022-12-21 04:21:03,36.0434701,-79.39976137,58438,548,,,"Alamance, North Carolina, US",34474.865641352386,0.9377459872001096
37003.0,Alexander,North Carolina,US,2022-12-21 04:21:03,35.922379600000006,-81.17751948,12288,155,,,"Alexander, North Carolina, US",32770.621649731984,1.2613932291666667
37005.0,Alleghany,North Carolina,US,2022-12-21 04:21:03,36.49360862,-81.12857041,3544,19,,,"Alleghany, North Carolina, US",31821.85507766903,0.536117381489842
37007.0,Anson,North Carolina,US,2022-12-21 04:21:03,34.97403241,-80.09953279,7996,108,,,"Anson, North Carolina, US",32708.827620060543,1.3506753376688343
37009.0,Ashe,North Carolina,US,2022-12-21 04:21:03,36.43296207,-81.49862729,7341,91,,,"Ashe, North Carolina, US",26985.99419181708,1.239613131725923
37011.0,Avery,North Carolina,US,2022-12-21 04:21:03,36.07569796,-81.92308483,5381,48,,,"Avery, North Carolina, US",30648.74409067608,0.8920275041813789
37013.0,Beaufort,North Carolina,US,2022-12-21 04:21:03,35.48531943,-76.84325809,15464,183,,,"Beaufort, North Carolina, US",32906.32846746393,1.1833936885669942
37015.0,Bertie,North Carolina,US,2022-12-21 04:21:03,36.0688473,-76.96545943,5187,77,,,"Bertie, North Carolina, US",27376.365651554337,1.484480431848853
37017.0,Bladen,North Carolina,US,2022-12-21 04:21:03,34.61296243,-78.56180059,11294,145,,,"Bladen, North Carolina, US",34515.00519528147,1.283867540286878
37019.0,Brunswick,North Carolina,US,2022-12-21 04:21:03,34.070565,-78.22814204,38839,369,,,"Brunswick, North Carolina, US",27194.370536339447,0.9500759545817348
37021.0,Buncombe,North Carolina,US,2022-12-21 04:21:03,35.61113393,-82.53305,67566,669,,,"Buncombe, North Carolina, US",25868.425788024848,0.9901429713169344
37023.0,Burke,North Carolina,US,2022-12-21 04:21:03,35.74989637,-81.70755735,30527,357,,,"Burke, North Carolina, US",33737.08349450185,1.169456546663609
37025.0,Cabarrus,North Carolina,US,2022-12-21 04:21:03,35.3877799,-80.55267168,68720,549,,,"Cabarrus, North Carolina, US",31748.231717740113,0.7988940628637952
37027.0,Caldwell,North Carolina,US,2022-12-21 04:21:03,35.95204977,-81.54799522,28407,346,,,"Caldwell, North Carolina, US",34567.645841952835,1.2180096455099094
37029.0,Camden,North Carolina,US,2022-12-21 04:21:03,36.33804939,-76.15568396,2111,10,,,"Camden, North Carolina, US",19425.78448513849,0.4737091425864519
37031.0,Carteret,North Carolina,US,2022-12-21 04:21:03,34.8932941,-76.54120135,17672,153,,,"Carteret, North Carolina, US",25437.220215047568,0.8657763693979176
37033.0,Caswell,North Carolina,US,2022-12-21 04:21:03,36.39312665,-79.33353281,6356,58,,,"Caswell, North Carolina, US",28118.91700583968,0.9125235997482694
37035.0,Catawba,North Carolina,US,2022-12-21 04:21:03,35.66211129,-81.2132617,57928,658,,,"Catawba, North Carolina, US",36306.886199397064,1.1358928324817017
37037.0,Chatham,North Carolina,US,2022-12-21 04:21:03,35.70394416,-79.25541492,17070,128,,,"Chatham, North Carolina, US",22921.982006176982,0.7498535442296427
37039.0,Cherokee,North Carolina,US,2022-12-21 04:21:03,35.1349263,-84.05970864,8403,136,,,"Cherokee, North Carolina, US",29368.79630924088,1.6184695941925502
37041.0,Chowan,North Carolina,US,2022-12-21 04:21:03,36.12908077,-76.60118385,4888,65,,,"Chowan, North Carolina, US",35057.017858423584,1.3297872340425532
37043.0,Clay,North Carolina,US,2022-12-21 04:21:03,35.05704275,-83.74353633,3211,50,,,"Clay, North Carolina, US",28590.508414210668,1.5571473061351604
37045.0,Cleveland,North Carolina,US,2022-12-21 04:21:03,35.33553364,-81.55204486,35223,441,,,"Cleveland, North Carolina, US",35961.28518484486,1.2520228259943786
37047.0,Columbus,North Carolina,US,2022-12-21 04:21:03,34.26744084,-78.65801424,18444,287,,,"Columbus, North Carolina, US",33227.642862290115,1.556061591845587
37049.0,Craven,North Carolina,US,2022-12-21 04:21:03,35.11833364,-77.08398081,30565,243,,,"Craven, North Carolina, US",29924.906255201244,0.7950269916571242
37051.0,Cumberland,North Carolina,US,2022-12-21 04:21:03,35.04762133,-78.82623165,109499,727,,,"Cumberland, North Carolina, US",32636.68038711331,0.663933003954374
37053.0,Currituck,North Carolina,US,2022-12-21 04:21:03,36.36123664,-75.95876401,6048,39,,,"Currituck, North Carolina, US",21784.389295105,0.6448412698412699
37055.0,Dare,North Carolina,US,2022-12-21 04:21:03,35.66520691,-75.71767334,9487,32,,,"Dare, North Carolina, US",25634.305169012943,0.337303678718246
37057.0,Davidson,North Carolina,US,2022-12-21 04:21:03,35.79115496,-80.21256572,52982,486,,,"Davidson, North Carolina, US",31610.474377867533,0.9172926654335436
37059.0,Davie,North Carolina,US,2022-12-21 04:21:03,35.93099927,-80.54496571,13990,122,,,"Davie, North Carolina, US",32651.822807263223,0.8720514653323803
37061.0,Duplin,North Carolina,US,2022-12-21 04:21:03,34.93449805,-77.93140529,19919,257,,,"Duplin, North Carolina, US",33909.87555540424,1.2902254129223354
37063.0,Durham,North Carolina,US,2022-12-21 04:21:03,36.03638492,-78.87608331,97592,380,,,"Durham, North Carolina, US",30356.343005026625,0.3893761783752767
37065.0,Edgecombe,North Carolina,US,2022-12-21 04:21:03,35.91230639,-77.59436892,16751,173,,,"Edgecombe, North Carolina, US",32543.907367112217,1.032774162736553
37067.0,Forsyth,North Carolina,US,2022-12-21 04:21:03,36.12859861,-80.25459052,118133,933,,,"Forsyth, North Carolina, US",30901.00576779712,0.7897877815682324
37069.0,Franklin,North Carolina,US,2022-12-21 04:21:03,36.081519,-78.28708884,25337,93,,,"Franklin, North Carolina, US",36359.331276458346,0.36705213719066976
37071.0,Gaston,North Carolina,US,2022-12-21 04:21:03,35.29373559,-81.17477045,78211,944,,,"Gaston, North Carolina, US",34833.36228282315,1.2069913439286033
37073.0,Gates,North Carolina,US,2022-12-21 04:21:03,36.44667547,-76.69749701,2299,21,,,"Gates, North Carolina, US",19884.10309635011,0.9134406263592868
37075.0,Graham,North Carolina,US,2022-12-21 04:21:03,35.3506925,-83.83369267,2834,31,,,"Graham, North Carolina, US",33574.221063854995,1.0938602681721947
37077.0,Granville,North Carolina,US,2022-12-21 04:21:03,36.30337451,-78.65184241,18397,126,,,"Granville, North Carolina, US",30436.940588653768,0.6848942762406914
37079.0,Greene,North Carolina,US,2022-12-21 04:21:03,35.48544173,-77.67578087,6866,77,,,"Greene, North Carolina, US",32588.162703498034,1.1214681036993883
37081.0,Guilford,North Carolina,US,2022-12-21 04:21:03,36.07959451,-79.78824948,151612,1379,,,"Guilford, North Carolina, US",28224.001906272457,0.9095586101364008
37083.0,Halifax,North Carolina,US,2022-12-21 04:21:03,36.25669272,-77.6556109,17719,202,,,"Halifax, North Carolina, US",35430.91381723655,1.1400191884417856
37085.0,Harnett,North Carolina,US,2022-12-21 04:21:03,35.36731853,-78.87243571,40755,367,,,"Harnett, North Carolina, US",29972.200976642933,0.9005030057661637
37087.0,Haywood,North Carolina,US,2022-12-21 04:21:03,35.55269063,-82.98196486,16443,249,,,"Haywood, North Carolina, US",26386.05837893352,1.5143222039773765
37089.0,Henderson,North Carolina,US,2022-12-21 04:21:03,35.33788927,-82.4766782,31397,363,,,"Henderson, North Carolina, US",26739.73956071097,1.1561614166958627
37091.0,Hertford,North Carolina,US,2022-12-21 04:21:03,36.3607755,-76.98104134,6029,96,,,"Hertford, North Carolina, US",25463.530008024667,1.5923038646541714
37093.0,Hoke,North Carolina,US,2022-12-21 04:21:03,35.01888303,-79.23651674,18498,137,,,"Hoke, North Carolina, US",33490.24151790564,0.7406206076332577
37095.0,Hyde,North Carolina,US,2022-12-21 04:21:03,35.42017674,-76.15180542,1640,15,,,"Hyde, North Carolina, US",33218.55377759773,0.9146341463414634
37097.0,Iredell,North Carolina,US,2022-12-21 04:21:03,35.80950511,-80.8743128,58836,527,,,"Iredell, North Carolina, US",32361.96825187288,0.8957101094567952
37099.0,Jackson,North Carolina,US,2022-12-21 04:21:03,35.28814273,-83.14093385,11642,107,,,"Jackson, North Carolina, US",26496.426783194504,0.9190860676859646
37101.0,Johnston,North Carolina,US,2022-12-21 04:21:03,35.51745004,-78.36622717,72327,490,,,"Johnston, North Carolina, US",34550.179374125226,0.6774786732478879
37103.0,Jones,North Carolina,US,2022-12-21 04:21:03,35.02254606,-77.35870791,2746,47,,,"Jones, North Carolina, US",29153.837987047456,1.7115804806991988
37105.0,Lee,North Carolina,US,2022-12-21 04:21:03,35.47623147,-79.17569362,19311,172,,,"Lee, North Carolina, US",31258.194532122565,0.8906840660763296
37107.0,Lenoir,North Carolina,US,2022-12-21 04:21:03,35.240325899999995,-77.64245615,19119,244,,,"Lenoir, North Carolina, US",34172.192532484936,1.276217375385742
37109.0,Lincoln,North Carolina,US,2022-12-21 04:21:03,35.48508185,-81.21740317,29019,205,,,"Lincoln, North Carolina, US",33699.52735422884,0.7064337158413453
37113.0,Macon,North Carolina,US,2022-12-21 04:21:03,35.14867843,-83.41696617,9421,133,,,"Macon, North Carolina, US",26273.077137598306,1.4117397303895554
37115.0,Madison,North Carolina,US,2022-12-21 04:21:03,35.85402722,-82.71346418,6114,87,,,"Madison, North Carolina, US",28103.88416455987,1.422963689892051
37117.0,Martin,North Carolina,US,2022-12-21 04:21:03,35.84326734,-77.10860251,7429,97,,,"Martin, North Carolina, US",33106.06060606061,1.3056939022748688
37111.0,McDowell,North Carolina,US,2022-12-21 04:21:03,35.67736232,-82.0482425,16657,193,,,"McDowell, North Carolina, US",36403.96887839846,1.1586720297772708
37119.0,Mecklenburg,North Carolina,US,2022-12-21 04:21:03,35.24469268,-80.8317671,350674,1833,,,"Mecklenburg, North Carolina, US",31582.12321093415,0.5227077000290868
37121.0,Mitchell,North Carolina,US,2022-12-21 04:21:03,36.01059309,-82.1582442,4562,42,,,"Mitchell, North Carolina, US",30486.500935578722,0.9206488382288471
37123.0,Montgomery,North Carolina,US,2022-12-21 04:21:03,35.33155144,-79.90416657,8558,141,,,"Montgomery, North Carolina, US",31494.49821514003,1.6475812105632155
37125.0,Moore,North Carolina,US,2022-12-21 04:21:03,35.30885257,-79.48474178,30041,369,,,"Moore, North Carolina, US",29778.945281522596,1.2283212942312174
37127.0,Nash,North Carolina,US,2022-12-21 04:21:03,35.96575634,-77.98422508,31252,354,,,"Nash, North Carolina, US",33141.74213663068,1.132727505439652
37129.0,New Hanover,North Carolina,US,2022-12-21 04:21:03,34.25758282,-77.87075626,61501,450,,,"New Hanover, North Carolina, US",26229.45925543666,0.7316954195866734
37131.0,Northampton,North Carolina,US,2022-12-21 04:21:03,36.41736238,-77.39769443,5549,93,,,"Northampton, North Carolina, US",28481.240055432943,1.675977653631285
37133.0,Onslow,North Carolina,US,2022-12-21 04:21:03,34.72607366,-77.42908179,62809,418,,,"Onslow, North Carolina, US",31731.65334599723,0.665509719944594
37135.0,Orange,North Carolina,US,2022-12-21 04:21:03,36.06092947,-79.12167935,37242,152,,,"Orange, North Carolina, US",25082.84167138124,0.4081413457923849
37137.0,Pamlico,North Carolina,US,2022-12-21 04:21:03,35.15253315,-76.66559823,3302,36,,,"Pamlico, North Carolina, US",25946.880402325947,1.0902483343428224
37139.0,Pasquotank,North Carolina,US,2022-12-21 04:21:03,36.26723798,-76.25134778,10126,134,,,"Pasquotank, North Carolina, US",25426.878264363197,1.3233260912502471
37141.0,Pender,North Carolina,US,2022-12-21 04:21:03,34.52265624,-77.90352133,17997,149,,,"Pender, North Carolina, US",28539.486203615605,0.8279157637384008
37143.0,Perquimans,North Carolina,US,2022-12-21 04:21:03,36.17847453,-76.40603143,3336,26,,,"Perquimans, North Carolina, US",24779.023991680904,0.7793764988009593
37145.0,Person,North Carolina,US,2022-12-21 04:21:03,36.38989032,-78.97217358,11678,117,,,"Person, North Carolina, US",29572.043555330463,1.0018838842267512
37147.0,Pitt,North Carolina,US,2022-12-21 04:21:03,35.59535426,-77.37353178,64202,282,,,"Pitt, North Carolina, US",35521.35087583406,0.43923865300146414
37149.0,Polk,North Carolina,US,2022-12-21 04:21:03,35.27820615,-82.16812354,4770,69,,,"Polk, North Carolina, US",23016.79212507238,1.4465408805031446
37151.0,Randolph,North Carolina,US,2022-12-21 04:21:03,35.71015088,-79.80570339,42312,501,,,"Randolph, North Carolina, US",29451.43978784272,1.1840612592172433
37153.0,Richmond,North Carolina,US,2022-12-21 04:21:03,35.00417719,-79.74491009,15630,208,,,"Richmond, North Carolina, US",34865.8234624908,1.3307741522712733
37155.0,Robeson,North Carolina,US,2022-12-21 04:21:03,34.64244496,-79.10250529999999,49731,582,,,"Robeson, North Carolina, US",38071.57894736842,1.1702961935211438
37157.0,Rockingham,North Carolina,US,2022-12-21 04:21:03,36.39593137,-79.77504841,26316,317,,,"Rockingham, North Carolina, US",28915.503790792216,1.2045903632770938
37159.0,Rowan,North Carolina,US,2022-12-21 04:21:03,35.64003916,-80.52446628,49286,626,,,"Rowan, North Carolina, US",34686.95456336918,1.2701375644199164
37161.0,Rutherford,North Carolina,US,2022-12-21 04:21:03,35.40114178,-81.92112099,20686,425,,,"Rutherford, North Carolina, US",30861.269002968864,2.0545296335685967
37163.0,Sampson,North Carolina,US,2022-12-21 04:21:03,34.98820368,-78.36914061,22440,208,,,"Sampson, North Carolina, US",35321.3391887425,0.926916221033868
37165.0,Scotland,North Carolina,US,2022-12-21 04:21:03,34.8386299,-79.4757978,12105,147,,,"Scotland, North Carolina, US",34761.50819860437,1.214374225526642
37167.0,Stanly,North Carolina,US,2022-12-21 04:21:03,35.31647813,-80.25093221,22961,284,,,"Stanly, North Carolina, US",36558.60905009075,1.236879926832455
37169.0,Stokes,North Carolina,US,2022-12-21 04:21:03,36.4017975,-80.23893369,14440,200,,,"Stokes, North Carolina, US",31672.917900462813,1.3850415512465375
37171.0,Surry,North Carolina,US,2022-12-21 04:21:03,36.41689489,-80.69102283,26823,402,,,"Surry, North Carolina, US",37366.78600782915,1.498713790403758
37173.0,Swain,North Carolina,US,2022-12-21 04:21:03,35.48665845,-83.48748932,4684,53,,,"Swain, North Carolina, US",32821.806460654465,1.1315115286080273
37175.0,Transylvania,North Carolina,US,2022-12-21 04:21:03,35.20383864,-82.79638423,7924,87,,,"Transylvania, North Carolina, US",23044.93238330668,1.0979303382130237
37177.0,Tyrrell,North Carolina,US,2022-12-21 04:21:03,35.87147226,-76.17055253,1166,9,,,"Tyrrell, North Carolina, US",29033.86454183267,0.7718696397941681
90037.0,Unassigned,North Carolina,US,2022-12-21 04:21:03,,,0,0,,,"Unassigned, North Carolina, US",,
37179.0,Union,North Carolina,US,2022-12-21 04:21:03,34.98960527,-80.52955873,75598,520,,,"Union, North Carolina, US",31517.68330560872,0.6878488848911347
37181.0,Vance,North Carolina,US,2022-12-21 04:21:03,36.36880673,-78.40670845,14913,132,,,"Vance, North Carolina, US",33486.02222970697,0.8851337759002212
37183.0,Wake,North Carolina,US,2022-12-21 04:21:03,35.78879266,-78.65249174,376080,1289,,,"Wake, North Carolina, US",33827.414345349396,0.3427462242076154
37185.0,Warren,North Carolina,US,2022-12-21 04:21:03,36.39728256,-78.10652228,5463,51,,,"Warren, North Carolina, US",27687.395469058843,0.9335529928610652
37187.0,Washington,North Carolina,US,2022-12-21 04:21:03,35.83810081,-76.57299037,3688,53,,,"Washington, North Carolina, US",31848.013816925733,1.4370932754880694
37189.0,Watauga,North Carolina,US,2022-12-21 04:21:03,36.23103603,-81.70033724,14429,78,,,"Watauga, North Carolina, US",25684.888833508376,0.5405780026335851
37191.0,Wayne,North Carolina,US,2022-12-21 04:21:03,35.36438125,-78.00027268,39445,444,,,"Wayne, North Carolina, US",32034.98712753084,1.1256179490429712
37193.0,Wilkes,North Carolina,US,2022-12-21 04:21:03,36.2084135,-81.16232895,21746,298,,,"Wilkes, North Carolina, US",31786.821025551068,1.3703669640393636
37195.0,Wilson,North Carolina,US,2022-12-21 04:21:03,35.70625477,-77.917978,26335,350,,,"Wilson, North Carolina, US",32193.982958643533,1.3290298082399847
37197.0,Yadkin,North Carolina,US,2022-12-21 04:21:03,36.16222629,-80.66239436,14212,138,,,"Yadkin, North Carolina, US",37730.639551862376,0.9710104137348721
37199.0,Yancey,North Carolina,US,2022-12-21 04:21:03,35.90079156,-82.31237181,6204,69,,,"Yancey, North Carolina, US",34335.048978914165,1.1121856866537718
38001.0,Adams,North Dakota,US,2022-12-21 04:21:03,46.09686891,-102.5285397,679,10,,,"Adams, North Dakota, US",30731.046931407946,1.4684287812041117
38003.0,Barnes,North Dakota,US,2022-12-21 04:21:03,46.93579637,-98.06605978,3514,47,,,"Barnes, North Dakota, US",33691.79068650984,1.3394129381590196
38005.0,Benson,North Dakota,US,2022-12-21 04:21:03,48.0683985,-99.35916363,2241,23,,,"Benson, North Dakota, US",32801.522248243564,1.0263275323516288
38007.0,Billings,North Dakota,US,2022-12-21 04:21:03,47.02366884,-103.3762965,167,1,,,"Billings, North Dakota, US",17995.689655172413,0.5988023952095808
38009.0,Bottineau,North Dakota,US,2022-12-21 04:21:03,48.79106111,-100.8378166,1834,26,,,"Bottineau, North Dakota, US",29162.687042343197,1.4192139737991267
38011.0,Bowman,North Dakota,US,2022-12-21 04:21:03,46.11285362,-103.5203343,919,9,,,"Bowman, North Dakota, US",30390.211640211637,0.9793253536452666
38013.0,Burke,North Dakota,US,2022-12-21 04:21:03,48.79094471,-102.51821170000001,483,3,,,"Burke, North Dakota, US",22742.316784869974,0.6237006237006237
38015.0,Burleigh,North Dakota,US,2022-12-21 04:21:03,46.97847375,-100.46452140000001,40274,303,,,"Burleigh, North Dakota, US",42083.74291510677,0.7529259747036752
38017.0,Cass,North Dakota,US,2022-12-21 04:21:03,46.93201724,-97.24447190000001,69563,333,,,"Cass, North Dakota, US",38158.451652622265,0.479695760526657
38019.0,Cavalier,North Dakota,US,2022-12-21 04:21:03,48.77286211,-98.46685243,952,7,,,"Cavalier, North Dakota, US",25305.6884635832,0.7352941176470589
38021.0,Dickey,North Dakota,US,2022-12-21 04:21:03,46.11017712,-98.50490079999999,1738,39,,,"Dickey, North Dakota, US",35509.031198686374,2.2543352601156066
38023.0,Divide,North Dakota,US,2022-12-21 04:21:03,48.814938700000006,-103.48736109999999,568,4,,,"Divide, North Dakota, US",25088.339222614843,0.7042253521126759
38025.0,Dunn,North Dakota,US,2022-12-21 04:21:03,47.35423935,-102.61604679999999,1175,8,,,"Dunn, North Dakota, US",26537.0705244123,0.6814310051107325
38027.0,Eddy,North Dakota,US,2022-12-21 04:21:03,47.71701474,-98.90432337,874,6,,,"Eddy, North Dakota, US",38216.003498032354,0.6864988558352403
38029.0,Emmons,North Dakota,US,2022-12-21 04:21:03,46.28398398,-100.2389766,835,18,,,"Emmons, North Dakota, US",25763.65319345881,2.155688622754491
38031.0,Foster,North Dakota,US,2022-12-21 04:21:03,47.457108399999996,-98.88279923,1124,23,,,"Foster, North Dakota, US",34984.42367601246,2.048085485307213
38033.0,Golden Valley,North Dakota,US,2022-12-21 04:21:03,46.94022281,-103.8465421,508,4,,,"Golden Valley, North Dakota, US",28790.45996592845,0.7889546351084813
38035.0,Grand Forks,North Dakota,US,2022-12-21 04:21:03,47.92093639,-97.45450447,26187,125,,,"Grand Forks, North Dakota, US",37648.126016903996,0.4780663173595442
38037.0,Grant,North Dakota,US,2022-12-21 04:21:03,46.35821257,-101.63900129999999,542,11,,,"Grant, North Dakota, US",23878.62796833773,2.0257826887661143
38039.0,Griggs,North Dakota,US,2022-12-21 04:21:03,47.45785838,-98.23850925,668,2,,,"Griggs, North Dakota, US",29941.730165844918,0.2994011976047904
38041.0,Hettinger,North Dakota,US,2022-12-21 04:21:03,46.43375068,-102.4632417,947,8,,,"Hettinger, North Dakota, US",37895.15806322529,0.8447729672650475
