FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
36033.0,Franklin,New York,US,2022-07-13 04:20:58,44.59040891,-74.29926032,10543,48,,,"Franklin, New York, US",21076.726240454198,0.4552783837617376
36035.0,Fulton,New York,US,2022-07-13 04:20:58,43.11363907,-74.41798804,14170,173,,,"Fulton, New York, US",26544.030871251147,1.2208892025405786
36037.0,Genesee,New York,US,2022-07-13 04:20:58,43.0022601,-78.19135193,14934,193,,,"Genesee, New York, US",26071.927374301675,1.2923530199544664
36039.0,Greene,New York,US,2022-07-13 04:20:58,42.275797,-74.12384884,9590,134,,,"Greene, New York, US",20322.963465287787,1.3972888425443173
36041.0,Hamilton,New York,US,2022-07-13 04:20:58,43.66146647,-74.49721957,963,5,,,"Hamilton, New York, US",21807.065217391304,0.5192107995846313
36043.0,Herkimer,New York,US,2022-07-13 04:20:58,43.42034246,-74.96145307,15414,197,,,"Herkimer, New York, US",25137.39623933854,1.2780589074867004
36045.0,Jefferson,New York,US,2022-07-13 04:20:58,44.04200959,-75.94653457,22668,142,,,"Jefferson, New York, US",20638.417976218654,0.6264337391918122
36047.0,Kings,New York,US,2022-07-13 04:20:58,40.636182500000004,-73.94935552,792939,13057,,,"Kings, New York, US",30975.35336299852,1.646658822431486
36049.0,Lewis,New York,US,2022-07-13 04:20:58,43.784415700000004,-75.44903992,6608,50,,,"Lewis, New York, US",25129.297231518107,0.7566585956416465
36051.0,Livingston,New York,US,2022-07-13 04:20:58,42.72596275,-77.77966158,12831,121,,,"Livingston, New York, US",20394.506787042632,0.9430286026030706
36053.0,Madison,New York,US,2022-07-13 04:20:58,42.91653905,-75.67266639,14820,129,,,"Madison, New York, US",20890.599230346346,0.8704453441295547
36055.0,Monroe,New York,US,2022-07-13 04:20:58,43.14638895,-77.69322942,171147,1654,,,"Monroe, New York, US",23072.785364735697,0.966420679299082
36057.0,Montgomery,New York,US,2022-07-13 04:20:58,42.90123494,-74.44011632,13144,209,,,"Montgomery, New York, US",26704.04908474025,1.5900791235544736
36059.0,Nassau,New York,US,2022-07-13 04:20:58,40.74066522,-73.58941873,462915,3924,,,"Nassau, New York, US",34115.02781290625,0.8476718188004277
36061.0,New York,New York,US,2022-07-13 04:20:58,40.767272600000005,-73.97152637,492242,5561,,,"New York, New York, US",30222.88859990692,1.1297288731965172
36063.0,Niagara,New York,US,2022-07-13 04:20:58,43.19898042,-78.74777412,53527,597,,,"Niagara, New York, US",25576.61708420736,1.1153249761802455
36065.0,Oneida,New York,US,2022-07-13 04:20:58,43.24375382,-75.43710392,60792,818,,,"Oneida, New York, US",26584.918944684723,1.3455717857612843
36067.0,Onondaga,New York,US,2022-07-13 04:20:58,43.00491923,-76.19971155,126117,1095,,,"Onondaga, New York, US",27385.305562311085,0.8682413948952163
36069.0,Ontario,New York,US,2022-07-13 04:20:58,42.85145728,-77.30874425,22680,189,,,"Ontario, New York, US",20660.065405321697,0.8333333333333334
36071.0,Orange,New York,US,2022-07-13 04:20:58,41.40337468,-74.30240757,124095,1180,,,"Orange, New York, US",32237.491557125788,0.9508844030782868
36073.0,Orleans,New York,US,2022-07-13 04:20:58,43.2516977,-78.2320066,9461,119,,,"Orleans, New York, US",23446.173671689136,1.2577951590740937
36075.0,Oswego,New York,US,2022-07-13 04:20:58,43.42778894,-76.14635194,29793,200,,,"Oswego, New York, US",25437.143540179637,0.6712986271943074
36077.0,Otsego,New York,US,2022-07-13 04:20:58,42.63492579,-75.03151402,11452,94,,,"Otsego, New York, US",19249.323449817624,0.8208173244848062
80036.0,Out of NY,New York,US,2022-07-13 04:20:58,,,0,483,,,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2022-07-13 04:20:58,41.42630093,-73.74965532,26861,125,,,"Putnam, New York, US",27319.975589910497,0.4653586984847921
36081.0,Queens,New York,US,2022-07-13 04:20:58,40.71088124,-73.81684712,729880,12029,,,"Queens, New York, US",32383.584058977984,1.6480791362963776
36083.0,Rensselaer,New York,US,2022-07-13 04:20:58,42.71348136,-73.51089874,36310,276,,,"Rensselaer, New York, US",22877.628942626357,0.7601211787386395
36085.0,Richmond,New York,US,2022-07-13 04:20:58,40.58582155,-74.14808598,187454,2381,,,"Richmond, New York, US",39369.265115732036,1.2701782837389441
36087.0,Rockland,New York,US,2022-07-13 04:20:58,41.15027894,-74.02560498,102201,911,,,"Rockland, New York, US",31370.30409252614,0.891380710560562
36091.0,Saratoga,New York,US,2022-07-13 04:20:58,43.10904162,-73.86653895,53488,349,,,"Saratoga, New York, US",23269.5127097445,0.6524827998803471
36093.0,Schenectady,New York,US,2022-07-13 04:20:58,42.81668777,-74.05278291,37992,317,,,"Schenectady, New York, US",24463.776328244225,0.8343861865655927
36095.0,Schoharie,New York,US,2022-07-13 04:20:58,42.58831742,-74.44339029999999,5644,36,,,"Schoharie, New York, US",18207.038936739897,0.6378454996456414
36097.0,Schuyler,New York,US,2022-07-13 04:20:58,42.39184015,-76.8773299,3901,28,,,"Schuyler, New York, US",21907.115179423818,0.7177646757241732
36099.0,Seneca,New York,US,2022-07-13 04:20:58,42.78081007,-76.82497064,6638,94,,,"Seneca, New York, US",19514.346190028224,1.4160891834890028
36089.0,St. Lawrence,New York,US,2022-07-13 04:20:58,44.4976179,-75.06550039,23296,198,,,"St. Lawrence, New York, US",21622.42435492853,0.8499313186813187
36101.0,Steuben,New York,US,2022-07-13 04:20:58,42.2689144,-77.3829924,22282,258,,,"Steuben, New York, US",23361.53660659055,1.1578852885737367
36103.0,Suffolk,New York,US,2022-07-13 04:20:58,40.88320119,-72.8012172,478832,4491,,,"Suffolk, New York, US",32427.988332664005,0.9379072409529856
36105.0,Sullivan,New York,US,2022-07-13 04:20:58,41.71579493,-74.76394559,20603,133,,,"Sullivan, New York, US",27313.341817796158,0.6455370577100422
36107.0,Tioga,New York,US,2022-07-13 04:20:58,42.16852837,-76.30835812,12231,86,,,"Tioga, New York, US",25373.939381366305,0.7031313874580982
36109.0,Tompkins,New York,US,2022-07-13 04:20:58,42.44945765,-76.47229843,22865,89,,,"Tompkins, New York, US",22377.177529849287,0.3892411983380713
36111.0,Ulster,New York,US,2022-07-13 04:20:58,41.89027881,-74.26252104,36369,375,,,"Ulster, New York, US",20481.154229528136,1.0310979130578242
90036.0,Unassigned,New York,US,2022-07-13 04:20:58,,,836,2,,,"Unassigned, New York, US",,0.23923444976076555
36113.0,Warren,New York,US,2022-07-13 04:20:58,43.56173026,-73.8433699,15968,131,,,"Warren, New York, US",24971.850369072934,0.8203907815631263
36115.0,Washington,New York,US,2022-07-13 04:20:58,43.31153794,-73.43043448,13671,121,,,"Washington, New York, US",22336.77537415855,0.8850852168824519
36117.0,Wayne,New York,US,2022-07-13 04:20:58,43.15494365,-77.02976528,19232,185,,,"Wayne, New York, US",21388.376075980337,0.9619384359401
36119.0,Westchester,New York,US,2022-07-13 04:20:58,41.16278376,-73.75741653,286573,2755,,,"Westchester, New York, US",29619.764631950602,0.9613606306246576
36121.0,Wyoming,New York,US,2022-07-13 04:20:58,42.70145109,-78.22199579,9027,85,,,"Wyoming, New York, US",22647.33184475276,0.9416195856873822
36123.0,Yates,New York,US,2022-07-13 04:20:58,42.63505484,-77.10369919,3868,40,,,"Yates, New York, US",15526.030586440815,1.034126163391934
37001.0,Alamance,North Carolina,US,2022-07-13 04:20:58,36.0434701,-79.39976137,51149,501,,,"Alamance, North Carolina, US",30174.798978225343,0.9794912901523002
37003.0,Alexander,North Carolina,US,2022-07-13 04:20:58,35.922379600000006,-81.17751948,10745,144,,,"Alexander, North Carolina, US",28655.625783396004,1.3401582131223826
37005.0,Alleghany,North Carolina,US,2022-07-13 04:20:58,36.49360862,-81.12857041,3091,17,,,"Alleghany, North Carolina, US",27754.332405495195,0.5499838240051763
37007.0,Anson,North Carolina,US,2022-07-13 04:20:58,34.97403241,-80.09953279,6947,100,,,"Anson, North Carolina, US",28417.737053096625,1.4394702749388224
37009.0,Ashe,North Carolina,US,2022-07-13 04:20:58,36.43296207,-81.49862729,6545,84,,,"Ashe, North Carolina, US",24059.846340477157,1.2834224598930482
37011.0,Avery,North Carolina,US,2022-07-13 04:20:58,36.07569796,-81.92308483,4809,46,,,"Avery, North Carolina, US",27390.784302557382,0.956539821168642
37013.0,Beaufort,North Carolina,US,2022-07-13 04:20:58,35.48531943,-76.84325809,13442,177,,,"Beaufort, North Carolina, US",28603.651529982548,1.3167683380449338
37015.0,Bertie,North Carolina,US,2022-07-13 04:20:58,36.0688473,-76.96545943,4529,70,,,"Bertie, North Carolina, US",23903.52034622896,1.545595054095827
37017.0,Bladen,North Carolina,US,2022-07-13 04:20:58,34.61296243,-78.56180059,9962,133,,,"Bladen, North Carolina, US",30444.34936739808,1.335073278458141
37019.0,Brunswick,North Carolina,US,2022-07-13 04:20:58,34.070565,-78.22814204,33412,339,,,"Brunswick, North Carolina, US",23394.482565467017,1.0146055309469653
37021.0,Buncombe,North Carolina,US,2022-07-13 04:20:58,35.61113393,-82.53305,59358,602,,,"Buncombe, North Carolina, US",22725.89790613,1.014185114053708
37023.0,Burke,North Carolina,US,2022-07-13 04:20:58,35.74989637,-81.70755735,26461,333,,,"Burke, North Carolina, US",29243.521025584352,1.2584558406711766
37025.0,Cabarrus,North Carolina,US,2022-07-13 04:20:58,35.3877799,-80.55267168,60492,508,,,"Cabarrus, North Carolina, US",27946.944602292413,0.8397804668385902
37027.0,Caldwell,North Carolina,US,2022-07-13 04:20:58,35.95204977,-81.54799522,23558,309,,,"Caldwell, North Carolina, US",28667.039840346566,1.3116563375498769
37029.0,Camden,North Carolina,US,2022-07-13 04:20:58,36.33804939,-76.15568396,1896,9,,,"Camden, North Carolina, US",17447.3175669458,0.4746835443037974
37031.0,Carteret,North Carolina,US,2022-07-13 04:20:58,34.8932941,-76.54120135,15442,132,,,"Carteret, North Carolina, US",22227.340117743584,0.8548115529076544
37033.0,Caswell,North Carolina,US,2022-07-13 04:20:58,36.39312665,-79.33353281,5735,53,,,"Caswell, North Carolina, US",25371.615643248984,0.9241499564080208
37035.0,Catawba,North Carolina,US,2022-07-13 04:20:58,35.66211129,-81.2132617,50503,614,,,"Catawba, North Carolina, US",31653.20179754436,1.2157693602360256
37037.0,Chatham,North Carolina,US,2022-07-13 04:20:58,35.70394416,-79.25541492,14591,120,,,"Chatham, North Carolina, US",19593.12474822076,0.8224247824001096
37039.0,Cherokee,North Carolina,US,2022-07-13 04:20:58,35.1349263,-84.05970864,7430,125,,,"Cherokee, North Carolina, US",25968.125262127767,1.6823687752355316
37041.0,Chowan,North Carolina,US,2022-07-13 04:20:58,36.12908077,-76.60118385,4399,61,,,"Chowan, North Carolina, US",31549.881661048563,1.386678790634235
37043.0,Clay,North Carolina,US,2022-07-13 04:20:58,35.05704275,-83.74353633,2773,47,,,"Clay, North Carolina, US",24690.58854955036,1.6949152542372878
37045.0,Cleveland,North Carolina,US,2022-07-13 04:20:58,35.33553364,-81.55204486,31081,405,,,"Cleveland, North Carolina, US",31732.467558985987,1.3030468775135935
37047.0,Columbus,North Carolina,US,2022-07-13 04:20:58,34.26744084,-78.65801424,16518,271,,,"Columbus, North Carolina, US",29757.872739064638,1.6406344593776487
37049.0,Craven,North Carolina,US,2022-07-13 04:20:58,35.11833364,-77.08398081,26663,209,,,"Craven, North Carolina, US",26104.622132584027,0.7838577804448111
37051.0,Cumberland,North Carolina,US,2022-07-13 04:20:58,35.04762133,-78.82623165,94697,662,,,"Cumberland, North Carolina, US",28224.87623282833,0.6990717762970315
37053.0,Currituck,North Carolina,US,2022-07-13 04:20:58,36.36123664,-75.95876401,5406,37,,,"Currituck, North Carolina, US",19471.959082231748,0.684424713281539
37055.0,Dare,North Carolina,US,2022-07-13 04:20:58,35.66520691,-75.71767334,8397,27,,,"Dare, North Carolina, US",22689.0756302521,0.3215434083601286
37057.0,Davidson,North Carolina,US,2022-07-13 04:20:58,35.79115496,-80.21256572,46126,435,,,"Davidson, North Carolina, US",27520.00190920535,0.9430689849542556
37059.0,Davie,North Carolina,US,2022-07-13 04:20:58,35.93099927,-80.54496571,12196,109,,,"Davie, North Carolina, US",28464.73416421603,0.8937356510331256
37061.0,Duplin,North Carolina,US,2022-07-13 04:20:58,34.93449805,-77.93140529,17417,248,,,"Duplin, North Carolina, US",29650.499651010367,1.4238961933742895
37063.0,Durham,North Carolina,US,2022-07-13 04:20:58,36.03638492,-78.87608331,84549,343,,,"Durham, North Carolina, US",26299.270890359825,0.4056819122638943
37065.0,Edgecombe,North Carolina,US,2022-07-13 04:20:58,35.91230639,-77.59436892,14423,155,,,"Edgecombe, North Carolina, US",28021.059993783027,1.0746723982527906
37067.0,Forsyth,North Carolina,US,2022-07-13 04:20:58,36.12859861,-80.25459052,101906,842,,,"Forsyth, North Carolina, US",26656.377928039863,0.826251643671619
37069.0,Franklin,North Carolina,US,2022-07-13 04:20:58,36.081519,-78.28708884,22486,82,,,"Franklin, North Carolina, US",32268.063428284422,0.3646713510628836
37071.0,Gaston,North Carolina,US,2022-07-13 04:20:58,35.29373559,-81.17477045,69489,866,,,"Gaston, North Carolina, US",30948.78612562297,1.2462404121515636
37073.0,Gates,North Carolina,US,2022-07-13 04:20:58,36.44667547,-76.69749701,2037,20,,,"Gates, North Carolina, US",17618.059159315,0.9818360333824252
37075.0,Graham,North Carolina,US,2022-07-13 04:20:58,35.3506925,-83.83369267,2366,31,,,"Graham, North Carolina, US",28029.85428266793,1.3102282333051565
37077.0,Granville,North Carolina,US,2022-07-13 04:20:58,36.30337451,-78.65184241,15814,118,,,"Granville, North Carolina, US",26163.49287758715,0.7461742759580119
37079.0,Greene,North Carolina,US,2022-07-13 04:20:58,35.48544173,-77.67578087,6138,70,,,"Greene, North Carolina, US",29132.849209739423,1.140436624307592
37081.0,Guilford,North Carolina,US,2022-07-13 04:20:58,36.07959451,-79.78824948,131569,1244,,,"Guilford, North Carolina, US",24492.80866162547,0.9455114806679384
37083.0,Halifax,North Carolina,US,2022-07-13 04:20:58,36.25669272,-77.6556109,14987,188,,,"Halifax, North Carolina, US",29968.006398720256,1.2544204977647295
37085.0,Harnett,North Carolina,US,2022-07-13 04:20:58,35.36731853,-78.87243571,35873,345,,,"Harnett, North Carolina, US",26381.861504971464,0.9617260892593316
37087.0,Haywood,North Carolina,US,2022-07-13 04:20:58,35.55269063,-82.98196486,14162,224,,,"Haywood, North Carolina, US",22725.74096955887,1.5816975003530576
37089.0,Henderson,North Carolina,US,2022-07-13 04:20:58,35.33788927,-82.4766782,26843,326,,,"Henderson, North Carolina, US",22861.25518451332,1.2144693216108482
37091.0,Hertford,North Carolina,US,2022-07-13 04:20:58,36.3607755,-76.98104134,5063,88,,,"Hertford, North Carolina, US",21383.62123579845,1.738099940746593
37093.0,Hoke,North Carolina,US,2022-07-13 04:20:58,35.01888303,-79.23651674,16198,120,,,"Hoke, North Carolina, US",29326.13969656371,0.7408322015063588
37095.0,Hyde,North Carolina,US,2022-07-13 04:20:58,35.42017674,-76.15180542,1464,14,,,"Hyde, North Carolina, US",29653.635811221386,0.9562841530054644
37097.0,Iredell,North Carolina,US,2022-07-13 04:20:58,35.80950511,-80.8743128,51928,482,,,"Iredell, North Carolina, US",28562.313675016227,0.928208288399322
37099.0,Jackson,North Carolina,US,2022-07-13 04:20:58,35.28814273,-83.14093385,10328,99,,,"Jackson, North Carolina, US",23505.84915107652,0.9585592563903952
37101.0,Johnston,North Carolina,US,2022-07-13 04:20:58,35.51745004,-78.36622717,64254,459,,,"Johnston, North Carolina, US",30693.75510535543,0.7143524138575029
37103.0,Jones,North Carolina,US,2022-07-13 04:20:58,35.02254606,-77.35870791,2384,39,,,"Jones, North Carolina, US",25310.542520437408,1.6359060402684564
37105.0,Lee,North Carolina,US,2022-07-13 04:20:58,35.47623147,-79.17569362,17050,152,,,"Lee, North Carolina, US",27598.37485229609,0.8914956011730205
37107.0,Lenoir,North Carolina,US,2022-07-13 04:20:58,35.240325899999995,-77.64245615,16575,232,,,"Lenoir, North Carolina, US",29625.194373447244,1.3996983408748114
37109.0,Lincoln,North Carolina,US,2022-07-13 04:20:58,35.48508185,-81.21740317,25787,182,,,"Lincoln, North Carolina, US",29946.232188686696,0.7057819831698142
37113.0,Macon,North Carolina,US,2022-07-13 04:20:58,35.14867843,-83.41696617,8320,123,,,"Macon, North Carolina, US",23202.63260639188,1.4783653846153846
37115.0,Madison,North Carolina,US,2022-07-13 04:20:58,35.85402722,-82.71346418,5539,81,,,"Madison, North Carolina, US",25460.813606067568,1.4623578263224408
37117.0,Martin,North Carolina,US,2022-07-13 04:20:58,35.84326734,-77.10860251,6499,95,,,"Martin, North Carolina, US",28961.675579322637,1.4617633482074166
37111.0,McDowell,North Carolina,US,2022-07-13 04:20:58,35.67736232,-82.0482425,14572,176,,,"McDowell, North Carolina, US",31847.18943963633,1.2077957727147954
37119.0,Mecklenburg,North Carolina,US,2022-07-13 04:20:58,35.24469268,-80.8317671,307760,1660,,,"Mecklenburg, North Carolina, US",27717.23663401648,0.5393813361060567
37121.0,Mitchell,North Carolina,US,2022-07-13 04:20:58,36.01059309,-82.1582442,3850,40,,,"Mitchell, North Carolina, US",25728.414862336274,1.0389610389610389
37123.0,Montgomery,North Carolina,US,2022-07-13 04:20:58,35.33155144,-79.90416657,7568,133,,,"Montgomery, North Carolina, US",27851.175799506866,1.757399577167019
37125.0,Moore,North Carolina,US,2022-07-13 04:20:58,35.30885257,-79.48474178,26247,331,,,"Moore, North Carolina, US",26018.041237113397,1.2610965062673831
37127.0,Nash,North Carolina,US,2022-07-13 04:20:58,35.96575634,-77.98422508,27834,322,,,"Nash, North Carolina, US",29517.062928163905,1.1568585183588418
37129.0,New Hanover,North Carolina,US,2022-07-13 04:20:58,34.25758282,-77.87075626,54942,404,,,"New Hanover, North Carolina, US",23432.12224861711,0.7353208838411416
37131.0,Northampton,North Carolina,US,2022-07-13 04:20:58,36.41736238,-77.39769443,4707,87,,,"Northampton, North Carolina, US",24159.52368731715,1.8483110261312936
37133.0,Onslow,North Carolina,US,2022-07-13 04:20:58,34.72607366,-77.42908179,55723,384,,,"Onslow, North Carolina, US",28151.744485647017,0.6891229833282486
37135.0,Orange,North Carolina,US,2022-07-13 04:20:58,36.06092947,-79.12167935,31965,137,,,"Orange, North Carolina, US",21528.73191626929,0.4285937744407946
37137.0,Pamlico,North Carolina,US,2022-07-13 04:20:58,35.15253315,-76.66559823,2835,29,,,"Pamlico, North Carolina, US",22277.22772277228,1.0229276895943562
37139.0,Pasquotank,North Carolina,US,2022-07-13 04:20:58,36.26723798,-76.25134778,9039,129,,,"Pasquotank, North Carolina, US",22697.368421052633,1.4271490209093929
37141.0,Pender,North Carolina,US,2022-07-13 04:20:58,34.52265624,-77.90352133,16168,131,,,"Pender, North Carolina, US",25639.073897875038,0.8102424542305792
37143.0,Perquimans,North Carolina,US,2022-07-13 04:20:58,36.17847453,-76.40603143,2940,25,,,"Perquimans, North Carolina, US",21837.629057416623,0.8503401360544217
37145.0,Person,North Carolina,US,2022-07-13 04:20:58,36.38989032,-78.97217358,10189,110,,,"Person, North Carolina, US",25801.46872625981,1.0795956423594073
37147.0,Pitt,North Carolina,US,2022-07-13 04:20:58,35.59535426,-77.37353178,56473,251,,,"Pitt, North Carolina, US",31245.08968585055,0.4444601845129531
37149.0,Polk,North Carolina,US,2022-07-13 04:20:58,35.27820615,-82.16812354,4128,65,,,"Polk, North Carolina, US",19918.934568616096,1.5746124031007749
37151.0,Randolph,North Carolina,US,2022-07-13 04:20:58,35.71015088,-79.80570339,37560,457,,,"Randolph, North Carolina, US",26143.790849673198,1.216719914802982
37153.0,Richmond,North Carolina,US,2022-07-13 04:20:58,35.00417719,-79.74491009,13702,195,,,"Richmond, North Carolina, US",30565.03602578688,1.4231499051233396
37155.0,Robeson,North Carolina,US,2022-07-13 04:20:58,34.64244496,-79.10250529999999,43480,545,,,"Robeson, North Carolina, US",33286.12440191388,1.25344986200552
37157.0,Rockingham,North Carolina,US,2022-07-13 04:20:58,36.39593137,-79.77504841,23398,299,,,"Rockingham, North Carolina, US",25709.262718382597,1.277886998888794
37159.0,Rowan,North Carolina,US,2022-07-13 04:20:58,35.64003916,-80.52446628,43669,596,,,"Rowan, North Carolina, US",30733.770621023592,1.364812567267398
37161.0,Rutherford,North Carolina,US,2022-07-13 04:20:58,35.40114178,-81.92112099,18370,406,,,"Rutherford, North Carolina, US",27406.048128422026,2.21012520413718
37163.0,Sampson,North Carolina,US,2022-07-13 04:20:58,34.98820368,-78.36914061,19661,187,,,"Sampson, North Carolina, US",30947.096692953048,0.9511215095875084
37165.0,Scotland,North Carolina,US,2022-07-13 04:20:58,34.8386299,-79.4757978,10819,134,,,"Scotland, North Carolina, US",31068.54665020245,1.2385617894444958
