FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28071.0,Lafayette,Mississippi,US,2021-06-13 04:22:44,34.35687874,-89.48490961,6295,120,,,"Lafayette, Mississippi, US",11653.30716969955,1.9062748212867355
28073.0,Lamar,Mississippi,US,2021-06-13 04:22:44,31.20572971,-89.5077704,6322,88,,,"Lamar, Mississippi, US",9980.581911181978,1.3919645681746282
28075.0,Lauderdale,Mississippi,US,2021-06-13 04:22:44,32.40419769,-88.66229662,7253,242,,,"Lauderdale, Mississippi, US",9784.822934232716,3.336550392940852
28077.0,Lawrence,Mississippi,US,2021-06-13 04:22:44,31.55147224,-90.10841127,1310,24,,,"Lawrence, Mississippi, US",10408.390274908628,1.83206106870229
28079.0,Leake,Mississippi,US,2021-06-13 04:22:44,32.7536828,-89.52402044,2716,74,,,"Leake, Mississippi, US",11919.599754235056,2.72459499263623
28081.0,Lee,Mississippi,US,2021-06-13 04:22:44,34.291877500000005,-88.68149954,10050,176,,,"Lee, Mississippi, US",11763.191160634859,1.7512437810945274
28083.0,Leflore,Mississippi,US,2021-06-13 04:22:44,33.55545125,-90.29900733,3514,125,,,"Leflore, Mississippi, US",12468.509385090305,3.5571997723392146
28085.0,Lincoln,Mississippi,US,2021-06-13 04:22:44,31.53288662,-90.45391915,4007,111,,,"Lincoln, Mississippi, US",11732.497877199661,2.770152233591215
28087.0,Lowndes,Mississippi,US,2021-06-13 04:22:44,33.47386518,-88.44191529999998,6488,149,,,"Lowndes, Mississippi, US",11072.617117501492,2.2965474722564734
28089.0,Madison,Mississippi,US,2021-06-13 04:22:44,32.63389156,-90.03513564,10213,224,,,"Madison, Mississippi, US",9610.245408009636,2.1932830705962987
28091.0,Marion,Mississippi,US,2021-06-13 04:22:44,31.23132643,-89.8209217,2712,80,,,"Marion, Mississippi, US",11036.503479428642,2.949852507374631
28093.0,Marshall,Mississippi,US,2021-06-13 04:22:44,34.76216286,-89.50299462,4571,105,,,"Marshall, Mississippi, US",12951.209837366123,2.2970903522205206
28095.0,Monroe,Mississippi,US,2021-06-13 04:22:44,33.89236763,-88.4808438,4154,135,,,"Monroe, Mississippi, US",11783.728582775448,3.2498796340876264
28097.0,Montgomery,Mississippi,US,2021-06-13 04:22:44,33.49419589,-89.61729103,1286,43,,,"Montgomery, Mississippi, US",13156.010230179028,3.3437013996889577
28099.0,Neshoba,Mississippi,US,2021-06-13 04:22:44,32.75339664,-89.11726492,4059,179,,,"Neshoba, Mississippi, US",13939.831032351123,4.409953190440995
28101.0,Newton,Mississippi,US,2021-06-13 04:22:44,32.40021118,-89.11843336,2485,63,,,"Newton, Mississippi, US",11823.199162622515,2.5352112676056344
28103.0,Noxubee,Mississippi,US,2021-06-13 04:22:44,33.11009499,-88.56949061,1279,34,,,"Noxubee, Mississippi, US",12278.007103772681,2.6583268178264268
28105.0,Oktibbeha,Mississippi,US,2021-06-13 04:22:44,33.42491685,-88.87905132,4658,98,,,"Oktibbeha, Mississippi, US",9393.591062173553,2.1039072563331898
28107.0,Panola,Mississippi,US,2021-06-13 04:22:44,34.36398677,-89.95064249,4659,110,,,"Panola, Mississippi, US",13625.99438465138,2.3610216784717752
28109.0,Pearl River,Mississippi,US,2021-06-13 04:22:44,30.77090935,-89.58677275,4591,146,,,"Pearl River, Mississippi, US",8266.858737732959,3.180135046830756
28111.0,Perry,Mississippi,US,2021-06-13 04:22:44,31.17161885,-88.99281835,1266,38,,,"Perry, Mississippi, US",10573.791029817088,3.001579778830964
28113.0,Pike,Mississippi,US,2021-06-13 04:22:44,31.17507789,-90.40392572,3366,110,,,"Pike, Mississippi, US",8567.501527183873,3.2679738562091503
28115.0,Pontotoc,Mississippi,US,2021-06-13 04:22:44,34.226046000000004,-89.03636807,4245,73,,,"Pontotoc, Mississippi, US",13193.883259774973,1.7196702002355713
28117.0,Prentiss,Mississippi,US,2021-06-13 04:22:44,34.61810501,-88.51986294,2833,61,,,"Prentiss, Mississippi, US",11275.173127437714,2.15319449346982
28119.0,Quitman,Mississippi,US,2021-06-13 04:22:44,34.25157572,-90.28908,818,16,,,"Quitman, Mississippi, US",12043.580683156655,1.9559902200489
28121.0,Rankin,Mississippi,US,2021-06-13 04:22:44,32.26469147,-89.94537876,13855,282,,,"Rankin, Mississippi, US",8923.108629428547,2.0353662937567667
28123.0,Scott,Mississippi,US,2021-06-13 04:22:44,32.406704100000006,-89.53789439,3192,74,,,"Scott, Mississippi, US",11349.736879533497,2.318295739348371
28125.0,Sharkey,Mississippi,US,2021-06-13 04:22:44,32.88149103,-90.81595379999999,508,17,,,"Sharkey, Mississippi, US",11756.53783846332,3.3464566929133857
28127.0,Simpson,Mississippi,US,2021-06-13 04:22:44,31.91282117,-89.91716179,2978,89,,,"Simpson, Mississippi, US",11171.130617450672,2.9885829415715244
28129.0,Smith,Mississippi,US,2021-06-13 04:22:44,32.01744532,-89.50644846,1640,34,,,"Smith, Mississippi, US",10304.096506659966,2.073170731707317
28131.0,Stone,Mississippi,US,2021-06-13 04:22:44,30.79187949,-89.11547539,1872,33,,,"Stone, Mississippi, US",10209.424083769634,1.7628205128205128
28133.0,Sunflower,Mississippi,US,2021-06-13 04:22:44,33.60192578,-90.58882684,3393,91,,,"Sunflower, Mississippi, US",13512.544802867384,2.681992337164751
28135.0,Tallahatchie,Mississippi,US,2021-06-13 04:22:44,33.95339918,-90.1729398,1799,41,,,"Tallahatchie, Mississippi, US",13027.735534796147,2.2790439132851583
28137.0,Tate,Mississippi,US,2021-06-13 04:22:44,34.65133709,-89.94485778,3423,86,,,"Tate, Mississippi, US",12086.43762579005,2.5124160093485246
28139.0,Tippah,Mississippi,US,2021-06-13 04:22:44,34.76872156,-88.90988194,2911,68,,,"Tippah, Mississippi, US",13222.80263456734,2.3359670216420474
28141.0,Tishomingo,Mississippi,US,2021-06-13 04:22:44,34.74023475,-88.23917219,2308,67,,,"Tishomingo, Mississippi, US",11907.341484806271,2.9029462738301564
28143.0,Tunica,Mississippi,US,2021-06-13 04:22:44,34.64967704,-90.37481167,1079,27,,,"Tunica, Mississippi, US",11202.242524916943,2.5023169601482853
90028.0,Unassigned,Mississippi,US,2021-06-13 04:22:44,,,0,0,,,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2021-06-13 04:22:44,34.49162015,-89.00776006,4155,76,,,"Union, Mississippi, US",14419.573138990107,1.8291215403128762
28147.0,Walthall,Mississippi,US,2021-06-13 04:22:44,31.14971548,-90.10446654,1351,47,,,"Walthall, Mississippi, US",9456.810863782724,3.4789045151739453
28149.0,Warren,Mississippi,US,2021-06-13 04:22:44,32.35810271,-90.83352619,4436,121,,,"Warren, Mississippi, US",9775.015975848924,2.7276825969341747
28151.0,Washington,Mississippi,US,2021-06-13 04:22:44,33.28392041,-90.94196237,5412,136,,,"Washington, Mississippi, US",12325.491357124964,2.5129342202512928
28153.0,Wayne,Mississippi,US,2021-06-13 04:22:44,31.64135687,-88.69573913,2644,42,,,"Wayne, Mississippi, US",13100.133775950057,1.5885022692889559
28155.0,Webster,Mississippi,US,2021-06-13 04:22:44,33.61300486,-89.28392912,1150,32,,,"Webster, Mississippi, US",11869.1299411704,2.782608695652174
28157.0,Wilkinson,Mississippi,US,2021-06-13 04:22:44,31.16078225,-91.31018819,693,32,,,"Wilkinson, Mississippi, US",8030.1274623406725,4.617604617604617
28159.0,Winston,Mississippi,US,2021-06-13 04:22:44,33.08747908,-89.03391385,2298,81,,,"Winston, Mississippi, US",12798.663324979114,3.5248041775456915
28161.0,Yalobusha,Mississippi,US,2021-06-13 04:22:44,34.02824175,-89.70762049999998,1677,40,,,"Yalobusha, Mississippi, US",13850.346878097123,2.385211687537269
28163.0,Yazoo,Mississippi,US,2021-06-13 04:22:44,32.77890365,-90.39656148,3139,71,,,"Yazoo, Mississippi, US",10572.583361401144,2.261866836572157
29001.0,Adair,Missouri,US,2021-06-13 04:22:44,40.19058551,-92.60078167,2414,19,,,"Adair, Missouri, US",9525.31270962396,0.7870753935376967
29003.0,Andrew,Missouri,US,2021-06-13 04:22:44,39.98492163,-94.80163024,1899,20,,,"Andrew, Missouri, US",10721.544715447155,1.05318588730911
29005.0,Atchison,Missouri,US,2021-06-13 04:22:44,40.43238737,-95.42970639,457,6,,,"Atchison, Missouri, US",8885.864281547734,1.312910284463895
29007.0,Audrain,Missouri,US,2021-06-13 04:22:44,39.215877,-91.84242683,2716,58,,,"Audrain, Missouri, US",10697.967543721445,2.135493372606774
29009.0,Barry,Missouri,US,2021-06-13 04:22:44,36.70978521,-93.82919888,2962,47,,,"Barry, Missouri, US",8276.286009667774,1.5867656988521268
29011.0,Barton,Missouri,US,2021-06-13 04:22:44,37.50207671,-94.34757022,1191,16,,,"Barton, Missouri, US",10132.720775906075,1.343408900083963
29013.0,Bates,Missouri,US,2021-06-13 04:22:44,38.25271289,-94.34113157,1344,30,,,"Bates, Missouri, US",8310.660400692555,2.232142857142857
29015.0,Benton,Missouri,US,2021-06-13 04:22:44,38.29503305,-93.28756116,1708,34,,,"Benton, Missouri, US",8784.652574191226,1.990632318501171
29017.0,Bollinger,Missouri,US,2021-06-13 04:22:44,37.32449052,-90.02725304,1145,14,,,"Bollinger, Missouri, US",9437.072447045248,1.2227074235807858
29019.0,Boone,Missouri,US,2021-06-13 04:22:44,38.99186229,-92.30723575,18162,99,,,"Boone, Missouri, US",10064.112865241072,0.5450941526263627
29021.0,Buchanan,Missouri,US,2021-06-13 04:22:44,39.65816401,-94.80138942,9444,145,,,"Buchanan, Missouri, US",10809.944599606246,1.5353663701821263
29023.0,Butler,Missouri,US,2021-06-13 04:22:44,36.71462476,-90.40421163,4243,49,,,"Butler, Missouri, US",9988.700032958237,1.1548432712703276
29025.0,Caldwell,Missouri,US,2021-06-13 04:22:44,39.65620858,-93.98308093,831,15,,,"Caldwell, Missouri, US",9212.860310421283,1.8050541516245489
29027.0,Callaway,Missouri,US,2021-06-13 04:22:44,38.83674754,-91.92186505,5049,51,,,"Callaway, Missouri, US",11284.44672909729,1.0101010101010102
29029.0,Camden,Missouri,US,2021-06-13 04:22:44,38.02199522,-92.76083747,4208,88,,,"Camden, Missouri, US",9087.571536551128,2.091254752851711
29031.0,Cape Girardeau,Missouri,US,2021-06-13 04:22:44,37.38489388,-89.6843587,8980,138,,,"Cape Girardeau, Missouri, US",11385.680414854636,1.5367483296213809
29033.0,Carroll,Missouri,US,2021-06-13 04:22:44,39.42762566,-93.50626255,1055,24,,,"Carroll, Missouri, US",12155.778315474134,2.2748815165876777
29035.0,Carter,Missouri,US,2021-06-13 04:22:44,36.94160441,-90.96051322,545,11,,,"Carter, Missouri, US",9110.665329321297,2.018348623853211
29037.0,Cass,Missouri,US,2021-06-13 04:22:44,38.64789422,-94.353399,9363,114,,,"Cass, Missouri, US",8851.389676687464,1.2175584748478052
29039.0,Cedar,Missouri,US,2021-06-13 04:22:44,37.72391475,-93.85445441,1144,21,,,"Cedar, Missouri, US",7972.681023067809,1.835664335664336
29041.0,Chariton,Missouri,US,2021-06-13 04:22:44,39.51499357,-92.9629191,733,8,,,"Chariton, Missouri, US",9870.724481551306,1.0914051841746248
29043.0,Christian,Missouri,US,2021-06-13 04:22:44,36.9711783,-93.18537118,8719,93,,,"Christian, Missouri, US",9841.41317230092,1.0666360821195089
29045.0,Clark,Missouri,US,2021-06-13 04:22:44,40.41040752,-91.73661677,692,7,,,"Clark, Missouri, US",10180.962189201118,1.0115606936416186
29047.0,Clay,Missouri,US,2021-06-13 04:22:44,39.31132056,-94.41850862,10284,169,,,"Clay, Missouri, US",4114.455806807816,1.6433294437961885
29049.0,Clinton,Missouri,US,2021-06-13 04:22:44,39.6013098,-94.40465394,1989,65,,,"Clinton, Missouri, US",9756.21719723353,3.2679738562091503
29051.0,Cole,Missouri,US,2021-06-13 04:22:44,38.50455671,-92.27860244,9233,129,,,"Cole, Missouri, US",12030.751189002542,1.3971623524314958
29053.0,Cooper,Missouri,US,2021-06-13 04:22:44,38.844478,-92.80896081,1934,27,,,"Cooper, Missouri, US",10921.000621153084,1.3960703205791107
29055.0,Crawford,Missouri,US,2021-06-13 04:22:44,37.97663738,-91.30528104,2636,39,,,"Crawford, Missouri, US",11020.066889632108,1.479514415781487
29057.0,Dade,Missouri,US,2021-06-13 04:22:44,37.431814,-93.8503345,606,17,,,"Dade, Missouri, US",8014.812855442402,2.8052805280528053
29059.0,Dallas,Missouri,US,2021-06-13 04:22:44,37.681135499999996,-93.02127031,1364,28,,,"Dallas, Missouri, US",8081.526247185686,2.0527859237536656
29061.0,Daviess,Missouri,US,2021-06-13 04:22:44,39.96145298,-93.98519678,732,11,,,"Daviess, Missouri, US",8842.715631795121,1.5027322404371584
29063.0,DeKalb,Missouri,US,2021-06-13 04:22:44,39.89201062,-94.40476508,1136,32,,,"DeKalb, Missouri, US",9053.957121224195,2.8169014084507036
29065.0,Dent,Missouri,US,2021-06-13 04:22:44,37.60663134,-91.50790473,1023,18,,,"Dent, Missouri, US",6569.061837796186,1.7595307917888563
29067.0,Douglas,Missouri,US,2021-06-13 04:22:44,36.9325593,-92.49905109,970,29,,,"Douglas, Missouri, US",7356.844899507017,2.989690721649485
29069.0,Dunklin,Missouri,US,2021-06-13 04:22:44,36.27167174,-90.09122243,2968,50,,,"Dunklin, Missouri, US",10188.45902989942,1.6846361185983827
29071.0,Franklin,Missouri,US,2021-06-13 04:22:44,38.41127108,-91.07522826,10790,185,,,"Franklin, Missouri, US",10378.293112237538,1.7145505097312326
29073.0,Gasconade,Missouri,US,2021-06-13 04:22:44,38.43947277,-91.50847147,1577,46,,,"Gasconade, Missouri, US",10723.514211886304,2.9169308814204187
29075.0,Gentry,Missouri,US,2021-06-13 04:22:44,40.21097916,-94.40944419,834,20,,,"Gentry, Missouri, US",12692.132095571453,2.3980815347721824
29077.0,Greene,Missouri,US,2021-06-13 04:22:44,37.2575872,-93.34230916,29459,475,,,"Greene, Missouri, US",10051.315995987528,1.6124104687871281
29079.0,Grundy,Missouri,US,2021-06-13 04:22:44,40.11406587,-93.56509276,1064,35,,,"Grundy, Missouri, US",10802.030456852792,3.2894736842105265
29081.0,Harrison,Missouri,US,2021-06-13 04:22:44,40.35570088,-93.99222144,893,14,,,"Harrison, Missouri, US",10692.04980842912,1.5677491601343785
29083.0,Henry,Missouri,US,2021-06-13 04:22:44,38.38482826,-93.79293734,2057,40,,,"Henry, Missouri, US",9425.40322580645,1.9445794846864368
29085.0,Hickory,Missouri,US,2021-06-13 04:22:44,37.94163617,-93.3203037,661,15,,,"Hickory, Missouri, US",6925.817267393128,2.26928895612708
29087.0,Holt,Missouri,US,2021-06-13 04:22:44,40.09799248,-95.21638879999999,448,14,,,"Holt, Missouri, US",10174.880763116058,3.125
29089.0,Howard,Missouri,US,2021-06-13 04:22:44,39.1435761,-92.69756691,1062,7,,,"Howard, Missouri, US",10618.938106189382,0.6591337099811676
29091.0,Howell,Missouri,US,2021-06-13 04:22:44,36.77383887,-91.88683935,3561,45,,,"Howell, Missouri, US",8876.536131814442,1.2636899747262005
29093.0,Iron,Missouri,US,2021-06-13 04:22:44,37.55487945,-90.7735296,917,7,,,"Iron, Missouri, US",9056.79012345679,0.7633587786259542
29095.0,Jackson,Missouri,US,2021-06-13 04:22:44,39.01002188,-94.34724536,39112,473,,,"Jackson, Missouri, US",5563.4975839638355,1.2093475148292083
29097.0,Jasper,Missouri,US,2021-06-13 04:22:44,37.20351921,-94.34050458,15962,239,,,"Jasper, Missouri, US",13156.072794408545,1.4973061019922316
29099.0,Jefferson,Missouri,US,2021-06-13 04:22:44,38.25926778,-90.53870896,23611,253,,,"Jefferson, Missouri, US",10490.001377281955,1.0715344542797849
29101.0,Johnson,Missouri,US,2021-06-13 04:22:44,38.74719601,-93.80691168,4844,57,,,"Johnson, Missouri, US",8960.08286781843,1.176713459950454
,Kansas City,Missouri,US,2021-06-13 04:22:44,39.0997,-94.5786,44895,591,,,"Kansas City, Missouri, US",9182.051895619736,1.3164049448713666
29103.0,Knox,Missouri,US,2021-06-13 04:22:44,40.12699751,-92.14780832,378,3,,,"Knox, Missouri, US",9547.865622631978,0.7936507936507936
29105.0,Laclede,Missouri,US,2021-06-13 04:22:44,37.65896829,-92.5888493,3427,71,,,"Laclede, Missouri, US",9593.259244744282,2.0717829004960606
29107.0,Lafayette,Missouri,US,2021-06-13 04:22:44,39.06986886,-93.78076396,3159,57,,,"Lafayette, Missouri, US",9658.18759936407,1.8043684710351375
29109.0,Lawrence,Missouri,US,2021-06-13 04:22:44,37.10626634,-93.83293097,3513,87,,,"Lawrence, Missouri, US",9159.170903402424,2.4765157984628523
29111.0,Lewis,Missouri,US,2021-06-13 04:22:44,40.09673161,-91.72070156,1059,19,,,"Lewis, Missouri, US",10832.65139116203,1.7941454202077431
29113.0,Lincoln,Missouri,US,2021-06-13 04:22:44,39.05345619,-90.95588181,6206,50,,,"Lincoln, Missouri, US",10516.326911019605,0.8056719303899452
29115.0,Linn,Missouri,US,2021-06-13 04:22:44,39.87001769,-93.10704106,1523,14,,,"Linn, Missouri, US",12776.845637583892,0.9192383453709784
29117.0,Livingston,Missouri,US,2021-06-13 04:22:44,39.78110272,-93.54645978,2067,45,,,"Livingston, Missouri, US",13574.571484862417,2.177068214804064
29121.0,Macon,Missouri,US,2021-06-13 04:22:44,39.83049768,-92.56453089,1595,16,,,"Macon, Missouri, US",10551.035258318449,1.0031347962382444
29123.0,Madison,Missouri,US,2021-06-13 04:22:44,37.47865134,-90.34671429999999,1684,16,,,"Madison, Missouri, US",13931.171409662476,0.9501187648456056
29125.0,Maries,Missouri,US,2021-06-13 04:22:44,38.16193985,-91.92249662,644,8,,,"Maries, Missouri, US",7404.852247901574,1.2422360248447204
29127.0,Marion,Missouri,US,2021-06-13 04:22:44,39.80601912,-91.62203062,3642,53,,,"Marion, Missouri, US",12765.509989484754,1.455244371224602
29119.0,McDonald,Missouri,US,2021-06-13 04:22:44,36.62869595,-94.34867205,2512,30,,,"McDonald, Missouri, US",10999.693479879143,1.1942675159235672
29129.0,Mercer,Missouri,US,2021-06-13 04:22:44,40.42212303,-93.56829590000001,306,2,,,"Mercer, Missouri, US",8460.049764998617,0.6535947712418301
29131.0,Miller,Missouri,US,2021-06-13 04:22:44,38.21450288,-92.42610898,2598,57,,,"Miller, Missouri, US",10140.911042585582,2.193995381062356
29133.0,Mississippi,Missouri,US,2021-06-13 04:22:44,36.82516239,-89.29505753,1493,28,,,"Mississippi, Missouri, US",11327.769347496209,1.8754186202277292
29135.0,Moniteau,Missouri,US,2021-06-13 04:22:44,38.63571781,-92.57976951,1808,32,,,"Moniteau, Missouri, US",11207.5378130424,1.7699115044247788
29137.0,Monroe,Missouri,US,2021-06-13 04:22:44,39.49593978,-92.00043978,1011,12,,,"Monroe, Missouri, US",11695.974086071265,1.1869436201780414
29139.0,Montgomery,Missouri,US,2021-06-13 04:22:44,38.94022054,-91.47000721,1054,12,,,"Montgomery, Missouri, US",9124.751103800536,1.1385199240986716
29141.0,Morgan,Missouri,US,2021-06-13 04:22:44,38.4181765,-92.88791859,1734,44,,,"Morgan, Missouri, US",8406.457555630968,2.5374855824682814
29143.0,New Madrid,Missouri,US,2021-06-13 04:22:44,36.59666326,-89.66070007,2143,46,,,"New Madrid, Missouri, US",12549.777465448582,2.14652356509566
29145.0,Newton,Missouri,US,2021-06-13 04:22:44,36.90519407,-94.3394104,5540,80,,,"Newton, Missouri, US",9513.016003846418,1.444043321299639
29147.0,Nodaway,Missouri,US,2021-06-13 04:22:44,40.36079813,-94.88133008,2722,25,,,"Nodaway, Missouri, US",12321.202245156615,0.9184423218221895
29149.0,Oregon,Missouri,US,2021-06-13 04:22:44,36.68710164,-91.4033755,811,5,,,"Oregon, Missouri, US",7702.5358533573935,0.6165228113440198
29151.0,Osage,Missouri,US,2021-06-13 04:22:44,38.46036182,-91.8613635,1646,16,,,"Osage, Missouri, US",12089.60705104664,0.9720534629404616
29153.0,Ozark,Missouri,US,2021-06-13 04:22:44,36.64916339,-92.44459066,660,21,,,"Ozark, Missouri, US",7194.2446043165455,3.1818181818181817
29155.0,Pemiscot,Missouri,US,2021-06-13 04:22:44,36.2130572,-89.78742322,1610,39,,,"Pemiscot, Missouri, US",10186.64979436887,2.4223602484472053
29157.0,Perry,Missouri,US,2021-06-13 04:22:44,37.70660776,-89.82741088,2268,30,,,"Perry, Missouri, US",11852.00668896321,1.3227513227513228
29159.0,Pettis,Missouri,US,2021-06-13 04:22:44,38.72798918,-93.28471706,5188,77,,,"Pettis, Missouri, US",12253.477880913579,1.4841942945258288
29161.0,Phelps,Missouri,US,2021-06-13 04:22:44,37.87736118,-91.79351727,3915,131,,,"Phelps, Missouri, US",8783.34417696812,3.34610472541507
29163.0,Pike,Missouri,US,2021-06-13 04:22:44,39.34310674,-91.16980779,1806,26,,,"Pike, Missouri, US",9867.774013768989,1.4396456256921373
29165.0,Platte,Missouri,US,2021-06-13 04:22:44,39.38154439,-94.77068479,4226,47,,,"Platte, Missouri, US",4047.1949280775348,1.1121628017037388
29167.0,Polk,Missouri,US,2021-06-13 04:22:44,37.616229600000004,-93.39828174,3498,37,,,"Polk, Missouri, US",10880.587265544807,1.0577472841623785
29169.0,Pulaski,Missouri,US,2021-06-13 04:22:44,37.82462075,-92.20783203,3545,55,,,"Pulaski, Missouri, US",6738.646948124774,1.5514809590973202
29171.0,Putnam,Missouri,US,2021-06-13 04:22:44,40.47942497,-93.02042674,483,4,,,"Putnam, Missouri, US",10285.349233390121,0.8281573498964804
29173.0,Ralls,Missouri,US,2021-06-13 04:22:44,39.52817427,-91.51838643,1068,13,,,"Ralls, Missouri, US",10359.879716752352,1.2172284644194755
29175.0,Randolph,Missouri,US,2021-06-13 04:22:44,39.44007257,-92.49713740000001,2676,30,,,"Randolph, Missouri, US",10812.9949894941,1.1210762331838564
29177.0,Ray,Missouri,US,2021-06-13 04:22:44,39.353746799999996,-93.98905745,2004,27,,,"Ray, Missouri, US",8706.229907029281,1.3473053892215572
29179.0,Reynolds,Missouri,US,2021-06-13 04:22:44,37.36085952,-90.97009925,389,3,,,"Reynolds, Missouri, US",6204.146730462521,0.7712082262210797
