FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
35017.0,Grant,New Mexico,US,2022-12-20 04:21:04,32.73911281,-108.3827845,9586,110,,,"Grant, New Mexico, US",35506.33380250389,1.1475067807218862
35019.0,Guadalupe,New Mexico,US,2022-12-20 04:21:04,34.86319296,-104.790669,1328,18,,,"Guadalupe, New Mexico, US",30883.720930232565,1.355421686746988
35021.0,Harding,New Mexico,US,2022-12-20 04:21:04,35.85751555,-103.82209379999999,101,4,,,"Harding, New Mexico, US",16160.0,3.96039603960396
35023.0,Hidalgo,New Mexico,US,2022-12-20 04:21:04,31.91383467,-108.7151824,1298,16,,,"Hidalgo, New Mexico, US",30919.485469271083,1.2326656394453004
35025.0,Lea,New Mexico,US,2022-12-20 04:21:04,32.79215361,-103.4123733,22269,406,,,"Lea, New Mexico, US",31333.89615871676,1.8231622434774801
35027.0,Lincoln,New Mexico,US,2022-12-20 04:21:04,33.74526079,-105.4586166,6418,72,,,"Lincoln, New Mexico, US",32791.743306764765,1.121844811467747
35028.0,Los Alamos,New Mexico,US,2022-12-20 04:21:04,35.86631386,-106.31349850000001,4521,23,,,"Los Alamos, New Mexico, US",23341.42185967267,0.5087370050873701
35029.0,Luna,New Mexico,US,2022-12-20 04:21:04,32.18179341,-107.75088259999998,7872,147,,,"Luna, New Mexico, US",33202.581298241166,1.867378048780488
35031.0,McKinley,New Mexico,US,2022-12-20 04:21:04,35.580077200000005,-108.262245,32239,638,,,"McKinley, New Mexico, US",45173.539591127555,1.9789695710164708
35033.0,Mora,New Mexico,US,2022-12-20 04:21:04,36.01095101,-104.9497716,977,21,,,"Mora, New Mexico, US",21610.26321610263,2.1494370522006143
35035.0,Otero,New Mexico,US,2022-12-20 04:21:04,32.61348406,-105.7417604,16640,219,,,"Otero, New Mexico, US",24655.504519188027,1.3161057692307692
35037.0,Quay,New Mexico,US,2022-12-20 04:21:04,35.10403332,-103.54817270000001,2482,69,,,"Quay, New Mexico, US",30073.91251666061,2.7800161160354557
35039.0,Rio Arriba,New Mexico,US,2022-12-20 04:21:04,36.51072137,-106.69316740000001,13049,159,,,"Rio Arriba, New Mexico, US",33526.88779836078,1.2184841750325694
35041.0,Roosevelt,New Mexico,US,2022-12-20 04:21:04,34.02097406,-103.4799493,6000,109,,,"Roosevelt, New Mexico, US",32432.432432432437,1.8166666666666669
35045.0,San Juan,New Mexico,US,2022-12-20 04:21:04,36.50838318,-108.32043700000001,51438,842,,,"San Juan, New Mexico, US",41496.31326739703,1.6369221198335862
35047.0,San Miguel,New Mexico,US,2022-12-20 04:21:04,35.48014807,-104.8163562,7518,78,,,"San Miguel, New Mexico, US",27561.68200315284,1.0375099760574622
35043.0,Sandoval,New Mexico,US,2022-12-20 04:21:04,35.68862401,-106.86878030000001,44013,492,,,"Sandoval, New Mexico, US",29992.2315806689,1.1178515438620409
35049.0,Santa Fe,New Mexico,US,2022-12-20 04:21:04,35.50708973,-105.9774716,39478,376,,,"Santa Fe, New Mexico, US",26256.002341079293,0.952429201074016
35051.0,Sierra,New Mexico,US,2022-12-20 04:21:04,33.13028233,-107.1925893,2454,85,,,"Sierra, New Mexico, US",22741.173199888795,3.463732681336593
35053.0,Socorro,New Mexico,US,2022-12-20 04:21:04,34.00715494,-106.9298354,4638,98,,,"Socorro, New Mexico, US",27877.62216745808,2.112979732643381
35055.0,Taos,New Mexico,US,2022-12-20 04:21:04,36.58006022,-105.63101979999999,7182,103,,,"Taos, New Mexico, US",21947.86541576261,1.4341409078251184
35057.0,Torrance,New Mexico,US,2022-12-20 04:21:04,34.64048375,-105.8508949,3276,59,,,"Torrance, New Mexico, US",21188.797619817604,1.800976800976801
90035.0,Unassigned,New Mexico,US,2022-12-20 04:21:04,,,7140,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2022-12-20 04:21:04,36.48126404,-103.4709624,924,20,,,"Union, New Mexico, US",22764.227642276426,2.1645021645021645
35061.0,Valencia,New Mexico,US,2022-12-20 04:21:04,34.71669834,-106.8103733,23623,313,,,"Valencia, New Mexico, US",30804.037137492167,1.32497989247767
36001.0,Albany,New York,US,2022-12-20 04:21:04,42.60060306,-73.97723916,76361,587,,,"Albany, New York, US",24994.926449889692,0.7687170152302877
36003.0,Allegany,New York,US,2022-12-20 04:21:04,42.25748406,-78.02750466,10493,163,,,"Allegany, New York, US",22765.83280900826,1.5534165634232346
36005.0,Bronx,New York,US,2022-12-20 04:21:04,40.85209301,-73.86282755,524537,8294,,,"Bronx, New York, US",36985.926596046986,1.5812039951423826
36007.0,Broome,New York,US,2022-12-20 04:21:04,42.15903158,-75.81326086,56956,580,,,"Broome, New York, US",29900.046197135776,1.0183299389002036
36009.0,Cattaraugus,New York,US,2022-12-20 04:21:04,42.24778241,-78.67923096,18788,243,,,"Cattaraugus, New York, US",24683.05371993116,1.293378752395146
36011.0,Cayuga,New York,US,2022-12-20 04:21:04,42.91261714,-76.55731592,19830,173,,,"Cayuga, New York, US",25895.84203928124,0.8724155320221886
36013.0,Chautauqua,New York,US,2022-12-20 04:21:04,42.227692100000006,-79.36691763,28620,330,,,"Chautauqua, New York, US",22552.65832959032,1.1530398322851152
36015.0,Chemung,New York,US,2022-12-20 04:21:04,42.13891056,-76.7638805,26093,259,,,"Chemung, New York, US",31265.577070552143,0.9926033802169164
36017.0,Chenango,New York,US,2022-12-20 04:21:04,42.49430041,-75.60887553,11556,138,,,"Chenango, New York, US",24479.420424936983,1.194184839044652
36019.0,Clinton,New York,US,2022-12-20 04:21:04,44.74530905,-73.67875352,21845,122,,,"Clinton, New York, US",27141.703422998075,0.5584802014190889
36021.0,Columbia,New York,US,2022-12-20 04:21:04,42.24819348,-73.63089095,13278,163,,,"Columbia, New York, US",22330.60325255209,1.2275945172465732
36023.0,Cortland,New York,US,2022-12-20 04:21:04,42.59509207,-76.07048931,12975,132,,,"Cortland, New York, US",27269.28816124083,1.0173410404624277
36025.0,Delaware,New York,US,2022-12-20 04:21:04,42.19837623,-74.96709306,9799,87,,,"Delaware, New York, US",22202.333748725498,0.8878456985406674
36027.0,Dutchess,New York,US,2022-12-20 04:21:04,41.764860600000006,-73.74356679,81617,720,,,"Dutchess, New York, US",27740.315004520453,0.8821691559356507
36029.0,Erie,New York,US,2022-12-20 04:21:04,42.76249024,-78.73063652,261855,2822,,,"Erie, New York, US",28502.71361116009,1.07769567126845
36031.0,Essex,New York,US,2022-12-20 04:21:04,44.11630765,-73.77297842,7414,72,,,"Essex, New York, US",20100.311779856307,0.9711356892365794
36033.0,Franklin,New York,US,2022-12-20 04:21:04,44.59040891,-74.29926032,11795,54,,,"Franklin, New York, US",23579.624965015395,0.4578211106401017
36035.0,Fulton,New York,US,2022-12-20 04:21:04,43.11363907,-74.41798804,16134,182,,,"Fulton, New York, US",30223.104733716733,1.128052559811578
36037.0,Genesee,New York,US,2022-12-20 04:21:04,43.0022601,-78.19135193,16193,205,,,"Genesee, New York, US",28269.90223463688,1.265979126783178
36039.0,Greene,New York,US,2022-12-20 04:21:04,42.275797,-74.12384884,10562,147,,,"Greene, New York, US",22382.809188776813,1.3917818594963076
36041.0,Hamilton,New York,US,2022-12-20 04:21:04,43.66146647,-74.49721957,1065,5,,,"Hamilton, New York, US",24116.84782608696,0.4694835680751174
36043.0,Herkimer,New York,US,2022-12-20 04:21:04,43.42034246,-74.96145307,16990,210,,,"Herkimer, New York, US",27707.562093315293,1.2360211889346675
36045.0,Jefferson,New York,US,2022-12-20 04:21:04,44.04200959,-75.94653457,26048,153,,,"Jefferson, New York, US",23715.7892820074,0.5873771498771498
36047.0,Kings,New York,US,2022-12-20 04:21:04,40.636182500000004,-73.94935552,918755,13780,,,"Kings, New York, US",35890.227090635846,1.4998557830977792
36049.0,Lewis,New York,US,2022-12-20 04:21:04,43.784415700000004,-75.44903992,7159,54,,,"Lewis, New York, US",27224.67295406145,0.7542952926386367
36051.0,Livingston,New York,US,2022-12-20 04:21:04,42.72596275,-77.77966158,14014,129,,,"Livingston, New York, US",22274.851384429538,0.9205080633652062
36053.0,Madison,New York,US,2022-12-20 04:21:04,42.91653905,-75.67266639,16392,143,,,"Madison, New York, US",23106.525140609803,0.8723767691556857
36055.0,Monroe,New York,US,2022-12-20 04:21:04,43.14638895,-77.69322942,186557,1798,,,"Monroe, New York, US",25150.248729390507,0.9637805067620084
36057.0,Montgomery,New York,US,2022-12-20 04:21:04,42.90123494,-74.44011632,14627,228,,,"Montgomery, New York, US",29716.990715345084,1.5587611950502496
36059.0,Nassau,New York,US,2022-12-20 04:21:04,40.74066522,-73.58941873,529644,4181,,,"Nassau, New York, US",39032.69453558195,0.7893981617841418
36061.0,New York,New York,US,2022-12-20 04:21:04,40.767272600000005,-73.97152637,568844,5940,,,"New York, New York, US",34926.13154246377,1.044223020722729
36063.0,Niagara,New York,US,2022-12-20 04:21:04,43.19898042,-78.74777412,58091,625,,,"Niagara, New York, US",27757.417061271688,1.0758981597837876
36065.0,Oneida,New York,US,2022-12-20 04:21:04,43.24375382,-75.43710392,67012,852,,,"Oneida, New York, US",29304.984016337887,1.2714140750910286
36067.0,Onondaga,New York,US,2022-12-20 04:21:04,43.00491923,-76.19971155,138908,1159,,,"Onondaga, New York, US",30162.76969044228,0.8343651913496702
36069.0,Ontario,New York,US,2022-12-20 04:21:04,42.85145728,-77.30874425,25339,207,,,"Ontario, New York, US",23082.248558441202,0.8169225304866017
36071.0,Orange,New York,US,2022-12-20 04:21:04,41.40337468,-74.30240757,143500,1247,,,"Orange, New York, US",37278.53691484387,0.8689895470383275
36073.0,Orleans,New York,US,2022-12-20 04:21:04,43.2516977,-78.2320066,10243,126,,,"Orleans, New York, US",25384.11974623315,1.2301083666894463
36075.0,Oswego,New York,US,2022-12-20 04:21:04,43.42778894,-76.14635194,33565,223,,,"Oswego, New York, US",28657.661965096817,0.6643825413377029
36077.0,Otsego,New York,US,2022-12-20 04:21:04,42.63492579,-75.03151402,12868,104,,,"Otsego, New York, US",21629.435395760847,0.8082064034815045
80036.0,Out of NY,New York,US,2022-12-20 04:21:04,,,0,539,,,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2022-12-20 04:21:04,41.42630093,-73.74965532,30402,138,,,"Putnam, New York, US",30921.480878763217,0.4539175054272746
36081.0,Queens,New York,US,2022-12-20 04:21:04,40.71088124,-73.81684712,860919,13007,,,"Queens, New York, US",38197.57056567007,1.5108273832962218
36083.0,Rensselaer,New York,US,2022-12-20 04:21:04,42.71348136,-73.51089874,40610,303,,,"Rensselaer, New York, US",25586.90474690324,0.7461216449150455
36085.0,Richmond,New York,US,2022-12-20 04:21:04,40.58582155,-74.14808598,215959,2582,,,"Richmond, New York, US",45355.911984424856,1.1955973124528267
36087.0,Rockland,New York,US,2022-12-20 04:21:04,41.15027894,-74.02560498,114742,951,,,"Rockland, New York, US",35219.728106228264,0.8288159523104007
36091.0,Saratoga,New York,US,2022-12-20 04:21:04,43.10904162,-73.86653895,59767,388,,,"Saratoga, New York, US",26001.139809364708,0.6491876788194154
36093.0,Schenectady,New York,US,2022-12-20 04:21:04,42.81668777,-74.05278291,42355,354,,,"Schenectady, New York, US",27273.19557756328,0.8357927045213079
36095.0,Schoharie,New York,US,2022-12-20 04:21:04,42.58831742,-74.44339029999999,6392,41,,,"Schoharie, New York, US",20620.02000064518,0.6414267834793492
36097.0,Schuyler,New York,US,2022-12-20 04:21:04,42.39184015,-76.8773299,4258,32,,,"Schuyler, New York, US",23911.944740832256,0.751526538280883
36099.0,Seneca,New York,US,2022-12-20 04:21:04,42.78081007,-76.82497064,7414,94,,,"Seneca, New York, US",21795.62558795861,1.26787159428109
36089.0,St. Lawrence,New York,US,2022-12-20 04:21:04,44.4976179,-75.06550039,25712,215,,,"St. Lawrence, New York, US",23864.859847781696,0.8361854387056628
36101.0,Steuben,New York,US,2022-12-20 04:21:04,42.2689144,-77.3829924,24769,270,,,"Steuben, New York, US",25969.02882185806,1.0900722677540473
36103.0,Suffolk,New York,US,2022-12-20 04:21:04,40.88320119,-72.8012172,547673,4775,,,"Suffolk, New York, US",37090.11439109143,0.8718706235290036
36105.0,Sullivan,New York,US,2022-12-20 04:21:04,41.71579493,-74.76394559,23616,144,,,"Sullivan, New York, US",31307.667833280302,0.6097560975609756
36107.0,Tioga,New York,US,2022-12-20 04:21:04,42.16852837,-76.30835812,13722,91,,,"Tioga, New York, US",28467.107856357485,0.6631686343098674
36109.0,Tompkins,New York,US,2022-12-20 04:21:04,42.44945765,-76.47229843,25846,98,,,"Tompkins, New York, US",25294.578195341557,0.3791689236245454
36111.0,Ulster,New York,US,2022-12-20 04:21:04,41.89027881,-74.26252104,41504,401,,,"Ulster, New York, US",23372.92268531815,0.966171935235158
90036.0,Unassigned,New York,US,2022-12-20 04:21:04,,,952,2,,,"Unassigned, New York, US",,0.21008403361344535
36113.0,Warren,New York,US,2022-12-20 04:21:04,43.56173026,-73.8433699,18335,147,,,"Warren, New York, US",28673.526835981484,0.8017452958821926
36115.0,Washington,New York,US,2022-12-20 04:21:04,43.31153794,-73.43043448,15302,132,,,"Washington, New York, US",25001.63388013856,0.8626323356423997
36117.0,Wayne,New York,US,2022-12-20 04:21:04,43.15494365,-77.02976528,21286,201,,,"Wayne, New York, US",23672.679552481153,0.9442826270788311
36119.0,Westchester,New York,US,2022-12-20 04:21:04,41.16278376,-73.75741653,322866,2908,,,"Westchester, New York, US",33370.955839033566,0.9006832555921033
36121.0,Wyoming,New York,US,2022-12-20 04:21:04,42.70145109,-78.22199579,9760,90,,,"Wyoming, New York, US",24486.3142577586,0.9221311475409836
36123.0,Yates,New York,US,2022-12-20 04:21:04,42.63505484,-77.10369919,4323,42,,,"Yates, New York, US",17352.3863043391,0.9715475364330326
37001.0,Alamance,North Carolina,US,2022-12-20 04:21:04,36.0434701,-79.39976137,58438,548,,,"Alamance, North Carolina, US",34474.865641352386,0.9377459872001096
37003.0,Alexander,North Carolina,US,2022-12-20 04:21:04,35.922379600000006,-81.17751948,12288,155,,,"Alexander, North Carolina, US",32770.621649731984,1.2613932291666667
37005.0,Alleghany,North Carolina,US,2022-12-20 04:21:04,36.49360862,-81.12857041,3544,19,,,"Alleghany, North Carolina, US",31821.85507766903,0.536117381489842
37007.0,Anson,North Carolina,US,2022-12-20 04:21:04,34.97403241,-80.09953279,7996,108,,,"Anson, North Carolina, US",32708.827620060543,1.3506753376688343
37009.0,Ashe,North Carolina,US,2022-12-20 04:21:04,36.43296207,-81.49862729,7341,91,,,"Ashe, North Carolina, US",26985.99419181708,1.239613131725923
37011.0,Avery,North Carolina,US,2022-12-20 04:21:04,36.07569796,-81.92308483,5381,48,,,"Avery, North Carolina, US",30648.74409067608,0.8920275041813789
37013.0,Beaufort,North Carolina,US,2022-12-20 04:21:04,35.48531943,-76.84325809,15464,183,,,"Beaufort, North Carolina, US",32906.32846746393,1.1833936885669942
37015.0,Bertie,North Carolina,US,2022-12-20 04:21:04,36.0688473,-76.96545943,5187,77,,,"Bertie, North Carolina, US",27376.365651554337,1.484480431848853
37017.0,Bladen,North Carolina,US,2022-12-20 04:21:04,34.61296243,-78.56180059,11294,145,,,"Bladen, North Carolina, US",34515.00519528147,1.283867540286878
37019.0,Brunswick,North Carolina,US,2022-12-20 04:21:04,34.070565,-78.22814204,38839,369,,,"Brunswick, North Carolina, US",27194.370536339447,0.9500759545817348
37021.0,Buncombe,North Carolina,US,2022-12-20 04:21:04,35.61113393,-82.53305,67566,669,,,"Buncombe, North Carolina, US",25868.425788024848,0.9901429713169344
37023.0,Burke,North Carolina,US,2022-12-20 04:21:04,35.74989637,-81.70755735,30527,357,,,"Burke, North Carolina, US",33737.08349450185,1.169456546663609
37025.0,Cabarrus,North Carolina,US,2022-12-20 04:21:04,35.3877799,-80.55267168,68720,549,,,"Cabarrus, North Carolina, US",31748.231717740113,0.7988940628637952
37027.0,Caldwell,North Carolina,US,2022-12-20 04:21:04,35.95204977,-81.54799522,28407,346,,,"Caldwell, North Carolina, US",34567.645841952835,1.2180096455099094
37029.0,Camden,North Carolina,US,2022-12-20 04:21:04,36.33804939,-76.15568396,2111,10,,,"Camden, North Carolina, US",19425.78448513849,0.4737091425864519
37031.0,Carteret,North Carolina,US,2022-12-20 04:21:04,34.8932941,-76.54120135,17672,153,,,"Carteret, North Carolina, US",25437.220215047568,0.8657763693979176
37033.0,Caswell,North Carolina,US,2022-12-20 04:21:04,36.39312665,-79.33353281,6356,58,,,"Caswell, North Carolina, US",28118.91700583968,0.9125235997482694
37035.0,Catawba,North Carolina,US,2022-12-20 04:21:04,35.66211129,-81.2132617,57928,658,,,"Catawba, North Carolina, US",36306.886199397064,1.1358928324817017
37037.0,Chatham,North Carolina,US,2022-12-20 04:21:04,35.70394416,-79.25541492,17070,128,,,"Chatham, North Carolina, US",22921.982006176982,0.7498535442296427
37039.0,Cherokee,North Carolina,US,2022-12-20 04:21:04,35.1349263,-84.05970864,8403,136,,,"Cherokee, North Carolina, US",29368.79630924088,1.6184695941925502
37041.0,Chowan,North Carolina,US,2022-12-20 04:21:04,36.12908077,-76.60118385,4888,65,,,"Chowan, North Carolina, US",35057.017858423584,1.3297872340425532
37043.0,Clay,North Carolina,US,2022-12-20 04:21:04,35.05704275,-83.74353633,3211,50,,,"Clay, North Carolina, US",28590.508414210668,1.5571473061351604
37045.0,Cleveland,North Carolina,US,2022-12-20 04:21:04,35.33553364,-81.55204486,35223,441,,,"Cleveland, North Carolina, US",35961.28518484486,1.2520228259943786
37047.0,Columbus,North Carolina,US,2022-12-20 04:21:04,34.26744084,-78.65801424,18444,287,,,"Columbus, North Carolina, US",33227.642862290115,1.556061591845587
37049.0,Craven,North Carolina,US,2022-12-20 04:21:04,35.11833364,-77.08398081,30565,243,,,"Craven, North Carolina, US",29924.906255201244,0.7950269916571242
37051.0,Cumberland,North Carolina,US,2022-12-20 04:21:04,35.04762133,-78.82623165,109499,727,,,"Cumberland, North Carolina, US",32636.68038711331,0.663933003954374
37053.0,Currituck,North Carolina,US,2022-12-20 04:21:04,36.36123664,-75.95876401,6048,39,,,"Currituck, North Carolina, US",21784.389295105,0.6448412698412699
37055.0,Dare,North Carolina,US,2022-12-20 04:21:04,35.66520691,-75.71767334,9487,32,,,"Dare, North Carolina, US",25634.305169012943,0.337303678718246
37057.0,Davidson,North Carolina,US,2022-12-20 04:21:04,35.79115496,-80.21256572,52982,486,,,"Davidson, North Carolina, US",31610.474377867533,0.9172926654335436
37059.0,Davie,North Carolina,US,2022-12-20 04:21:04,35.93099927,-80.54496571,13990,122,,,"Davie, North Carolina, US",32651.822807263223,0.8720514653323803
37061.0,Duplin,North Carolina,US,2022-12-20 04:21:04,34.93449805,-77.93140529,19919,257,,,"Duplin, North Carolina, US",33909.87555540424,1.2902254129223354
37063.0,Durham,North Carolina,US,2022-12-20 04:21:04,36.03638492,-78.87608331,97592,380,,,"Durham, North Carolina, US",30356.343005026625,0.3893761783752767
37065.0,Edgecombe,North Carolina,US,2022-12-20 04:21:04,35.91230639,-77.59436892,16751,173,,,"Edgecombe, North Carolina, US",32543.907367112217,1.032774162736553
37067.0,Forsyth,North Carolina,US,2022-12-20 04:21:04,36.12859861,-80.25459052,118133,933,,,"Forsyth, North Carolina, US",30901.00576779712,0.7897877815682324
37069.0,Franklin,North Carolina,US,2022-12-20 04:21:04,36.081519,-78.28708884,25337,93,,,"Franklin, North Carolina, US",36359.331276458346,0.36705213719066976
37071.0,Gaston,North Carolina,US,2022-12-20 04:21:04,35.29373559,-81.17477045,78211,944,,,"Gaston, North Carolina, US",34833.36228282315,1.2069913439286033
37073.0,Gates,North Carolina,US,2022-12-20 04:21:04,36.44667547,-76.69749701,2299,21,,,"Gates, North Carolina, US",19884.10309635011,0.9134406263592868
37075.0,Graham,North Carolina,US,2022-12-20 04:21:04,35.3506925,-83.83369267,2834,31,,,"Graham, North Carolina, US",33574.221063854995,1.0938602681721947
37077.0,Granville,North Carolina,US,2022-12-20 04:21:04,36.30337451,-78.65184241,18397,126,,,"Granville, North Carolina, US",30436.940588653768,0.6848942762406914
37079.0,Greene,North Carolina,US,2022-12-20 04:21:04,35.48544173,-77.67578087,6866,77,,,"Greene, North Carolina, US",32588.162703498034,1.1214681036993883
37081.0,Guilford,North Carolina,US,2022-12-20 04:21:04,36.07959451,-79.78824948,151612,1379,,,"Guilford, North Carolina, US",28224.001906272457,0.9095586101364008
37083.0,Halifax,North Carolina,US,2022-12-20 04:21:04,36.25669272,-77.6556109,17719,202,,,"Halifax, North Carolina, US",35430.91381723655,1.1400191884417856
37085.0,Harnett,North Carolina,US,2022-12-20 04:21:04,35.36731853,-78.87243571,40755,367,,,"Harnett, North Carolina, US",29972.200976642933,0.9005030057661637
37087.0,Haywood,North Carolina,US,2022-12-20 04:21:04,35.55269063,-82.98196486,16443,249,,,"Haywood, North Carolina, US",26386.05837893352,1.5143222039773765
37089.0,Henderson,North Carolina,US,2022-12-20 04:21:04,35.33788927,-82.4766782,31397,363,,,"Henderson, North Carolina, US",26739.73956071097,1.1561614166958627
