FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27077.0,Lake of the Woods,Minnesota,US,2020-09-18 05:05:57,48.77217001,-94.90274472,20,1,0,19.0,"Lake of the Woods, Minnesota, US",534.75935828877,5.0
27079.0,Le Sueur,Minnesota,US,2020-09-18 05:05:57,44.37136597,-93.72844721,440,3,0,437.0,"Le Sueur, Minnesota, US",1523.176515387545,0.6818181818181818
27081.0,Lincoln,Minnesota,US,2020-09-18 05:05:57,44.41311883,-96.26688165,93,0,0,93.0,"Lincoln, Minnesota, US",1649.2285866288348,0.0
27083.0,Lyon,Minnesota,US,2020-09-18 05:05:57,44.41327865,-95.83806103,624,4,0,620.0,"Lyon, Minnesota, US",2449.556410457721,0.6410256410256411
27087.0,Mahnomen,Minnesota,US,2020-09-18 05:05:57,47.32557075,-95.80921485,44,1,0,43.0,"Mahnomen, Minnesota, US",796.0919124298897,2.272727272727273
27089.0,Marshall,Minnesota,US,2020-09-18 05:05:57,48.35825983,-96.37017407,48,1,0,47.0,"Marshall, Minnesota, US",514.1388174807198,2.083333333333333
27091.0,Martin,Minnesota,US,2020-09-18 05:05:57,43.67429718,-94.55099908,280,9,0,271.0,"Martin, Minnesota, US",1422.547375908144,3.2142857142857144
27085.0,McLeod,Minnesota,US,2020-09-18 05:05:57,44.82367677,-94.27287017,433,2,0,431.0,"McLeod, Minnesota, US",1206.3633577577802,0.4618937644341801
27093.0,Meeker,Minnesota,US,2020-09-18 05:05:57,45.12328869,-94.52839455,155,2,0,153.0,"Meeker, Minnesota, US",667.4705021100681,1.2903225806451613
27095.0,Mille Lacs,Minnesota,US,2020-09-18 05:05:57,45.93705297,-93.63236823,133,3,0,130.0,"Mille Lacs, Minnesota, US",506.1460592913957,2.255639097744361
27097.0,Morrison,Minnesota,US,2020-09-18 05:05:57,46.01265363,-94.27341528,184,1,0,183.0,"Morrison, Minnesota, US",551.1292158389746,0.5434782608695652
27099.0,Mower,Minnesota,US,2020-09-18 05:05:57,43.67142874,-92.75234549,1253,4,0,1249.0,"Mower, Minnesota, US",3127.6521391842643,0.3192338387869114
27101.0,Murray,Minnesota,US,2020-09-18 05:05:57,44.02216709,-95.76328482,149,2,0,147.0,"Murray, Minnesota, US",1818.4037100317307,1.342281879194631
27103.0,Nicollet,Minnesota,US,2020-09-18 05:05:57,44.35291112,-94.24710352,487,16,0,471.0,"Nicollet, Minnesota, US",1420.9021415650348,3.2854209445585214
27105.0,Nobles,Minnesota,US,2020-09-18 05:05:57,43.67434621,-95.75329576,1914,16,0,1898.0,"Nobles, Minnesota, US",8849.230200194184,0.8359456635318704
27107.0,Norman,Minnesota,US,2020-09-18 05:05:57,47.32628443,-96.45620947,51,0,0,51.0,"Norman, Minnesota, US",800.0,0.0
27109.0,Olmsted,Minnesota,US,2020-09-18 05:05:57,44.00374114,-92.40209944,2237,26,0,2211.0,"Olmsted, Minnesota, US",1413.202099903344,1.16227089852481
27111.0,Otter Tail,Minnesota,US,2020-09-18 05:05:57,46.40846929,-95.70835255,367,4,0,363.0,"Otter Tail, Minnesota, US",624.7233854219862,1.0899182561307903
27113.0,Pennington,Minnesota,US,2020-09-18 05:05:57,48.06642577,-96.0370814,107,1,0,106.0,"Pennington, Minnesota, US",757.8440399461717,0.9345794392523364
27115.0,Pine,Minnesota,US,2020-09-18 05:05:57,46.12105238,-92.74070188,198,0,0,198.0,"Pine, Minnesota, US",669.3938267013759,0.0
27117.0,Pipestone,Minnesota,US,2020-09-18 05:05:57,44.02301619,-96.25841142,205,9,0,196.0,"Pipestone, Minnesota, US",2246.3291694060927,4.390243902439025
27119.0,Polk,Minnesota,US,2020-09-18 05:05:57,47.77372465,-96.40134647,257,4,0,253.0,"Polk, Minnesota, US",819.4107894401227,1.5564202334630348
27121.0,Pope,Minnesota,US,2020-09-18 05:05:57,45.58606667,-95.44451209,81,0,0,81.0,"Pope, Minnesota, US",720.0640056893947,0.0
27123.0,Ramsey,Minnesota,US,2020-09-18 05:05:57,45.01625271,-93.09872295,10267,314,0,9953.0,"Ramsey, Minnesota, US",1865.638418304953,3.0583422616148828
27125.0,Red Lake,Minnesota,US,2020-09-18 05:05:57,47.87197525,-96.09561104,37,0,0,37.0,"Red Lake, Minnesota, US",912.4537607891493,0.0
27127.0,Redwood,Minnesota,US,2020-09-18 05:05:57,44.40555844,-95.25207021,91,0,0,91.0,"Redwood, Minnesota, US",599.8681608437706,0.0
27129.0,Renville,Minnesota,US,2020-09-18 05:05:57,44.72836381,-94.94553734,117,6,0,111.0,"Renville, Minnesota, US",804.2342590046742,5.128205128205129
27131.0,Rice,Minnesota,US,2020-09-18 05:05:57,44.3543376,-93.29658715,1279,8,0,1271.0,"Rice, Minnesota, US",1909.7533297497464,0.6254886630179828
27133.0,Rock,Minnesota,US,2020-09-18 05:05:57,43.67482683,-96.25296832,139,0,0,139.0,"Rock, Minnesota, US",1492.2168545356951,0.0
27135.0,Roseau,Minnesota,US,2020-09-18 05:05:57,48.77501878,-95.81079919,105,0,0,105.0,"Roseau, Minnesota, US",692.3837784371907,0.0
27139.0,Scott,Minnesota,US,2020-09-18 05:05:57,44.6490231,-93.53340251,2325,32,0,2293.0,"Scott, Minnesota, US",1560.266553924825,1.3763440860215057
27141.0,Sherburne,Minnesota,US,2020-09-18 05:05:57,45.44447208,-93.77617511,1050,13,0,1037.0,"Sherburne, Minnesota, US",1079.8247598675414,1.238095238095238
27143.0,Sibley,Minnesota,US,2020-09-18 05:05:57,44.5796592,-94.23164924,166,3,0,163.0,"Sibley, Minnesota, US",1116.7171207534475,1.8072289156626504
27137.0,St. Louis,Minnesota,US,2020-09-18 05:05:57,47.604840700000004,-92.46879855,1233,29,0,1204.0,"St. Louis, Minnesota, US",619.3801175465917,2.3519870235198703
27145.0,Stearns,Minnesota,US,2020-09-18 05:05:57,45.55192576,-94.61078221,3629,23,0,3606.0,"Stearns, Minnesota, US",2252.9877386310723,0.6337834114081015
27147.0,Steele,Minnesota,US,2020-09-18 05:05:57,44.02240351,-93.22627088,506,2,0,504.0,"Steele, Minnesota, US",1380.6652296106306,0.3952569169960474
27149.0,Stevens,Minnesota,US,2020-09-18 05:05:57,45.58613007,-96.00163705,91,1,0,90.0,"Stevens, Minnesota, US",928.0979092299848,1.0989010989010992
27151.0,Swift,Minnesota,US,2020-09-18 05:05:57,45.2829032,-95.68264092,99,1,0,98.0,"Swift, Minnesota, US",1068.4221886466653,1.0101010101010102
27153.0,Todd,Minnesota,US,2020-09-18 05:05:57,46.06996226,-94.89785296,472,2,0,470.0,"Todd, Minnesota, US",1913.720402205644,0.42372881355932196
27155.0,Traverse,Minnesota,US,2020-09-18 05:05:57,45.77298854,-96.47062949,29,0,0,29.0,"Traverse, Minnesota, US",889.8435102792267,0.0
90027.0,Unassigned,Minnesota,US,2020-09-18 05:05:57,,,157,52,0,105.0,"Unassigned, Minnesota, US",,33.121019108280265
27157.0,Wabasha,Minnesota,US,2020-09-18 05:05:57,44.28424356,-92.23121312,164,0,0,164.0,"Wabasha, Minnesota, US",758.3113700467009,0.0
27159.0,Wadena,Minnesota,US,2020-09-18 05:05:57,46.58589171,-94.96968506,61,0,0,61.0,"Wadena, Minnesota, US",445.8412512790528,0.0
27161.0,Waseca,Minnesota,US,2020-09-18 05:05:57,44.02211116,-93.58720034,411,8,0,403.0,"Waseca, Minnesota, US",2208.252740167634,1.9464720194647205
27163.0,Washington,Minnesota,US,2020-09-18 05:05:57,45.03864533,-92.88429635,3459,55,0,3404.0,"Washington, Minnesota, US",1318.015546410608,1.5900549291702804
27165.0,Watonwan,Minnesota,US,2020-09-18 05:05:57,43.97823903,-94.61413846,484,4,0,480.0,"Watonwan, Minnesota, US",4441.589428283014,0.8264462809917356
27167.0,Wilkin,Minnesota,US,2020-09-18 05:05:57,46.35721532,-96.4684375,55,3,0,52.0,"Wilkin, Minnesota, US",886.0963428387305,5.454545454545454
27169.0,Winona,Minnesota,US,2020-09-18 05:05:57,43.98772283,-91.78081305,727,18,0,709.0,"Winona, Minnesota, US",1440.0602170984866,2.4759284731774414
27171.0,Wright,Minnesota,US,2020-09-18 05:05:57,45.17297924,-93.96234781,1477,7,0,1470.0,"Wright, Minnesota, US",1067.3739132948392,0.4739336492890995
27173.0,Yellow Medicine,Minnesota,US,2020-09-18 05:05:57,44.71710183,-95.86842453,142,1,0,141.0,"Yellow Medicine, Minnesota, US",1462.5605108662064,0.7042253521126759
28001.0,Adams,Mississippi,US,2020-09-18 05:05:57,31.47669768,-91.35326037,891,35,0,856.0,"Adams, Mississippi, US",2902.942038901378,3.928170594837261
28003.0,Alcorn,Mississippi,US,2020-09-18 05:05:57,34.88084463,-88.57996173,753,10,0,743.0,"Alcorn, Mississippi, US",2037.7235948366845,1.3280212483399734
28005.0,Amite,Mississippi,US,2020-09-18 05:05:57,31.17467303,-90.80501621,307,10,0,297.0,"Amite, Mississippi, US",2496.5438724892247,3.2573289902280136
28007.0,Attala,Mississippi,US,2020-09-18 05:05:57,33.08658803,-89.57838564,636,25,0,611.0,"Attala, Mississippi, US",3499.5047870584362,3.930817610062893
28009.0,Benton,Mississippi,US,2020-09-18 05:05:57,34.81681228,-89.18945516,215,1,0,214.0,"Benton, Mississippi, US",2603.220728901805,0.4651162790697674
28011.0,Bolivar,Mississippi,US,2020-09-18 05:05:57,33.79696941,-90.87372121,1774,65,0,1709.0,"Bolivar, Mississippi, US",5792.085673240174,3.6640360766629088
28013.0,Calhoun,Mississippi,US,2020-09-18 05:05:57,33.93683395,-89.33686647,506,12,0,494.0,"Calhoun, Mississippi, US",3523.4315159111493,2.3715415019762847
28015.0,Carroll,Mississippi,US,2020-09-18 05:05:57,33.44834567,-89.91994479,308,12,0,296.0,"Carroll, Mississippi, US",3096.4109781843767,3.8961038961038965
28017.0,Chickasaw,Mississippi,US,2020-09-18 05:05:57,33.91983202,-88.9481545,635,24,0,611.0,"Chickasaw, Mississippi, US",3712.798924165351,3.779527559055118
28019.0,Choctaw,Mississippi,US,2020-09-18 05:05:57,33.34598242,-89.24809382,177,5,0,172.0,"Choctaw, Mississippi, US",2155.907429963459,2.824858757062147
28021.0,Claiborne,Mississippi,US,2020-09-18 05:05:57,31.97061673,-90.90702196,449,16,0,433.0,"Claiborne, Mississippi, US",4995.549621717846,3.5634743875278403
28023.0,Clarke,Mississippi,US,2020-09-18 05:05:57,32.04158545,-88.68896219999998,525,38,0,487.0,"Clarke, Mississippi, US",3378.1609935010606,7.238095238095237
28025.0,Clay,Mississippi,US,2020-09-18 05:05:57,33.65358105,-88.77784255,562,16,0,546.0,"Clay, Mississippi, US",2909.5050735141854,2.846975088967972
28027.0,Coahoma,Mississippi,US,2020-09-18 05:05:57,34.22772299,-90.60415045,1109,27,0,1082.0,"Coahoma, Mississippi, US",5012.655939251492,2.434625788999098
28029.0,Copiah,Mississippi,US,2020-09-18 05:05:57,31.86977774,-90.44565118,1154,33,0,1121.0,"Copiah, Mississippi, US",4111.883128451808,2.8596187175043326
28031.0,Covington,Mississippi,US,2020-09-18 05:05:57,31.63225413,-89.55389939,793,21,0,772.0,"Covington, Mississippi, US",4255.204979609358,2.648171500630517
28033.0,DeSoto,Mississippi,US,2020-09-18 05:05:57,34.87625235,-89.99091418,5321,53,0,5268.0,"DeSoto, Mississippi, US",2877.071561815675,0.9960533734260476
28035.0,Forrest,Mississippi,US,2020-09-18 05:05:57,31.18961454,-89.25832496,2310,69,0,2241.0,"Forrest, Mississippi, US",3084.2356836722442,2.9870129870129865
28037.0,Franklin,Mississippi,US,2020-09-18 05:05:57,31.47786634,-90.89672989,186,3,0,183.0,"Franklin, Mississippi, US",2411.5130299494367,1.6129032258064515
28039.0,George,Mississippi,US,2020-09-18 05:05:57,30.86259065,-88.64436789,739,13,0,726.0,"George, Mississippi, US",3016.326530612245,1.7591339648173208
28041.0,Greene,Mississippi,US,2020-09-18 05:05:57,31.21444233,-88.63922281,335,16,0,319.0,"Greene, Mississippi, US",2465.7735904607684,4.776119402985074
28043.0,Grenada,Mississippi,US,2020-09-18 05:05:57,33.77036166,-89.80245083,1045,35,0,1010.0,"Grenada, Mississippi, US",5034.203680508719,3.3492822966507183
28045.0,Hancock,Mississippi,US,2020-09-18 05:05:57,30.41830223,-89.48851033,554,20,0,534.0,"Hancock, Mississippi, US",1163.08364124958,3.610108303249097
28047.0,Harrison,Mississippi,US,2020-09-18 05:05:57,30.51359752,-89.12467576,3687,71,0,3616.0,"Harrison, Mississippi, US",1771.914648212226,1.925684838622186
28049.0,Hinds,Mississippi,US,2020-09-18 05:05:57,32.2656285,-90.44435448,6903,153,0,6750.0,"Hinds, Mississippi, US",2977.4844720496885,2.216427640156453
28051.0,Holmes,Mississippi,US,2020-09-18 05:05:57,33.12345854,-90.08923538,1084,58,0,1026.0,"Holmes, Mississippi, US",6372.721928277484,5.350553505535054
28053.0,Humphreys,Mississippi,US,2020-09-18 05:05:57,33.12825718,-90.52252707,369,15,0,354.0,"Humphreys, Mississippi, US",4575.892857142857,4.0650406504065035
28055.0,Issaquena,Mississippi,US,2020-09-18 05:05:57,32.72531359,-90.97392828,103,3,0,100.0,"Issaquena, Mississippi, US",7761.86887716654,2.9126213592233015
28057.0,Itawamba,Mississippi,US,2020-09-18 05:05:57,34.27993475,-88.3606733,741,21,0,720.0,"Itawamba, Mississippi, US",3168.0205215904234,2.8340080971659916
28059.0,Jackson,Mississippi,US,2020-09-18 05:05:57,30.54020656,-88.64184064,3343,67,0,3276.0,"Jackson, Mississippi, US",2327.718863365757,2.0041878552198624
28061.0,Jasper,Mississippi,US,2020-09-18 05:05:57,32.01922104,-89.11786866,536,15,0,521.0,"Jasper, Mississippi, US",3271.6840627479705,2.7985074626865667
28063.0,Jefferson,Mississippi,US,2020-09-18 05:05:57,31.73397872,-91.03764977,235,9,0,226.0,"Jefferson, Mississippi, US",3361.945636623748,3.8297872340425534
28065.0,Jefferson Davis,Mississippi,US,2020-09-18 05:05:57,31.56884708,-89.82670990000004,322,11,0,311.0,"Jefferson Davis, Mississippi, US",2893.601725377426,3.4161490683229814
28067.0,Jones,Mississippi,US,2020-09-18 05:05:57,31.62257767,-89.16896899999998,2360,78,0,2282.0,"Jones, Mississippi, US",3465.5937031924573,3.305084745762712
28069.0,Kemper,Mississippi,US,2020-09-18 05:05:57,32.75462946,-88.64105766,285,15,0,270.0,"Kemper, Mississippi, US",2925.4773147197693,5.2631578947368425
28071.0,Lafayette,Mississippi,US,2020-09-18 05:05:57,34.35687874,-89.48490961,2030,39,0,1991.0,"Lafayette, Mississippi, US",3757.93702215887,1.9211822660098523
28073.0,Lamar,Mississippi,US,2020-09-18 05:05:57,31.20572971,-89.5077704,1566,33,0,1533.0,"Lamar, Mississippi, US",2472.2542348799398,2.10727969348659
28075.0,Lauderdale,Mississippi,US,2020-09-18 05:05:57,32.40419769,-88.66229662,1984,123,0,1861.0,"Lauderdale, Mississippi, US",2676.559865092749,6.199596774193548
28077.0,Lawrence,Mississippi,US,2020-09-18 05:05:57,31.55147224,-90.10841127,422,12,0,410.0,"Lawrence, Mississippi, US",3352.931829016368,2.8436018957345968
28079.0,Leake,Mississippi,US,2020-09-18 05:05:57,32.7536828,-89.52402044,935,35,0,900.0,"Leake, Mississippi, US",4103.396822610374,3.7433155080213902
28081.0,Lee,Mississippi,US,2020-09-18 05:05:57,34.291877500000005,-88.68149954,2540,66,0,2474.0,"Lee, Mississippi, US",2972.985626667916,2.598425196850393
28083.0,Leflore,Mississippi,US,2020-09-18 05:05:57,33.55545125,-90.29900733,1343,80,0,1263.0,"Leflore, Mississippi, US",4765.2840364758895,5.956813104988831
28085.0,Lincoln,Mississippi,US,2020-09-18 05:05:57,31.53288662,-90.45391915,1044,53,0,991.0,"Lincoln, Mississippi, US",3056.832489093198,5.076628352490421
28087.0,Lowndes,Mississippi,US,2020-09-18 05:05:57,33.47386518,-88.44191529999998,1384,57,0,1327.0,"Lowndes, Mississippi, US",2361.976277839406,4.118497109826588
28089.0,Madison,Mississippi,US,2020-09-18 05:05:57,32.63389156,-90.03513564,3180,86,0,3094.0,"Madison, Mississippi, US",2992.3215898825647,2.7044025157232703
28091.0,Marion,Mississippi,US,2020-09-18 05:05:57,31.23132643,-89.8209217,836,33,0,803.0,"Marion, Mississippi, US",3402.108004720629,3.947368421052632
28093.0,Marshall,Mississippi,US,2020-09-18 05:05:57,34.76216286,-89.50299462,1067,14,0,1053.0,"Marshall, Mississippi, US",3023.176743922479,1.3120899718837864
28095.0,Monroe,Mississippi,US,2020-09-18 05:05:57,33.89236763,-88.4808438,1176,65,0,1111.0,"Monroe, Mississippi, US",3335.980937251787,5.5272108843537415
28097.0,Montgomery,Mississippi,US,2020-09-18 05:05:57,33.49419589,-89.61729103,450,20,0,430.0,"Montgomery, Mississippi, US",4603.580562659847,4.4444444444444455
28099.0,Neshoba,Mississippi,US,2020-09-18 05:05:57,32.75339664,-89.11726492,1524,103,0,1421.0,"Neshoba, Mississippi, US",5233.875953018752,6.758530183727034
28101.0,Newton,Mississippi,US,2020-09-18 05:05:57,32.40021118,-89.11843336,747,22,0,725.0,"Newton, Mississippi, US",3554.09648872395,2.9451137884872827
28103.0,Noxubee,Mississippi,US,2020-09-18 05:05:57,33.11009499,-88.56949061,540,15,0,525.0,"Noxubee, Mississippi, US",5183.834117308246,2.7777777777777777
28105.0,Oktibbeha,Mississippi,US,2020-09-18 05:05:57,33.42491685,-88.87905132,1737,49,0,1688.0,"Oktibbeha, Mississippi, US",3502.9342367959343,2.8209556706966032
28107.0,Panola,Mississippi,US,2020-09-18 05:05:57,34.36398677,-89.95064249,1409,26,0,1383.0,"Panola, Mississippi, US",4120.846981750117,1.84528034066714
28109.0,Pearl River,Mississippi,US,2020-09-18 05:05:57,30.77090935,-89.58677275,848,50,0,798.0,"Pearl River, Mississippi, US",1526.964977041505,5.89622641509434
28111.0,Perry,Mississippi,US,2020-09-18 05:05:57,31.17161885,-88.99281835,390,16,0,374.0,"Perry, Mississippi, US",3257.3289902280126,4.102564102564102
28113.0,Pike,Mississippi,US,2020-09-18 05:05:57,31.17507789,-90.40392572,1201,48,0,1153.0,"Pike, Mississippi, US",3056.9130523315007,3.996669442131557
28115.0,Pontotoc,Mississippi,US,2020-09-18 05:05:57,34.226046000000004,-89.03636807,1204,16,0,1188.0,"Pontotoc, Mississippi, US",3742.152048237707,1.32890365448505
28117.0,Prentiss,Mississippi,US,2020-09-18 05:05:57,34.61810501,-88.51986294,786,17,0,769.0,"Prentiss, Mississippi, US",3128.2337021412077,2.1628498727735366
28119.0,Quitman,Mississippi,US,2020-09-18 05:05:57,34.25157572,-90.28908,362,5,0,357.0,"Quitman, Mississippi, US",5329.79976442874,1.3812154696132597
28121.0,Rankin,Mississippi,US,2020-09-18 05:05:57,32.26469147,-89.94537876,3134,73,0,3061.0,"Rankin, Mississippi, US",2018.4065279414701,2.3292916400765797
28123.0,Scott,Mississippi,US,2020-09-18 05:05:57,32.406704100000006,-89.53789439,1159,25,0,1134.0,"Scott, Mississippi, US",4121.035414592519,2.157031924072476
28125.0,Sharkey,Mississippi,US,2020-09-18 05:05:57,32.88149103,-90.81595379999999,258,12,0,246.0,"Sharkey, Mississippi, US",5970.840083314048,4.651162790697675
28127.0,Simpson,Mississippi,US,2020-09-18 05:05:57,31.91282117,-89.91716179,1001,42,0,959.0,"Simpson, Mississippi, US",3754.970365368745,4.195804195804196
28129.0,Smith,Mississippi,US,2020-09-18 05:05:57,32.01744532,-89.50644846,517,14,0,503.0,"Smith, Mississippi, US",3248.303593867806,2.707930367504836
28131.0,Stone,Mississippi,US,2020-09-18 05:05:57,30.79187949,-89.11547539,346,11,0,335.0,"Stone, Mississippi, US",1886.998254799302,3.1791907514450872
28133.0,Sunflower,Mississippi,US,2020-09-18 05:05:57,33.60192578,-90.58882684,1385,43,0,1342.0,"Sunflower, Mississippi, US",5515.730784547989,3.1046931407942235
28135.0,Tallahatchie,Mississippi,US,2020-09-18 05:05:57,33.95339918,-90.1729398,734,18,0,716.0,"Tallahatchie, Mississippi, US",5315.374031428778,2.4523160762942777
28137.0,Tate,Mississippi,US,2020-09-18 05:05:57,34.65133709,-89.94485778,945,37,0,908.0,"Tate, Mississippi, US",3336.746583807069,3.9153439153439153
28139.0,Tippah,Mississippi,US,2020-09-18 05:05:57,34.76872156,-88.90988194,635,16,0,619.0,"Tippah, Mississippi, US",2884.397002044061,2.5196850393700787
28141.0,Tishomingo,Mississippi,US,2020-09-18 05:05:57,34.74023475,-88.23917219,650,35,0,615.0,"Tishomingo, Mississippi, US",3353.4540576794097,5.384615384615384
28143.0,Tunica,Mississippi,US,2020-09-18 05:05:57,34.64967704,-90.37481167,472,13,0,459.0,"Tunica, Mississippi, US",4900.332225913621,2.754237288135593
90028.0,Unassigned,Mississippi,US,2020-09-18 05:05:57,,,0,0,0,0.0,"Unassigned, Mississippi, US",,
28145.0,Union,Mississippi,US,2020-09-18 05:05:57,34.49162015,-89.00776006,965,24,0,941.0,"Union, Mississippi, US",3348.9501995488463,2.4870466321243523
28147.0,Walthall,Mississippi,US,2020-09-18 05:05:57,31.14971548,-90.10446654,589,25,0,564.0,"Walthall, Mississippi, US",4122.917541649167,4.244482173174871
28149.0,Warren,Mississippi,US,2020-09-18 05:05:57,32.35810271,-90.83352619,1366,50,0,1316.0,"Warren, Mississippi, US",3010.0702937352635,3.660322108345535
28151.0,Washington,Mississippi,US,2020-09-18 05:05:57,33.28392041,-90.94196237,2156,71,0,2085.0,"Washington, Mississippi, US",4910.155093488806,3.293135435992579
28153.0,Wayne,Mississippi,US,2020-09-18 05:05:57,31.64135687,-88.69573913,871,21,0,850.0,"Wayne, Mississippi, US",4315.513055541794,2.4110218140068884
28155.0,Webster,Mississippi,US,2020-09-18 05:05:57,33.61300486,-89.28392912,328,13,0,315.0,"Webster, Mississippi, US",3385.282278872949,3.963414634146341
28157.0,Wilkinson,Mississippi,US,2020-09-18 05:05:57,31.16078225,-91.31018819,301,17,0,284.0,"Wilkinson, Mississippi, US",3487.833140208574,5.647840531561463
28159.0,Winston,Mississippi,US,2020-09-18 05:05:57,33.08747908,-89.03391385,719,19,0,700.0,"Winston, Mississippi, US",4004.455583402953,2.642559109874826
28161.0,Yalobusha,Mississippi,US,2020-09-18 05:05:57,34.02824175,-89.70762049999998,413,14,0,399.0,"Yalobusha, Mississippi, US",3410.967955071027,3.3898305084745757
28163.0,Yazoo,Mississippi,US,2020-09-18 05:05:57,32.77890365,-90.39656148,1034,29,0,1005.0,"Yazoo, Mississippi, US",3482.654092286965,2.8046421663442938
29001.0,Adair,Missouri,US,2020-09-18 05:05:57,40.19058551,-92.60078167,313,0,0,313.0,"Adair, Missouri, US",1235.0550447855423,0.0
29003.0,Andrew,Missouri,US,2020-09-18 05:05:57,39.98492163,-94.80163024,194,1,0,193.0,"Andrew, Missouri, US",1095.3026196928636,0.5154639175257731
29005.0,Atchison,Missouri,US,2020-09-18 05:05:57,40.43238737,-95.42970639,43,0,0,43.0,"Atchison, Missouri, US",836.0878864475985,0.0
29007.0,Audrain,Missouri,US,2020-09-18 05:05:57,39.215877,-91.84242683,386,2,0,384.0,"Audrain, Missouri, US",1520.4033401607055,0.5181347150259067
