FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
12105.0,Polk,Florida,US,2022-07-28 04:20:56,27.95027105,-81.69732947,226435,3034,,,"Polk, Florida, US",31242.023408579462,1.3398988672245895
12107.0,Putnam,Florida,US,2022-07-28 04:20:56,29.60779729,-81.74230285,18978,428,,,"Putnam, Florida, US",25466.646985413507,2.255242912846454
12113.0,Santa Rosa,Florida,US,2022-07-28 04:20:56,30.693414500000003,-87.02458128,52898,628,,,"Santa Rosa, Florida, US",28700.091691850284,1.1871904419826838
12115.0,Sarasota,Florida,US,2022-07-28 04:20:56,27.18546175,-82.33174248,105796,1675,,,"Sarasota, Florida, US",24391.458516814146,1.583235661083595
12117.0,Seminole,Florida,US,2022-07-28 04:20:56,28.7158582,-81.24060348,117561,1117,,,"Seminole, Florida, US",24916.176726166002,0.9501450310902424
12109.0,St. Johns,Florida,US,2022-07-28 04:20:56,29.90096506,-81.43589967,69844,577,,,"St. Johns, Florida, US",26388.88888888889,0.8261267968615772
12111.0,St. Lucie,Florida,US,2022-07-28 04:20:56,27.37763908,-80.47106649,83624,1251,,,"St. Lucie, Florida, US",25472.057313956568,1.4959820147326126
12119.0,Sumter,Florida,US,2022-07-28 04:20:56,28.70181754,-82.0794267,25330,592,,,"Sumter, Florida, US",19128.530433469266,2.337149624950652
12121.0,Suwannee,Florida,US,2022-07-28 04:20:56,30.19746066,-82.99099670000001,13716,317,,,"Suwannee, Florida, US",30880.068442263102,2.3111694371536893
12123.0,Taylor,Florida,US,2022-07-28 04:20:56,30.04848048,-83.60445406,7387,101,,,"Taylor, Florida, US",34248.226621540176,1.3672668200893459
90012.0,Unassigned,Florida,US,2022-07-28 04:20:56,,,85259,1878,,,"Unassigned, Florida, US",,2.202700008210277
12125.0,Union,Florida,US,2022-07-28 04:20:56,30.04412971,-82.37497443,4553,117,,,"Union, Florida, US",29881.21021198399,2.569734241159675
12127.0,Volusia,Florida,US,2022-07-28 04:20:56,29.05858895,-81.18263252,132669,2026,,,"Volusia, Florida, US",23978.463140087188,1.527108819694126
12129.0,Wakulla,Florida,US,2022-07-28 04:20:56,30.16548905,-84.39895211,10702,128,,,"Wakulla, Florida, US",31719.96798956697,1.1960381237151934
12131.0,Walton,Florida,US,2022-07-28 04:20:56,30.64204028,-86.16935664,18586,215,,,"Walton, Florida, US",25092.14132386494,1.1567846766383298
12133.0,Washington,Florida,US,2022-07-28 04:20:56,30.61359259,-85.66002461,7023,113,,,"Washington, Florida, US",27570.36862560358,1.6089990032749537
13001.0,Appling,Georgia,US,2022-07-28 04:20:56,31.74847232,-82.28909114,4940,132,,,"Appling, Georgia, US",26868.26933536386,2.672064777327935
13003.0,Atkinson,Georgia,US,2022-07-28 04:20:56,31.29633502,-82.87545866,2286,52,,,"Atkinson, Georgia, US",27997.55052051439,2.2747156605424323
13005.0,Bacon,Georgia,US,2022-07-28 04:20:56,31.55456473,-82.45936528,3874,78,,,"Bacon, Georgia, US",34700.82407739162,2.0134228187919465
13007.0,Baker,Georgia,US,2022-07-28 04:20:56,31.32669878,-84.44218806,585,15,,,"Baker, Georgia, US",19256.08953258723,2.5641025641025643
13009.0,Baldwin,Georgia,US,2022-07-28 04:20:56,33.06882326,-83.24701748,10173,245,,,"Baldwin, Georgia, US",22662.06282022722,2.408335790818834
13011.0,Banks,Georgia,US,2022-07-28 04:20:56,34.35607081,-83.49644388,4146,98,,,"Banks, Georgia, US",21555.57866278465,2.363724071394115
13013.0,Barrow,Georgia,US,2022-07-28 04:20:56,33.99148694,-83.71436292,23367,262,,,"Barrow, Georgia, US",28071.840461316675,1.1212393546454402
13015.0,Bartow,Georgia,US,2022-07-28 04:20:56,34.23732119,-84.83887523,31289,455,,,"Bartow, Georgia, US",29041.749429170766,1.4541851768992298
13017.0,Ben Hill,Georgia,US,2022-07-28 04:20:56,31.76095874,-83.22145359,4519,123,,,"Ben Hill, Georgia, US",27059.880239520957,2.7218411152909936
13019.0,Berrien,Georgia,US,2022-07-28 04:20:56,31.27590016,-83.22529920000001,5224,85,,,"Berrien, Georgia, US",26931.999793782543,1.6271056661562022
13021.0,Bibb,Georgia,US,2022-07-28 04:20:56,32.80904227,-83.70489165,40986,802,,,"Bibb, Georgia, US",26760.42544022878,1.956765724881667
13023.0,Bleckley,Georgia,US,2022-07-28 04:20:56,32.43829035,-83.33035166,3509,101,,,"Bleckley, Georgia, US",27258.603278179136,2.878312909660872
13025.0,Brantley,Georgia,US,2022-07-28 04:20:56,31.19576557,-81.97743999,4353,111,,,"Brantley, Georgia, US",22779.8419592862,2.5499655410062028
13027.0,Brooks,Georgia,US,2022-07-28 04:20:56,30.83922642,-83.58303423,3651,87,,,"Brooks, Georgia, US",23620.366177136573,2.38290879211175
13029.0,Bryan,Georgia,US,2022-07-28 04:20:56,32.00979311,-81.44002948,9902,94,,,"Bryan, Georgia, US",24988.013223307345,0.9493031710765502
13031.0,Bulloch,Georgia,US,2022-07-28 04:20:56,32.39577406,-81.74811421,16338,268,,,"Bulloch, Georgia, US",20523.063008742844,1.6403476557718204
13033.0,Burke,Georgia,US,2022-07-28 04:20:56,33.05917989,-81.99928721,5633,114,,,"Burke, Georgia, US",25166.420944466783,2.0237883898455533
13035.0,Butts,Georgia,US,2022-07-28 04:20:56,33.283094500000004,-83.95435040000001,6961,164,,,"Butts, Georgia, US",27915.463586782163,2.3559833357276254
13037.0,Calhoun,Georgia,US,2022-07-28 04:20:56,31.53169785,-84.62725131,1427,24,,,"Calhoun, Georgia, US",23057.036677977056,1.6818500350385424
13039.0,Camden,Georgia,US,2022-07-28 04:20:56,30.92951916,-81.66601818,12475,126,,,"Camden, Georgia, US",22820.40024878352,1.0100200400801602
13043.0,Candler,Georgia,US,2022-07-28 04:20:56,32.40209349,-82.07702563,2348,103,,,"Candler, Georgia, US",21734.703323150978,4.386712095400341
13045.0,Carroll,Georgia,US,2022-07-28 04:20:56,33.58138199,-85.07976677,25421,468,,,"Carroll, Georgia, US",21185.57903860257,1.8409976004091104
13047.0,Catoosa,Georgia,US,2022-07-28 04:20:56,34.89872298,-85.13757014,15575,181,,,"Catoosa, Georgia, US",23046.759396271085,1.1621187800963082
13049.0,Charlton,Georgia,US,2022-07-28 04:20:56,30.78371028,-82.13951596,3183,63,,,"Charlton, Georgia, US",23767.92114695341,1.9792648444863337
13051.0,Chatham,Georgia,US,2022-07-28 04:20:56,32.00043026,-81.12489526,70864,917,,,"Chatham, Georgia, US",24483.985765124555,1.2940279972905848
13053.0,Chattahoochee,Georgia,US,2022-07-28 04:20:56,32.34341231,-84.78809239,7580,22,,,"Chattahoochee, Georgia, US",69496.65352525901,0.29023746701846964
13055.0,Chattooga,Georgia,US,2022-07-28 04:20:56,34.47197698,-85.34535662,7059,136,,,"Chattooga, Georgia, US",28476.340312235265,1.9266185012041368
13057.0,Cherokee,Georgia,US,2022-07-28 04:20:56,34.24393976,-84.47431861,68685,652,,,"Cherokee, Georgia, US",26542.568196836608,0.9492611196039892
13059.0,Clarke,Georgia,US,2022-07-28 04:20:56,33.95436462,-83.37124007,31988,242,,,"Clarke, Georgia, US",24926.167488759536,0.7565337001375516
13061.0,Clay,Georgia,US,2022-07-28 04:20:56,31.62221166,-84.97713865,554,6,,,"Clay, Georgia, US",19548.34156669019,1.083032490974729
13063.0,Clayton,Georgia,US,2022-07-28 04:20:56,33.54187245,-84.35594188,70089,1012,,,"Clayton, Georgia, US",23982.05682689149,1.4438784973390977
13065.0,Clinch,Georgia,US,2022-07-28 04:20:56,30.91395822,-82.70432472,2236,42,,,"Clinch, Georgia, US",33786.6424901783,1.8783542039355996
13067.0,Cobb,Georgia,US,2022-07-28 04:20:56,33.94243204,-84.5761255,194768,1899,,,"Cobb, Georgia, US",25622.614751736844,0.975006161176374
13069.0,Coffee,Georgia,US,2022-07-28 04:20:56,31.54892966,-82.85492059999999,11072,283,,,"Coffee, Georgia, US",25586.39336306704,2.5559971098265897
13071.0,Colquitt,Georgia,US,2022-07-28 04:20:56,31.18810588,-83.7677946,11852,250,,,"Colquitt, Georgia, US",25991.22807017544,2.1093486331420856
13073.0,Columbia,Georgia,US,2022-07-28 04:20:56,33.54534185,-82.263524,38810,395,,,"Columbia, Georgia, US",24764.85827686103,1.0177789229580003
13075.0,Cook,Georgia,US,2022-07-28 04:20:56,31.16068491,-83.42947229,5228,75,,,"Cook, Georgia, US",30272.14823393167,1.4345830145371083
13077.0,Coweta,Georgia,US,2022-07-28 04:20:56,33.35334302,-84.76129976,36501,500,,,"Coweta, Georgia, US",24578.30838535038,1.3698254842333086
13079.0,Crawford,Georgia,US,2022-07-28 04:20:56,32.71391813,-83.98061238,1918,55,,,"Crawford, Georgia, US",15462.753950338601,2.8675703858185613
13081.0,Crisp,Georgia,US,2022-07-28 04:20:56,31.92289565,-83.76811843,5050,137,,,"Crisp, Georgia, US",22572.858930806364,2.712871287128713
13083.0,Dade,Georgia,US,2022-07-28 04:20:56,34.854916700000004,-85.50490424,3595,33,,,"Dade, Georgia, US",22307.02407545297,0.917941585535466
13085.0,Dawson,Georgia,US,2022-07-28 04:20:56,34.44244079,-84.16964071,7456,101,,,"Dawson, Georgia, US",28558.296307645167,1.3546137339055797
13089.0,DeKalb,Georgia,US,2022-07-28 04:20:56,33.76944049,-84.22396017,170729,1798,,,"DeKalb, Georgia, US",22485.14086055917,1.053130985362768
13087.0,Decatur,Georgia,US,2022-07-28 04:20:56,30.87967778,-84.57619536,7742,133,,,"Decatur, Georgia, US",29321.31495227996,1.7179023508137432
13091.0,Dodge,Georgia,US,2022-07-28 04:20:56,32.17265114,-83.16948926,5447,157,,,"Dodge, Georgia, US",26435.33123028391,2.882320543418396
13093.0,Dooly,Georgia,US,2022-07-28 04:20:56,32.15630737,-83.79746561,2542,69,,,"Dooly, Georgia, US",18984.31665421957,2.7143981117230527
13095.0,Dougherty,Georgia,US,2022-07-28 04:20:56,31.53328528,-84.21722377,21651,512,,,"Dougherty, Georgia, US",24615.716949383783,2.36478684587317
13097.0,Douglas,Georgia,US,2022-07-28 04:20:56,33.70291126,-84.77026156,38457,417,,,"Douglas, Georgia, US",26278.674073922222,1.0843279506981824
13099.0,Early,Georgia,US,2022-07-28 04:20:56,31.32155345,-84.90255207,2925,65,,,"Early, Georgia, US",28704.61236506379,2.2222222222222223
13101.0,Echols,Georgia,US,2022-07-28 04:20:56,30.71101099,-82.89687287,978,12,,,"Echols, Georgia, US",24413.37993010484,1.2269938650306749
13103.0,Effingham,Georgia,US,2022-07-28 04:20:56,32.36616021,-81.34280942,14425,200,,,"Effingham, Georgia, US",22435.299241010332,1.3864818024263432
13105.0,Elbert,Georgia,US,2022-07-28 04:20:56,34.11302332,-82.83936148,4712,113,,,"Elbert, Georgia, US",24549.338334896318,2.398132427843803
13107.0,Emanuel,Georgia,US,2022-07-28 04:20:56,32.59221302,-82.30239915,6214,162,,,"Emanuel, Georgia, US",27439.72445464983,2.6070164145477954
13109.0,Evans,Georgia,US,2022-07-28 04:20:56,32.15328841,-81.8870105,2554,64,,,"Evans, Georgia, US",23972.21700769664,2.5058731401722794
13111.0,Fannin,Georgia,US,2022-07-28 04:20:56,34.86430205,-84.316964,5415,166,,,"Fannin, Georgia, US",20677.4095005346,3.065558633425669
13113.0,Fayette,Georgia,US,2022-07-28 04:20:56,33.41357794,-84.49089434,25754,335,,,"Fayette, Georgia, US",22508.106029487597,1.3007688126116332
13115.0,Floyd,Georgia,US,2022-07-28 04:20:56,34.26268279,-85.21577392,29003,532,,,"Floyd, Georgia, US",29445.26792422181,1.8342930041719825
13117.0,Forsyth,Georgia,US,2022-07-28 04:20:56,34.22604035,-84.12315129999999,60151,414,,,"Forsyth, Georgia, US",24626.615135188247,0.6882678592209606
13119.0,Franklin,Georgia,US,2022-07-28 04:20:56,34.37525597,-83.23159927,5589,104,,,"Franklin, Georgia, US",23936.7853012977,1.8607979960636964
13121.0,Fulton,Georgia,US,2022-07-28 04:20:56,33.79216944,-84.46319413,247299,2425,,,"Fulton, Georgia, US",23243.763493515118,0.9805943412630056
13123.0,Gilmer,Georgia,US,2022-07-28 04:20:56,34.69316688,-84.45802506,7384,182,,,"Gilmer, Georgia, US",23539.16286779942,2.4647887323943656
13125.0,Glascock,Georgia,US,2022-07-28 04:20:56,33.22879932,-82.61297636,635,25,,,"Glascock, Georgia, US",21373.274991585324,3.9370078740157477
13127.0,Glynn,Georgia,US,2022-07-28 04:20:56,31.23279254,-81.53811412,25023,412,,,"Glynn, Georgia, US",29338.03873751348,1.6464852335851017
13129.0,Gordon,Georgia,US,2022-07-28 04:20:56,34.50487351,-84.87296253,17834,274,,,"Gordon, Georgia, US",30767.90366268136,1.5363911629471796
13131.0,Grady,Georgia,US,2022-07-28 04:20:56,30.87454847,-84.23418364,6272,114,,,"Grady, Georgia, US",25461.778914464336,1.8176020408163265
13133.0,Greene,Georgia,US,2022-07-28 04:20:56,33.5769205,-83.17139104,4256,85,,,"Greene, Georgia, US",23226.36978825584,1.9971804511278195
13135.0,Gwinnett,Georgia,US,2022-07-28 04:20:56,33.96044201,-84.02137802,229785,1934,,,"Gwinnett, Georgia, US",24543.124165554083,0.8416563309180319
13137.0,Habersham,Georgia,US,2022-07-28 04:20:56,34.63331566,-83.53094677,10542,267,,,"Habersham, Georgia, US",23257.14789975291,2.5327262379055213
13139.0,Hall,Georgia,US,2022-07-28 04:20:56,34.32207823,-83.81896936,57071,861,,,"Hall, Georgia, US",27915.633361214237,1.5086471237581258
13141.0,Hancock,Georgia,US,2022-07-28 04:20:56,33.2721566,-82.99766919,1708,90,,,"Hancock, Georgia, US",20196.28709944425,5.269320843091335
13143.0,Haralson,Georgia,US,2022-07-28 04:20:56,33.79602175,-85.21005667,5730,178,,,"Haralson, Georgia, US",19233.351235230934,3.106457242582897
13145.0,Harris,Georgia,US,2022-07-28 04:20:56,32.73709786,-84.90538572,6483,118,,,"Harris, Georgia, US",18398.796685208312,1.8201449946012649
13147.0,Hart,Georgia,US,2022-07-28 04:20:56,34.34626973,-82.96567682,5054,105,,,"Hart, Georgia, US",19286.395726006493,2.0775623268698062
13149.0,Heard,Georgia,US,2022-07-28 04:20:56,33.29686567,-85.12886832,2314,57,,,"Heard, Georgia, US",19407.86714752998,2.463267070008643
13151.0,Henry,Georgia,US,2022-07-28 04:20:56,33.4533428,-84.14814659999999,63795,701,,,"Henry, Georgia, US",27197.61597196465,1.0988321968806334
13153.0,Houston,Georgia,US,2022-07-28 04:20:56,32.45802497,-83.66879087,43854,507,,,"Houston, Georgia, US",27779.783736531044,1.1561089068271992
13155.0,Irwin,Georgia,US,2022-07-28 04:20:56,31.60213036,-83.27501387,2018,51,,,"Irwin, Georgia, US",21431.605777400167,2.527254707631318
13157.0,Jackson,Georgia,US,2022-07-28 04:20:56,34.13794553,-83.56814788,22374,294,,,"Jackson, Georgia, US",30658.97474546775,1.3140252078305177
13159.0,Jasper,Georgia,US,2022-07-28 04:20:56,33.31535543,-83.68844964,3369,75,,,"Jasper, Georgia, US",23693.649342429144,2.226179875333927
13161.0,Jeff Davis,Georgia,US,2022-07-28 04:20:56,31.80405727,-82.63724870000001,4033,74,,,"Jeff Davis, Georgia, US",26682.10387032749,1.834862385321101
13163.0,Jefferson,Georgia,US,2022-07-28 04:20:56,33.05867328,-82.41609057,3842,114,,,"Jefferson, Georgia, US",25009.76435359979,2.9672045809474232
13165.0,Jenkins,Georgia,US,2022-07-28 04:20:56,32.79248718,-81.96040187,1598,68,,,"Jenkins, Georgia, US",18418.626094974643,4.25531914893617
13167.0,Johnson,Georgia,US,2022-07-28 04:20:56,32.70211082,-82.66166794,2351,75,,,"Johnson, Georgia, US",24380.379549932597,3.1901318587834964
13169.0,Jones,Georgia,US,2022-07-28 04:20:56,33.02512137,-83.56019163,5458,109,,,"Jones, Georgia, US",18994.257873673218,1.9970685232685963
13171.0,Lamar,Georgia,US,2022-07-28 04:20:56,33.07841647,-84.14263877,5187,115,,,"Lamar, Georgia, US",27189.809718509197,2.2170811644495854
13173.0,Lanier,Georgia,US,2022-07-28 04:20:56,31.038285700000003,-83.06472457,2431,26,,,"Lanier, Georgia, US",23323.419361028493,1.0695187165775402
13175.0,Laurens,Georgia,US,2022-07-28 04:20:56,32.46325233,-82.92221316,14739,310,,,"Laurens, Georgia, US",30999.4531611492,2.103263450709003
13177.0,Lee,Georgia,US,2022-07-28 04:20:56,31.779330600000005,-84.14324253,7853,106,,,"Lee, Georgia, US",26183.648973059484,1.3498026232013245
13179.0,Liberty,Georgia,US,2022-07-28 04:20:56,31.82588896,-81.49251135,13483,153,,,"Liberty, Georgia, US",21946.77301212664,1.1347622932581771
13181.0,Lincoln,Georgia,US,2022-07-28 04:20:56,33.79201475,-82.45024131,1670,35,,,"Lincoln, Georgia, US",21083.19656609014,2.0958083832335332
13183.0,Long,Georgia,US,2022-07-28 04:20:56,31.75218791,-81.74952375,3005,35,,,"Long, Georgia, US",15363.771153944475,1.1647254575707155
13185.0,Lowndes,Georgia,US,2022-07-28 04:20:56,30.83568832,-83.27056716,33591,401,,,"Lowndes, Georgia, US",28610.973885491367,1.1937721413473847
13187.0,Lumpkin,Georgia,US,2022-07-28 04:20:56,34.57286511,-84.00425681,7767,133,,,"Lumpkin, Georgia, US",23109.193692353467,1.7123728595339256
13193.0,Macon,Georgia,US,2022-07-28 04:20:56,32.35207048,-84.04234127,2338,52,,,"Macon, Georgia, US",18058.237429520348,2.2241231822070144
13195.0,Madison,Georgia,US,2022-07-28 04:20:56,34.12920917,-83.21218732,7281,113,,,"Madison, Georgia, US",24367.46987951808,1.5519846174975964
13197.0,Marion,Georgia,US,2022-07-28 04:20:56,32.3483402,-84.52733571,1651,51,,,"Marion, Georgia, US",19751.166407465007,3.089036947304664
13189.0,McDuffie,Georgia,US,2022-07-28 04:20:56,33.47851918,-82.48252774,5461,105,,,"McDuffie, Georgia, US",25624.061561561557,1.9227247756821093
13191.0,McIntosh,Georgia,US,2022-07-28 04:20:56,31.49683595,-81.40163426,2652,38,,,"McIntosh, Georgia, US",18444.846292947557,1.4328808446455503
13199.0,Meriwether,Georgia,US,2022-07-28 04:20:56,33.04163534,-84.68859732,4874,148,,,"Meriwether, Georgia, US",23026.40903292861,3.036520311858842
13201.0,Miller,Georgia,US,2022-07-28 04:20:56,31.16568912,-84.73151117,1844,32,,,"Miller, Georgia, US",32249.038125218613,1.735357917570499
13205.0,Mitchell,Georgia,US,2022-07-28 04:20:56,31.22483255,-84.19381821,5652,119,,,"Mitchell, Georgia, US",25851.89589717788,2.105449398443029
13207.0,Monroe,Georgia,US,2022-07-28 04:20:56,33.014289,-83.92097166,6405,177,,,"Monroe, Georgia, US",23225.034447748207,2.7634660421545667
13209.0,Montgomery,Georgia,US,2022-07-28 04:20:56,32.17201038,-82.53527476,2149,53,,,"Montgomery, Georgia, US",23430.004361099,2.4662633783154955
13211.0,Morgan,Georgia,US,2022-07-28 04:20:56,33.59232073,-83.49129491,4800,70,,,"Morgan, Georgia, US",24901.43183233036,1.4583333333333333
13213.0,Murray,Georgia,US,2022-07-28 04:20:56,34.78897608,-84.74993177,12151,193,,,"Murray, Georgia, US",30304.76855546688,1.5883466381367788
13215.0,Muscogee,Georgia,US,2022-07-28 04:20:56,32.50931999,-84.87142262,41311,846,,,"Muscogee, Georgia, US",21101.910925631742,2.0478807097383265
13217.0,Newton,Georgia,US,2022-07-28 04:20:56,33.55514538,-83.84547140000001,26887,467,,,"Newton, Georgia, US",24061.24713631157,1.7368988730613308
13219.0,Oconee,Georgia,US,2022-07-28 04:20:56,33.83749973,-83.43679568,9365,108,,,"Oconee, Georgia, US",23249.751737835155,1.1532301121195945
13221.0,Oglethorpe,Georgia,US,2022-07-28 04:20:56,33.878629600000004,-83.08278123,3435,58,,,"Oglethorpe, Georgia, US",22511.304803722403,1.688500727802038
80013.0,Out of GA,Georgia,US,2022-07-28 04:20:56,,,89231,1530,,,"Out of GA, Georgia, US",,1.714650737972229
13223.0,Paulding,Georgia,US,2022-07-28 04:20:56,33.91969522,-84.86848792,41616,439,,,"Paulding, Georgia, US",24673.46902476477,1.0548827374086889
13225.0,Peach,Georgia,US,2022-07-28 04:20:56,32.56934316,-83.82937,6945,138,,,"Peach, Georgia, US",25212.37203223698,1.9870410367170623
13227.0,Pickens,Georgia,US,2022-07-28 04:20:56,34.46589159,-84.46406611,8973,172,,,"Pickens, Georgia, US",27532.1407750606,1.9168616961997105
13229.0,Pierce,Georgia,US,2022-07-28 04:20:56,31.35928155,-82.21598442,5944,135,,,"Pierce, Georgia, US",30536.86103262265,2.271197846567968
13231.0,Pike,Georgia,US,2022-07-28 04:20:56,33.09310242,-84.38790389,5801,99,,,"Pike, Georgia, US",30592.764476321063,1.7066023099465613
13233.0,Polk,Georgia,US,2022-07-28 04:20:56,34.00267074,-85.18677781,12598,200,,,"Polk, Georgia, US",29563.748151972402,1.5875535799333227
13235.0,Pulaski,Georgia,US,2022-07-28 04:20:56,32.23334561,-83.47549959999999,2300,78,,,"Pulaski, Georgia, US",20651.8811169974,3.391304347826087
13237.0,Putnam,Georgia,US,2022-07-28 04:20:56,33.32056115,-83.37552891,4791,107,,,"Putnam, Georgia, US",21660.111216601108,2.2333542058025464
