FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
36095.0,Schoharie,New York,US,2020-11-10 05:40:07,42.58831742,-74.44339029999998,124,2,0.0,122.0,"Schoharie, New York, US",400.0129036420529,1.6129032258064515
36097.0,Schuyler,New York,US,2020-11-10 05:40:07,42.39184015,-76.8773299,186,3,0.0,183.0,"Schuyler, New York, US",1044.5330488010334,1.6129032258064515
36099.0,Seneca,New York,US,2020-11-10 05:40:07,42.78081007,-76.82497064,182,5,0.0,177.0,"Seneca, New York, US",535.0423330197555,2.7472527472527477
36089.0,St. Lawrence,New York,US,2020-11-10 05:40:07,44.4976179,-75.06550039,493,5,0.0,488.0,"St. Lawrence, New York, US",457.58307035455726,1.0141987829614605
36101.0,Steuben,New York,US,2020-11-10 05:40:07,42.2689144,-77.3829924,1229,71,0.0,1158.0,"Steuben, New York, US",1288.5435997441784,5.777054515866557
36103.0,Suffolk,New York,US,2020-11-10 05:40:07,40.88320119,-72.8012172,51052,2022,0.0,49030.0,"Suffolk, New York, US",3457.399798591495,3.96066755465016
36105.0,Sullivan,New York,US,2020-11-10 05:40:07,41.71579493,-74.76394559,1900,48,0.0,1852.0,"Sullivan, New York, US",2518.8249018983984,2.526315789473684
36107.0,Tioga,New York,US,2020-11-10 05:40:07,42.16852837,-76.30835812,846,41,0.0,805.0,"Tioga, New York, US",1755.0774848038504,4.846335697399527
36109.0,Tompkins,New York,US,2020-11-10 05:40:07,42.44945765,-76.47229843,707,0,0.0,707.0,"Tompkins, New York, US",691.9162262673713,0.0
36111.0,Ulster,New York,US,2020-11-10 05:40:07,41.89027881,-74.26252104,2647,98,0.0,2549.0,"Ulster, New York, US",1490.6545477071402,3.702304495655459
90036.0,Unassigned,New York,US,2020-11-10 05:40:07,,,0,30,0.0,0.0,"Unassigned, New York, US",,
36113.0,Warren,New York,US,2020-11-10 05:40:07,43.56173026,-73.8433699,485,35,0.0,450.0,"Warren, New York, US",758.4761666458149,7.216494845360825
36115.0,Washington,New York,US,2020-11-10 05:40:07,43.31153794,-73.43043448,382,14,0.0,368.0,"Washington, New York, US",624.1422129272596,3.6649214659685865
36117.0,Wayne,New York,US,2020-11-10 05:40:07,43.15494365,-77.02976528,676,8,0.0,668.0,"Wayne, New York, US",751.7960808736849,1.183431952662722
36119.0,Westchester,New York,US,2020-11-10 05:40:07,41.16278376,-73.75741653,42454,1479,0.0,40975.0,"Westchester, New York, US",4387.983123618872,3.4837706694304424
36121.0,Wyoming,New York,US,2020-11-10 05:40:07,42.70145109,-78.22199579,250,5,0.0,245.0,"Wyoming, New York, US",627.210918487669,2.0
36123.0,Yates,New York,US,2020-11-10 05:40:07,42.63505484,-77.10369919,171,7,0.0,164.0,"Yates, New York, US",686.3886324408942,4.093567251461988
37001.0,Alamance,North Carolina,US,2020-11-10 05:40:07,36.0434701,-79.39976137,5738,93,0.0,5645.0,"Alamance, North Carolina, US",3385.070999179985,1.6207737887765772
37003.0,Alexander,North Carolina,US,2020-11-10 05:40:07,35.922379600000006,-81.17751948,1170,12,0.0,1158.0,"Alexander, North Carolina, US",3120.249619969597,1.0256410256410255
37005.0,Alleghany,North Carolina,US,2020-11-10 05:40:07,36.49360862,-81.12857041,352,1,0.0,351.0,"Alleghany, North Carolina, US",3160.6357187752533,0.2840909090909091
37007.0,Anson,North Carolina,US,2020-11-10 05:40:07,34.97403241,-80.09953279,772,13,0.0,759.0,"Anson, North Carolina, US",3157.9808557637243,1.6839378238341969
37009.0,Ashe,North Carolina,US,2020-11-10 05:40:07,36.43296207,-81.49862729,556,3,0.0,553.0,"Ashe, North Carolina, US",2043.8922177700988,0.5395683453237411
37011.0,Avery,North Carolina,US,2020-11-10 05:40:07,36.07569796,-81.92308483,692,2,0.0,690.0,"Avery, North Carolina, US",3941.4478555561877,0.28901734104046245
37013.0,Beaufort,North Carolina,US,2020-11-10 05:40:07,35.48531943,-76.84325809,1505,47,0.0,1458.0,"Beaufort, North Carolina, US",3202.5364940205127,3.1229235880398667
37015.0,Bertie,North Carolina,US,2020-11-10 05:40:07,36.0688473,-76.96545943,756,21,0.0,735.0,"Bertie, North Carolina, US",3990.077584841928,2.7777777777777777
37017.0,Bladen,North Carolina,US,2020-11-10 05:40:07,34.61296243,-78.56180059,1143,19,0.0,1124.0,"Bladen, North Carolina, US",3493.062771224253,1.6622922134733158
37019.0,Brunswick,North Carolina,US,2020-11-10 05:40:07,34.070565,-78.22814204,2396,52,0.0,2344.0,"Brunswick, North Carolina, US",1677.6361854082058,2.1702838063439067
37021.0,Buncombe,North Carolina,US,2020-11-10 05:40:07,35.61113393,-82.53305,4549,109,0.0,4440.0,"Buncombe, North Carolina, US",1741.6373458503547,2.3961310178061117
37023.0,Burke,North Carolina,US,2020-11-10 05:40:07,35.74989637,-81.70755735,2975,57,0.0,2918.0,"Burke, North Carolina, US",3287.8377631651656,1.9159663865546217
37025.0,Cabarrus,North Carolina,US,2020-11-10 05:40:07,35.3877799,-80.55267168,5425,95,0.0,5330.0,"Cabarrus, North Carolina, US",2506.317768753494,1.7511520737327189
37027.0,Caldwell,North Carolina,US,2020-11-10 05:40:07,35.95204977,-81.54799522,2888,19,0.0,2869.0,"Caldwell, North Carolina, US",3514.3225680839155,0.6578947368421053
37029.0,Camden,North Carolina,US,2020-11-10 05:40:07,36.33804939,-76.15568396,148,3,0.0,145.0,"Camden, North Carolina, US",1361.921413453575,2.0270270270270268
37031.0,Carteret,North Carolina,US,2020-11-10 05:40:07,34.8932941,-76.54120135,1367,5,0.0,1362.0,"Carteret, North Carolina, US",1967.6708937284989,0.365764447695684
37033.0,Caswell,North Carolina,US,2020-11-10 05:40:07,36.39312665,-79.33353281,688,6,0.0,682.0,"Caswell, North Carolina, US",3043.7090780392855,0.8720930232558141
37035.0,Catawba,North Carolina,US,2020-11-10 05:40:07,35.66211129,-81.2132617,5201,64,0.0,5137.0,"Catawba, North Carolina, US",3259.772737243891,1.2305325898865602
37037.0,Chatham,North Carolina,US,2020-11-10 05:40:07,35.70394416,-79.25541492,2084,63,0.0,2021.0,"Chatham, North Carolina, US",2798.442325768766,3.023032629558541
37039.0,Cherokee,North Carolina,US,2020-11-10 05:40:07,35.1349263,-84.05970864,821,15,0.0,806.0,"Cherokee, North Carolina, US",2869.4254159094085,1.8270401948842876
37041.0,Chowan,North Carolina,US,2020-11-10 05:40:07,36.12908077,-76.60118385,551,18,0.0,533.0,"Chowan, North Carolina, US",3951.803772502331,3.2667876588021785
37043.0,Clay,North Carolina,US,2020-11-10 05:40:07,35.05704275,-83.74353633,255,3,0.0,252.0,"Clay, North Carolina, US",2270.5012910693617,1.1764705882352942
37045.0,Cleveland,North Carolina,US,2020-11-10 05:40:07,35.33553364,-81.55204486,3584,91,0.0,3493.0,"Cleveland, North Carolina, US",3659.1217699368026,2.5390625
37047.0,Columbus,North Carolina,US,2020-11-10 05:40:07,34.26744084,-78.65801424,1955,66,0.0,1889.0,"Columbus, North Carolina, US",3522.014844707069,3.3759590792838874
37049.0,Craven,North Carolina,US,2020-11-10 05:40:07,35.11833364,-77.08398081,2554,64,0.0,2490.0,"Craven, North Carolina, US",2500.514005423981,2.5058731401722794
37051.0,Cumberland,North Carolina,US,2020-11-10 05:40:07,35.04762133,-78.82623165,7784,105,0.0,7679.0,"Cumberland, North Carolina, US",2320.056988039069,1.3489208633093526
37053.0,Currituck,North Carolina,US,2020-11-10 05:40:07,36.36123664,-75.95876401,253,4,0.0,249.0,"Currituck, North Carolina, US",911.2848035154702,1.5810276679841897
37055.0,Dare,North Carolina,US,2020-11-10 05:40:07,35.66520691,-75.71767334,453,3,0.0,450.0,"Dare, North Carolina, US",1224.0265881272126,0.6622516556291391
37057.0,Davidson,North Carolina,US,2020-11-10 05:40:07,35.79115496,-80.21256572,4170,48,0.0,4122.0,"Davidson, North Carolina, US",2487.933225542781,1.1510791366906474
37059.0,Davie,North Carolina,US,2020-11-10 05:40:07,35.93099927,-80.54496571,878,8,0.0,870.0,"Davie, North Carolina, US",2049.1994585258835,0.9111617312072892
37061.0,Duplin,North Carolina,US,2020-11-10 05:40:07,34.93449805,-77.93140529,2959,54,0.0,2905.0,"Duplin, North Carolina, US",5037.36742649938,1.8249408583981075
37063.0,Durham,North Carolina,US,2020-11-10 05:40:07,36.03638492,-78.87608331,9816,103,0.0,9713.0,"Durham, North Carolina, US",3053.302145025631,1.0493072534637329
37065.0,Edgecombe,North Carolina,US,2020-11-10 05:40:07,35.91230639,-77.59436892,2172,65,0.0,2107.0,"Edgecombe, North Carolina, US",4219.769972023624,2.992633517495397
37067.0,Forsyth,North Carolina,US,2020-11-10 05:40:07,36.12859861,-80.25459052,10050,129,0.0,9921.0,"Forsyth, North Carolina, US",2628.8599118481798,1.2835820895522387
37069.0,Franklin,North Carolina,US,2020-11-10 05:40:07,36.081519,-78.28708884,1614,32,0.0,1582.0,"Franklin, North Carolina, US",2316.136901772261,1.982651796778191
37071.0,Gaston,North Carolina,US,2020-11-10 05:40:07,35.29373559,-81.17477045,8356,145,0.0,8211.0,"Gaston, North Carolina, US",3721.5682606701143,1.735280038295835
37073.0,Gates,North Carolina,US,2020-11-10 05:40:07,36.44667547,-76.69749701,174,3,0.0,171.0,"Gates, North Carolina, US",1504.9299429164505,1.7241379310344829
37075.0,Graham,North Carolina,US,2020-11-10 05:40:07,35.3506925,-83.83369267,259,10,0.0,249.0,"Graham, North Carolina, US",3068.356829759507,3.8610038610038613
37077.0,Granville,North Carolina,US,2020-11-10 05:40:07,36.30337451,-78.65184241,2176,52,0.0,2124.0,"Granville, North Carolina, US",3600.0860314676643,2.389705882352941
37079.0,Greene,North Carolina,US,2020-11-10 05:40:07,35.48544173,-77.67578087,1029,16,0.0,1013.0,"Greene, North Carolina, US",4883.952726754948,1.554907677356657
37081.0,Guilford,North Carolina,US,2020-11-10 05:40:07,36.07959451,-79.78824948,13032,215,0.0,12817.0,"Guilford, North Carolina, US",2426.0295546694365,1.6497851442602824
37083.0,Halifax,North Carolina,US,2020-11-10 05:40:07,36.25669272,-77.6556109,1600,31,0.0,1569.0,"Halifax, North Carolina, US",3199.360127974405,1.9375
37085.0,Harnett,North Carolina,US,2020-11-10 05:40:07,35.36731853,-78.87243571,3254,75,0.0,3179.0,"Harnett, North Carolina, US",2393.069365182091,2.3048555623847573
37087.0,Haywood,North Carolina,US,2020-11-10 05:40:07,35.55269063,-82.98196486,809,36,0.0,773.0,"Haywood, North Carolina, US",1298.2011329171814,4.449938195302843
37089.0,Henderson,North Carolina,US,2020-11-10 05:40:07,35.33788927,-82.4766782,2682,67,0.0,2615.0,"Henderson, North Carolina, US",2284.1666879583026,2.4981357196122302
37091.0,Hertford,North Carolina,US,2020-11-10 05:40:07,36.3607755,-76.98104134,893,35,0.0,858.0,"Hertford, North Carolina, US",3771.592684884065,3.9193729003359454
37093.0,Hoke,North Carolina,US,2020-11-10 05:40:07,35.01888303,-79.23651674,1679,27,0.0,1652.0,"Hoke, North Carolina, US",3039.7943295796067,1.6081000595592614
37095.0,Hyde,North Carolina,US,2020-11-10 05:40:07,35.42017674,-76.15180542,179,5,0.0,174.0,"Hyde, North Carolina, US",3625.683613530484,2.793296089385475
37097.0,Iredell,North Carolina,US,2020-11-10 05:40:07,35.80950511,-80.8743128,4260,34,0.0,4226.0,"Iredell, North Carolina, US",2343.156991518432,0.7981220657276995
37099.0,Jackson,North Carolina,US,2020-11-10 05:40:07,35.28814273,-83.14093385,1188,8,0.0,1180.0,"Jackson, North Carolina, US",2703.809913969685,0.6734006734006734
37101.0,Johnston,North Carolina,US,2020-11-10 05:40:07,35.51745004,-78.36622717,6208,69,0.0,6139.0,"Johnston, North Carolina, US",2965.5248185956752,1.1114690721649485
37103.0,Jones,North Carolina,US,2020-11-10 05:40:07,35.02254606,-77.35870791,212,15,0.0,197.0,"Jones, North Carolina, US",2250.7697207771525,7.075471698113208
37105.0,Lee,North Carolina,US,2020-11-10 05:40:07,35.47623147,-79.17569362,2222,24,0.0,2198.0,"Lee, North Carolina, US",3596.691432363749,1.08010801080108
37107.0,Lenoir,North Carolina,US,2020-11-10 05:40:07,35.24032589999999,-77.64245615,1661,42,0.0,1619.0,"Lenoir, North Carolina, US",2968.775134497489,2.5285972305839857
37109.0,Lincoln,North Carolina,US,2020-11-10 05:40:07,35.48508185,-81.21740317,2745,16,0.0,2729.0,"Lincoln, North Carolina, US",3187.7460487045787,0.5828779599271403
37113.0,Macon,North Carolina,US,2020-11-10 05:40:07,35.14867843,-83.41696617,803,7,0.0,796.0,"Macon, North Carolina, US",2239.388699871716,0.8717310087173101
37115.0,Madison,North Carolina,US,2020-11-10 05:40:07,35.85402722,-82.71346418,342,7,0.0,335.0,"Madison, North Carolina, US",1572.0524017467249,2.046783625730994
37117.0,Martin,North Carolina,US,2020-11-10 05:40:07,35.84326734,-77.10860251,702,20,0.0,682.0,"Martin, North Carolina, US",3128.342245989305,2.849002849002849
37111.0,McDowell,North Carolina,US,2020-11-10 05:40:07,35.67736232,-82.0482425,1471,34,0.0,1437.0,"McDowell, North Carolina, US",3214.8789229827776,2.311352821210061
37119.0,Mecklenburg,North Carolina,US,2020-11-10 05:40:07,35.24469268,-80.8317671,36464,409,0.0,36055.0,"Mecklenburg, North Carolina, US",3283.9918008278432,1.1216542343132954
37121.0,Mitchell,North Carolina,US,2020-11-10 05:40:07,36.01059309,-82.1582442,335,4,0.0,331.0,"Mitchell, North Carolina, US",2238.706228281208,1.1940298507462686
37123.0,Montgomery,North Carolina,US,2020-11-10 05:40:07,35.33155144,-79.90416657,1247,39,0.0,1208.0,"Montgomery, North Carolina, US",4589.114194236927,3.1275060144346427
37125.0,Moore,North Carolina,US,2020-11-10 05:40:07,35.30885257,-79.48474178,2412,56,0.0,2356.0,"Moore, North Carolina, US",2390.959555908009,2.321724709784412
37127.0,Nash,North Carolina,US,2020-11-10 05:40:07,35.96575634,-77.98422508,3770,83,0.0,3687.0,"Nash, North Carolina, US",3997.963901673418,2.20159151193634
37129.0,New Hanover,North Carolina,US,2020-11-10 05:40:07,34.25758282,-77.87075626,5767,44,0.0,5723.0,"New Hanover, North Carolina, US",2459.558243379835,0.7629616785156927
37131.0,Northampton,North Carolina,US,2020-11-10 05:40:07,36.41736238,-77.39769443,631,22,0.0,609.0,"Northampton, North Carolina, US",3238.7209362007898,3.4865293185419968
37133.0,Onslow,North Carolina,US,2020-11-10 05:40:07,34.72607366,-77.42908179,3893,33,0.0,3860.0,"Onslow, North Carolina, US",1966.7774757752427,0.8476753146673517
37135.0,Orange,North Carolina,US,2020-11-10 05:40:07,36.06092947,-79.12167935,3329,59,0.0,3270.0,"Orange, North Carolina, US",2242.1132034806974,1.7723039951937518
37137.0,Pamlico,North Carolina,US,2020-11-10 05:40:07,35.15253315,-76.66559823,341,3,0.0,338.0,"Pamlico, North Carolina, US",2679.55366965268,0.8797653958944281
37139.0,Pasquotank,North Carolina,US,2020-11-10 05:40:07,36.26723798,-76.25134778,934,35,0.0,899.0,"Pasquotank, North Carolina, US",2345.3194053836883,3.747323340471092
37141.0,Pender,North Carolina,US,2020-11-10 05:40:07,34.52265624,-77.90352133,1551,17,0.0,1534.0,"Pender, North Carolina, US",2459.562321598478,1.096067053513862
37143.0,Perquimans,North Carolina,US,2020-11-10 05:40:07,36.17847453,-76.40603143,271,4,0.0,267.0,"Perquimans, North Carolina, US",2012.9243110747973,1.4760147601476017
37145.0,Person,North Carolina,US,2020-11-10 05:40:07,36.38989032,-78.97217358,778,10,0.0,768.0,"Person, North Carolina, US",1970.1190174727774,1.2853470437017995
37147.0,Pitt,North Carolina,US,2020-11-10 05:40:07,35.59535426,-77.37353178,6665,41,0.0,6624.0,"Pitt, North Carolina, US",3687.5767668831813,0.6151537884471118
37149.0,Polk,North Carolina,US,2020-11-10 05:40:07,35.27820615,-82.16812354,414,13,0.0,401.0,"Polk, North Carolina, US",1997.683844817603,3.1400966183574885
37151.0,Randolph,North Carolina,US,2020-11-10 05:40:07,35.71015088,-79.80570339,4293,71,0.0,4222.0,"Randolph, North Carolina, US",2988.1601202781426,1.6538551129746095
37153.0,Richmond,North Carolina,US,2020-11-10 05:40:07,35.00417719,-79.74491009,1545,35,0.0,1510.0,"Richmond, North Carolina, US",3446.429766445828,2.26537216828479
37155.0,Robeson,North Carolina,US,2020-11-10 05:40:07,34.64244496,-79.10250529999998,6530,101,0.0,6429.0,"Robeson, North Carolina, US",4999.043062200957,1.546707503828484
37157.0,Rockingham,North Carolina,US,2020-11-10 05:40:07,36.39593137,-79.77504841,2413,19,0.0,2394.0,"Rockingham, North Carolina, US",2651.356993736952,0.7874015748031497
37159.0,Rowan,North Carolina,US,2020-11-10 05:40:07,35.64003916,-80.52446628,4565,121,0.0,4444.0,"Rowan, North Carolina, US",3212.797702832048,2.6506024096385543
37161.0,Rutherford,North Carolina,US,2020-11-10 05:40:07,35.40114178,-81.92112099,1877,69,0.0,1808.0,"Rutherford, North Carolina, US",2800.2804756150317,3.6760788492274905
37163.0,Sampson,North Carolina,US,2020-11-10 05:40:07,34.98820368,-78.36914061,3061,31,0.0,3030.0,"Sampson, North Carolina, US",4818.120287733546,1.0127409343351843
37165.0,Scotland,North Carolina,US,2020-11-10 05:40:07,34.8386299,-79.4757978,1726,31,0.0,1695.0,"Scotland, North Carolina, US",4956.494271027769,1.7960602549246814
37167.0,Stanly,North Carolina,US,2020-11-10 05:40:07,35.31647813,-80.25093221,2560,74,0.0,2486.0,"Stanly, North Carolina, US",4076.043690093303,2.890625
37169.0,Stokes,North Carolina,US,2020-11-10 05:40:07,36.4017975,-80.23893369,819,13,0.0,806.0,"Stokes, North Carolina, US",1796.4071856287424,1.5873015873015872
37171.0,Surry,North Carolina,US,2020-11-10 05:40:07,36.41689489,-80.69102283,2200,38,0.0,2162.0,"Surry, North Carolina, US",3064.7924996169013,1.7272727272727273
37173.0,Swain,North Carolina,US,2020-11-10 05:40:07,35.48665845,-83.48748932,318,5,0.0,313.0,"Swain, North Carolina, US",2228.295143998318,1.572327044025157
37175.0,Transylvania,North Carolina,US,2020-11-10 05:40:07,35.20383864,-82.79638423,456,9,0.0,447.0,"Transylvania, North Carolina, US",1326.1596626435944,1.973684210526316
37177.0,Tyrrell,North Carolina,US,2020-11-10 05:40:07,35.87147226,-76.17055253,134,3,0.0,131.0,"Tyrrell, North Carolina, US",3336.6533864541834,2.238805970149253
90037.0,Unassigned,North Carolina,US,2020-11-10 05:40:07,,,3,0,0.0,3.0,"Unassigned, North Carolina, US",,0.0
37179.0,Union,North Carolina,US,2020-11-10 05:40:07,34.98960527,-80.52955873,6424,66,0.0,6358.0,"Union, North Carolina, US",2678.240132744654,1.0273972602739727
37181.0,Vance,North Carolina,US,2020-11-10 05:40:07,36.36880673,-78.40670845,1331,47,0.0,1284.0,"Vance, North Carolina, US",2988.66060401931,3.5311795642374157
37183.0,Wake,North Carolina,US,2020-11-10 05:40:07,35.78879266,-78.65249174,23223,280,0.0,22943.0,"Wake, North Carolina, US",2088.8482326687117,1.2057012444559274
37185.0,Warren,North Carolina,US,2020-11-10 05:40:07,36.39728256,-78.10652228,523,7,0.0,516.0,"Warren, North Carolina, US",2650.6512594394612,1.338432122370937
37187.0,Washington,North Carolina,US,2020-11-10 05:40:07,35.83810081,-76.57299037,278,8,0.0,270.0,"Washington, North Carolina, US",2400.690846286701,2.8776978417266186
37189.0,Watauga,North Carolina,US,2020-11-10 05:40:07,36.23103603,-81.70033724,1508,6,0.0,1502.0,"Watauga, North Carolina, US",2684.3726080068354,0.3978779840848806
37191.0,Wayne,North Carolina,US,2020-11-10 05:40:07,35.36438125,-78.00027268,5019,99,0.0,4920.0,"Wayne, North Carolina, US",4076.1465431126203,1.9725044829647342
37193.0,Wilkes,North Carolina,US,2020-11-10 05:40:07,36.2084135,-81.16232895,2077,42,0.0,2035.0,"Wilkes, North Carolina, US",3036.017073028124,2.022147327876745
37195.0,Wilson,North Carolina,US,2020-11-10 05:40:07,35.70625477,-77.917978,3396,70,0.0,3326.0,"Wilson, North Carolina, US",4151.538489749514,2.061248527679623
37197.0,Yadkin,North Carolina,US,2020-11-10 05:40:07,36.16222629,-80.66239436,1177,11,0.0,1166.0,"Yadkin, North Carolina, US",3124.7511083972713,0.9345794392523364
37199.0,Yancey,North Carolina,US,2020-11-10 05:40:07,35.90079156,-82.31237181,392,2,0.0,390.0,"Yancey, North Carolina, US",2169.461508661243,0.5102040816326531
38001.0,Adams,North Dakota,US,2020-11-10 05:40:07,46.09686891,-102.5285397,115,0,0.0,116.0,"Adams, North Dakota, US",5234.657039711191,0.0
38003.0,Barnes,North Dakota,US,2020-11-10 05:40:07,46.93579637,-98.06605978,546,2,0.0,531.0,"Barnes, North Dakota, US",5117.6188190110415,0.37523452157598497
38005.0,Benson,North Dakota,US,2020-11-10 05:40:07,48.0683985,-99.35916363,617,12,0.0,599.0,"Benson, North Dakota, US",8943.20843091335,1.9639934533551555
38007.0,Billings,North Dakota,US,2020-11-10 05:40:07,47.02366884,-103.3762965,36,0,0.0,36.0,"Billings, North Dakota, US",3879.310344827586,0.0
38009.0,Bottineau,North Dakota,US,2020-11-10 05:40:07,48.79106111,-100.8378166,408,18,0.0,387.0,"Bottineau, North Dakota, US",6446.991404011461,4.4444444444444455
38011.0,Bowman,North Dakota,US,2020-11-10 05:40:07,46.11285362,-103.5203343,210,3,0.0,155.0,"Bowman, North Dakota, US",5224.867724867725,1.8987341772151896
38013.0,Burke,North Dakota,US,2020-11-10 05:40:07,48.79094471,-102.51821170000001,114,1,0.0,113.0,"Burke, North Dakota, US",5390.0709219858145,0.8771929824561403
38015.0,Burleigh,North Dakota,US,2020-11-10 05:40:07,46.97847375,-100.46452140000001,9029,91,0.0,8744.0,"Burleigh, North Dakota, US",9239.11906803589,1.0299943406904355
38017.0,Cass,North Dakota,US,2020-11-10 05:40:07,46.93201724,-97.24447190000001,11943,99,0.0,11695.0,"Cass, North Dakota, US",6482.962572077197,0.8394098694251314
38019.0,Cavalier,North Dakota,US,2020-11-10 05:40:07,48.77286211,-98.46685243,240,1,0.0,222.0,"Cavalier, North Dakota, US",5927.6980329611915,0.4484304932735426
