FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
25015.0,Hampshire,Massachusetts,US,2021-09-21 04:21:26,42.33997957,-72.65898478,10891,245,,,"Hampshire, Massachusetts, US",6771.7465646956425,2.8463869249839315
25017.0,Middlesex,Massachusetts,US,2021-09-21 04:21:26,42.48607732,-71.39049229,150054,3102,,,"Middlesex, Massachusetts, US",9310.299255630238,2.563077292174817
25021.0,Norfolk,Massachusetts,US,2021-09-21 04:21:26,42.16073095,-71.20530408,60967,1473,,,"Norfolk, Massachusetts, US",8626.083265537123,3.008184755687503
25023.0,Plymouth,Massachusetts,US,2021-09-21 04:21:26,41.94070556,-70.80802823,55296,1179,,,"Plymouth, Massachusetts, US",10609.322297305076,2.681929976851852
25025.0,Suffolk,Massachusetts,US,2021-09-21 04:21:26,42.3279514,-71.07850442,102885,1551,,,"Suffolk, Massachusetts, US",12798.12217084812,1.826310929678768
90025.0,Unassigned,Massachusetts,US,2021-09-21 04:21:26,,,53846,4,,,"Unassigned, Massachusetts, US",,0.0111428889796828
25027.0,Worcester,Massachusetts,US,2021-09-21 04:21:26,42.35026951,-71.90493363,87543,1862,,,"Worcester, Massachusetts, US",10539.451158288608,2.6524108152565025
26001.0,Alcona,Michigan,US,2021-09-21 04:21:26,44.6846864,-83.59507875,868,38,,,"Alcona, Michigan, US",8342.143200384431,4.377880184331797
26003.0,Alger,Michigan,US,2021-09-21 04:21:26,46.41292944,-86.60260122,663,7,,,"Alger, Michigan, US",7279.314888010541,1.0558069381598794
26005.0,Allegan,Michigan,US,2021-09-21 04:21:26,42.59147037,-85.89102866,12787,169,,,"Allegan, Michigan, US",10829.007206917286,1.3216548056620006
26007.0,Alpena,Michigan,US,2021-09-21 04:21:26,45.03477666,-83.62212411,2656,68,,,"Alpena, Michigan, US",9350.466467171273,2.560240963855421
26009.0,Antrim,Michigan,US,2021-09-21 04:21:26,44.99690221,-85.15503082,1899,34,,,"Antrim, Michigan, US",8141.828159835362,1.7904160084254872
26011.0,Arenac,Michigan,US,2021-09-21 04:21:26,44.0636262,-83.89277559,1395,31,,,"Arenac, Michigan, US",9373.110260028221,2.2222222222222223
26013.0,Baraga,Michigan,US,2021-09-21 04:21:26,46.6720582,-88.36363591,953,44,,,"Baraga, Michigan, US",11609.209404312342,4.616998950682056
26015.0,Barry,Michigan,US,2021-09-21 04:21:26,42.59513984,-85.30834519,6824,75,,,"Barry, Michigan, US",11086.921202274576,1.0990621336459554
26017.0,Bay,Michigan,US,2021-09-21 04:21:26,43.70639106,-83.98731479,12444,367,,,"Bay, Michigan, US",12066.792079591956,2.949212471873996
26019.0,Benzie,Michigan,US,2021-09-21 04:21:26,44.63899297,-86.01608482,1433,38,,,"Benzie, Michigan, US",8065.9687042665755,2.651779483600837
26021.0,Berrien,Michigan,US,2021-09-21 04:21:26,41.95447397,-86.41313079999998,17706,308,,,"Berrien, Michigan, US",11542.29763821618,1.7395233254264093
26023.0,Branch,Michigan,US,2021-09-21 04:21:26,41.91600556,-85.05929476,5881,106,,,"Branch, Michigan, US",13514.258795413289,1.80241455534773
26025.0,Calhoun,Michigan,US,2021-09-21 04:21:26,42.24633834,-85.00493569,16445,333,,,"Calhoun, Michigan, US",12257.843305331731,2.0249315901489813
26027.0,Cass,Michigan,US,2021-09-21 04:21:26,41.91522292,-85.99405727,6309,83,,,"Cass, Michigan, US",12182.594087319212,1.3155809161515295
26029.0,Charlevoix,Michigan,US,2021-09-21 04:21:26,45.37790017,-85.19614053,2044,29,,,"Charlevoix, Michigan, US",7818.536510729449,1.4187866927592956
26031.0,Cheboygan,Michigan,US,2021-09-21 04:21:26,45.44787015,-84.50122149,2278,55,,,"Cheboygan, Michigan, US",9012.501978161099,2.4143985952589992
26033.0,Chippewa,Michigan,US,2021-09-21 04:21:26,46.29552653,-84.54353449,2905,35,,,"Chippewa, Michigan, US",7777.986023722187,1.2048192771084338
26035.0,Clare,Michigan,US,2021-09-21 04:21:26,43.98794227,-84.84819859999998,2881,90,,,"Clare, Michigan, US",9308.562197092084,3.1239153071850048
26037.0,Clinton,Michigan,US,2021-09-21 04:21:26,42.94400871,-84.60145248,8569,99,,,"Clinton, Michigan, US",10765.75161756392,1.1553273427471116
26039.0,Crawford,Michigan,US,2021-09-21 04:21:26,44.68255561,-84.61006219,1108,15,,,"Crawford, Michigan, US",7897.925725283341,1.3537906137184117
26041.0,Delta,Michigan,US,2021-09-21 04:21:26,45.90484910000001,-86.9080745,4893,99,,,"Delta, Michigan, US",13673.708920187793,2.023298589822195
26043.0,Dickinson,Michigan,US,2021-09-21 04:21:26,46.00999672,-87.86961634,3335,75,,,"Dickinson, Michigan, US",13213.677245532708,2.2488755622188905
26045.0,Eaton,Michigan,US,2021-09-21 04:21:26,42.59599185,-84.83740035,11543,222,,,"Eaton, Michigan, US",10468.132187035224,1.9232435242138093
26047.0,Emmet,Michigan,US,2021-09-21 04:21:26,45.52625509,-84.89083249,2787,46,,,"Emmet, Michigan, US",8340.565614245099,1.6505202726946535
,Federal Correctional Institution (FCI),Michigan,US,2021-09-21 04:21:26,,,320,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5625
26049.0,Genesee,Michigan,US,2021-09-21 04:21:26,43.02244215,-83.70589709,46330,1018,,,"Genesee, Michigan, US",11416.58842866049,2.1972803798834453
26051.0,Gladwin,Michigan,US,2021-09-21 04:21:26,43.98901072,-84.38774817,2661,65,,,"Gladwin, Michigan, US",10456.206530708476,2.4426907177752724
26053.0,Gogebic,Michigan,US,2021-09-21 04:21:26,46.40862701,-89.69377193,1597,53,,,"Gogebic, Michigan, US",11427.549194991057,3.3187226048841576
26055.0,Grand Traverse,Michigan,US,2021-09-21 04:21:26,44.69565625,-85.55585247,7569,107,,,"Grand Traverse, Michigan, US",8131.0158129941565,1.4136609855991544
26057.0,Gratiot,Michigan,US,2021-09-21 04:21:26,43.29265605,-84.60505416,4607,123,,,"Gratiot, Michigan, US",11316.351845938445,2.669850227914044
26059.0,Hillsdale,Michigan,US,2021-09-21 04:21:26,41.88753639,-84.59312019,5240,105,,,"Hillsdale, Michigan, US",11489.968205240652,2.00381679389313
26061.0,Houghton,Michigan,US,2021-09-21 04:21:26,46.89988536,-88.68495385,3439,47,,,"Houghton, Michigan, US",9637.372491873108,1.3666763594068043
26063.0,Huron,Michigan,US,2021-09-21 04:21:26,43.83353985,-83.04078453,4416,87,,,"Huron, Michigan, US",14253.897550111358,1.9701086956521736
26065.0,Ingham,Michigan,US,2021-09-21 04:21:26,42.59716886,-84.37472069,27822,427,,,"Ingham, Michigan, US",9514.85263640281,1.5347566673855222
26067.0,Ionia,Michigan,US,2021-09-21 04:21:26,42.94502238,-85.07413319,7243,84,,,"Ionia, Michigan, US",11195.264077159685,1.159740439044595
26069.0,Iosco,Michigan,US,2021-09-21 04:21:26,44.35486835,-83.63484895,2400,82,,,"Iosco, Michigan, US",9551.478489274486,3.4166666666666665
26071.0,Iron,Michigan,US,2021-09-21 04:21:26,46.20974132,-88.53136251,1228,53,,,"Iron, Michigan, US",11097.054039399964,4.315960912052117
26073.0,Isabella,Michigan,US,2021-09-21 04:21:26,43.64060976,-84.84664923,7372,103,,,"Isabella, Michigan, US",10550.721318983284,1.3971785132935428
26075.0,Jackson,Michigan,US,2021-09-21 04:21:26,42.24807035,-84.42258681,18073,311,,,"Jackson, Michigan, US",11401.804302567662,1.7207989819067118
26077.0,Kalamazoo,Michigan,US,2021-09-21 04:21:26,42.24542231,-85.53038622,26503,432,,,"Kalamazoo, Michigan, US",9998.641847690764,1.6300041504735312
26079.0,Kalkaska,Michigan,US,2021-09-21 04:21:26,44.68512729,-85.09085699,1395,29,,,"Kalkaska, Michigan, US",7733.673356247921,2.0788530465949817
26081.0,Kent,Michigan,US,2021-09-21 04:21:26,43.03197711,-85.54934642,82568,912,,,"Kent, Michigan, US",12568.28854335533,1.104544133320415
26083.0,Keweenaw,Michigan,US,2021-09-21 04:21:26,47.63197653,-88.41434263,200,4,,,"Keweenaw, Michigan, US",9451.795841209829,2.0
26085.0,Lake,Michigan,US,2021-09-21 04:21:26,43.99050893,-85.802173,788,17,,,"Lake, Michigan, US",6648.105964734666,2.1573604060913705
26087.0,Lapeer,Michigan,US,2021-09-21 04:21:26,43.09052506,-83.22153148,10216,221,,,"Lapeer, Michigan, US",11661.168628077663,2.16327329678935
26089.0,Leelanau,Michigan,US,2021-09-21 04:21:26,44.94430054,-85.80150326,1440,22,,,"Leelanau, Michigan, US",6617.342952989293,1.5277777777777777
26091.0,Lenawee,Michigan,US,2021-09-21 04:21:26,41.89475156,-84.06603727,10917,181,,,"Lenawee, Michigan, US",11088.764969375627,1.6579646423009984
26093.0,Livingston,Michigan,US,2021-09-21 04:21:26,42.60302282,-83.91297209,19487,212,,,"Livingston, Michigan, US",10149.743482903199,1.0879047570174991
26095.0,Luce,Michigan,US,2021-09-21 04:21:26,46.47227431,-85.54471223,561,5,,,"Luce, Michigan, US",9006.261037084605,0.8912655971479501
26097.0,Mackinac,Michigan,US,2021-09-21 04:21:26,46.07028979,-85.04980537,912,4,,,"Mackinac, Michigan, US",8445.226409852765,0.43859649122807015
26099.0,Macomb,Michigan,US,2021-09-21 04:21:26,42.69158356,-82.92752801,109774,2571,,,"Macomb, Michigan, US",12560.35662469736,2.342084646637637
26101.0,Manistee,Michigan,US,2021-09-21 04:21:26,44.33352407,-86.05626916,1474,30,,,"Manistee, Michigan, US",6002.117436273312,2.03527815468114
26103.0,Marquette,Michigan,US,2021-09-21 04:21:26,46.4338914,-87.64043701,5841,68,,,"Marquette, Michigan, US",8757.252732424775,1.1641842150316726
26105.0,Mason,Michigan,US,2021-09-21 04:21:26,43.99509218,-86.24988902,2586,42,,,"Mason, Michigan, US",8873.181443864947,1.6241299303944317
26107.0,Mecosta,Michigan,US,2021-09-21 04:21:26,43.64064262,-85.32463223,3744,39,,,"Mecosta, Michigan, US",8616.206015695121,1.0416666666666667
26109.0,Menominee,Michigan,US,2021-09-21 04:21:26,45.58038692,-87.55370409,2663,47,,,"Menominee, Michigan, US",11690.079016681299,1.7649267743146826
,Michigan Department of Corrections (MDOC),Michigan,US,2021-09-21 04:21:26,,,26866,155,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.5769373929874191
26111.0,Midland,Michigan,US,2021-09-21 04:21:26,43.64330771,-84.38804374,8654,108,,,"Midland, Michigan, US",10406.945981047671,1.2479778137277557
26113.0,Missaukee,Michigan,US,2021-09-21 04:21:26,44.33772443,-85.09256478,1644,30,,,"Missaukee, Michigan, US",10874.454292895884,1.8248175182481752
26115.0,Monroe,Michigan,US,2021-09-21 04:21:26,41.92734151,-83.53749864,17395,281,,,"Monroe, Michigan, US",11558.139534883721,1.61540672607071
26117.0,Montcalm,Michigan,US,2021-09-21 04:21:26,43.31082541,-85.15252824,6934,121,,,"Montcalm, Michigan, US",10853.36839469071,1.7450245168733776
26119.0,Montmorency,Michigan,US,2021-09-21 04:21:26,45.0275929,-84.12696227,726,21,,,"Montmorency, Michigan, US",7783.0188679245275,2.8925619834710745
26121.0,Muskegon,Michigan,US,2021-09-21 04:21:26,43.29123859,-86.15176712,18358,389,,,"Muskegon, Michigan, US",10576.956316329235,2.118967207756836
26123.0,Newaygo,Michigan,US,2021-09-21 04:21:26,43.554374,-85.80070107,5448,71,,,"Newaygo, Michigan, US",11122.907309105756,1.3032305433186493
26125.0,Oakland,Michigan,US,2021-09-21 04:21:26,42.66090111,-83.38595416,132253,2555,,,"Oakland, Michigan, US",10516.434687464218,1.9319032460511287
26127.0,Oceana,Michigan,US,2021-09-21 04:21:26,43.64124435,-86.26726673,3096,63,,,"Oceana, Michigan, US",11697.585672724525,2.0348837209302326
26129.0,Ogemaw,Michigan,US,2021-09-21 04:21:26,44.33481032,-84.12725175,2067,45,,,"Ogemaw, Michigan, US",9844.26346620946,2.177068214804064
26131.0,Ontonagon,Michigan,US,2021-09-21 04:21:26,46.665226200000006,-89.31390481,559,22,,,"Ontonagon, Michigan, US",9772.727272727272,3.9355992844364938
26133.0,Osceola,Michigan,US,2021-09-21 04:21:26,43.98992088,-85.32566756,2281,32,,,"Osceola, Michigan, US",9722.932651321398,1.4028934677772906
26135.0,Oscoda,Michigan,US,2021-09-21 04:21:26,44.68192279,-84.12939244,771,31,,,"Oscoda, Michigan, US",9355.660720786313,4.020752269779507
26137.0,Otsego,Michigan,US,2021-09-21 04:21:26,45.02085831,-84.59898295,2669,44,,,"Otsego, Michigan, US",10819.6854224096,1.6485575121768452
26139.0,Ottawa,Michigan,US,2021-09-21 04:21:26,42.95996803,-85.9969107,36916,465,,,"Ottawa, Michigan, US",12649.83038070109,1.2596164264817424
80026.0,Out of MI,Michigan,US,2021-09-21 04:21:26,,,2146,16,,,"Out of MI, Michigan, US",,0.7455731593662628
26141.0,Presque Isle,Michigan,US,2021-09-21 04:21:26,45.34018577,-83.91498656,1177,35,,,"Presque Isle, Michigan, US",9347.204574332907,2.973661852166525
26143.0,Roscommon,Michigan,US,2021-09-21 04:21:26,44.33473082,-84.61067651,2090,58,,,"Roscommon, Michigan, US",8701.444689620717,2.7751196172248798
26145.0,Saginaw,Michigan,US,2021-09-21 04:21:26,43.33433923,-84.05131209999998,24054,647,,,"Saginaw, Michigan, US",12624.18717427928,2.689781325351293
26151.0,Sanilac,Michigan,US,2021-09-21 04:21:26,43.42406072,-82.82055898,4486,127,,,"Sanilac, Michigan, US",10896.283701724557,2.831029870708872
26153.0,Schoolcraft,Michigan,US,2021-09-21 04:21:26,46.19235734,-86.19972234,544,5,,,"Schoolcraft, Michigan, US",6721.027921917471,0.9191176470588236
26155.0,Shiawassee,Michigan,US,2021-09-21 04:21:26,42.95392800000001,-84.14585902,7480,117,,,"Shiawassee, Michigan, US",10980.300049910456,1.5641711229946524
26147.0,St. Clair,Michigan,US,2021-09-21 04:21:26,42.92655373,-82.67937954,20004,477,,,"St. Clair, Michigan, US",12571.01201548439,2.384523095380924
26149.0,St. Joseph,Michigan,US,2021-09-21 04:21:26,41.91441767,-85.52797979,7205,106,,,"St. Joseph, Michigan, US",11818.450232924351,1.4712005551700211
26157.0,Tuscola,Michigan,US,2021-09-21 04:21:26,43.46606813,-83.41897025,6315,182,,,"Tuscola, Michigan, US",12087.28107952914,2.8820269200316706
90026.0,Unassigned,Michigan,US,2021-09-21 04:21:26,,,34,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2021-09-21 04:21:26,42.25190229,-86.01939087,8097,148,,,"Van Buren, Michigan, US",10699.41990300884,1.8278374706681488
26161.0,Washtenaw,Michigan,US,2021-09-21 04:21:26,42.253105,-83.83853204,29874,309,,,"Washtenaw, Michigan, US",8126.746118753757,1.0343442458324963
26163.0,Wayne,Michigan,US,2021-09-21 04:21:26,42.28098405,-83.281255,182613,5352,,,"Wayne, Michigan, US",10438.947650632266,2.930788059995729
26165.0,Wexford,Michigan,US,2021-09-21 04:21:26,44.33853602,-85.57712739,3098,50,,,"Wexford, Michigan, US",9211.739169218876,1.6139444803098772
27001.0,Aitkin,Minnesota,US,2021-09-21 04:21:26,46.60962049,-93.4116826,1552,38,,,"Aitkin, Minnesota, US",9769.60846027949,2.4484536082474233
27003.0,Anoka,Minnesota,US,2021-09-21 04:21:26,45.27476015,-93.24604565,48192,481,,,"Anoka, Minnesota, US",13502.14753404815,0.9980909694555112
27005.0,Becker,Minnesota,US,2021-09-21 04:21:26,46.93479392,-95.67158144,4368,59,,,"Becker, Minnesota, US",12689.190366905847,1.3507326007326008
27007.0,Beltrami,Minnesota,US,2021-09-21 04:21:26,47.97373527,-94.93732139,5080,72,,,"Beltrami, Minnesota, US",10765.448842926167,1.4173228346456692
27009.0,Benton,Minnesota,US,2021-09-21 04:21:26,45.69804958,-93.99514135,6472,101,,,"Benton, Minnesota, US",15828.217858103644,1.5605686032138442
27011.0,Big Stone,Minnesota,US,2021-09-21 04:21:26,45.42712824,-96.41403739,685,4,,,"Big Stone, Minnesota, US",13724.704468042475,0.583941605839416
27013.0,Blue Earth,Minnesota,US,2021-09-21 04:21:26,44.03554215,-94.06699781,8701,47,,,"Blue Earth, Minnesota, US",12861.218275612317,0.5401677968049651
27015.0,Brown,Minnesota,US,2021-09-21 04:21:26,44.24205652,-94.72562874,3479,44,,,"Brown, Minnesota, US",13911.548304542546,1.2647312446105203
27017.0,Carlton,Minnesota,US,2021-09-21 04:21:26,46.59180601,-92.67601019,3917,59,,,"Carlton, Minnesota, US",10919.684424744222,1.5062547868266531
27019.0,Carver,Minnesota,US,2021-09-21 04:21:26,44.82017001,-93.8009918,12122,52,,,"Carver, Minnesota, US",11534.984632073765,0.4289721168124072
27021.0,Cass,Minnesota,US,2021-09-21 04:21:26,46.95043611,-94.32603968,3457,35,,,"Cass, Minnesota, US",11608.851875482722,1.01243853051779
27023.0,Chippewa,Minnesota,US,2021-09-21 04:21:26,45.02343421,-95.56403693,1715,39,,,"Chippewa, Minnesota, US",14533.898305084746,2.2740524781341107
27025.0,Chisago,Minnesota,US,2021-09-21 04:21:26,45.5021011,-92.90861945,7154,58,,,"Chisago, Minnesota, US",12644.267307658318,0.8107352530053117
27027.0,Clay,Minnesota,US,2021-09-21 04:21:26,46.89289518,-96.48761922,9171,95,,,"Clay, Minnesota, US",14280.153218523246,1.0358739504961292
27029.0,Clearwater,Minnesota,US,2021-09-21 04:21:26,47.57992111,-95.37790562,1026,18,,,"Clearwater, Minnesota, US",11635.291449308232,1.7543859649122806
27031.0,Cook,Minnesota,US,2021-09-21 04:21:26,47.90504893,-90.52629546,214,0,,,"Cook, Minnesota, US",3917.261577887608,0.0
27033.0,Cottonwood,Minnesota,US,2021-09-21 04:21:26,44.00715262,-95.18138802,1770,24,,,"Cottonwood, Minnesota, US",15809.217577706324,1.3559322033898304
27035.0,Crow Wing,Minnesota,US,2021-09-21 04:21:26,46.48096553,-94.06755609,7820,102,,,"Crow Wing, Minnesota, US",12020.597955576051,1.3043478260869563
27037.0,Dakota,Minnesota,US,2021-09-21 04:21:26,44.67172617,-93.06299363,52269,497,,,"Dakota, Minnesota, US",12183.319697637178,0.950850408463908
27039.0,Dodge,Minnesota,US,2021-09-21 04:21:26,44.02238415,-92.86244324,2422,4,,,"Dodge, Minnesota, US",11569.695232635904,0.16515276630883569
27041.0,Douglas,Minnesota,US,2021-09-21 04:21:26,45.93348491,-95.45335469,5374,84,,,"Douglas, Minnesota, US",14089.824598201409,1.5630815035355414
27043.0,Faribault,Minnesota,US,2021-09-21 04:21:26,43.67381499,-93.94787458,1808,25,,,"Faribault, Minnesota, US",13242.510803486412,1.3827433628318584
27045.0,Fillmore,Minnesota,US,2021-09-21 04:21:26,43.67394126,-92.08980382,1968,10,,,"Fillmore, Minnesota, US",9341.624341387005,0.5081300813008129
27047.0,Freeborn,Minnesota,US,2021-09-21 04:21:26,43.67385583,-93.34884422,4304,38,,,"Freeborn, Minnesota, US",14213.53323866451,0.8828996282527881
27049.0,Goodhue,Minnesota,US,2021-09-21 04:21:26,44.40849741,-92.7234195,5519,80,,,"Goodhue, Minnesota, US",11909.797151488994,1.4495379597753215
27051.0,Grant,Minnesota,US,2021-09-21 04:21:26,45.93424769,-96.01139609,684,8,,,"Grant, Minnesota, US",11453.449430676492,1.1695906432748535
27053.0,Hennepin,Minnesota,US,2021-09-21 04:21:26,45.00761521,-93.47694895,140785,1856,,,"Hennepin, Minnesota, US",11121.837384256973,1.3183222644457862
27055.0,Houston,Minnesota,US,2021-09-21 04:21:26,43.67129565,-91.49143057,2054,16,,,"Houston, Minnesota, US",11043.010752688171,0.7789678675754625
27057.0,Hubbard,Minnesota,US,2021-09-21 04:21:26,47.10778564,-94.91693868,2330,41,,,"Hubbard, Minnesota, US",10841.74770834303,1.759656652360515
27059.0,Isanti,Minnesota,US,2021-09-21 04:21:26,45.56181234,-93.29487636,4925,70,,,"Isanti, Minnesota, US",12131.737116957336,1.4213197969543148
27061.0,Itasca,Minnesota,US,2021-09-21 04:21:26,47.51009045,-93.63092229,5196,71,,,"Itasca, Minnesota, US",11513.405716818079,1.3664357197844497
27063.0,Jackson,Minnesota,US,2021-09-21 04:21:26,43.67423373,-95.15398258,1349,12,,,"Jackson, Minnesota, US",13700.995328052,0.8895478131949592
27065.0,Kanabec,Minnesota,US,2021-09-21 04:21:26,45.9459309,-93.29275192,1650,29,,,"Kanabec, Minnesota, US",10099.773520230152,1.7575757575757576
27067.0,Kandiyohi,Minnesota,US,2021-09-21 04:21:26,45.1526059,-95.00586446,7451,89,,,"Kandiyohi, Minnesota, US",17248.084446399218,1.1944705408669978
27069.0,Kittson,Minnesota,US,2021-09-21 04:21:26,48.77754106,-96.78317184,533,22,,,"Kittson, Minnesota, US",12401.116798510935,4.127579737335835
27071.0,Koochiching,Minnesota,US,2021-09-21 04:21:26,48.24539665,-93.78352843,1181,19,,,"Koochiching, Minnesota, US",9657.371821081037,1.6088060965283657
27073.0,Lac qui Parle,Minnesota,US,2021-09-21 04:21:26,44.9973857,-96.17488219,848,24,,,"Lac qui Parle, Minnesota, US",12803.865317831796,2.830188679245283
27075.0,Lake,Minnesota,US,2021-09-21 04:21:26,47.64270764,-91.44557998,913,21,,,"Lake, Minnesota, US",8580.020674748614,2.300109529025192
27077.0,Lake of the Woods,Minnesota,US,2021-09-21 04:21:26,48.77217001,-94.90274472,398,4,,,"Lake of the Woods, Minnesota, US",10641.711229946524,1.0050251256281406
27079.0,Le Sueur,Minnesota,US,2021-09-21 04:21:26,44.37136597,-93.72844721,3417,29,,,"Le Sueur, Minnesota, US",11828.85034790736,0.8486976880304361
27081.0,Lincoln,Minnesota,US,2021-09-21 04:21:26,44.41311883,-96.26688165,652,4,,,"Lincoln, Minnesota, US",11562.333747118284,0.6134969325153374
27083.0,Lyon,Minnesota,US,2021-09-21 04:21:26,44.41327865,-95.83806103,3951,54,,,"Lyon, Minnesota, US",15509.93169506163,1.366742596810934
27087.0,Mahnomen,Minnesota,US,2021-09-21 04:21:26,47.32557075,-95.80921485,690,9,,,"Mahnomen, Minnesota, US",12484.168626741453,1.3043478260869563
27089.0,Marshall,Minnesota,US,2021-09-21 04:21:26,48.35825983,-96.37017407,1041,18,,,"Marshall, Minnesota, US",11150.385604113113,1.7291066282420748
27091.0,Martin,Minnesota,US,2021-09-21 04:21:26,43.67429718,-94.55099908,2635,33,,,"Martin, Minnesota, US",13387.186912564142,1.252371916508539
