FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30017.0,Custer,Montana,US,2022-12-19 04:21:03,46.25319932,-105.57375259999998,3475,52,,,"Custer, Montana, US",30477.109279073848,1.4964028776978415
30019.0,Daniels,Montana,US,2022-12-19 04:21:03,48.78420029,-105.54763429999998,462,9,,,"Daniels, Montana, US",27337.27810650888,1.9480519480519483
30021.0,Dawson,Montana,US,2022-12-19 04:21:03,47.26584855,-104.89444170000002,2734,59,,,"Dawson, Montana, US",31742.714501335184,2.1580102414045355
30023.0,Deer Lodge,Montana,US,2022-12-19 04:21:03,46.05953325,-113.073353,3148,30,,,"Deer Lodge, Montana, US",34442.013129102845,0.9529860228716646
30025.0,Fallon,Montana,US,2022-12-19 04:21:03,46.33478338,-104.41835649999999,779,12,,,"Fallon, Montana, US",27371.74982431483,1.5404364569961488
30027.0,Fergus,Montana,US,2022-12-19 04:21:03,47.26331584,-109.2245206,2882,60,,,"Fergus, Montana, US",26081.447963800903,2.081887578070784
30029.0,Flathead,Montana,US,2022-12-19 04:21:03,48.29575866,-114.05205690000001,33207,300,,,"Flathead, Montana, US",31989.48037685683,0.9034239768723462
30031.0,Gallatin,Montana,US,2022-12-19 04:21:03,45.54486106,-111.1692571,40469,133,,,"Gallatin, Montana, US",35364.48957477674,0.32864661839926856
30033.0,Garfield,Montana,US,2022-12-19 04:21:03,47.27545948,-107.0002351,250,3,,,"Garfield, Montana, US",19872.81399046105,1.2
30035.0,Glacier,Montana,US,2022-12-19 04:21:03,48.70513576,-112.9934235,4618,77,,,"Glacier, Montana, US",33578.12840834727,1.6673884798614118
30037.0,Golden Valley,Montana,US,2022-12-19 04:21:03,46.3816474,-109.17685220000001,168,5,,,"Golden Valley, Montana, US",20462.85018270402,2.9761904761904763
30039.0,Granite,Montana,US,2022-12-19 04:21:03,46.406052200000005,-113.4414186,656,10,,,"Granite, Montana, US",19414.027818881324,1.5243902439024388
30041.0,Hill,Montana,US,2022-12-19 04:21:03,48.62879827,-110.1129252,5324,73,,,"Hill, Montana, US",32297.985925746183,1.3711495116453791
30043.0,Jefferson,Montana,US,2022-12-19 04:21:03,46.14907081,-112.094396,3079,26,,,"Jefferson, Montana, US",25194.33761557974,0.8444300097434232
30045.0,Judith Basin,Montana,US,2022-12-19 04:21:03,47.04581276,-110.26606880000001,276,1,,,"Judith Basin, Montana, US",13751.86846038864,0.3623188405797101
30047.0,Lake,Montana,US,2022-12-19 04:21:03,47.64514965,-114.0898013,8105,106,,,"Lake, Montana, US",26610.41434105982,1.3078346699568169
30049.0,Lewis and Clark,Montana,US,2022-12-19 04:21:03,47.12610041,-112.39469799999999,21415,201,,,"Lewis and Clark, Montana, US",30843.12708837424,0.9385944431473268
30051.0,Liberty,Montana,US,2022-12-19 04:21:03,48.56084317,-111.02430700000001,521,4,,,"Liberty, Montana, US",22293.538724860933,0.7677543186180422
30053.0,Lincoln,Montana,US,2022-12-19 04:21:03,48.54265777,-115.4046155,5532,95,,,"Lincoln, Montana, US",27687.687687687692,1.7172812725958062
30057.0,Madison,Montana,US,2022-12-19 04:21:03,45.30080065,-111.9173017,2338,22,,,"Madison, Montana, US",27186.046511627912,0.9409751924721984
30055.0,McCone,Montana,US,2022-12-19 04:21:03,47.64469406,-105.79449939999999,438,9,,,"McCone, Montana, US",26322.115384615387,2.054794520547945
30059.0,Meagher,Montana,US,2022-12-19 04:21:03,46.59907074,-110.8898557,578,12,,,"Meagher, Montana, US",31041.89044038668,2.0761245674740483
30061.0,Mineral,Montana,US,2022-12-19 04:21:03,47.15283992,-115.00152390000001,1339,17,,,"Mineral, Montana, US",30452.581305435524,1.2696041822255415
30063.0,Missoula,Montana,US,2022-12-19 04:21:03,47.03728583,-113.92135079999998,33036,223,,,"Missoula, Montana, US",27622.07357859532,0.6750211890059329
30065.0,Musselshell,Montana,US,2022-12-19 04:21:03,46.49684637,-108.39498,1077,31,,,"Musselshell, Montana, US",23246.276710554717,2.8783658310120708
30067.0,Park,Montana,US,2022-12-19 04:21:03,45.48965095,-110.52643940000002,5043,39,,,"Park, Montana, US",30368.54149102734,0.7733491969066032
30069.0,Petroleum,Montana,US,2022-12-19 04:21:03,47.118246299999996,-108.2508876,42,1,,,"Petroleum, Montana, US",8624.229979466121,2.380952380952381
30071.0,Phillips,Montana,US,2022-12-19 04:21:03,48.25936577,-107.9128511,1131,29,,,"Phillips, Montana, US",28603.94537177542,2.5641025641025643
30073.0,Pondera,Montana,US,2022-12-19 04:21:03,48.22773388,-112.22527029999999,1450,11,,,"Pondera, Montana, US",24530.536288276093,0.7586206896551724
30075.0,Powder River,Montana,US,2022-12-19 04:21:03,45.39617714,-105.636738,414,10,,,"Powder River, Montana, US",24613.55529131986,2.415458937198068
30077.0,Powell,Montana,US,2022-12-19 04:21:03,46.85538891,-112.93591640000001,2171,32,,,"Powell, Montana, US",31509.43396226415,1.4739751266697374
30079.0,Prairie,Montana,US,2022-12-19 04:21:03,46.86048047,-105.379384,290,4,,,"Prairie, Montana, US",26926.64809656453,1.3793103448275863
30081.0,Ravalli,Montana,US,2022-12-19 04:21:03,46.08520862,-114.11891640000002,8205,174,,,"Ravalli, Montana, US",18730.310916312843,2.120658135283364
30083.0,Richland,Montana,US,2022-12-19 04:21:03,47.78668011,-104.5610786,2930,37,,,"Richland, Montana, US",27122.09571415348,1.2627986348122866
30085.0,Roosevelt,Montana,US,2022-12-19 04:21:03,48.29607488,-105.00792679999999,3827,76,,,"Roosevelt, Montana, US",34778.262450018185,1.9858897308596808
30087.0,Rosebud,Montana,US,2022-12-19 04:21:03,46.23397237,-106.72928799999998,3084,62,,,"Rosebud, Montana, US",34508.224236320915,2.010376134889753
30089.0,Sanders,Montana,US,2022-12-19 04:21:03,47.67657534,-115.1329916,2388,53,,,"Sanders, Montana, US",19714.356476512843,2.219430485762144
30091.0,Sheridan,Montana,US,2022-12-19 04:21:03,48.72085833,-104.50382900000001,884,13,,,"Sheridan, Montana, US",26715.0196433968,1.4705882352941178
30093.0,Silver Bow,Montana,US,2022-12-19 04:21:03,45.90018933,-112.6620092,9705,139,,,"Silver Bow, Montana, US",27796.07618502076,1.4322514167954663
30095.0,Stillwater,Montana,US,2022-12-19 04:21:03,45.67071407,-109.3950061,1706,32,,,"Stillwater, Montana, US",17693.424600705246,1.875732708089097
30097.0,Sweet Grass,Montana,US,2022-12-19 04:21:03,45.81367654,-109.9425686,898,13,,,"Sweet Grass, Montana, US",24029.970564624033,1.447661469933185
30099.0,Teton,Montana,US,2022-12-19 04:21:03,47.83741052,-112.24106880000001,1515,27,,,"Teton, Montana, US",24646.168862859933,1.7821782178217822
30101.0,Toole,Montana,US,2022-12-19 04:21:03,48.65577551,-111.69424140000001,1390,25,,,"Toole, Montana, US",29349.662162162163,1.7985611510791366
30103.0,Treasure,Montana,US,2022-12-19 04:21:03,46.209732200000005,-107.26665159999999,146,1,,,"Treasure, Montana, US",20977.011494252874,0.6849315068493149
90030.0,Unassigned,Montana,US,2022-12-19 04:21:03,,,0,0,,,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2022-12-19 04:21:03,48.36435097,-106.6669635,2079,41,,,"Valley, Montana, US",28109.789075175766,1.972101972101972
30107.0,Wheatland,Montana,US,2022-12-19 04:21:03,46.46652491,-109.84646359999999,451,14,,,"Wheatland, Montana, US",21213.54656632173,3.1042128603104215
30109.0,Wibaux,Montana,US,2022-12-19 04:21:03,46.95925154,-104.2510927,244,8,,,"Wibaux, Montana, US",25180.598555211556,3.278688524590164
30111.0,Yellowstone,Montana,US,2022-12-19 04:21:03,45.93955949,-108.26914860000001,49935,592,,,"Yellowstone, Montana, US",30957.842529448237,1.185541203564634
31001.0,Adams,Nebraska,US,2022-12-19 04:21:03,40.52449420000001,-98.50117804,7441,90,,,"Adams, Nebraska, US",23725.40892134044,1.2095148501545492
31003.0,Antelope,Nebraska,US,2022-12-19 04:21:03,42.17695516,-98.06662829999999,1242,18,,,"Antelope, Nebraska, US",19720.54620514449,1.4492753623188406
31005.0,Arthur,Nebraska,US,2022-12-19 04:21:03,41.56896142,-101.6959559,34,1,,,"Arthur, Nebraska, US",7343.41252699784,2.9411764705882355
31007.0,Banner,Nebraska,US,2022-12-19 04:21:03,41.54634427,-103.7114332,99,2,,,"Banner, Nebraska, US",13288.590604026846,2.0202020202020203
31009.0,Blaine,Nebraska,US,2022-12-19 04:21:03,41.91311716,-99.97677845,76,4,,,"Blaine, Nebraska, US",16344.086021505376,5.2631578947368425
31011.0,Boone,Nebraska,US,2022-12-19 04:21:03,41.70759415,-98.06737183,1223,14,,,"Boone, Nebraska, US",23555.46995377504,1.144726083401472
31013.0,Box Butte,Nebraska,US,2022-12-19 04:21:03,42.22079243,-103.08788340000001,2429,26,,,"Box Butte, Nebraska, US",22526.19864601688,1.070399341292713
31015.0,Boyd,Nebraska,US,2022-12-19 04:21:03,42.899727399999996,-98.76486568,451,13,,,"Boyd, Nebraska, US",23501.823866597188,2.882483370288248
31017.0,Brown,Nebraska,US,2022-12-19 04:21:03,42.43018907,-99.92904055,621,7,,,"Brown, Nebraska, US",21015.228426395934,1.1272141706924317
31019.0,Buffalo,Nebraska,US,2022-12-19 04:21:03,40.85486962,-99.07500296,13655,146,,,"Buffalo, Nebraska, US",27497.533176262106,1.0692054192603442
31021.0,Burt,Nebraska,US,2022-12-19 04:21:03,41.85056773,-96.32605633,1467,23,,,"Burt, Nebraska, US",22712.4941941477,1.5678254942058625
31023.0,Butler,Nebraska,US,2022-12-19 04:21:03,41.22703692,-97.13106306,2212,18,,,"Butler, Nebraska, US",27594.810379241517,0.8137432188065099
31025.0,Cass,Nebraska,US,2022-12-19 04:21:03,40.90899107,-96.13971217,6985,50,,,"Cass, Nebraska, US",26611.55135629381,0.7158196134574087
31027.0,Cedar,Nebraska,US,2022-12-19 04:21:03,42.598885100000004,-97.25311951,1699,28,,,"Cedar, Nebraska, US",20221.37586288979,1.6480282519128897
31029.0,Chase,Nebraska,US,2022-12-19 04:21:03,40.523719799999995,-101.69780259999999,880,10,,,"Chase, Nebraska, US",22426.095820591232,1.1363636363636365
31031.0,Cherry,Nebraska,US,2022-12-19 04:21:03,42.54502621,-101.1244332,619,14,,,"Cherry, Nebraska, US",10880.646862365971,2.261712439418417
31033.0,Cheyenne,Nebraska,US,2022-12-19 04:21:03,41.21999357,-102.9941693,2294,29,,,"Cheyenne, Nebraska, US",25746.35241301908,1.264167393199651
31035.0,Clay,Nebraska,US,2022-12-19 04:21:03,40.52439441,-98.05126296,1674,32,,,"Clay, Nebraska, US",26986.9418023537,1.911589008363202
31037.0,Colfax,Nebraska,US,2022-12-19 04:21:03,41.57486951,-97.0868542,2890,31,,,"Colfax, Nebraska, US",26986.646745727892,1.0726643598615917
31039.0,Cuming,Nebraska,US,2022-12-19 04:21:03,41.91637624,-96.78730772,1985,22,,,"Cuming, Nebraska, US",22439.5206873163,1.1083123425692696
31041.0,Custer,Nebraska,US,2022-12-19 04:21:03,41.39374521,-99.72805369,2292,38,,,"Custer, Nebraska, US",21267.514150505707,1.6579406631762652
31043.0,Dakota,Nebraska,US,2022-12-19 04:21:03,42.39040144,-96.56656425,7678,87,,,"Dakota, Nebraska, US",38340.15779486668,1.133107580098984
31045.0,Dawes,Nebraska,US,2022-12-19 04:21:03,42.71985036,-103.1313774,1488,25,,,"Dawes, Nebraska, US",17324.484806147397,1.6801075268817205
31047.0,Dawson,Nebraska,US,2022-12-19 04:21:03,40.87028216,-99.82014609999999,5733,87,,,"Dawson, Nebraska, US",24297.520661157025,1.5175300889586605
31049.0,Deuel,Nebraska,US,2022-12-19 04:21:03,41.11168186,-102.33333309999999,344,4,,,"Deuel, Nebraska, US",19175.027870680045,1.162790697674419
31051.0,Dixon,Nebraska,US,2022-12-19 04:21:03,42.49188363,-96.86782408,1360,18,,,"Dixon, Nebraska, US",24130.5890702626,1.3235294117647058
31053.0,Dodge,Nebraska,US,2022-12-19 04:21:03,41.58071748,-96.65598179,11408,145,,,"Dodge, Nebraska, US",31199.23424039382,1.2710378681626928
31055.0,Douglas,Nebraska,US,2022-12-19 04:21:03,41.29518299,-96.15085305,171538,1233,,,"Douglas, Nebraska, US",30024.486852538037,0.7187911716354394
31057.0,Dundy,Nebraska,US,2022-12-19 04:21:03,40.17638677,-101.6876522,375,6,,,"Dundy, Nebraska, US",22150.02953337271,1.6
31059.0,Fillmore,Nebraska,US,2022-12-19 04:21:03,40.52458567,-97.59646937,1267,19,,,"Fillmore, Nebraska, US",23196.631270596852,1.499605367008682
31061.0,Franklin,Nebraska,US,2022-12-19 04:21:03,40.17636348,-98.95299073,484,14,,,"Franklin, Nebraska, US",16247.062772742533,2.8925619834710745
31063.0,Frontier,Nebraska,US,2022-12-19 04:21:03,40.52993007,-100.3924658,604,4,,,"Frontier, Nebraska, US",22992.006090597642,0.6622516556291391
31065.0,Furnas,Nebraska,US,2022-12-19 04:21:03,40.17642064,-99.91247454,1251,17,,,"Furnas, Nebraska, US",26753.63558597092,1.3589128697042363
31067.0,Gage,Nebraska,US,2022-12-19 04:21:03,40.26186809,-96.68946704,4304,55,,,"Gage, Nebraska, US",20006.507693022824,1.2778810408921932
31069.0,Garden,Nebraska,US,2022-12-19 04:21:03,41.61703149,-102.3313973,454,5,,,"Garden, Nebraska, US",24714.20794774088,1.1013215859030836
31071.0,Garfield,Nebraska,US,2022-12-19 04:21:03,41.91428955,-98.99111827,466,10,,,"Garfield, Nebraska, US",23666.83595733875,2.145922746781116
31073.0,Gosper,Nebraska,US,2022-12-19 04:21:03,40.51481965,-99.83020279,420,9,,,"Gosper, Nebraska, US",21105.52763819096,2.142857142857143
31075.0,Grant,Nebraska,US,2022-12-19 04:21:03,41.91528587,-101.740701,108,6,,,"Grant, Nebraska, US",17335.473515248796,5.5555555555555545
31077.0,Greeley,Nebraska,US,2022-12-19 04:21:03,41.56742671,-98.52150266,452,6,,,"Greeley, Nebraska, US",19185.059422750426,1.327433628318584
31079.0,Hall,Nebraska,US,2022-12-19 04:21:03,40.87257079,-98.50218293,18540,176,,,"Hall, Nebraska, US",30218.571219011294,0.9492988133764833
31081.0,Hamilton,Nebraska,US,2022-12-19 04:21:03,40.87349452,-98.02099117,2647,26,,,"Hamilton, Nebraska, US",28389.103389103388,0.9822440498677748
31083.0,Harlan,Nebraska,US,2022-12-19 04:21:03,40.17658508,-99.40438879,383,7,,,"Harlan, Nebraska, US",11331.360946745564,1.827676240208877
31085.0,Hayes,Nebraska,US,2022-12-19 04:21:03,40.52451972,-101.0603568,107,0,,,"Hayes, Nebraska, US",11605.206073752712,0.0
31087.0,Hitchcock,Nebraska,US,2022-12-19 04:21:03,40.17609175,-101.04164770000001,598,11,,,"Hitchcock, Nebraska, US",21650.977552498192,1.8394648829431441
31089.0,Holt,Nebraska,US,2022-12-19 04:21:03,42.45522056,-98.78402558,2472,24,,,"Holt, Nebraska, US",24555.478295420682,0.9708737864077671
31091.0,Hooker,Nebraska,US,2022-12-19 04:21:03,41.91586243,-101.1354293,124,5,,,"Hooker, Nebraska, US",18181.81818181818,4.032258064516129
31093.0,Howard,Nebraska,US,2022-12-19 04:21:03,41.2200529,-98.5166499,1291,25,,,"Howard, Nebraska, US",20031.031807602794,1.9364833462432225
31095.0,Jefferson,Nebraska,US,2022-12-19 04:21:03,40.17584531,-97.142601,1405,13,,,"Jefferson, Nebraska, US",19940.391711609424,0.9252669039145908
31097.0,Johnson,Nebraska,US,2022-12-19 04:21:03,40.39257596,-96.26522753,914,15,,,"Johnson, Nebraska, US",18024.058371129955,1.6411378555798688
31099.0,Kearney,Nebraska,US,2022-12-19 04:21:03,40.50663314,-98.94877182,1346,13,,,"Kearney, Nebraska, US",20723.63356428021,0.9658246656760772
31101.0,Keith,Nebraska,US,2022-12-19 04:21:03,41.19930341,-101.66201640000001,1753,30,,,"Keith, Nebraska, US",21819.76599452328,1.7113519680547633
31103.0,Keya Paha,Nebraska,US,2022-12-19 04:21:03,42.87990694,-99.71343729,131,0,,,"Keya Paha, Nebraska, US",16253.101736972705,0.0
31105.0,Kimball,Nebraska,US,2022-12-19 04:21:03,41.19774275,-103.7148131,809,16,,,"Kimball, Nebraska, US",22274.229074889867,1.9777503090234856
31107.0,Knox,Nebraska,US,2022-12-19 04:21:03,42.63758421,-97.89178836,1900,19,,,"Knox, Nebraska, US",22803.648583773404,1.0
31109.0,Lancaster,Nebraska,US,2022-12-19 04:21:03,40.78416049,-96.68777155,90921,463,,,"Lancaster, Nebraska, US",28493.84186279733,0.5092332904389525
31111.0,Lincoln,Nebraska,US,2022-12-19 04:21:03,41.04658298,-100.74753740000001,10273,140,,,"Lincoln, Nebraska, US",29423.726871742,1.36279567799085
31113.0,Logan,Nebraska,US,2022-12-19 04:21:03,41.56650314,-100.4817851,160,0,,,"Logan, Nebraska, US",21390.374331550804,0.0
31115.0,Loup,Nebraska,US,2022-12-19 04:21:03,41.91371961,-99.45440415,92,0,,,"Loup, Nebraska, US",13855.421686746988,0.0
31119.0,Madison,Nebraska,US,2022-12-19 04:21:03,41.91676024,-97.6005481,11045,79,,,"Madison, Nebraska, US",31468.13299524203,0.7152557718424627
31117.0,McPherson,Nebraska,US,2022-12-19 04:21:03,41.56797682,-101.05993620000001,74,1,,,"McPherson, Nebraska, US",14979.757085020245,1.351351351351351
31121.0,Merrick,Nebraska,US,2022-12-19 04:21:03,41.16624273,-98.0374887,1948,25,,,"Merrick, Nebraska, US",25119.277885235333,1.2833675564681726
31123.0,Morrill,Nebraska,US,2022-12-19 04:21:03,41.71711774,-103.0061405,1301,36,,,"Morrill, Nebraska, US",28026.712623869018,2.767102229054573
31125.0,Nance,Nebraska,US,2022-12-19 04:21:03,41.39750195,-97.99327291,853,17,,,"Nance, Nebraska, US",24239.840863881782,1.9929660023446656
31127.0,Nemaha,Nebraska,US,2022-12-19 04:21:03,40.38514847,-95.85433992,1531,27,,,"Nemaha, Nebraska, US",21959.26563396443,1.7635532331809276
31129.0,Nuckolls,Nebraska,US,2022-12-19 04:21:03,40.17637905,-98.04743961,1076,19,,,"Nuckolls, Nebraska, US",25940.212150433945,1.7657992565055762
31131.0,Otoe,Nebraska,US,2022-12-19 04:21:03,40.64843556,-96.13374142,3752,25,,,"Otoe, Nebraska, US",23432.425680739445,0.6663113006396588
31133.0,Pawnee,Nebraska,US,2022-12-19 04:21:03,40.13141096,-96.23705437,493,8,,,"Pawnee, Nebraska, US",18867.202449292003,1.6227180527383367
31135.0,Perkins,Nebraska,US,2022-12-19 04:21:03,40.85082525,-101.6502942,567,13,,,"Perkins, Nebraska, US",19612.59079903148,2.2927689594356258
31137.0,Phelps,Nebraska,US,2022-12-19 04:21:03,40.51156033,-99.41461667,2660,26,,,"Phelps, Nebraska, US",29444.321452291344,0.9774436090225564
31139.0,Pierce,Nebraska,US,2022-12-19 04:21:03,42.26434853,-97.60122773,1454,27,,,"Pierce, Nebraska, US",20341.35422495803,1.856946354883081
31141.0,Platte,Nebraska,US,2022-12-19 04:21:03,41.57246836,-97.52144359,9852,84,,,"Platte, Nebraska, US",29435.315207648637,0.8526187576126675
31143.0,Polk,Nebraska,US,2022-12-19 04:21:03,41.18813488,-97.56630712,1312,26,,,"Polk, Nebraska, US",25167.84960675235,1.9817073170731707
31145.0,Red Willow,Nebraska,US,2022-12-19 04:21:03,40.17556879999999,-100.476998,2566,23,,,"Red Willow, Nebraska, US",23927.63894069377,0.8963367108339828
31147.0,Richardson,Nebraska,US,2022-12-19 04:21:03,40.1247415,-95.71755036,2122,32,,,"Richardson, Nebraska, US",26980.29243483789,1.5080113100848256
31149.0,Rock,Nebraska,US,2022-12-19 04:21:03,42.42252217,-99.44832069,190,3,,,"Rock, Nebraska, US",14001.473839351509,1.5789473684210529
31151.0,Saline,Nebraska,US,2022-12-19 04:21:03,40.52418865,-97.14085859,4237,18,,,"Saline, Nebraska, US",29787.682789651288,0.4248288883644088
31153.0,Sarpy,Nebraska,US,2022-12-19 04:21:03,41.11314181,-96.11156432,56657,319,,,"Sarpy, Nebraska, US",30266.138165345412,0.5630372239970348
31155.0,Saunders,Nebraska,US,2022-12-19 04:21:03,41.227810299999994,-96.63773905,5464,55,,,"Saunders, Nebraska, US",25322.087311150244,1.006588579795022
31157.0,Scotts Bluff,Nebraska,US,2022-12-19 04:21:03,41.85070896,-103.70809859999999,10872,151,,,"Scotts Bluff, Nebraska, US",30523.892413948004,1.3888888888888888
31159.0,Seward,Nebraska,US,2022-12-19 04:21:03,40.87241834,-97.139673,3650,50,,,"Seward, Nebraska, US",21117.796806294842,1.3698630136986298
31161.0,Sheridan,Nebraska,US,2022-12-19 04:21:03,42.50284406,-102.4126613,1089,40,,,"Sheridan, Nebraska, US",20758.67327487609,3.6730945821854912
31163.0,Sherman,Nebraska,US,2022-12-19 04:21:03,41.22045983,-98.97588642,668,9,,,"Sherman, Nebraska, US",22259.2469176941,1.3473053892215572
31165.0,Sioux,Nebraska,US,2022-12-19 04:21:03,42.48932059,-103.7576544,81,1,,,"Sioux, Nebraska, US",6946.826758147514,1.2345679012345678
31167.0,Stanton,Nebraska,US,2022-12-19 04:21:03,41.9169835,-97.19394708,721,13,,,"Stanton, Nebraska, US",12179.054054054053,1.8030513176144245
31169.0,Thayer,Nebraska,US,2022-12-19 04:21:03,40.17626377,-97.59504381,1267,13,,,"Thayer, Nebraska, US",25324.805116929838,1.0260457774269929
31171.0,Thomas,Nebraska,US,2022-12-19 04:21:03,41.91358968,-100.5556632,112,1,,,"Thomas, Nebraska, US",15512.465373961219,0.8928571428571429
31173.0,Thurston,Nebraska,US,2022-12-19 04:21:03,42.15725356,-96.54157099,2039,33,,,"Thurston, Nebraska, US",28225.359911406427,1.6184404119666502
90031.0,Unassigned,Nebraska,US,2022-12-19 04:21:03,,,8329,22,,,"Unassigned, Nebraska, US",,0.2641373514227398
31175.0,Valley,Nebraska,US,2022-12-19 04:21:03,41.56730777,-98.98197724,845,12,,,"Valley, Nebraska, US",20322.270322270324,1.4201183431952662
