FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
18097.0,Marion,Indiana,US,2022-11-10 04:21:16,39.78163624,-86.13826325,256683,3043,,,"Marion, Indiana, US",26610.801362662794,1.2205716779062112
18099.0,Marshall,Indiana,US,2022-11-10 04:21:16,41.32467367,-86.26185087,13486,194,,,"Marshall, Indiana, US",29153.876086298587,1.5200949132433634
18101.0,Martin,Indiana,US,2022-11-10 04:21:16,38.7099921,-86.80373186,2492,27,,,"Martin, Indiana, US",24300.34129692833,1.1235955056179776
18103.0,Miami,Indiana,US,2022-11-10 04:21:16,40.76940965,-86.04525048,10339,161,,,"Miami, Indiana, US",29110.82329091114,1.6345874842828128
18105.0,Monroe,Indiana,US,2022-11-10 04:21:16,39.16130004,-86.52414358,32954,296,,,"Monroe, Indiana, US",22201.56166838464,0.9103598956120652
18107.0,Montgomery,Indiana,US,2022-11-10 04:21:16,40.04034823,-86.89335024,11724,165,,,"Montgomery, Indiana, US",30580.624967395284,1.4329580348004094
18109.0,Morgan,Indiana,US,2022-11-10 04:21:16,39.47899078,-86.44573375,18629,275,,,"Morgan, Indiana, US",26428.237029891192,1.5728165763057598
18111.0,Newton,Indiana,US,2022-11-10 04:21:16,40.95610449,-87.39635768,2971,72,,,"Newton, Indiana, US",21245.709382151028,2.4570851565129592
18113.0,Noble,Indiana,US,2022-11-10 04:21:16,41.39672484,-85.41966713,14984,164,,,"Noble, Indiana, US",31384.04825737265,1.1211959423384943
18115.0,Ohio,Indiana,US,2022-11-10 04:21:16,38.955304999999996,-84.96515993,1671,19,,,"Ohio, Indiana, US",28442.55319148936,1.1370436864153202
18117.0,Orange,Indiana,US,2022-11-10 04:21:16,38.541189200000005,-86.49523093,5637,96,,,"Orange, Indiana, US",28692.863687264584,1.7739932588256164
18119.0,Owen,Indiana,US,2022-11-10 04:21:16,39.31145587,-86.83900724,6632,129,,,"Owen, Indiana, US",31886.14837251791,2.005428226779252
18121.0,Parke,Indiana,US,2022-11-10 04:21:16,39.77202286,-87.20375833,4093,49,,,"Parke, Indiana, US",24166.027041388683,1.2704617639872955
18123.0,Perry,Indiana,US,2022-11-10 04:21:16,38.07809328,-86.63741946,5523,66,,,"Perry, Indiana, US",28812.144608482453,1.3036393264530146
18125.0,Pike,Indiana,US,2022-11-10 04:21:16,38.40112197,-87.23574907,4210,51,,,"Pike, Indiana, US",33981.75801113891,1.2351543942992873
18127.0,Porter,Indiana,US,2022-11-10 04:21:16,41.45986947,-87.06848888,45087,569,,,"Porter, Indiana, US",26461.215219292324,1.3174529243462638
18129.0,Posey,Indiana,US,2022-11-10 04:21:16,38.02097333,-87.86480429,7468,61,,,"Posey, Indiana, US",29370.354347740587,0.8168184252811997
18131.0,Pulaski,Indiana,US,2022-11-10 04:21:16,41.04166107,-86.69890683,3381,87,,,"Pulaski, Indiana, US",27369.869667287294,2.6323572907423842
18133.0,Putnam,Indiana,US,2022-11-10 04:21:16,39.66437981,-86.84517605,10623,129,,,"Putnam, Indiana, US",28270.70470513093,1.252000376541467
18135.0,Randolph,Indiana,US,2022-11-10 04:21:16,40.15734772,-85.01139319,6664,155,,,"Randolph, Indiana, US",27018.04175957835,2.3559423769507797
18137.0,Ripley,Indiana,US,2022-11-10 04:21:16,39.10235626,-85.26212744,9517,141,,,"Ripley, Indiana, US",33600.480158169754,1.5025743406535672
18139.0,Rush,Indiana,US,2022-11-10 04:21:16,39.62002287,-85.4655599,5664,59,,,"Rush, Indiana, US",34159.580242446165,1.0416666666666667
18143.0,Scott,Indiana,US,2022-11-10 04:21:16,38.68672078,-85.74627859,9061,107,,,"Scott, Indiana, US",37955.01193817283,1.236066659309127
18145.0,Shelby,Indiana,US,2022-11-10 04:21:16,39.52305623,-85.79158570000001,15910,168,,,"Shelby, Indiana, US",35569.76458226207,1.1565053425518539
18147.0,Spencer,Indiana,US,2022-11-10 04:21:16,38.01519732,-87.0079644,5820,60,,,"Spencer, Indiana, US",28702.470779701136,1.0652920962199313
18141.0,St. Joseph,Indiana,US,2022-11-10 04:21:16,41.61756781,-86.29040834,80877,904,,,"St. Joseph, Indiana, US",29753.224489195287,1.1474213929794626
18149.0,Starke,Indiana,US,2022-11-10 04:21:16,41.27890281,-86.64686895,5362,105,,,"Starke, Indiana, US",23318.112633181125,2.032823573293548
18151.0,Steuben,Indiana,US,2022-11-10 04:21:16,41.64423868,-85.00101094,10930,118,,,"Steuben, Indiana, US",31595.07429033937,1.1161939615736505
18153.0,Sullivan,Indiana,US,2022-11-10 04:21:16,39.08952258,-87.41414469,6067,77,,,"Sullivan, Indiana, US",29353.137548986408,1.285643645953519
18155.0,Switzerland,Indiana,US,2022-11-10 04:21:16,38.82767338,-85.03022429,2547,21,,,"Switzerland, Indiana, US",23690.81945865501,0.8244994110718492
18157.0,Tippecanoe,Indiana,US,2022-11-10 04:21:16,40.38872739,-86.89413959,58409,433,,,"Tippecanoe, Indiana, US",29841.313632926656,0.7464603057747949
18159.0,Tipton,Indiana,US,2022-11-10 04:21:16,40.31123252,-86.05234925,3839,83,,,"Tipton, Indiana, US",25343.279640876684,2.318312060432404
90018.0,Unassigned,Indiana,US,2022-11-10 04:21:16,,,0,948,,,"Unassigned, Indiana, US",,
18161.0,Union,Indiana,US,2022-11-10 04:21:16,39.62550777,-84.92497066,2235,21,,,"Union, Indiana, US",31684.15083640488,0.9843400447427292
18163.0,Vanderburgh,Indiana,US,2022-11-10 04:21:16,38.02658833,-87.58763124,67186,646,,,"Vanderburgh, Indiana, US",37027.07618034621,0.9897895394873932
18165.0,Vermillion,Indiana,US,2022-11-10 04:21:16,39.8523352,-87.46160542,4678,80,,,"Vermillion, Indiana, US",30184.5399406375,1.7101325352714836
18167.0,Vigo,Indiana,US,2022-11-10 04:21:16,39.42944561,-87.39169027,33318,425,,,"Vigo, Indiana, US",31127.263214933013,1.2995978149948977
18169.0,Wabash,Indiana,US,2022-11-10 04:21:16,40.84704239,-85.79328272,9818,165,,,"Wabash, Indiana, US",31675.054845786548,1.6805866775310654
18171.0,Warren,Indiana,US,2022-11-10 04:21:16,40.34728141,-87.35602659,2303,29,,,"Warren, Indiana, US",27864.488808227467,1.302648719062093
18173.0,Warrick,Indiana,US,2022-11-10 04:21:16,38.08922676,-87.2716085,23599,246,,,"Warrick, Indiana, US",37459.919362519446,1.0636043900165262
18175.0,Washington,Indiana,US,2022-11-10 04:21:16,38.60219804,-86.1049363,6866,92,,,"Washington, Indiana, US",24489.94150378085,1.3545004369356248
18177.0,Wayne,Indiana,US,2022-11-10 04:21:16,39.863344399999995,-85.01044989,22126,346,,,"Wayne, Indiana, US",33583.26756116811,1.5954081171472476
18179.0,Wells,Indiana,US,2022-11-10 04:21:16,40.72934187,-85.22132966,7217,136,,,"Wells, Indiana, US",25505.37178399774,1.939864209505335
18181.0,White,Indiana,US,2022-11-10 04:21:16,40.74911165,-86.86492015,7895,96,,,"White, Indiana, US",32756.61770807402,1.241291956934769
18183.0,Whitley,Indiana,US,2022-11-10 04:21:16,41.13863784,-85.50791236,10871,84,,,"Whitley, Indiana, US",32007.419620774937,0.7910955753840493
19001.0,Adair,Iowa,US,2022-11-10 04:21:16,41.33075609,-94.47105874,1756,52,,,"Adair, Iowa, US",24552.572706935123,2.9612756264236904
19003.0,Adams,Iowa,US,2022-11-10 04:21:16,41.02903567,-94.69932645,908,14,,,"Adams, Iowa, US",25208.2176568573,1.5418502202643172
19005.0,Allamakee,Iowa,US,2022-11-10 04:21:16,43.28383218,-91.37860922,3128,63,,,"Allamakee, Iowa, US",22853.802878643968,2.0140664961636827
19007.0,Appanoose,Iowa,US,2022-11-10 04:21:16,40.74324454,-92.86865906,3285,72,,,"Appanoose, Iowa, US",26436.50410429744,2.191780821917808
19009.0,Audubon,Iowa,US,2022-11-10 04:21:16,41.6844628,-94.90581859,1256,23,,,"Audubon, Iowa, US",22852.983988355172,1.8312101910828025
19011.0,Benton,Iowa,US,2022-11-10 04:21:16,42.08011739,-92.06463573,6882,80,,,"Benton, Iowa, US",26835.64047572626,1.1624527753560012
19013.0,Black Hawk,Iowa,US,2022-11-10 04:21:16,42.4704581,-92.30524729,37299,509,,,"Black Hawk, Iowa, US",28423.04995885025,1.3646478457867504
19015.0,Boone,Iowa,US,2022-11-10 04:21:16,42.03657094,-93.9313999,6258,65,,,"Boone, Iowa, US",23854.53991004041,1.03867050175775
19017.0,Bremer,Iowa,US,2022-11-10 04:21:16,42.77461496,-92.31795937,6147,85,,,"Bremer, Iowa, US",24527.17261192244,1.3827883520416464
19019.0,Buchanan,Iowa,US,2022-11-10 04:21:16,42.4709188,-91.83510825,5295,65,,,"Buchanan, Iowa, US",25005.903187721367,1.2275731822474032
19021.0,Buena Vista,Iowa,US,2022-11-10 04:21:16,42.73545875,-95.15100162,6776,63,,,"Buena Vista, Iowa, US",34536.1875637105,0.9297520661157024
19023.0,Butler,Iowa,US,2022-11-10 04:21:16,42.73172833,-92.79015971,3653,56,,,"Butler, Iowa, US",25299.535978945907,1.5329865863673693
19025.0,Calhoun,Iowa,US,2022-11-10 04:21:16,42.38521079,-94.64046046,2941,26,,,"Calhoun, Iowa, US",30419.942076954903,0.8840530431825909
19027.0,Carroll,Iowa,US,2022-11-10 04:21:16,42.03617207,-94.86032705,5499,77,,,"Carroll, Iowa, US",27270.022315893875,1.4002545917439535
19029.0,Cass,Iowa,US,2022-11-10 04:21:16,41.33149454,-94.92792482,3159,82,,,"Cass, Iowa, US",24610.4705515737,2.595758151313707
19031.0,Cedar,Iowa,US,2022-11-10 04:21:16,41.77233777,-91.13246684,4805,43,,,"Cedar, Iowa, US",25795.88768991249,0.894901144640999
19033.0,Cerro Gordo,Iowa,US,2022-11-10 04:21:16,43.08177563,-93.2612239,12372,175,,,"Cerro Gordo, Iowa, US",29144.87632508834,1.4144843194309733
19035.0,Cherokee,Iowa,US,2022-11-10 04:21:16,42.73538914,-95.62389402,3423,70,,,"Cherokee, Iowa, US",30467.289719626166,2.044989775051125
19037.0,Chickasaw,Iowa,US,2022-11-10 04:21:16,43.06001295,-92.31773347,3046,34,,,"Chickasaw, Iowa, US",25525.852677449093,1.1162179908076166
19039.0,Clarke,Iowa,US,2022-11-10 04:21:16,41.02868181,-93.78499767,2564,41,,,"Clarke, Iowa, US",27291.112293773287,1.5990639625585024
19041.0,Clay,Iowa,US,2022-11-10 04:21:16,43.08247182,-95.15096481,4631,51,,,"Clay, Iowa, US",28914.835164835167,1.1012740228892248
19043.0,Clayton,Iowa,US,2022-11-10 04:21:16,42.84443388,-91.34133693,3909,78,,,"Clayton, Iowa, US",22274.773491367032,1.995395241749808
19045.0,Clinton,Iowa,US,2022-11-10 04:21:16,41.89981633,-90.53275096,13349,164,,,"Clinton, Iowa, US",28751.42690990545,1.2285564461757434
19047.0,Crawford,Iowa,US,2022-11-10 04:21:16,42.03718237,-95.3819718,4854,56,,,"Crawford, Iowa, US",28858.50178359096,1.1536876802637
19049.0,Dallas,Iowa,US,2022-11-10 04:21:16,41.68560356,-94.04127625,26013,153,,,"Dallas, Iowa, US",27835.382491733813,0.5881674547341714
19051.0,Davis,Iowa,US,2022-11-10 04:21:16,40.74773536,-92.41005468,1753,35,,,"Davis, Iowa, US",19477.777777777777,1.9965772960638903
19053.0,Decatur,Iowa,US,2022-11-10 04:21:16,40.73742757,-93.78645949,1758,28,,,"Decatur, Iowa, US",22337.99237611181,1.5927189988623436
19055.0,Delaware,Iowa,US,2022-11-10 04:21:16,42.47104597,-91.3664492,4556,69,,,"Delaware, Iowa, US",26782.67003703486,1.5144863915715538
19057.0,Des Moines,Iowa,US,2022-11-10 04:21:16,40.92012606,-91.18326592,10687,155,,,"Des Moines, Iowa, US",27425.770523776533,1.4503602507719657
19059.0,Dickinson,Iowa,US,2022-11-10 04:21:16,43.37787725,-95.1510206,4584,76,,,"Dickinson, Iowa, US",26561.594622783643,1.6579406631762652
19061.0,Dubuque,Iowa,US,2022-11-10 04:21:16,42.46815349,-90.88181925,29603,316,,,"Dubuque, Iowa, US",30421.021261727867,1.0674593791169813
19063.0,Emmet,Iowa,US,2022-11-10 04:21:16,43.37782951,-94.67858943,2586,55,,,"Emmet, Iowa, US",28084.274543874893,2.126836813611756
19065.0,Fayette,Iowa,US,2022-11-10 04:21:16,42.86271799,-91.84412309999999,4750,84,,,"Fayette, Iowa, US",24173.027989821883,1.7684210526315791
19067.0,Floyd,Iowa,US,2022-11-10 04:21:16,43.06000529999999,-92.78940097,4051,66,,,"Floyd, Iowa, US",25898.222733665767,1.6292273512712911
19069.0,Franklin,Iowa,US,2022-11-10 04:21:16,42.73270384,-93.26256925,2819,48,,,"Franklin, Iowa, US",27994.041708043693,1.7027314650585317
19071.0,Fremont,Iowa,US,2022-11-10 04:21:16,40.74542720000001,-95.60129045,1569,28,,,"Fremont, Iowa, US",22543.103448275866,1.7845761631612491
19073.0,Greene,Iowa,US,2022-11-10 04:21:16,42.03614551,-94.39658081,1955,26,,,"Greene, Iowa, US",21995.949594959497,1.329923273657289
19075.0,Grundy,Iowa,US,2022-11-10 04:21:16,42.40183723,-92.78829551,2873,48,,,"Grundy, Iowa, US",23487.57357750164,1.6707274625826662
19077.0,Guthrie,Iowa,US,2022-11-10 04:21:16,41.68378965,-94.50111014,2667,47,,,"Guthrie, Iowa, US",24950.88408644401,1.7622797150356206
19079.0,Hamilton,Iowa,US,2022-11-10 04:21:16,42.38382428,-93.70197703,3825,79,,,"Hamilton, Iowa, US",25891.829689298043,2.065359477124183
19081.0,Hancock,Iowa,US,2022-11-10 04:21:16,43.08178477,-93.73454884,3156,49,,,"Hancock, Iowa, US",29689.557855127,1.552598225602028
19083.0,Hardin,Iowa,US,2022-11-10 04:21:16,42.38353877,-93.23654611,4810,67,,,"Hardin, Iowa, US",28552.77217143536,1.3929313929313931
19085.0,Harrison,Iowa,US,2022-11-10 04:21:16,41.68330137,-95.81558439,3715,98,,,"Harrison, Iowa, US",26443.16321446366,2.6379542395693134
19087.0,Henry,Iowa,US,2022-11-10 04:21:16,40.98767962,-91.54436349,6263,80,,,"Henry, Iowa, US",31387.19053823795,1.2773431262973016
19089.0,Howard,Iowa,US,2022-11-10 04:21:16,43.35671042,-92.31702714,2262,37,,,"Howard, Iowa, US",24699.716095217296,1.635720601237843
19091.0,Humboldt,Iowa,US,2022-11-10 04:21:16,42.7764426,-94.20722537,2941,41,,,"Humboldt, Iowa, US",30770.035572295463,1.3940836450187009
19093.0,Ida,Iowa,US,2022-11-10 04:21:16,42.38696136,-95.51355387,2005,49,,,"Ida, Iowa, US",29227.405247813414,2.4438902743142146
19095.0,Iowa,Iowa,US,2022-11-10 04:21:16,41.68630265,-92.0643373,4159,50,,,"Iowa, Iowa, US",25698.22046465645,1.202212070209185
19097.0,Jackson,Iowa,US,2022-11-10 04:21:16,42.17178824,-90.57354837,5327,73,,,"Jackson, Iowa, US",27403.673028447967,1.370377323071147
19099.0,Jasper,Iowa,US,2022-11-10 04:21:16,41.68576082,-93.05567785,9927,120,,,"Jasper, Iowa, US",26696.248487293262,1.2088244182532488
19101.0,Jefferson,Iowa,US,2022-11-10 04:21:16,41.03192394,-91.94849466,4112,55,,,"Jefferson, Iowa, US",22476.086362394097,1.3375486381322956
19103.0,Johnson,Iowa,US,2022-11-10 04:21:16,41.67169354,-91.58754744,42953,169,,,"Johnson, Iowa, US",28419.34630144237,0.3934533094312388
19105.0,Jones,Iowa,US,2022-11-10 04:21:16,42.12118609,-91.13139641,6188,79,,,"Jones, Iowa, US",29921.183695179152,1.2766645119586295
19107.0,Keokuk,Iowa,US,2022-11-10 04:21:16,41.33649833,-92.1785067,2340,53,,,"Keokuk, Iowa, US",22838.180753464767,2.2649572649572653
19109.0,Kossuth,Iowa,US,2022-11-10 04:21:16,43.20405458,-94.20691791,4210,93,,,"Kossuth, Iowa, US",28420.98157024236,2.209026128266033
19111.0,Lee,Iowa,US,2022-11-10 04:21:16,40.64181461,-91.48183025,8854,147,,,"Lee, Iowa, US",26306.563270642066,1.6602665461938106
19113.0,Linn,Iowa,US,2022-11-10 04:21:16,42.07923082,-91.59809485,61588,629,,,"Linn, Iowa, US",27166.46229036726,1.02130285120478
19115.0,Louisa,Iowa,US,2022-11-10 04:21:16,41.21842119,-91.26102611,2826,65,,,"Louisa, Iowa, US",25609.424558223844,2.3000707714083513
19117.0,Lucas,Iowa,US,2022-11-10 04:21:16,41.02958964,-93.32780803,2075,33,,,"Lucas, Iowa, US",24127.90697674419,1.5903614457831323
19119.0,Lyon,Iowa,US,2022-11-10 04:21:16,43.38107862,-96.20926845,3013,52,,,"Lyon, Iowa, US",25631.64610803913,1.7258546299369402
19121.0,Madison,Iowa,US,2022-11-10 04:21:16,41.33081904,-94.01554631,3539,44,,,"Madison, Iowa, US",21661.158036479374,1.2432890647075443
19123.0,Mahaska,Iowa,US,2022-11-10 04:21:16,41.33521503,-92.64083907,5562,92,,,"Mahaska, Iowa, US",25173.11608961304,1.6540812657317512
19125.0,Marion,Iowa,US,2022-11-10 04:21:16,41.33445101,-93.09934783,8500,130,,,"Marion, Iowa, US",25561.603464349082,1.5294117647058822
19127.0,Marshall,Iowa,US,2022-11-10 04:21:16,42.03586837,-92.99908190000001,10835,125,,,"Marshall, Iowa, US",27521.65409332216,1.1536686663590217
19129.0,Mills,Iowa,US,2022-11-10 04:21:16,41.03299766,-95.61920963,3824,45,,,"Mills, Iowa, US",25309.41822754649,1.1767782426778242
19131.0,Mitchell,Iowa,US,2022-11-10 04:21:16,43.35638371,-92.78887719,2729,49,,,"Mitchell, Iowa, US",25779.331192140562,1.7955294979846097
19133.0,Monona,Iowa,US,2022-11-10 04:21:16,42.05220391,-95.95743843,1996,51,,,"Monona, Iowa, US",23168.891468369122,2.555110220440882
19135.0,Monroe,Iowa,US,2022-11-10 04:21:16,41.02988815,-92.8690667,2114,52,,,"Monroe, Iowa, US",27429.609445958216,2.459791863765373
19137.0,Montgomery,Iowa,US,2022-11-10 04:21:16,41.03018714,-95.15642896,2472,57,,,"Montgomery, Iowa, US",24926.89321367349,2.3058252427184467
19139.0,Muscatine,Iowa,US,2022-11-10 04:21:16,41.48370744,-91.11216970000001,10897,138,,,"Muscatine, Iowa, US",25541.440090005624,1.2664035973203631
19141.0,O'Brien,Iowa,US,2022-11-10 04:21:16,43.08310673,-95.62474482,3763,73,,,"O'Brien, Iowa, US",27361.30298843888,1.939941536008504
19143.0,Osceola,Iowa,US,2022-11-10 04:21:16,43.37824276,-95.62422844,1484,22,,,"Osceola, Iowa, US",24907.68714333669,1.482479784366577
19145.0,Page,Iowa,US,2022-11-10 04:21:16,40.7393172,-95.1497813,3675,51,,,"Page, Iowa, US",24326.471172304235,1.3877551020408163
19147.0,Palo Alto,Iowa,US,2022-11-10 04:21:16,43.08193849,-94.67824621,2283,40,,,"Palo Alto, Iowa, US",25692.099932478057,1.7520805957074026
19149.0,Plymouth,Iowa,US,2022-11-10 04:21:16,42.737633,-96.21366621,6852,109,,,"Plymouth, Iowa, US",27215.31556579418,1.5907764156450672
19151.0,Pocahontas,Iowa,US,2022-11-10 04:21:16,42.73420133,-94.67862564,1852,28,,,"Pocahontas, Iowa, US",27980.05741048497,1.5118790496760257
19153.0,Polk,Iowa,US,2022-11-10 04:21:16,41.68679484,-93.57767461,142181,1175,,,"Polk, Iowa, US",29006.999740901454,0.8264114051807203
19155.0,Pottawattamie,Iowa,US,2022-11-10 04:21:16,41.33640314,-95.53907776,26949,340,,,"Pottawattamie, Iowa, US",28913.374675450083,1.2616423614976435
19157.0,Poweshiek,Iowa,US,2022-11-10 04:21:16,41.68625425,-92.53155731,4399,64,,,"Poweshiek, Iowa, US",23773.238218763512,1.4548761082064106
19159.0,Ringgold,Iowa,US,2022-11-10 04:21:16,40.73518949,-94.24368535,1279,38,,,"Ringgold, Iowa, US",26134.041683694315,2.9710711493354185
19161.0,Sac,Iowa,US,2022-11-10 04:21:16,42.38624071,-95.10547892,2774,42,,,"Sac, Iowa, US",28536.158831395947,1.514059120403749
19163.0,Scott,Iowa,US,2022-11-10 04:21:16,41.63935978,-90.61959493,47033,428,,,"Scott, Iowa, US",27195.665623933903,0.9099993621499798
19165.0,Shelby,Iowa,US,2022-11-10 04:21:16,41.6850066,-95.31015553,3023,53,,,"Shelby, Iowa, US",26392.526628252137,1.7532252729077076
19167.0,Sioux,Iowa,US,2022-11-10 04:21:16,43.08221074,-96.17675679999999,8623,92,,,"Sioux, Iowa, US",24739.635633338115,1.066914067030036
19169.0,Story,Iowa,US,2022-11-10 04:21:16,42.03621213,-93.46499005,22360,97,,,"Story, Iowa, US",23023.77544611139,0.4338103756708408
19171.0,Tama,Iowa,US,2022-11-10 04:21:16,42.07991767,-92.53266945,4427,97,,,"Tama, Iowa, US",26266.76159962027,2.1911000677659813
19173.0,Taylor,Iowa,US,2022-11-10 04:21:16,40.73710579,-94.69778563,1468,23,,,"Taylor, Iowa, US",23983.009312203892,1.5667574931880108
90019.0,Unassigned,Iowa,US,2022-11-10 04:21:16,,,1,0,,,"Unassigned, Iowa, US",,0.0
19175.0,Union,Iowa,US,2022-11-10 04:21:16,41.0277278,-94.24234847,3087,54,,,"Union, Iowa, US",25218.527898047545,1.749271137026239
19177.0,Van Buren,Iowa,US,2022-11-10 04:21:16,40.75326764,-91.95017958,1594,27,,,"Van Buren, Iowa, US",22629.187961385567,1.6938519447929736
19179.0,Wapello,Iowa,US,2022-11-10 04:21:16,41.03064984,-92.40954728,9980,218,,,"Wapello, Iowa, US",28539.56361348623,2.18436873747495
19181.0,Warren,Iowa,US,2022-11-10 04:21:16,41.33559454,-93.56007641,13982,146,,,"Warren, Iowa, US",27167.45035557456,1.0441996853096842
19183.0,Washington,Iowa,US,2022-11-10 04:21:16,41.33577126,-91.71725711,6476,83,,,"Washington, Iowa, US",29483.268836785795,1.2816553428042
19185.0,Wayne,Iowa,US,2022-11-10 04:21:16,40.73969028,-93.32752197,1459,33,,,"Wayne, Iowa, US",22651.76214873467,2.2618231665524333
19187.0,Webster,Iowa,US,2022-11-10 04:21:16,42.42853483,-94.17987389,11653,179,,,"Webster, Iowa, US",32455.99376114082,1.5360851282931434
19189.0,Winnebago,Iowa,US,2022-11-10 04:21:16,43.37751174,-93.73407298,3345,47,,,"Winnebago, Iowa, US",32306.35503187174,1.4050822122571
19191.0,Winneshiek,Iowa,US,2022-11-10 04:21:16,43.29094334,-91.84422722,4368,55,,,"Winneshiek, Iowa, US",21849.832424591066,1.2591575091575091
19193.0,Woodbury,Iowa,US,2022-11-10 04:21:16,42.38979414,-96.0459439,31916,350,,,"Woodbury, Iowa, US",30954.25140873073,1.0966286502067928
19195.0,Worth,Iowa,US,2022-11-10 04:21:16,43.37750768,-93.26087602,1969,17,,,"Worth, Iowa, US",26676.60208643816,0.8633824276282377
19197.0,Wright,Iowa,US,2022-11-10 04:21:16,42.73305373,-93.73515113,3924,69,,,"Wright, Iowa, US",31237.06416175768,1.7584097859327217
20001.0,Allen,Kansas,US,2022-11-10 04:21:16,37.88582951,-95.30030847,4741,63,,,"Allen, Kansas, US",38329.695205756325,1.3288335794136261
