FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
80036.0,Out of NY,New York,US,2022-05-15 04:20:53,,,0,464,,,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2022-05-15 04:20:53,41.42630093,-73.74965532,24875,125,,,"Putnam, New York, US",25300.040683482504,0.5025125628140703
36081.0,Queens,New York,US,2022-05-15 04:20:53,40.71088124,-73.81684712,667447,11879,,,"Queens, New York, US",29613.533771870283,1.7797667829805213
36083.0,Rensselaer,New York,US,2022-05-15 04:20:53,42.71348136,-73.51089874,33850,260,,,"Rensselaer, New York, US",21327.67115692377,0.7680945347119645
36085.0,Richmond,New York,US,2022-05-15 04:20:53,40.58582155,-74.14808598,172680,2331,,,"Richmond, New York, US",36266.415761651435,1.3498957609451008
36087.0,Rockland,New York,US,2022-05-15 04:20:53,41.15027894,-74.02560498,96142,899,,,"Rockland, New York, US",29510.511404620785,0.9350752012647958
36091.0,Saratoga,New York,US,2022-05-15 04:20:53,43.10904162,-73.86653895,49890,336,,,"Saratoga, New York, US",21704.2325211104,0.6734816596512327
36093.0,Schenectady,New York,US,2022-05-15 04:20:53,42.81668777,-74.05278291,35317,305,,,"Schenectady, New York, US",22741.292603300728,0.8636067616162189
36095.0,Schoharie,New York,US,2022-05-15 04:20:53,42.58831742,-74.44339029999999,5336,36,,,"Schoharie, New York, US",17213.458498661246,0.6746626686656672
36097.0,Schuyler,New York,US,2022-05-15 04:20:53,42.39184015,-76.8773299,3724,25,,,"Schuyler, New York, US",20913.124052338968,0.6713211600429646
36099.0,Seneca,New York,US,2022-05-15 04:20:53,42.78081007,-76.82497064,6391,91,,,"Seneca, New York, US",18788.217309501408,1.4238773274917853
36089.0,St. Lawrence,New York,US,2022-05-15 04:20:53,44.4976179,-75.06550039,22454,191,,,"St. Lawrence, New York, US",20840.91330981993,0.8506279504765298
36101.0,Steuben,New York,US,2022-05-15 04:20:53,42.2689144,-77.3829924,21216,253,,,"Steuben, New York, US",22243.89016450162,1.1924962292609351
36103.0,Suffolk,New York,US,2022-05-15 04:20:53,40.88320119,-72.8012172,444799,4401,,,"Suffolk, New York, US",30123.16800543952,0.9894356776881243
36105.0,Sullivan,New York,US,2022-05-15 04:20:53,41.71579493,-74.76394559,19217,130,,,"Sullivan, New York, US",25475.92533672712,0.6764843628037674
36107.0,Tioga,New York,US,2022-05-15 04:20:53,42.16852837,-76.30835812,11719,85,,,"Tioga, New York, US",24311.764827915278,0.7253178598856558
36109.0,Tompkins,New York,US,2022-05-15 04:20:53,42.44945765,-76.47229843,21144,85,,,"Tompkins, New York, US",20692.89489136817,0.4020052970109724
36111.0,Ulster,New York,US,2022-05-15 04:20:53,41.89027881,-74.26252104,33856,366,,,"Ulster, New York, US",19065.96160452321,1.0810491493383745
90036.0,Unassigned,New York,US,2022-05-15 04:20:53,,,579,1,,,"Unassigned, New York, US",,0.17271157167530224
36113.0,Warren,New York,US,2022-05-15 04:20:53,43.56173026,-73.8433699,14739,129,,,"Warren, New York, US",23049.856124108595,0.8752289843272949
36115.0,Washington,New York,US,2022-05-15 04:20:53,43.31153794,-73.43043448,12875,115,,,"Washington, New York, US",21036.206783870337,0.8932038834951457
36117.0,Wayne,New York,US,2022-05-15 04:20:53,43.15494365,-77.02976528,18503,179,,,"Wayne, New York, US",20577.637402967142,0.9674106901583528
36119.0,Westchester,New York,US,2022-05-15 04:20:53,41.16278376,-73.75741653,264448,2720,,,"Westchester, New York, US",27332.957108276332,1.028557599225557
36121.0,Wyoming,New York,US,2022-05-15 04:20:53,42.70145109,-78.22199579,8692,84,,,"Wyoming, New York, US",21806.869213979284,0.966405890473999
36123.0,Yates,New York,US,2022-05-15 04:20:53,42.63505484,-77.10369919,3704,40,,,"Yates, New York, US",14867.739734275276,1.079913606911447
37001.0,Alamance,North Carolina,US,2022-05-15 04:20:53,36.0434701,-79.39976137,47756,488,,,"Alamance, North Carolina, US",28173.13534974544,1.0218611273976046
37003.0,Alexander,North Carolina,US,2022-05-15 04:20:53,35.922379600000006,-81.17751948,10479,139,,,"Alexander, North Carolina, US",27946.235698855908,1.3264624487069376
37005.0,Alleghany,North Carolina,US,2022-05-15 04:20:53,36.49360862,-81.12857041,2981,16,,,"Alleghany, North Carolina, US",26766.63374337793,0.5367326400536733
37007.0,Anson,North Carolina,US,2022-05-15 04:20:53,34.97403241,-80.09953279,6567,101,,,"Anson, North Carolina, US",26863.29051787614,1.5379929952794271
37009.0,Ashe,North Carolina,US,2022-05-15 04:20:53,36.43296207,-81.49862729,6471,78,,,"Ashe, North Carolina, US",23787.817520126457,1.2053778395920258
37011.0,Avery,North Carolina,US,2022-05-15 04:20:53,36.07569796,-81.92308483,4621,44,,,"Avery, North Carolina, US",26319.98633023865,0.9521748539277212
37013.0,Beaufort,North Carolina,US,2022-05-15 04:20:53,35.48531943,-76.84325809,12715,171,,,"Beaufort, North Carolina, US",27056.645529216494,1.3448682658277624
37015.0,Bertie,North Carolina,US,2022-05-15 04:20:53,36.0688473,-76.96545943,4277,68,,,"Bertie, North Carolina, US",22573.494484614974,1.589899462239888
37017.0,Bladen,North Carolina,US,2022-05-15 04:20:53,34.61296243,-78.56180059,9365,127,,,"Bladen, North Carolina, US",28619.888759855763,1.3561131873998933
37019.0,Brunswick,North Carolina,US,2022-05-15 04:20:53,34.070565,-78.22814204,30542,332,,,"Brunswick, North Carolina, US",21384.960089623302,1.08702769956126
37021.0,Buncombe,North Carolina,US,2022-05-15 04:20:53,35.61113393,-82.53305,54155,583,,,"Buncombe, North Carolina, US",20733.86908430995,1.076539562367279
37023.0,Burke,North Carolina,US,2022-05-15 04:20:53,35.74989637,-81.70755735,25399,327,,,"Burke, North Carolina, US",28069.845830800685,1.2874522619000748
37025.0,Cabarrus,North Carolina,US,2022-05-15 04:20:53,35.3877799,-80.55267168,56620,494,,,"Cabarrus, North Carolina, US",26158.103606787616,0.87248322147651
37027.0,Caldwell,North Carolina,US,2022-05-15 04:20:53,35.95204977,-81.54799522,22411,308,,,"Caldwell, North Carolina, US",27271.289152814617,1.374325108205792
37029.0,Camden,North Carolina,US,2022-05-15 04:20:53,36.33804939,-76.15568396,1786,9,,,"Camden, North Carolina, US",16435.07867856814,0.5039193729003361
37031.0,Carteret,North Carolina,US,2022-05-15 04:20:53,34.8932941,-76.54120135,14255,124,,,"Carteret, North Carolina, US",20518.76268478402,0.8698702209750965
37033.0,Caswell,North Carolina,US,2022-05-15 04:20:53,36.39312665,-79.33353281,5357,48,,,"Caswell, North Carolina, US",23699.34524862856,0.8960238939705059
37035.0,Catawba,North Carolina,US,2022-05-15 04:20:53,35.66211129,-81.2132617,47959,600,,,"Catawba, North Carolina, US",30058.727303495438,1.2510686211138682
37037.0,Chatham,North Carolina,US,2022-05-15 04:20:53,35.70394416,-79.25541492,13262,114,,,"Chatham, North Carolina, US",17808.513495367257,0.8595988538681948
37039.0,Cherokee,North Carolina,US,2022-05-15 04:20:53,35.1349263,-84.05970864,7126,121,,,"Cherokee, North Carolina, US",24905.6339997204,1.6980072972214426
37041.0,Chowan,North Carolina,US,2022-05-15 04:20:53,36.12908077,-76.60118385,4160,61,,,"Chowan, North Carolina, US",29835.759879509435,1.4663461538461535
37043.0,Clay,North Carolina,US,2022-05-15 04:20:53,35.05704275,-83.74353633,2634,44,,,"Clay, North Carolina, US",23452.942747751757,1.6704631738800304
37045.0,Cleveland,North Carolina,US,2022-05-15 04:20:53,35.33553364,-81.55204486,29743,387,,,"Cleveland, North Carolina, US",30366.422657151317,1.301146488249336
37047.0,Columbus,North Carolina,US,2022-05-15 04:20:53,34.26744084,-78.65801424,15997,269,,,"Columbus, North Carolina, US",28819.269294516107,1.6815652934925298
37049.0,Craven,North Carolina,US,2022-05-15 04:20:53,35.11833364,-77.08398081,24698,207,,,"Craven, North Carolina, US",24180.773259969257,0.8381245444975302
37051.0,Cumberland,North Carolina,US,2022-05-15 04:20:53,35.04762133,-78.82623165,87898,630,,,"Cumberland, North Carolina, US",26198.40302346584,0.7167398575621743
37053.0,Currituck,North Carolina,US,2022-05-15 04:20:53,36.36123664,-75.95876401,5051,36,,,"Currituck, North Carolina, US",18193.278824334542,0.7127301524450604
37055.0,Dare,North Carolina,US,2022-05-15 04:20:53,35.66520691,-75.71767334,7565,27,,,"Dare, North Carolina, US",20440.973817179605,0.35690680766688704
37057.0,Davidson,North Carolina,US,2022-05-15 04:20:53,35.79115496,-80.21256572,43561,427,,,"Davidson, North Carolina, US",25989.654493493785,0.9802346135304516
37059.0,Davie,North Carolina,US,2022-05-15 04:20:53,35.93099927,-80.54496571,11315,104,,,"Davie, North Carolina, US",26408.532885216828,0.9191338930623066
37061.0,Duplin,North Carolina,US,2022-05-15 04:20:53,34.93449805,-77.93140529,16909,245,,,"Duplin, North Carolina, US",28785.68631790402,1.4489325211425867
37063.0,Durham,North Carolina,US,2022-05-15 04:20:53,36.03638492,-78.87608331,74921,338,,,"Durham, North Carolina, US",23304.44682227641,0.4511418694358057
37065.0,Edgecombe,North Carolina,US,2022-05-15 04:20:53,35.91230639,-77.59436892,13616,154,,,"Edgecombe, North Carolina, US",26453.21728318309,1.1310223266745003
37067.0,Forsyth,North Carolina,US,2022-05-15 04:20:53,36.12859861,-80.25459052,94312,824,,,"Forsyth, North Carolina, US",24669.95383146523,0.8736958181355501
37069.0,Franklin,North Carolina,US,2022-05-15 04:20:53,36.081519,-78.28708884,20719,79,,,"Franklin, North Carolina, US",29732.36708043337,0.3812925334234278
37071.0,Gaston,North Carolina,US,2022-05-15 04:20:53,35.29373559,-81.17477045,65857,850,,,"Gaston, North Carolina, US",29331.177709783587,1.2906752509224533
37073.0,Gates,North Carolina,US,2022-05-15 04:20:53,36.44667547,-76.69749701,1926,20,,,"Gates, North Carolina, US",16658.017644006228,1.038421599169263
37075.0,Graham,North Carolina,US,2022-05-15 04:20:53,35.3506925,-83.83369267,2310,31,,,"Graham, North Carolina, US",27366.425778936144,1.341991341991342
37077.0,Granville,North Carolina,US,2022-05-15 04:20:53,36.30337451,-78.65184241,14536,115,,,"Granville, North Carolina, US",24049.104114620386,0.7911392405063291
37079.0,Greene,North Carolina,US,2022-05-15 04:20:53,35.48544173,-77.67578087,5826,67,,,"Greene, North Carolina, US",27652.000569557167,1.15001716443529
37081.0,Guilford,North Carolina,US,2022-05-15 04:20:53,36.07959451,-79.78824948,121303,1208,,,"Guilford, North Carolina, US",22581.696061239003,0.9958533589441316
37083.0,Halifax,North Carolina,US,2022-05-15 04:20:53,36.25669272,-77.6556109,14035,187,,,"Halifax, North Carolina, US",28064.387122575485,1.332383327395796
37085.0,Harnett,North Carolina,US,2022-05-15 04:20:53,35.36731853,-78.87243571,33797,339,,,"Harnett, North Carolina, US",24855.121492028004,1.003047607775838
37087.0,Haywood,North Carolina,US,2022-05-15 04:20:53,35.55269063,-82.98196486,13175,221,,,"Haywood, North Carolina, US",21141.90349342876,1.6774193548387095
37089.0,Henderson,North Carolina,US,2022-05-15 04:20:53,35.33788927,-82.4766782,25284,316,,,"Henderson, North Carolina, US",21533.50877641228,1.2498022464799874
37091.0,Hertford,North Carolina,US,2022-05-15 04:20:53,36.3607755,-76.98104134,4779,84,,,"Hertford, North Carolina, US",20184.14495079613,1.7576898932831135
37093.0,Hoke,North Carolina,US,2022-05-15 04:20:53,35.01888303,-79.23651674,15074,116,,,"Hoke, North Carolina, US",27291.16124126444,0.7695369510415284
37095.0,Hyde,North Carolina,US,2022-05-15 04:20:53,35.42017674,-76.15180542,1340,13,,,"Hyde, North Carolina, US",27141.98906218351,0.9701492537313432
37097.0,Iredell,North Carolina,US,2022-05-15 04:20:53,35.80950511,-80.8743128,49004,466,,,"Iredell, North Carolina, US",26954.005918396535,0.9509427801812096
37099.0,Jackson,North Carolina,US,2022-05-15 04:20:53,35.28814273,-83.14093385,9794,96,,,"Jackson, North Carolina, US",22290.50025035277,0.9801919542577088
37101.0,Johnston,North Carolina,US,2022-05-15 04:20:53,35.51745004,-78.36622717,60301,452,,,"Johnston, North Carolina, US",28805.430426246425,0.7495729755725444
37103.0,Jones,North Carolina,US,2022-05-15 04:20:53,35.02254606,-77.35870791,2235,39,,,"Jones, North Carolina, US",23728.63361291008,1.74496644295302
37105.0,Lee,North Carolina,US,2022-05-15 04:20:53,35.47623147,-79.17569362,16113,151,,,"Lee, North Carolina, US",26081.678240178706,0.9371315087196672
37107.0,Lenoir,North Carolina,US,2022-05-15 04:20:53,35.240325899999995,-77.64245615,15839,220,,,"Lenoir, North Carolina, US",28309.71062932313,1.3889765768040911
37109.0,Lincoln,North Carolina,US,2022-05-15 04:20:53,35.48508185,-81.21740317,24543,174,,,"Lincoln, North Carolina, US",28501.585163335687,0.7089597848673757
37113.0,Macon,North Carolina,US,2022-05-15 04:20:53,35.14867843,-83.41696617,7978,121,,,"Macon, North Carolina, US",22248.870544927213,1.5166708448232642
37115.0,Madison,North Carolina,US,2022-05-15 04:20:53,35.85402722,-82.71346418,5186,81,,,"Madison, North Carolina, US",23838.198115375777,1.5618974161203238
37117.0,Martin,North Carolina,US,2022-05-15 04:20:53,35.84326734,-77.10860251,6112,93,,,"Martin, North Carolina, US",27237.076648841357,1.5215968586387434
37111.0,McDowell,North Carolina,US,2022-05-15 04:20:53,35.67736232,-82.0482425,13855,176,,,"McDowell, North Carolina, US",30280.181834076408,1.2702995308552871
37119.0,Mecklenburg,North Carolina,US,2022-05-15 04:20:53,35.24469268,-80.8317671,284986,1621,,,"Mecklenburg, North Carolina, US",25666.1827377886,0.5687998708708498
37121.0,Mitchell,North Carolina,US,2022-05-15 04:20:53,36.01059309,-82.1582442,3474,37,,,"Mitchell, North Carolina, US",23215.717722534082,1.065054691997697
37123.0,Montgomery,North Carolina,US,2022-05-15 04:20:53,35.33155144,-79.90416657,7308,129,,,"Montgomery, North Carolina, US",26894.34364994664,1.7651888341543511
37125.0,Moore,North Carolina,US,2022-05-15 04:20:53,35.30885257,-79.48474178,24595,324,,,"Moore, North Carolina, US",24380.4520222046,1.3173409229518194
37127.0,Nash,North Carolina,US,2022-05-15 04:20:53,35.96575634,-77.98422508,26558,309,,,"Nash, North Carolina, US",28163.905915289823,1.1634912267490023
37129.0,New Hanover,North Carolina,US,2022-05-15 04:20:53,34.25758282,-77.87075626,51432,394,,,"New Hanover, North Carolina, US",21935.148183372927,0.7660600404417484
37131.0,Northampton,North Carolina,US,2022-05-15 04:20:53,36.41736238,-77.39769443,4351,84,,,"Northampton, North Carolina, US",22332.289688446337,1.9305906688117676
37133.0,Onslow,North Carolina,US,2022-05-15 04:20:53,34.72607366,-77.42908179,52306,376,,,"Onslow, North Carolina, US",26425.446351887964,0.7188467862195541
37135.0,Orange,North Carolina,US,2022-05-15 04:20:53,36.06092947,-79.12167935,28209,134,,,"Orange, North Carolina, US",18999.03014628627,0.4750257010174058
37137.0,Pamlico,North Carolina,US,2022-05-15 04:20:53,35.15253315,-76.66559823,2630,28,,,"Pamlico, North Carolina, US",20666.352349520665,1.064638783269962
37139.0,Pasquotank,North Carolina,US,2022-05-15 04:20:53,36.26723798,-76.25134778,8571,125,,,"Pasquotank, North Carolina, US",21522.197669746885,1.4584062536460156
37141.0,Pender,North Carolina,US,2022-05-15 04:20:53,34.52265624,-77.90352133,15405,128,,,"Pender, North Carolina, US",24429.11512844909,0.83089905874716
37143.0,Perquimans,North Carolina,US,2022-05-15 04:20:53,36.17847453,-76.40603143,2780,24,,,"Perquimans, North Carolina, US",20649.186659734085,0.8633093525179856
37145.0,Person,North Carolina,US,2022-05-15 04:20:53,36.38989032,-78.97217358,9449,109,,,"Person, North Carolina, US",23927.57660167131,1.1535612234098849
37147.0,Pitt,North Carolina,US,2022-05-15 04:20:53,35.59535426,-77.37353178,52792,205,,,"Pitt, North Carolina, US",29208.485022850247,0.3883164115775117
37149.0,Polk,North Carolina,US,2022-05-15 04:20:53,35.27820615,-82.16812354,3918,64,,,"Polk, North Carolina, US",18905.61667631732,1.633486472690148
37151.0,Randolph,North Carolina,US,2022-05-15 04:20:53,35.71015088,-79.80570339,35874,444,,,"Randolph, North Carolina, US",24970.24368852972,1.237665161398227
37153.0,Richmond,North Carolina,US,2022-05-15 04:20:53,35.00417719,-79.74491009,12917,192,,,"Richmond, North Carolina, US",28813.93740658948,1.4864132538515136
37155.0,Robeson,North Carolina,US,2022-05-15 04:20:53,34.64244496,-79.10250529999999,40690,538,,,"Robeson, North Carolina, US",31150.23923444976,1.3221921848119929
37157.0,Rockingham,North Carolina,US,2022-05-15 04:20:53,36.39593137,-79.77504841,22198,293,,,"Rockingham, North Carolina, US",24390.726293813867,1.319938733219209
37159.0,Rowan,North Carolina,US,2022-05-15 04:20:53,35.64003916,-80.52446628,41591,581,,,"Rowan, North Carolina, US",29271.296661224034,1.3969368372965305
37161.0,Rutherford,North Carolina,US,2022-05-15 04:20:53,35.40114178,-81.92112099,17579,401,,,"Rutherford, North Carolina, US",26225.961897089317,2.28113089481768
37163.0,Sampson,North Carolina,US,2022-05-15 04:20:53,34.98820368,-78.36914061,18913,183,,,"Sampson, North Carolina, US",29769.718719994962,0.9675884312377728
37165.0,Scotland,North Carolina,US,2022-05-15 04:20:53,34.8386299,-79.4757978,10125,132,,,"Scotland, North Carolina, US",29075.610946788038,1.3037037037037038
37167.0,Stanly,North Carolina,US,2022-05-15 04:20:53,35.31647813,-80.25093221,19435,261,,,"Stanly, North Carolina, US",30944.495748813813,1.3429379984563932
37169.0,Stokes,North Carolina,US,2022-05-15 04:20:53,36.4017975,-80.23893369,11315,180,,,"Stokes, North Carolina, US",24818.494878375117,1.590808661069377
37171.0,Surry,North Carolina,US,2022-05-15 04:20:53,36.41689489,-80.69102283,21231,350,,,"Surry, North Carolina, US",29576.64070880292,1.6485328058028357
37173.0,Swain,North Carolina,US,2022-05-15 04:20:53,35.48665845,-83.48748932,3715,43,,,"Swain, North Carolina, US",26031.812767150164,1.1574697173620458
37175.0,Transylvania,North Carolina,US,2022-05-15 04:20:53,35.20383864,-82.79638423,6199,75,,,"Transylvania, North Carolina, US",18028.20997527992,1.209872560090337
37177.0,Tyrrell,North Carolina,US,2022-05-15 04:20:53,35.87147226,-76.17055253,982,8,,,"Tyrrell, North Carolina, US",24452.19123505976,0.8146639511201629
90037.0,Unassigned,North Carolina,US,2022-05-15 04:20:53,,,0,0,,,"Unassigned, North Carolina, US",,
37179.0,Union,North Carolina,US,2022-05-15 04:20:53,34.98960527,-80.52955873,62697,490,,,"Union, North Carolina, US",26139.10672520105,0.7815365966473675
37181.0,Vance,North Carolina,US,2022-05-15 04:20:53,36.36880673,-78.40670845,11936,122,,,"Vance, North Carolina, US",26801.392163466935,1.0221179624664878
37183.0,Wake,North Carolina,US,2022-05-15 04:20:53,35.78879266,-78.65249174,300453,1119,,,"Wake, North Carolina, US",27024.96309908335,0.3724376191950155
37185.0,Warren,North Carolina,US,2022-05-15 04:20:53,36.39728256,-78.10652228,4381,45,,,"Warren, North Carolina, US",22203.638943794034,1.0271627482309975
37187.0,Washington,North Carolina,US,2022-05-15 04:20:53,35.83810081,-76.57299037,3056,50,,,"Washington, North Carolina, US",26390.32815198618,1.6361256544502618
37189.0,Watauga,North Carolina,US,2022-05-15 04:20:53,36.23103603,-81.70033724,12877,68,,,"Watauga, North Carolina, US",22922.192356302403,0.5280733090005436
37191.0,Wayne,North Carolina,US,2022-05-15 04:20:53,35.36438125,-78.00027268,31560,405,,,"Wayne, North Carolina, US",25631.238274683066,1.2832699619771863
37193.0,Wilkes,North Carolina,US,2022-05-15 04:20:53,36.2084135,-81.16232895,17625,264,,,"Wilkes, North Carolina, US",25763.024030871777,1.497872340425532
37195.0,Wilson,North Carolina,US,2022-05-15 04:20:53,35.70625477,-77.917978,21886,316,,,"Wilson, North Carolina, US",26755.1741421254,1.4438453806086082
37197.0,Yadkin,North Carolina,US,2022-05-15 04:20:53,36.16222629,-80.66239436,11048,120,,,"Yadkin, North Carolina, US",29330.71388748772,1.0861694424330195
37199.0,Yancey,North Carolina,US,2022-05-15 04:20:53,35.90079156,-82.31237181,5353,57,,,"Yancey, North Carolina, US",29625.325142509268,1.0648234634784233
38001.0,Adams,North Dakota,US,2022-05-15 04:20:53,46.09686891,-102.5285397,598,10,,,"Adams, North Dakota, US",26985.559566787,1.6722408026755853
38003.0,Barnes,North Dakota,US,2022-05-15 04:20:53,46.93579637,-98.06605978,3028,47,,,"Barnes, North Dakota, US",29035.04560729717,1.5542328042328042
