FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
32003.0,Clark,Nevada,US,2022-11-11 04:21:22,36.21458855,-115.0130241,647276,9040,,,"Clark, Nevada, US",28555.685209653617,1.3966221519104678
32005.0,Douglas,Nevada,US,2022-11-11 04:21:22,38.912862,-119.61713329999999,8516,96,,,"Douglas, Nevada, US",17413.352417953174,1.127289807421325
32007.0,Elko,Nevada,US,2022-11-11 04:21:22,41.14531606,-115.3577619,12733,148,,,"Elko, Nevada, US",24125.582629125773,1.1623340925155108
32009.0,Esmeralda,Nevada,US,2022-11-11 04:21:22,37.78436681,-117.63199990000001,123,5,,,"Esmeralda, Nevada, US",14089.3470790378,4.0650406504065035
32011.0,Eureka,Nevada,US,2022-11-11 04:21:22,39.98100864,-116.26832040000001,180,2,,,"Eureka, Nevada, US",8871.365204534253,1.1111111111111112
32013.0,Humboldt,Nevada,US,2022-11-11 04:21:22,41.40692186,-118.11094270000001,2733,65,,,"Humboldt, Nevada, US",16237.894361594676,2.3783388218075374
32015.0,Lander,Nevada,US,2022-11-11 04:21:22,39.933223299999995,-117.03970749999999,1300,21,,,"Lander, Nevada, US",23499.638467100507,1.6153846153846154
32017.0,Lincoln,Nevada,US,2022-11-11 04:21:22,37.64268459,-114.8790388,639,10,,,"Lincoln, Nevada, US",12328.767123287671,1.5649452269170578
32019.0,Lyon,Nevada,US,2022-11-11 04:21:22,39.01777974,-119.18704790000001,11725,182,,,"Lyon, Nevada, US",20387.75865066945,1.5522388059701493
32021.0,Mineral,Nevada,US,2022-11-11 04:21:22,38.53841696,-118.4344506,1433,19,,,"Mineral, Nevada, US",31809.100998890117,1.3258897418004187
32023.0,Nye,Nevada,US,2022-11-11 04:21:22,38.04264256,-116.47227020000001,8732,299,,,"Nye, Nevada, US",18769.210927928118,3.42418689876317
32027.0,Pershing,Nevada,US,2022-11-11 04:21:22,40.44003782,-118.40056409999998,2309,32,,,"Pershing, Nevada, US",34334.57249070632,1.3858813339107838
32029.0,Storey,Nevada,US,2022-11-11 04:21:22,39.44875482,-119.5250207,180,14,,,"Storey, Nevada, US",4365.75309240844,7.777777777777778
90032.0,Unassigned,Nevada,US,2022-11-11 04:21:22,,,9874,0,,,"Unassigned, Nevada, US",,0.0
32031.0,Washoe,Nevada,US,2022-11-11 04:21:22,40.66562265,-119.6631594,123789,1278,,,"Washoe, Nevada, US",26253.236879107728,1.0324019097011852
32033.0,White Pine,Nevada,US,2022-11-11 04:21:22,39.44157041,-114.89996599999999,1734,23,,,"White Pine, Nevada, US",18100.208768267225,1.32641291810842
33001.0,Belknap,New Hampshire,US,2022-11-11 04:21:22,43.51637314,-71.41684235,16505,198,,,"Belknap, New Hampshire, US",26923.641583609293,1.1996364737958194
33003.0,Carroll,New Hampshire,US,2022-11-11 04:21:22,43.87498583,-71.20430216,11700,69,,,"Carroll, New Hampshire, US",23921.48844817011,0.5897435897435898
33005.0,Cheshire,New Hampshire,US,2022-11-11 04:21:22,42.92015988,-72.25311043,18084,127,,,"Cheshire, New Hampshire, US",23768.1540382467,0.7022782570227826
33007.0,Coos,New Hampshire,US,2022-11-11 04:21:22,44.69063265,-71.30633239,8070,127,,,"Coos, New Hampshire, US",25567.911795456705,1.5737298636926889
33009.0,Grafton,New Hampshire,US,2022-11-11 04:21:22,43.93779815,-71.82057197,22230,86,,,"Grafton, New Hampshire, US",24731.32634670583,0.3868645973909132
33011.0,Hillsborough,New Hampshire,US,2022-11-11 04:21:22,42.91537785,-71.7200253,115278,986,,,"Hillsborough, New Hampshire, US",27642.94706552365,0.85532365238814
33013.0,Merrimack,New Hampshire,US,2022-11-11 04:21:22,43.29662971,-71.6811573,38196,267,,,"Merrimack, New Hampshire, US",25230.03348944125,0.6990260760289035
33015.0,Rockingham,New Hampshire,US,2022-11-11 04:21:22,42.98499744,-71.12883377,80309,605,,,"Rockingham, New Hampshire, US",25925.447672297745,0.7533402233871671
33017.0,Strafford,New Hampshire,US,2022-11-11 04:21:22,43.291833000000004,-71.02336013,35294,235,,,"Strafford, New Hampshire, US",27017.675472506948,0.6658355527851759
33019.0,Sullivan,New Hampshire,US,2022-11-11 04:21:22,43.36094111,-72.22203125,11265,78,,,"Sullivan, New Hampshire, US",26109.02517035183,0.6924101198402131
90033.0,Unassigned,New Hampshire,US,2022-11-11 04:21:22,,,2093,5,,,"Unassigned, New Hampshire, US",,0.2388915432393693
34001.0,Atlantic,New Jersey,US,2022-11-11 04:21:22,39.47538693,-74.65848483,84819,1053,,,"Atlantic, New Jersey, US",32168.619865741268,1.241467124111343
34003.0,Bergen,New Jersey,US,2022-11-11 04:21:22,40.96010917,-74.07164325,297821,3598,,,"Bergen, New Jersey, US",31948.118540831278,1.2081082260821097
34005.0,Burlington,New Jersey,US,2022-11-11 04:21:22,39.87681124,-74.66927768,131046,1316,,,"Burlington, New Jersey, US",29425.46182881291,1.0042275231598066
34007.0,Camden,New Jersey,US,2022-11-11 04:21:22,39.80343818,-74.96388753,157289,1911,,,"Camden, New Jersey, US",31055.874867465263,1.2149609953652194
34009.0,Cape May,New Jersey,US,2022-11-11 04:21:22,39.15008829,-74.80170244,27956,328,,,"Cape May, New Jersey, US",30374.080552809137,1.173272285019316
34011.0,Cumberland,New Jersey,US,2022-11-11 04:21:22,39.37199394,-75.10712559,48526,648,,,"Cumberland, New Jersey, US",32453.0017990062,1.3353666075918065
34013.0,Essex,New Jersey,US,2022-11-11 04:21:22,40.78681335,-74.24657979,270701,3686,,,"Essex, New Jersey, US",33881.035076191365,1.3616499384930236
34015.0,Gloucester,New Jersey,US,2022-11-11 04:21:22,39.71581067,-75.13995546,85653,1013,,,"Gloucester, New Jersey, US",29369.830885075917,1.1826789487817122
34017.0,Hudson,New Jersey,US,2022-11-11 04:21:22,40.73766234,-74.07515667,220282,2798,,,"Hudson, New Jersey, US",32760.997693306424,1.2701900291444603
34019.0,Hunterdon,New Jersey,US,2022-11-11 04:21:22,40.56335249,-74.91284156,32016,290,,,"Hunterdon, New Jersey, US",25742.335431893287,0.9057971014492754
34021.0,Mercer,New Jersey,US,2022-11-11 04:21:22,40.28047017,-74.70479631,102160,1309,,,"Mercer, New Jersey, US",27803.93544348583,1.2813234142521537
34023.0,Middlesex,New Jersey,US,2022-11-11 04:21:22,40.43629879,-74.41426991,254359,2951,,,"Middlesex, New Jersey, US",30829.07708754009,1.1601712540149949
34025.0,Monmouth,New Jersey,US,2022-11-11 04:21:22,40.26549699,-74.22240686,207073,2298,,,"Monmouth, New Jersey, US",33463.909695456496,1.1097535651678394
34027.0,Morris,New Jersey,US,2022-11-11 04:21:22,40.86095313,-74.54553709999999,153958,1632,,,"Morris, New Jersey, US",31302.13786863748,1.0600293586562568
34029.0,Ocean,New Jersey,US,2022-11-11 04:21:22,39.8895449,-74.28089251,199991,3162,,,"Ocean, New Jersey, US",32937.353628048084,1.5810711482016688
34031.0,Passaic,New Jersey,US,2022-11-11 04:21:22,41.03238628,-74.29954144,178139,2411,,,"Passaic, New Jersey, US",35498.16071706129,1.3534374842117671
34033.0,Salem,New Jersey,US,2022-11-11 04:21:22,39.58719656,-75.34696629999999,17300,258,,,"Salem, New Jersey, US",27731.02508615853,1.4913294797687862
34035.0,Somerset,New Jersey,US,2022-11-11 04:21:22,40.56465737,-74.61683016,90446,1004,,,"Somerset, New Jersey, US",27496.701465947568,1.110054618225239
34037.0,Sussex,New Jersey,US,2022-11-11 04:21:22,41.13891592,-74.69118243,42417,508,,,"Sussex, New Jersey, US",30192.61431581345,1.1976330244948958
90034.0,Unassigned,New Jersey,US,2022-11-11 04:21:22,,,1831,0,,,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2022-11-11 04:21:22,40.65835409,-74.30680092,182255,2443,,,"Union, New Jersey, US",32759.584499434703,1.340429617843132
34041.0,Warren,New Jersey,US,2022-11-11 04:21:22,40.85951833,-74.99556527,29742,355,,,"Warren, New Jersey, US",28253.868733791216,1.1935982785286798
35001.0,Bernalillo,New Mexico,US,2022-11-11 04:21:22,35.05163625,-106.6703554,186123,2132,,,"Bernalillo, New Mexico, US",27406.456286876717,1.145479064919435
35003.0,Catron,New Mexico,US,2022-11-11 04:21:22,33.91514144,-108.4046587,496,22,,,"Catron, New Mexico, US",14062.943011057556,4.435483870967742
35005.0,Chaves,New Mexico,US,2022-11-11 04:21:22,33.36406072,-104.4665365,23891,357,,,"Chaves, New Mexico, US",36974.386752302096,1.4942865514210373
35006.0,Cibola,New Mexico,US,2022-11-11 04:21:22,34.91131525,-107.998876,8807,205,,,"Cibola, New Mexico, US",33015.93252108716,2.3276938798682867
35007.0,Colfax,New Mexico,US,2022-11-11 04:21:22,36.60569702,-104.64726740000002,2703,68,,,"Colfax, New Mexico, US",22636.29511766184,2.5157232704402515
35009.0,Curry,New Mexico,US,2022-11-11 04:21:22,34.57421077,-103.34688759999999,14626,231,,,"Curry, New Mexico, US",29877.02741349021,1.5793791877478462
35011.0,De Baca,New Mexico,US,2022-11-11 04:21:22,34.34274529,-104.4117842,697,6,,,"De Baca, New Mexico, US",39874.141876430214,0.860832137733142
35013.0,Dona Ana,New Mexico,US,2022-11-11 04:21:22,32.35275771,-106.83293870000001,72855,913,,,"Dona Ana, New Mexico, US",33389.857696097526,1.2531741129641067
35015.0,Eddy,New Mexico,US,2022-11-11 04:21:22,32.47167456,-104.3053527,18714,322,,,"Eddy, New Mexico, US",32011.63188504961,1.720636956289409
35017.0,Grant,New Mexico,US,2022-11-11 04:21:22,32.73911281,-108.3827845,9014,106,,,"Grant, New Mexico, US",33387.6583450626,1.1759485245174173
35019.0,Guadalupe,New Mexico,US,2022-11-11 04:21:22,34.86319296,-104.790669,1271,18,,,"Guadalupe, New Mexico, US",29558.13953488372,1.4162077104642017
35021.0,Harding,New Mexico,US,2022-11-11 04:21:22,35.85751555,-103.82209379999999,99,4,,,"Harding, New Mexico, US",15840.0,4.040404040404041
35023.0,Hidalgo,New Mexico,US,2022-11-11 04:21:22,31.91383467,-108.7151824,1266,16,,,"Hidalgo, New Mexico, US",30157.217722725112,1.263823064770932
35025.0,Lea,New Mexico,US,2022-11-11 04:21:22,32.79215361,-103.4123733,21701,406,,,"Lea, New Mexico, US",30534.68411425355,1.8708815261969491
35027.0,Lincoln,New Mexico,US,2022-11-11 04:21:22,33.74526079,-105.4586166,6249,70,,,"Lincoln, New Mexico, US",31928.264868179034,1.120179228676588
35028.0,Los Alamos,New Mexico,US,2022-11-11 04:21:22,35.86631386,-106.31349850000001,4375,22,,,"Los Alamos, New Mexico, US",22587.64004336827,0.5028571428571429
35029.0,Luna,New Mexico,US,2022-11-11 04:21:22,32.18179341,-107.75088259999998,7713,147,,,"Luna, New Mexico, US",32531.949892445908,1.9058732010890704
35031.0,McKinley,New Mexico,US,2022-11-11 04:21:22,35.580077200000005,-108.262245,31168,637,,,"McKinley, New Mexico, US",43672.845993246185,2.0437628336755647
35033.0,Mora,New Mexico,US,2022-11-11 04:21:22,36.01095101,-104.9497716,951,20,,,"Mora, New Mexico, US",21035.16921035169,2.1030494216614093
35035.0,Otero,New Mexico,US,2022-11-11 04:21:22,32.61348406,-105.7417604,16029,217,,,"Otero, New Mexico, US",23750.185212624092,1.3537962443071931
35037.0,Quay,New Mexico,US,2022-11-11 04:21:22,35.10403332,-103.54817270000001,2410,69,,,"Quay, New Mexico, US",29201.50248394523,2.863070539419087
35039.0,Rio Arriba,New Mexico,US,2022-11-11 04:21:22,36.51072137,-106.69316740000001,12634,156,,,"Rio Arriba, New Mexico, US",32460.625369337886,1.23476333702707
35041.0,Roosevelt,New Mexico,US,2022-11-11 04:21:22,34.02097406,-103.4799493,5882,109,,,"Roosevelt, New Mexico, US",31794.5945945946,1.8531111866712
35045.0,San Juan,New Mexico,US,2022-11-11 04:21:22,36.50838318,-108.32043700000001,49041,832,,,"San Juan, New Mexico, US",39562.5937817648,1.6965396301054219
35047.0,San Miguel,New Mexico,US,2022-11-11 04:21:22,35.48014807,-104.8163562,7303,75,,,"San Miguel, New Mexico, US",26773.472156028893,1.026975215664795
35043.0,Sandoval,New Mexico,US,2022-11-11 04:21:22,35.68862401,-106.86878030000001,42528,488,,,"Sandoval, New Mexico, US",28980.292746749532,1.147479307750188
35049.0,Santa Fe,New Mexico,US,2022-11-11 04:21:22,35.50708973,-105.9774716,38320,363,,,"Santa Fe, New Mexico, US",25485.84046076697,0.947286012526096
35051.0,Sierra,New Mexico,US,2022-11-11 04:21:22,33.13028233,-107.1925893,2374,85,,,"Sierra, New Mexico, US",21999.81466036512,3.580454928390901
35053.0,Socorro,New Mexico,US,2022-11-11 04:21:22,34.00715494,-106.9298354,4478,96,,,"Socorro, New Mexico, US",26915.91032037025,2.1438142027690934
35055.0,Taos,New Mexico,US,2022-11-11 04:21:22,36.58006022,-105.63101979999999,6954,101,,,"Taos, New Mexico, US",21251.10778351618,1.452401495542134
35057.0,Torrance,New Mexico,US,2022-11-11 04:21:22,34.64048375,-105.8508949,3145,59,,,"Torrance, New Mexico, US",20341.504430502555,1.875993640699523
90035.0,Unassigned,New Mexico,US,2022-11-11 04:21:22,,,7082,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2022-11-11 04:21:22,36.48126404,-103.4709624,913,20,,,"Union, New Mexico, US",22493.224932249326,2.190580503833516
35061.0,Valencia,New Mexico,US,2022-11-11 04:21:22,34.71669834,-106.8103733,22708,305,,,"Valencia, New Mexico, US",29610.890882537034,1.3431389818566144
36001.0,Albany,New York,US,2022-11-11 04:21:22,42.60060306,-73.97723916,75112,576,,,"Albany, New York, US",24586.09650874288,0.7668548301203536
36003.0,Allegany,New York,US,2022-11-11 04:21:22,42.25748406,-78.02750466,10359,163,,,"Allegany, New York, US",22475.10359940118,1.573510956656048
36005.0,Bronx,New York,US,2022-11-11 04:21:22,40.85209301,-73.86282755,501826,8203,,,"Bronx, New York, US",35384.53836428674,1.6346303300347131
36007.0,Broome,New York,US,2022-11-11 04:21:22,42.15903158,-75.81326086,55967,570,,,"Broome, New York, US",29380.85338709,1.0184573051977055
36009.0,Cattaraugus,New York,US,2022-11-11 04:21:22,42.24778241,-78.67923096,18578,241,,,"Cattaraugus, New York, US",24407.162657487814,1.2972332866831735
36011.0,Cayuga,New York,US,2022-11-11 04:21:22,42.91261714,-76.55731592,19544,168,,,"Cayuga, New York, US",25522.356874216464,0.8595988538681948
36013.0,Chautauqua,New York,US,2022-11-11 04:21:22,42.227692100000006,-79.36691763,28310,325,,,"Chautauqua, New York, US",22308.377264524872,1.1480042387848817
36015.0,Chemung,New York,US,2022-11-11 04:21:22,42.13891056,-76.7638805,25554,250,,,"Chemung, New York, US",30619.7277607362,0.978320419503796
36017.0,Chenango,New York,US,2022-11-11 04:21:22,42.49430041,-75.60887553,11324,130,,,"Chenango, New York, US",23987.967886118586,1.1480042387848817
36019.0,Clinton,New York,US,2022-11-11 04:21:22,44.74530905,-73.67875352,21388,114,,,"Clinton, New York, US",26573.89575697335,0.5330091640172059
36021.0,Columbia,New York,US,2022-11-11 04:21:22,42.24819348,-73.63089095,13027,160,,,"Columbia, New York, US",21908.477825801787,1.2282183158056343
36023.0,Cortland,New York,US,2022-11-11 04:21:22,42.59509207,-76.07048931,12778,130,,,"Cortland, New York, US",26855.25735062315,1.0173736108937237
36025.0,Delaware,New York,US,2022-11-11 04:21:22,42.19837623,-74.96709306,9638,86,,,"Delaware, New York, US",21837.543899399567,0.8923013073251712
36027.0,Dutchess,New York,US,2022-11-11 04:21:22,41.764860600000006,-73.74356679,79341,710,,,"Dutchess, New York, US",26966.738948670718,0.8948715040143179
36029.0,Erie,New York,US,2022-11-11 04:21:22,42.76249024,-78.73063652,258166,2803,,,"Erie, New York, US",28101.1688229698,1.0857355345010575
36031.0,Essex,New York,US,2022-11-11 04:21:22,44.11630765,-73.77297842,7290,71,,,"Essex, New York, US",19764.131760878405,0.9739368998628258
36033.0,Franklin,New York,US,2022-11-11 04:21:22,44.59040891,-74.29926032,11632,52,,,"Franklin, New York, US",23253.76834192955,0.4470426409903714
36035.0,Fulton,New York,US,2022-11-11 04:21:22,43.11363907,-74.41798804,15873,181,,,"Fulton, New York, US",29734.18504018133,1.1403011403011405
36037.0,Genesee,New York,US,2022-11-11 04:21:22,43.0022601,-78.19135193,15967,203,,,"Genesee, New York, US",27875.349162011167,1.2713722051731695
36039.0,Greene,New York,US,2022-11-11 04:21:22,42.275797,-74.12384884,10370,142,,,"Greene, New York, US",21975.92608290243,1.3693346190935392
36041.0,Hamilton,New York,US,2022-11-11 04:21:22,43.66146647,-74.49721957,1046,5,,,"Hamilton, New York, US",23686.59420289855,0.4780114722753346
36043.0,Herkimer,New York,US,2022-11-11 04:21:22,43.42034246,-74.96145307,16808,209,,,"Herkimer, New York, US",27410.753600026088,1.243455497382199
36045.0,Jefferson,New York,US,2022-11-11 04:21:22,44.04200959,-75.94653457,25496,147,,,"Jefferson, New York, US",23213.212666387462,0.576561029181048
36047.0,Kings,New York,US,2022-11-11 04:21:22,40.636182500000004,-73.94935552,882298,13583,,,"Kings, New York, US",34466.07156599293,1.539502526357308
36049.0,Lewis,New York,US,2022-11-11 04:21:22,43.784415700000004,-75.44903992,7053,53,,,"Lewis, New York, US",26821.56982050502,0.7514532822912235
36051.0,Livingston,New York,US,2022-11-11 04:21:22,42.72596275,-77.77966158,13809,129,,,"Livingston, New York, US",21949.00975935404,0.9341733651966108
36053.0,Madison,New York,US,2022-11-11 04:21:22,42.91653905,-75.67266639,16171,140,,,"Madison, New York, US",22794.998660859022,0.8657473254591552
36055.0,Monroe,New York,US,2022-11-11 04:21:22,43.14638895,-77.69322942,183386,1757,,,"Monroe, New York, US",24722.75772813676,0.9580884036949384
36057.0,Montgomery,New York,US,2022-11-11 04:21:22,42.90123494,-74.44011632,14420,224,,,"Montgomery, New York, US",29296.43851201723,1.5533980582524272
36059.0,Nassau,New York,US,2022-11-11 04:21:22,40.74066522,-73.58941873,511012,4098,,,"Nassau, New York, US",37659.5888937037,0.8019381149562046
36061.0,New York,New York,US,2022-11-11 04:21:22,40.767272600000005,-73.97152637,548018,5857,,,"New York, New York, US",33647.44772844209,1.0687605151655604
36063.0,Niagara,New York,US,2022-11-11 04:21:22,43.19898042,-78.74777412,57352,619,,,"Niagara, New York, US",27404.30330512565,1.0792997628679035
36065.0,Oneida,New York,US,2022-11-11 04:21:22,43.24375382,-75.43710392,66201,847,,,"Oneida, New York, US",28950.32601423005,1.2794368665125904
36067.0,Onondaga,New York,US,2022-11-11 04:21:22,43.00491923,-76.19971155,137252,1148,,,"Onondaga, New York, US",29803.18243407567,0.83641768425961
36069.0,Ontario,New York,US,2022-11-11 04:21:22,42.85145728,-77.30874425,24840,202,,,"Ontario, New York, US",22627.690682018998,0.8132045088566827
36071.0,Orange,New York,US,2022-11-11 04:21:22,41.40337468,-74.30240757,139212,1233,,,"Orange, New York, US",36164.597080064435,0.8856995086630463
36073.0,Orleans,New York,US,2022-11-11 04:21:22,43.2516977,-78.2320066,10107,124,,,"Orleans, New York, US",25047.08564631245,1.2268724646284752
36075.0,Oswego,New York,US,2022-11-11 04:21:22,43.42778894,-76.14635194,33132,216,,,"Oswego, New York, US",28287.96830709333,0.6519377037305324
36077.0,Otsego,New York,US,2022-11-11 04:21:22,42.63492579,-75.03151402,12678,99,,,"Otsego, New York, US",21310.07009227976,0.7808802650260294
80036.0,Out of NY,New York,US,2022-11-11 04:21:22,,,0,527,,,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2022-11-11 04:21:22,41.42630093,-73.74965532,29452,136,,,"Putnam, New York, US",29955.248169243285,0.4617683009642808
36081.0,Queens,New York,US,2022-11-11 04:21:22,40.71088124,-73.81684712,823570,12788,,,"Queens, New York, US",36540.45640852263,1.5527520429350268
36083.0,Rensselaer,New York,US,2022-11-11 04:21:22,42.71348136,-73.51089874,39954,297,,,"Rensselaer, New York, US",25173.582670715878,0.7433548580867998
36085.0,Richmond,New York,US,2022-11-11 04:21:22,40.58582155,-74.14808598,209102,2538,,,"Richmond, New York, US",43915.798405100984,1.2137617048139189
36087.0,Rockland,New York,US,2022-11-11 04:21:22,41.15027894,-74.02560498,111371,941,,,"Rockland, New York, US",34185.009315845535,0.8449237234109418
36091.0,Saratoga,New York,US,2022-11-11 04:21:22,43.10904162,-73.86653895,58759,381,,,"Saratoga, New York, US",25562.617733171493,0.6484113072040028
36093.0,Schenectady,New York,US,2022-11-11 04:21:22,42.81668777,-74.05278291,41706,342,,,"Schenectady, New York, US",26855.29204953026,0.8200258955545965
36095.0,Schoharie,New York,US,2022-11-11 04:21:22,42.58831742,-74.44339029999999,6283,41,,,"Schoharie, New York, US",20268.395754701764,0.6525545121757123
36097.0,Schuyler,New York,US,2022-11-11 04:21:22,42.39184015,-76.8773299,4196,30,,,"Schuyler, New York, US",23563.76705789857,0.7149666348903718
36099.0,Seneca,New York,US,2022-11-11 04:21:22,42.78081007,-76.82497064,7286,94,,,"Seneca, New York, US",21419.332079021642,1.2901454844908042
36089.0,St. Lawrence,New York,US,2022-11-11 04:21:22,44.4976179,-75.06550039,25451,212,,,"St. Lawrence, New York, US",23622.609987005755,0.832973164119288
36101.0,Steuben,New York,US,2022-11-11 04:21:22,42.2689144,-77.3829924,24250,264,,,"Steuben, New York, US",25424.883884293187,1.088659793814433
36103.0,Suffolk,New York,US,2022-11-11 04:21:22,40.88320119,-72.8012172,528435,4682,,,"Suffolk, New York, US",35787.25735659125,0.8860124707863787
36105.0,Sullivan,New York,US,2022-11-11 04:21:22,41.71579493,-74.76394559,23000,143,,,"Sullivan, New York, US",30491.038286138504,0.6217391304347826
