FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27027.0,Clay,Minnesota,US,2023-02-03 04:20:52,46.89289518,-96.48761922,23479,138,,,"Clay, Minnesota, US",36559.123041948245,0.5877592742450699
27029.0,Clearwater,Minnesota,US,2023-02-03 04:20:52,47.57992111,-95.37790562,2482,32,,,"Clearwater, Minnesota, US",28146.972102517582,1.2892828364222402
27031.0,Cook,Minnesota,US,2023-02-03 04:20:52,47.90504893,-90.52629546,819,6,,,"Cook, Minnesota, US",14991.762767710048,0.7326007326007326
27033.0,Cottonwood,Minnesota,US,2023-02-03 04:20:52,44.00715262,-95.18138802,3736,42,,,"Cottonwood, Minnesota, US",33369.06037870668,1.1241970021413277
27035.0,Crow Wing,Minnesota,US,2023-02-03 04:20:52,46.48096553,-94.06755609,19168,186,,,"Crow Wing, Minnesota, US",29464.299438936283,0.9703672787979968
27037.0,Dakota,Minnesota,US,2023-02-03 04:20:52,44.67172617,-93.06299363,135520,893,,,"Dakota, Minnesota, US",31588.197314350582,0.6589433293978748
27039.0,Dodge,Minnesota,US,2023-02-03 04:20:52,44.02238415,-92.86244324,6663,24,,,"Dodge, Minnesota, US",31828.604184580112,0.360198108959928
27041.0,Douglas,Minnesota,US,2023-02-03 04:20:52,45.93348491,-95.45335469,13193,137,,,"Douglas, Minnesota, US",34590.07367399911,1.038429470173577
27043.0,Faribault,Minnesota,US,2023-02-03 04:20:52,43.67381499,-93.94787458,4434,60,,,"Faribault, Minnesota, US",32476.378817842236,1.3531799729364005
27045.0,Fillmore,Minnesota,US,2023-02-03 04:20:52,43.67394126,-92.08980382,5794,34,,,"Fillmore, Minnesota, US",27502.72938719324,0.5868139454608216
27047.0,Freeborn,Minnesota,US,2023-02-03 04:20:52,43.67385583,-93.34884422,10498,90,,,"Freeborn, Minnesota, US",34668.604075162635,0.8573061535530577
27049.0,Goodhue,Minnesota,US,2023-02-03 04:20:52,44.40849741,-92.72341949999999,15471,154,,,"Goodhue, Minnesota, US",33385.84376348727,0.9954107685346778
27051.0,Grant,Minnesota,US,2023-02-03 04:20:52,45.93424769,-96.01139609,1795,16,,,"Grant, Minnesota, US",30056.9323509712,0.8913649025069638
27053.0,Hennepin,Minnesota,US,2023-02-03 04:20:52,45.00761521,-93.47694895,381385,2904,,,"Hennepin, Minnesota, US",30128.933840926562,0.7614352950430667
27055.0,Houston,Minnesota,US,2023-02-03 04:20:52,43.67129565,-91.49143057,5410,26,,,"Houston, Minnesota, US",29086.021505376342,0.4805914972273567
27057.0,Hubbard,Minnesota,US,2023-02-03 04:20:52,47.10778564,-94.91693868,6051,69,,,"Hubbard, Minnesota, US",28155.972267460802,1.1403073872087257
27059.0,Isanti,Minnesota,US,2023-02-03 04:20:52,45.56181234,-93.29487636,11625,132,,,"Isanti, Minnesota, US",28635.826189772386,1.135483870967742
27061.0,Itasca,Minnesota,US,2023-02-03 04:20:52,47.51009045,-93.63092229,13422,172,,,"Itasca, Minnesota, US",29740.748947485044,1.2814781701683802
27063.0,Jackson,Minnesota,US,2023-02-03 04:20:52,43.67423373,-95.15398258,2623,22,,,"Jackson, Minnesota, US",26640.26000406256,0.8387342737323675
27065.0,Kanabec,Minnesota,US,2023-02-03 04:20:52,45.9459309,-93.29275192,4256,60,,,"Kanabec, Minnesota, US",26051.294607333053,1.4097744360902256
27067.0,Kandiyohi,Minnesota,US,2023-02-03 04:20:52,45.1526059,-95.00586446,15678,149,,,"Kandiyohi, Minnesota, US",36292.50677099007,0.9503763235106518
27069.0,Kittson,Minnesota,US,2023-02-03 04:20:52,48.77754106,-96.78317184,1228,32,,,"Kittson, Minnesota, US",28571.42857142857,2.6058631921824102
27071.0,Koochiching,Minnesota,US,2023-02-03 04:20:52,48.24539665,-93.78352843,3661,43,,,"Koochiching, Minnesota, US",29937.034917000565,1.1745424747336792
27073.0,Lac qui Parle,Minnesota,US,2023-02-03 04:20:52,44.9973857,-96.17488219,2177,30,,,"Lac qui Parle, Minnesota, US",32870.300468065834,1.3780431786862657
27075.0,Lake,Minnesota,US,2023-02-03 04:20:52,47.64270764,-91.44557998,2621,35,,,"Lake, Minnesota, US",24631.143689502867,1.3353681800839374
27077.0,Lake of the Woods,Minnesota,US,2023-02-03 04:20:52,48.77217001,-94.90274472,919,7,,,"Lake of the Woods, Minnesota, US",24572.192513368984,0.7616974972796517
27079.0,Le Sueur,Minnesota,US,2023-02-03 04:20:52,44.37136597,-93.72844721,7452,55,,,"Le Sueur, Minnesota, US",25797.07134697269,0.7380568974771873
27081.0,Lincoln,Minnesota,US,2023-02-03 04:20:52,44.41311883,-96.26688165,1506,7,,,"Lincoln, Minnesota, US",26706.86291895726,0.4648074369189907
27083.0,Lyon,Minnesota,US,2023-02-03 04:20:52,44.41327865,-95.83806103,8172,82,,,"Lyon, Minnesota, US",32079.7676061867,1.0034263338228095
27087.0,Mahnomen,Minnesota,US,2023-02-03 04:20:52,47.32557075,-95.80921485,2152,18,,,"Mahnomen, Minnesota, US",38936.13171702551,0.8364312267657993
27089.0,Marshall,Minnesota,US,2023-02-03 04:20:52,48.35825983,-96.37017407,2491,25,,,"Marshall, Minnesota, US",26681.662382176517,1.0036130068245686
27091.0,Martin,Minnesota,US,2023-02-03 04:20:52,43.67429718,-94.55099908,6609,73,,,"Martin, Minnesota, US",33577.19859777473,1.1045543955212591
27085.0,McLeod,Minnesota,US,2023-02-03 04:20:52,44.82367677,-94.27287017,12915,122,,,"McLeod, Minnesota, US",35981.94634051208,0.9446380178087496
27093.0,Meeker,Minnesota,US,2023-02-03 04:20:52,45.12328869,-94.52839455,7083,82,,,"Meeker, Minnesota, US",30501.24881577814,1.157701538895948
27095.0,Mille Lacs,Minnesota,US,2023-02-03 04:20:52,45.93705297,-93.63236823,8319,135,,,"Mille Lacs, Minnesota, US",31658.86516725654,1.6227912008654886
27097.0,Morrison,Minnesota,US,2023-02-03 04:20:52,46.01265363,-94.27341528,11042,119,,,"Morrison, Minnesota, US",33073.743485293235,1.0777033146169173
27099.0,Mower,Minnesota,US,2023-02-03 04:20:52,43.67142874,-92.75234549,13758,82,,,"Mower, Minnesota, US",34341.77025610304,0.5960168629161215
27101.0,Murray,Minnesota,US,2023-02-03 04:20:52,44.02216709,-95.76328482,2360,22,,,"Murray, Minnesota, US",28801.562118623384,0.9322033898305084
27103.0,Nicollet,Minnesota,US,2023-02-03 04:20:52,44.35291112,-94.24710352,9792,75,,,"Nicollet, Minnesota, US",28569.761335122832,0.7659313725490197
27105.0,Nobles,Minnesota,US,2023-02-03 04:20:52,43.67434621,-95.75329576,7963,65,,,"Nobles, Minnesota, US",36816.31143372324,0.8162752731382644
27107.0,Norman,Minnesota,US,2023-02-03 04:20:52,47.32628443,-96.45620947,1783,16,,,"Norman, Minnesota, US",27968.62745098039,0.89736399326977
27109.0,Olmsted,Minnesota,US,2023-02-03 04:20:52,44.00374114,-92.40209944,52511,225,,,"Olmsted, Minnesota, US",33173.292565053416,0.4284816514635029
27111.0,Otter Tail,Minnesota,US,2023-02-03 04:20:52,46.40846929,-95.70835255,16127,187,,,"Otter Tail, Minnesota, US",27452.081843870226,1.1595461028089542
27113.0,Pennington,Minnesota,US,2023-02-03 04:20:52,48.06642577,-96.0370814,4277,44,,,"Pennington, Minnesota, US",30292.513634110062,1.0287584755669863
27115.0,Pine,Minnesota,US,2023-02-03 04:20:52,46.12105238,-92.74070188,8496,75,,,"Pine, Minnesota, US",28723.08056391359,0.8827683615819208
27117.0,Pipestone,Minnesota,US,2023-02-03 04:20:52,44.02301619,-96.25841142,2339,36,,,"Pipestone, Minnesota, US",25630.06793776025,1.539119281744335
27119.0,Polk,Minnesota,US,2023-02-03 04:20:52,47.77372465,-96.40134647,10546,128,,,"Polk, Minnesota, US",33624.53768651958,1.213730324293571
27121.0,Pope,Minnesota,US,2023-02-03 04:20:52,45.58606667,-95.44451209,3872,22,,,"Pope, Minnesota, US",34420.83740776958,0.5681818181818182
27123.0,Ramsey,Minnesota,US,2023-02-03 04:20:52,45.01625271,-93.09872295,157557,1517,,,"Ramsey, Minnesota, US",28630.017753274908,0.9628261518053784
27125.0,Red Lake,Minnesota,US,2023-02-03 04:20:52,47.87197525,-96.09561104,1055,14,,,"Red Lake, Minnesota, US",26017.26263871763,1.3270142180094786
27127.0,Redwood,Minnesota,US,2023-02-03 04:20:52,44.40555844,-95.25207021,4670,57,,,"Redwood, Minnesota, US",30784.44297956493,1.220556745182013
27129.0,Renville,Minnesota,US,2023-02-03 04:20:52,44.72836381,-94.94553734,4476,59,,,"Renville, Minnesota, US",30767.11575474292,1.318141197497766
27131.0,Rice,Minnesota,US,2023-02-03 04:20:52,44.3543376,-93.29658715,20587,204,,,"Rice, Minnesota, US",30739.712118497282,0.990916597853014
27133.0,Rock,Minnesota,US,2023-02-03 04:20:52,43.67482683,-96.25296832,2759,35,,,"Rock, Minnesota, US",29618.89425657541,1.2685755708590072
27135.0,Roseau,Minnesota,US,2023-02-03 04:20:52,48.77501878,-95.81079919,5031,47,,,"Roseau, Minnesota, US",33175.07418397626,0.934207910952097
27139.0,Scott,Minnesota,US,2023-02-03 04:20:52,44.6490231,-93.53340251,47556,292,,,"Scott, Minnesota, US",31913.99408105333,0.6140129531499705
27141.0,Sherburne,Minnesota,US,2023-02-03 04:20:52,45.44447208,-93.77617511,31715,195,,,"Sherburne, Minnesota, US",32615.849770665787,0.6148510168689895
27143.0,Sibley,Minnesota,US,2023-02-03 04:20:52,44.5796592,-94.23164924,4220,29,,,"Sibley, Minnesota, US",28388.832828792467,0.6872037914691943
27137.0,St. Louis,Minnesota,US,2023-02-03 04:20:52,47.604840700000004,-92.46879855,59990,612,,,"St. Louis, Minnesota, US",30135.128346812682,1.0201700283380564
27145.0,Stearns,Minnesota,US,2023-02-03 04:20:52,45.55192576,-94.61078221,60880,417,,,"Stearns, Minnesota, US",37796.057737079,0.6849540078843627
27147.0,Steele,Minnesota,US,2023-02-03 04:20:52,44.02240351,-93.22627088,11938,76,,,"Steele, Minnesota, US",32573.876504133812,0.6366225498408443
27149.0,Stevens,Minnesota,US,2023-02-03 04:20:52,45.58613007,-96.00163705,3272,16,,,"Stevens, Minnesota, US",33370.729219785826,0.4889975550122249
27151.0,Swift,Minnesota,US,2023-02-03 04:20:52,45.2829032,-95.68264092,2691,34,,,"Swift, Minnesota, US",29041.6576732139,1.26347082868822
27153.0,Todd,Minnesota,US,2023-02-03 04:20:52,46.06996226,-94.89785296,8369,72,,,"Todd, Minnesota, US",33932.04670775219,0.8603178396463138
27155.0,Traverse,Minnesota,US,2023-02-03 04:20:52,45.77298854,-96.47062949,1005,11,,,"Traverse, Minnesota, US",30837.68027002148,1.0945273631840795
90027.0,Unassigned,Minnesota,US,2023-02-03 04:20:52,,,895,395,,,"Unassigned, Minnesota, US",,44.1340782122905
27157.0,Wabasha,Minnesota,US,2023-02-03 04:20:52,44.28424356,-92.23121312,6615,19,,,"Wabasha, Minnesota, US",30586.766541822726,0.2872260015117158
27159.0,Wadena,Minnesota,US,2023-02-03 04:20:52,46.58589171,-94.96968506,5163,66,,,"Wadena, Minnesota, US",37735.71115334016,1.2783265543288789
27161.0,Waseca,Minnesota,US,2023-02-03 04:20:52,44.02211116,-93.58720034,6306,44,,,"Waseca, Minnesota, US",33881.36686009027,0.6977481763399936
27163.0,Washington,Minnesota,US,2023-02-03 04:20:52,45.03864533,-92.88429635,81805,561,,,"Washington, Minnesota, US",31170.9343087944,0.6857771529857588
27165.0,Watonwan,Minnesota,US,2023-02-03 04:20:52,43.97823903,-94.61413846,3393,26,,,"Watonwan, Minnesota, US",31137.010186289805,0.7662835249042146
27167.0,Wilkin,Minnesota,US,2023-02-03 04:20:52,46.35721532,-96.4684375,1932,25,,,"Wilkin, Minnesota, US",31126.14789753504,1.2939958592132506
27169.0,Winona,Minnesota,US,2023-02-03 04:20:52,43.98772283,-91.78081305,15714,83,,,"Winona, Minnesota, US",31126.693605894936,0.528191421662212
27171.0,Wright,Minnesota,US,2023-02-03 04:20:52,45.17297924,-93.96234781,42440,340,,,"Wright, Minnesota, US",30669.836750327013,0.8011310084825636
27173.0,Yellow Medicine,Minnesota,US,2023-02-03 04:20:52,44.71710183,-95.86842453,3075,31,,,"Yellow Medicine, Minnesota, US",31671.644865588634,1.008130081300813
28001.0,Adams,Mississippi,US,2023-02-03 04:20:52,31.47669768,-91.35326037,8513,152,,,"Adams, Mississippi, US",27735.96585540677,1.7855045224950077
28003.0,Alcorn,Mississippi,US,2023-02-03 04:20:52,34.88084463,-88.57996173,12708,171,,,"Alcorn, Mississippi, US",34389.630070630265,1.3456090651558077
28005.0,Amite,Mississippi,US,2023-02-03 04:20:52,31.17467303,-90.80501621,3860,70,,,"Amite, Mississippi, US",31389.76986256811,1.8134715025906736
28007.0,Attala,Mississippi,US,2023-02-03 04:20:52,33.08658803,-89.57838564,6696,124,,,"Attala, Mississippi, US",36843.84285242654,1.851851851851852
28009.0,Benton,Mississippi,US,2023-02-03 04:20:52,34.81681228,-89.18945516,2792,51,,,"Benton, Mississippi, US",33805.54546555273,1.826647564469914
28011.0,Bolivar,Mississippi,US,2023-02-03 04:20:52,33.79696941,-90.87372121,11436,192,,,"Bolivar, Mississippi, US",37338.38317879065,1.6789087093389297
28013.0,Calhoun,Mississippi,US,2023-02-03 04:20:52,33.93683395,-89.33686647,5554,79,,,"Calhoun, Mississippi, US",38674.18703432909,1.4223982715160244
28015.0,Carroll,Mississippi,US,2023-02-03 04:20:52,33.44834567,-89.91994479,3030,58,,,"Carroll, Mississippi, US",30461.445662008653,1.9141914191419145
28017.0,Chickasaw,Mississippi,US,2023-02-03 04:20:52,33.91983202,-88.9481545,6954,102,,,"Chickasaw, Mississippi, US",40659.533415190315,1.4667817083692838
28019.0,Choctaw,Mississippi,US,2023-02-03 04:20:52,33.34598242,-89.24809382,2850,36,,,"Choctaw, Mississippi, US",34713.763702801465,1.263157894736842
28021.0,Claiborne,Mississippi,US,2023-02-03 04:20:52,31.97061673,-90.90702196,2540,50,,,"Claiborne, Mississippi, US",28259.902091677788,1.9685039370078738
28023.0,Clarke,Mississippi,US,2023-02-03 04:20:52,32.04158545,-88.68896219999999,4836,112,,,"Clarke, Mississippi, US",31117.68869442121,2.315963606286187
28025.0,Clay,Mississippi,US,2023-02-03 04:20:52,33.65358105,-88.77784255,6172,102,,,"Clay, Mississippi, US",31952.785255746534,1.6526247569669474
28027.0,Coahoma,Mississippi,US,2023-02-03 04:20:52,34.22772299,-90.60415045,8094,139,,,"Coahoma, Mississippi, US",36584.70439341891,1.717321472695824
28029.0,Copiah,Mississippi,US,2023-02-03 04:20:52,31.86977774,-90.44565118,9115,127,,,"Copiah, Mississippi, US",32478.175663637983,1.3933077345035656
28031.0,Covington,Mississippi,US,2023-02-03 04:20:52,31.63225413,-89.55389939,8575,122,,,"Covington, Mississippi, US",46013.0929383988,1.4227405247813412
28033.0,DeSoto,Mississippi,US,2023-02-03 04:20:52,34.87625235,-89.99091418,61083,580,,,"DeSoto, Mississippi, US",33027.65687096163,0.9495276918291504
28035.0,Forrest,Mississippi,US,2023-02-03 04:20:52,31.18961454,-89.25832496,27183,325,,,"Forrest, Mississippi, US",36293.843545135314,1.1956001912960306
28037.0,Franklin,Mississippi,US,2023-02-03 04:20:52,31.47786634,-90.89672989,2318,39,,,"Franklin, Mississippi, US",30053.157007649424,1.6824849007765317
28039.0,George,Mississippi,US,2023-02-03 04:20:52,30.86259065,-88.64436789,8672,91,,,"George, Mississippi, US",35395.91836734694,1.0493542435424354
28041.0,Greene,Mississippi,US,2023-02-03 04:20:52,31.21444233,-88.63922281,3846,61,,,"Greene, Mississippi, US",28308.552922125717,1.5860634425377016
28043.0,Grenada,Mississippi,US,2023-02-03 04:20:52,33.77036166,-89.80245083,6359,141,,,"Grenada, Mississippi, US",30633.9724443588,2.2173297688315774
28045.0,Hancock,Mississippi,US,2023-02-03 04:20:52,30.41830223,-89.48851033,14848,162,,,"Hancock, Mississippi, US",31172.321128653013,1.091056034482759
28047.0,Harrison,Mississippi,US,2023-02-03 04:20:52,30.51359752,-89.12467576,65275,709,,,"Harrison, Mississippi, US",31370.14609765475,1.0861738797395637
28049.0,Hinds,Mississippi,US,2023-02-03 04:20:52,32.2656285,-90.44435448,66924,849,,,"Hinds, Mississippi, US",28866.4596273292,1.2686031916801148
28051.0,Holmes,Mississippi,US,2023-02-03 04:20:52,33.12345854,-90.08923538,5188,105,,,"Holmes, Mississippi, US",30499.706055261613,2.023901310717039
28053.0,Humphreys,Mississippi,US,2023-02-03 04:20:52,33.12825718,-90.52252707,2326,48,,,"Humphreys, Mississippi, US",28844.24603174603,2.063628546861565
28055.0,Issaquena,Mississippi,US,2023-02-03 04:20:52,32.72531359,-90.97392828,303,9,,,"Issaquena, Mississippi, US",22833.458929917106,2.9702970297029703
28057.0,Itawamba,Mississippi,US,2023-02-03 04:20:52,34.27993475,-88.3606733,9335,150,,,"Itawamba, Mississippi, US",39910.218041898246,1.6068559185859668
28059.0,Jackson,Mississippi,US,2023-02-03 04:20:52,30.54020656,-88.64184064,45408,497,,,"Jackson, Mississippi, US",31617.42690628547,1.0945207892882312
28061.0,Jasper,Mississippi,US,2023-02-03 04:20:52,32.01922104,-89.11786866,6092,85,,,"Jasper, Mississippi, US",37184.88677287431,1.395272488509521
28063.0,Jefferson,Mississippi,US,2023-02-03 04:20:52,31.73397872,-91.03764977,1784,40,,,"Jefferson, Mississippi, US",25522.174535050068,2.242152466367713
28065.0,Jefferson Davis,Mississippi,US,2023-02-03 04:20:52,31.56884708,-89.82670990000001,3622,57,,,"Jefferson Davis, Mississippi, US",32548.526240115025,1.5737161789066814
28067.0,Jones,Mississippi,US,2023-02-03 04:20:52,31.62257767,-89.16896899999999,26199,313,,,"Jones, Mississippi, US",38472.49552116069,1.1947020878659491
28069.0,Kemper,Mississippi,US,2023-02-03 04:20:52,32.75462946,-88.64105766,2584,51,,,"Kemper, Mississippi, US",26524.327653459248,1.973684210526316
28071.0,Lafayette,Mississippi,US,2023-02-03 04:20:52,34.35687874,-89.48490961,18699,188,,,"Lafayette, Mississippi, US",34615.59821544272,1.0054013583614096
28073.0,Lamar,Mississippi,US,2023-02-03 04:20:52,31.20572971,-89.5077704,21684,169,,,"Lamar, Mississippi, US",34232.669750406516,0.7793764988009593
28075.0,Lauderdale,Mississippi,US,2023-02-03 04:20:52,32.40419769,-88.66229662,21816,384,,,"Lauderdale, Mississippi, US",29431.365935919057,1.7601760176017602
28077.0,Lawrence,Mississippi,US,2023-02-03 04:20:52,31.55147224,-90.10841127,4466,59,,,"Lawrence, Mississippi, US",35483.87096774193,1.3210927004030453
28079.0,Leake,Mississippi,US,2023-02-03 04:20:52,32.7536828,-89.52402044,7568,125,,,"Leake, Mississippi, US",33213.376634775734,1.6516913319238902
28081.0,Lee,Mississippi,US,2023-02-03 04:20:52,34.291877500000005,-88.68149954,33634,327,,,"Lee, Mississippi, US",39367.47975092467,0.9722304810608312
28083.0,Leflore,Mississippi,US,2023-02-03 04:20:52,33.55545125,-90.29900733,8580,182,,,"Leflore, Mississippi, US",30443.884611290487,2.121212121212121
28085.0,Lincoln,Mississippi,US,2023-02-03 04:20:52,31.53288662,-90.45391915,10375,164,,,"Lincoln, Mississippi, US",30378.004860480767,1.580722891566265
28087.0,Lowndes,Mississippi,US,2023-02-03 04:20:52,33.47386518,-88.44191529999999,21121,254,,,"Lowndes, Mississippi, US",36045.737690929265,1.2025945741205435
28089.0,Madison,Mississippi,US,2023-02-03 04:20:52,32.63389156,-90.03513564,31146,350,,,"Madison, Mississippi, US",29307.813911472447,1.1237398060746164
28091.0,Marion,Mississippi,US,2023-02-03 04:20:52,31.23132643,-89.8209217,8645,144,,,"Marion, Mississippi, US",35180.889594270135,1.6657027183342972
28093.0,Marshall,Mississippi,US,2023-02-03 04:20:52,34.76216286,-89.50299462,11938,187,,,"Marshall, Mississippi, US",33824.44608148694,1.5664265371083934
28095.0,Monroe,Mississippi,US,2023-02-03 04:20:52,33.89236763,-88.4808438,13604,231,,,"Monroe, Mississippi, US",38590.71825712016,1.6980299911790648
28097.0,Montgomery,Mississippi,US,2023-02-03 04:20:52,33.49419589,-89.61729103,3657,83,,,"Montgomery, Mississippi, US",37411.76470588235,2.2696199070276184
28099.0,Neshoba,Mississippi,US,2023-02-03 04:20:52,32.75339664,-89.11726492,12597,247,,,"Neshoba, Mississippi, US",43261.899855759315,1.96078431372549
28101.0,Newton,Mississippi,US,2023-02-03 04:20:52,32.40021118,-89.11843336,7049,103,,,"Newton, Mississippi, US",33537.91987819964,1.461200170236913
28103.0,Noxubee,Mississippi,US,2023-02-03 04:20:52,33.11009499,-88.56949061,3593,51,,,"Noxubee, Mississippi, US",34491.696265719496,1.4194266629557473
28105.0,Oktibbeha,Mississippi,US,2023-02-03 04:20:52,33.42491685,-88.87905132,13630,173,,,"Oktibbeha, Mississippi, US",27487.042974973283,1.2692589875275129
28107.0,Panola,Mississippi,US,2023-02-03 04:20:52,34.36398677,-89.95064249,12340,179,,,"Panola, Mississippi, US",36090.31352363127,1.4505672609400324
28109.0,Pearl River,Mississippi,US,2023-02-03 04:20:52,30.77090935,-89.58677275,17690,289,,,"Pearl River, Mississippi, US",31853.785900783285,1.6336913510457889
28111.0,Perry,Mississippi,US,2023-02-03 04:20:52,31.17161885,-88.99281835,3717,66,,,"Perry, Mississippi, US",31044.850914557755,1.775625504439064
28113.0,Pike,Mississippi,US,2023-02-03 04:20:52,31.17507789,-90.40392572,12634,192,,,"Pike, Mississippi, US",32157.40175117084,1.5197087224948551
28115.0,Pontotoc,Mississippi,US,2023-02-03 04:20:52,34.226046000000004,-89.03636807,12744,158,,,"Pontotoc, Mississippi, US",39609.62267669547,1.2397991211550534
28117.0,Prentiss,Mississippi,US,2023-02-03 04:20:52,34.61810501,-88.51986294,10162,113,,,"Prentiss, Mississippi, US",40444.16142641089,1.11198582956111
