FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
22031.0,De Soto,Louisiana,US,2022-12-29 04:21:01,32.05457447,-93.74130302,9357,141,,,"De Soto, Louisiana, US",34071.29592542694,1.5068932350112216
22033.0,East Baton Rouge,Louisiana,US,2022-12-29 04:21:01,30.53842039,-91.09777565,136164,1404,,,"East Baton Rouge, Louisiana, US",30942.214566683106,1.0311095443729619
22035.0,East Carroll,Louisiana,US,2022-12-29 04:21:01,32.73926954,-91.23425694,3178,38,,,"East Carroll, Louisiana, US",46319.778457950735,1.1957205789804908
22037.0,East Feliciana,Louisiana,US,2022-12-29 04:21:01,30.84425359,-91.04976723,8134,179,,,"East Feliciana, Louisiana, US",42508.49229161223,2.200639291861323
22039.0,Evangeline,Louisiana,US,2022-12-29 04:21:01,30.72985248,-92.39915924,10033,163,,,"Evangeline, Louisiana, US",30043.419673603832,1.6246386923153593
22041.0,Franklin,Louisiana,US,2022-12-29 04:21:01,32.13675181,-91.67589857,8632,191,,,"Franklin, Louisiana, US",43127.65425930552,2.212696941612604
22043.0,Grant,Louisiana,US,2022-12-29 04:21:01,31.59882456,-92.56124347,7233,99,,,"Grant, Louisiana, US",32306.04314618786,1.368726669431771
22045.0,Iberia,Louisiana,US,2022-12-29 04:21:01,29.86803617,-91.75871777,23480,272,,,"Iberia, Louisiana, US",33624.516683373906,1.158432708688245
22047.0,Iberville,Louisiana,US,2022-12-29 04:21:01,30.25734305,-91.3499598,11287,156,,,"Iberville, Louisiana, US",34717.48023745808,1.3821210241871178
22049.0,Jackson,Louisiana,US,2022-12-29 04:21:01,32.30251776,-92.55692092,5359,82,,,"Jackson, Louisiana, US",34038.36382113821,1.5301362194439259
22051.0,Jefferson,Louisiana,US,2022-12-29 04:21:01,29.74075478,-90.11115756,138085,1431,,,"Jefferson, Louisiana, US",31927.684378706716,1.0363182097983126
22053.0,Jefferson Davis,Louisiana,US,2022-12-29 04:21:01,30.26896765,-92.81210004,8025,174,,,"Jefferson Davis, Louisiana, US",25583.397092578423,2.1682242990654204
22059.0,LaSalle,Louisiana,US,2022-12-29 04:21:01,31.67884782,-92.15907765,4968,68,,,"LaSalle, Louisiana, US",33360.19339242546,1.3687600644122384
22055.0,Lafayette,Louisiana,US,2022-12-29 04:21:01,30.2049055,-92.06959876,76887,529,,,"Lafayette, Louisiana, US",31460.779900977945,0.6880226826381572
22057.0,Lafourche,Louisiana,US,2022-12-29 04:21:01,29.52470226,-90.40976986,33538,398,,,"Lafourche, Louisiana, US",34357.776548445916,1.1867135786272287
22061.0,Lincoln,Louisiana,US,2022-12-29 04:21:01,32.6003154,-92.66597409999999,15012,157,,,"Lincoln, Louisiana, US",32116.72585683112,1.045830002664535
22063.0,Livingston,Louisiana,US,2022-12-29 04:21:01,30.44143993,-90.73061664,45075,482,,,"Livingston, Louisiana, US",32015.995567835558,1.0693288962839709
22065.0,Madison,Louisiana,US,2022-12-29 04:21:01,32.36918118,-91.23973355,3768,64,,,"Madison, Louisiana, US",34407.81663774998,1.6985138004246283
22067.0,Morehouse,Louisiana,US,2022-12-29 04:21:01,32.81686191,-91.80421614,8346,144,,,"Morehouse, Louisiana, US",33553.1076626196,1.725377426312006
22069.0,Natchitoches,Louisiana,US,2022-12-29 04:21:01,31.72321584,-93.09816516,12623,184,,,"Natchitoches, Louisiana, US",33080.87425965721,1.4576566584805517
22071.0,Orleans,Louisiana,US,2022-12-29 04:21:01,30.06971951,-89.92660315,110104,1182,,,"Orleans, Louisiana, US",28221.37467191601,1.0735304802731962
22073.0,Ouachita,Louisiana,US,2022-12-29 04:21:01,32.47645559,-92.15704172,62402,835,,,"Ouachita, Louisiana, US",40711.38251162912,1.3380981378801962
80022.0,Out of LA,Louisiana,US,2022-09-12 23:21:04,,,0,0,,,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2022-12-29 04:21:01,29.42245447,-89.60322085,7688,48,,,"Plaquemines, Louisiana, US",33142.21666594818,0.6243496357960457
22077.0,Pointe Coupee,Louisiana,US,2022-12-29 04:21:01,30.71409502,-91.60209535,7634,97,,,"Pointe Coupee, Louisiana, US",35131.15508513576,1.2706313859051612
22079.0,Rapides,Louisiana,US,2022-12-29 04:21:01,31.19778499,-92.52997303,40749,607,,,"Rapides, Louisiana, US",31430.48870788597,1.4896071069228694
22081.0,Red River,Louisiana,US,2022-12-29 04:21:01,32.09530039,-93.34213308,2492,59,,,"Red River, Louisiana, US",29519.071310116087,2.3675762439807384
22083.0,Richland,Louisiana,US,2022-12-29 04:21:01,32.41391005,-91.76634876,8570,107,,,"Richland, Louisiana, US",42590.19978133386,1.2485414235705952
22085.0,Sabine,Louisiana,US,2022-12-29 04:21:01,31.56388699,-93.55433981,7834,125,,,"Sabine, Louisiana, US",32800.200971361584,1.595608884350268
22087.0,St. Bernard,Louisiana,US,2022-12-29 04:21:01,29.87761636,-89.51887093,13861,117,,,"St. Bernard, Louisiana, US",29339.175345017364,0.8440949426448309
22089.0,St. Charles,Louisiana,US,2022-12-29 04:21:01,29.90709658,-90.35555967,16610,153,,,"St. Charles, Louisiana, US",31280.602636534837,0.9211318482841662
22091.0,St. Helena,Louisiana,US,2022-12-29 04:21:01,30.82210324,-90.71013176,2189,25,,,"St. Helena, Louisiana, US",21604.816423213582,1.1420740063956143
22093.0,St. James,Louisiana,US,2022-12-29 04:21:01,30.02531716,-90.80212061,7150,79,,,"St. James, Louisiana, US",33892.68107698142,1.1048951048951048
22095.0,St. John the Baptist,Louisiana,US,2022-12-29 04:21:01,30.12597499,-90.4753503,12790,189,,,"St. John the Baptist, Louisiana, US",29857.36629549221,1.4777169663799845
22097.0,St. Landry,Louisiana,US,2022-12-29 04:21:01,30.59724262,-92.00135806,26891,429,,,"St. Landry, Louisiana, US",32744.3865374312,1.5953292923282882
22099.0,St. Martin,Louisiana,US,2022-12-29 04:21:01,30.13112107,-91.61403569,15393,198,,,"St. Martin, Louisiana, US",28809.118302109262,1.2862989670629508
22101.0,St. Mary,Louisiana,US,2022-12-29 04:21:01,29.69262097,-91.44702164,14853,284,,,"St. Mary, Louisiana, US",30098.484234416803,1.9120716353598601
22103.0,St. Tammany,Louisiana,US,2022-12-29 04:21:01,30.40942847,-89.95642711,88769,925,,,"St. Tammany, Louisiana, US",34086.9905805644,1.0420304385539998
22105.0,Tangipahoa,Louisiana,US,2022-12-29 04:21:01,30.62888673,-90.40664996,43339,659,,,"Tangipahoa, Louisiana, US",32160.613841107763,1.5205703869493992
22107.0,Tensas,Louisiana,US,2022-12-29 04:21:01,32.00760749,-91.32915234,1292,13,,,"Tensas, Louisiana, US",29810.79833871712,1.0061919504643964
22109.0,Terrebonne,Louisiana,US,2022-12-29 04:21:01,29.37343766,-90.82626855,37572,438,,,"Terrebonne, Louisiana, US",34013.81483057368,1.1657617374640692
90022.0,Unassigned,Louisiana,US,2022-12-29 04:21:01,,,1191,0,,,"Unassigned, Louisiana, US",,0.0
22111.0,Union,Louisiana,US,2022-12-29 04:21:01,32.83121059,-92.3749373,8630,142,,,"Union, Louisiana, US",39035.64320607925,1.6454229432213212
22113.0,Vermilion,Louisiana,US,2022-12-29 04:21:01,29.83517605,-92.30292538,18524,242,,,"Vermilion, Louisiana, US",31127.018534388597,1.3064133016627075
22115.0,Vernon,Louisiana,US,2022-12-29 04:21:01,31.10884837,-93.18153838,11421,200,,,"Vernon, Louisiana, US",24080.204094541317,1.7511601435951318
22117.0,Washington,Louisiana,US,2022-12-29 04:21:01,30.85288548,-90.03866652,15652,265,,,"Washington, Louisiana, US",33883.18829285188,1.6930743674929722
22119.0,Webster,Louisiana,US,2022-12-29 04:21:01,32.70847669,-93.33121835,14117,199,,,"Webster, Louisiana, US",36820.55294731351,1.409647942197351
22121.0,West Baton Rouge,Louisiana,US,2022-12-29 04:21:01,30.46058217,-91.30989571,9106,93,,,"West Baton Rouge, Louisiana, US",34407.70829397317,1.0213046343070502
22123.0,West Carroll,Louisiana,US,2022-12-29 04:21:01,32.78550125,-91.461201,4576,71,,,"West Carroll, Louisiana, US",42253.00092336103,1.551573426573427
22125.0,West Feliciana,Louisiana,US,2022-12-29 04:21:01,30.87882871,-91.41485379999999,3200,48,,,"West Feliciana, Louisiana, US",20554.98458376156,1.5
22127.0,Winn,Louisiana,US,2022-12-29 04:21:01,31.94449367,-92.63789413,5352,71,,,"Winn, Louisiana, US",38492.52013808976,1.3266068759342302
23001.0,Androscoggin,Maine,US,2022-12-29 04:21:01,44.1664747,-70.20380627,27429,319,,,"Androscoggin, Maine, US",25332.24969291724,1.1630026614167488
23003.0,Aroostook,Maine,US,2022-12-29 04:21:01,46.65926321,-68.59841248,17692,192,,,"Aroostook, Maine, US",26384.311386175526,1.0852362649785214
23005.0,Cumberland,Maine,US,2022-12-29 04:21:01,43.8370751,-70.37226999,63852,465,,,"Cumberland, Maine, US",21644.525648891708,0.7282465701935726
23007.0,Franklin,Maine,US,2022-12-29 04:21:01,44.97330019,-70.44381045,7099,71,,,"Franklin, Maine, US",23507.400907314808,1.0001408649105508
23009.0,Hancock,Maine,US,2022-12-29 04:21:01,44.59816444,-68.38401854,9792,112,,,"Hancock, Maine, US",17807.84549075236,1.1437908496732023
23011.0,Kennebec,Maine,US,2022-12-29 04:21:01,44.40759555,-69.76738544,29145,291,,,"Kennebec, Maine, US",23830.35436869389,0.9984559958826555
23013.0,Knox,Maine,US,2022-12-29 04:21:01,44.11486325,-69.10529169,7814,49,,,"Knox, Maine, US",19646.98783063461,0.6270796007166624
23015.0,Lincoln,Maine,US,2022-12-29 04:21:01,44.05996956,-69.54227124,6716,42,,,"Lincoln, Maine, US",19391.34954091356,0.6253722453841573
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,,,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2022-12-29 04:21:01,44.49952995,-70.75682123,14149,172,,,"Oxford, Maine, US",24405.34713238465,1.2156336136829458
23019.0,Penobscot,Maine,US,2022-12-29 04:21:01,45.40194593,-68.65020455,35780,378,,,"Penobscot, Maine, US",23516.57596550727,1.0564561207378425
23021.0,Piscataquis,Maine,US,2022-12-29 04:21:01,45.83839062,-69.2860223,3777,43,,,"Piscataquis, Maine, US",22502.23413762288,1.1384696849351337
23023.0,Sagadahoc,Maine,US,2022-12-29 04:21:01,43.95415864,-69.85074999,6767,42,,,"Sagadahoc, Maine, US",18872.713074520307,0.6206590808334564
23025.0,Somerset,Maine,US,2022-12-29 04:21:01,45.51229767,-69.95995554,12370,121,,,"Somerset, Maine, US",24502.812772363526,0.9781729991915926
90023.0,Unassigned,Maine,US,2022-12-29 04:21:01,,,14,0,,,"Unassigned, Maine, US",,0.0
23027.0,Waldo,Maine,US,2022-12-29 04:21:01,44.4858305,-69.12061935,7793,77,,,"Waldo, Maine, US",19622.308951277853,0.9880662132683176
23029.0,Washington,Maine,US,2022-12-29 04:21:01,45.01607142,-67.62813524,5577,67,,,"Washington, Maine, US",17773.032920105805,1.2013627398242783
23031.0,York,Maine,US,2022-12-29 04:21:01,43.47808377,-70.71052375,50218,343,,,"York, Maine, US",24185.01163065098,0.6830220239754671
24001.0,Allegany,Maryland,US,2022-12-29 04:21:01,39.62357628,-78.69280486,21015,381,,,"Allegany, Maryland, US",29844.069529652348,1.812990720913633
24003.0,Anne Arundel,Maryland,US,2022-12-29 04:21:01,39.00670238,-76.60329337,115618,1230,,,"Anne Arundel, Maryland, US",19960.499556310577,1.0638481897282428
24005.0,Baltimore,Maryland,US,2022-12-29 04:21:01,39.45784712,-76.62911955,165882,2720,,,"Baltimore, Maryland, US",20049.312882990682,1.639719800822271
24510.0,Baltimore City,Maryland,US,2022-12-29 04:21:01,39.30211911,-76.61151012,144081,1916,,,"Baltimore City, Maryland, US",24276.904412879747,1.3298075388149722
24009.0,Calvert,Maryland,US,2022-12-29 04:21:01,38.53961642,-76.56820632,14295,162,,,"Calvert, Maryland, US",15449.878411240205,1.1332633788037776
24011.0,Caroline,Maryland,US,2022-12-29 04:21:01,38.87172293,-75.82904158,7123,90,,,"Caroline, Maryland, US",21322.516913129373,1.2635125649305068
24013.0,Carroll,Maryland,US,2022-12-29 04:21:01,39.56453592,-77.02373735,27068,452,,,"Carroll, Maryland, US",16069.149346678776,1.6698684793852518
24015.0,Cecil,Maryland,US,2022-12-29 04:21:01,39.56647682,-75.94627411,19585,281,,,"Cecil, Maryland, US",19041.368917408003,1.434771508807761
24017.0,Charles,Maryland,US,2022-12-29 04:21:01,38.51092331,-76.98580666,37211,393,,,"Charles, Maryland, US",22792.897088639384,1.0561393136438149
24019.0,Dorchester,Maryland,US,2022-12-29 04:21:01,38.45413522,-76.02752426,9262,114,,,"Dorchester, Maryland, US",29008.111747940744,1.2308356726408982
24021.0,Frederick,Maryland,US,2022-12-29 04:21:01,39.47296601,-77.39999394,56417,581,,,"Frederick, Maryland, US",21736.718205180565,1.0298314337876882
24023.0,Garrett,Maryland,US,2022-12-29 04:21:01,39.52786077,-79.27355126,6904,124,,,"Garrett, Maryland, US",23795.40911284208,1.7960602549246814
24025.0,Harford,Maryland,US,2022-12-29 04:21:01,39.55010644,-76.30775940000001,48169,653,,,"Harford, Maryland, US",18857.192071750425,1.3556436712408395
24027.0,Howard,Maryland,US,2022-12-29 04:21:01,39.25305293,-76.93126208,61514,428,,,"Howard, Maryland, US",18887.28545549449,0.6957765711870468
24029.0,Kent,Maryland,US,2022-12-29 04:21:01,39.24976208,-76.04741541,3837,74,,,"Kent, Maryland, US",19755.9468643806,1.9285900443054467
24031.0,Montgomery,Maryland,US,2022-12-29 04:21:01,39.13676329,-77.20358245,236393,2278,,,"Montgomery, Maryland, US",22498.876926356825,0.9636495158486079
24033.0,Prince George's,Maryland,US,2022-12-29 04:21:01,38.83070039,-76.8496441,220352,2316,,,"Prince George's, Maryland, US",24232.426838749976,1.0510455997676444
24035.0,Queen Anne's,Maryland,US,2022-12-29 04:21:01,39.06198912,-76.03530977,8624,129,,,"Queen Anne's, Maryland, US",17117.564161092476,1.49582560296846
24039.0,Somerset,Maryland,US,2022-12-29 04:21:01,38.1163542,-75.75118623,6033,78,,,"Somerset, Maryland, US",23551.68644597127,1.2928891098955744
24037.0,St. Mary's,Maryland,US,2022-12-29 04:21:01,38.30058422,-76.60629279999999,23843,238,,,"St. Mary's, Maryland, US",21005.197779931284,0.9981965356708468
24041.0,Talbot,Maryland,US,2022-12-29 04:21:01,38.76618159,-76.10882561,7009,107,,,"Talbot, Maryland, US",18851.02606169818,1.5266086460265371
90024.0,Unassigned,Maryland,US,2022-12-29 04:21:01,,,0,49,,,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2022-12-29 04:21:01,39.60835778,-77.82002295,40180,617,,,"Washington, Maryland, US",26600.639527570518,1.5355898456943753
24045.0,Wicomico,Maryland,US,2022-12-29 04:21:01,38.37301947,-75.62705831,24043,350,,,"Wicomico, Maryland, US",23205.513034581934,1.4557251590899638
24047.0,Worcester,Maryland,US,2022-12-29 04:21:01,38.21274277,-75.33200012,10513,178,,,"Worcester, Maryland, US",20110.566990588417,1.6931418244078758
25001.0,Barnstable,Massachusetts,US,2022-12-29 04:21:01,41.72980578,-70.28854339,47159,717,,,"Barnstable, Massachusetts, US",22141.415089910333,1.5203884730380204
25003.0,Berkshire,Massachusetts,US,2022-12-29 04:21:01,42.37428441,-73.20524838,33857,440,,,"Berkshire, Massachusetts, US",27097.739787424765,1.299583542546593
25005.0,Bristol,Massachusetts,US,2022-12-29 04:21:01,41.79228404,-71.10872211,176824,2393,,,"Bristol, Massachusetts, US",31284.26781218541,1.3533230783151609
,Dukes and Nantucket,Massachusetts,US,2022-12-29 04:21:01,41.40674725,-70.68763497,8141,24,,,"Dukes and Nantucket, Massachusetts, US",28335.247641919883,0.2948040781230807
25009.0,Essex,Massachusetts,US,2022-12-29 04:21:01,42.6687626,-70.94687179,249144,3047,,,"Essex, Massachusetts, US",31575.825629820767,1.2229875092316091
25011.0,Franklin,Massachusetts,US,2022-12-29 04:21:01,42.58119713,-72.58602547,14281,176,,,"Franklin, Massachusetts, US",20349.102308349957,1.2324066942090892
25013.0,Hampden,Massachusetts,US,2022-12-29 04:21:01,42.13440424,-72.63235561,166000,2018,,,"Hampden, Massachusetts, US",35593.9035791171,1.2156626506024095
25015.0,Hampshire,Massachusetts,US,2022-12-29 04:21:01,42.33997957,-72.65898478,38415,419,,,"Hampshire, Massachusetts, US",23885.469128893863,1.0907197709228167
25017.0,Middlesex,Massachusetts,US,2022-12-29 04:21:01,42.48607732,-71.39049229,423323,4498,,,"Middlesex, Massachusetts, US",26265.63644948592,1.0625456211923283
25021.0,Norfolk,Massachusetts,US,2022-12-29 04:21:01,42.16073095,-71.20530408,168159,2162,,,"Norfolk, Massachusetts, US",23792.437480103286,1.2856879500948508
25023.0,Plymouth,Massachusetts,US,2022-12-29 04:21:01,41.94070556,-70.80802823,138779,1848,,,"Plymouth, Massachusetts, US",26626.720542131454,1.3316135726586875
25025.0,Suffolk,Massachusetts,US,2022-12-29 04:21:01,42.327951399999996,-71.07850442,260969,2142,,,"Suffolk, Massachusetts, US",32462.585846372767,0.8207871433005453
90025.0,Unassigned,Massachusetts,US,2022-12-29 04:21:01,,,186646,5,,,"Unassigned, Massachusetts, US",,0.0026788680175305122
25027.0,Worcester,Massachusetts,US,2022-12-29 04:21:01,42.35026951,-71.90493363,233270,2904,,,"Worcester, Massachusetts, US",28083.773365020428,1.2449093325331162
26001.0,Alcona,Michigan,US,2022-12-29 04:21:01,44.6846864,-83.59507875,1896,77,,,"Alcona, Michigan, US",18222.00864968765,4.061181434599156
26003.0,Alger,Michigan,US,2022-12-29 04:21:01,46.41292944,-86.60260122,2081,18,,,"Alger, Michigan, US",22848.04567413263,0.8649687650168189
26005.0,Allegan,Michigan,US,2022-12-29 04:21:01,42.59147037,-85.89102866,31656,391,,,"Allegan, Michigan, US",26808.71605084645,1.2351528936062677
26007.0,Alpena,Michigan,US,2022-12-29 04:21:01,45.03477666,-83.62212411,6388,154,,,"Alpena, Michigan, US",22488.99841577187,2.410770194113964
26009.0,Antrim,Michigan,US,2022-12-29 04:21:01,44.99690221,-85.15503082,5182,76,,,"Antrim, Michigan, US",22217.458411936204,1.466615206483983
26011.0,Arenac,Michigan,US,2022-12-29 04:21:01,44.0636262,-83.89277559,3830,82,,,"Arenac, Michigan, US",25734.058993482497,2.140992167101828
26013.0,Baraga,Michigan,US,2022-12-29 04:21:01,46.6720582,-88.36363591,2536,58,,,"Baraga, Michigan, US",30892.922402241435,2.2870662460567823
26015.0,Barry,Michigan,US,2022-12-29 04:21:01,42.59513984,-85.30834519,16611,188,,,"Barry, Michigan, US",26987.814784727867,1.1317801456865932
26017.0,Bay,Michigan,US,2022-12-29 04:21:01,43.70639106,-83.98731479,31252,663,,,"Bay, Michigan, US",30304.675833446465,2.1214642262895174
26019.0,Benzie,Michigan,US,2022-12-29 04:21:01,44.63899297,-86.01608482,4064,77,,,"Benzie, Michigan, US",22875.154790048407,1.8946850393700787
26021.0,Berrien,Michigan,US,2022-12-29 04:21:01,41.95447397,-86.41313079999999,41231,670,,,"Berrien, Michigan, US",26877.9212651808,1.6249909049016518
26023.0,Branch,Michigan,US,2022-12-29 04:21:01,41.91600556,-85.05929476,13166,204,,,"Branch, Michigan, US",30254.842934944965,1.5494455415464077
26025.0,Calhoun,Michigan,US,2022-12-29 04:21:01,42.24633834,-85.00493569,41806,657,,,"Calhoun, Michigan, US",31161.532211778565,1.571544754341482
26027.0,Cass,Michigan,US,2022-12-29 04:21:01,41.91522292,-85.99405727,12882,166,,,"Cass, Michigan, US",24874.96862146871,1.2886197795373389
26029.0,Charlevoix,Michigan,US,2022-12-29 04:21:01,45.37790017,-85.19614053,5783,68,,,"Charlevoix, Michigan, US",22120.644149485517,1.1758602801314195
26031.0,Cheboygan,Michigan,US,2022-12-29 04:21:01,45.44787015,-84.50122149,5667,128,,,"Cheboygan, Michigan, US",22420.47792372211,2.258690665254985
26033.0,Chippewa,Michigan,US,2022-12-29 04:21:01,46.29552653,-84.54353449,10056,117,,,"Chippewa, Michigan, US",26924.415647005284,1.1634844868735084
26035.0,Clare,Michigan,US,2022-12-29 04:21:01,43.98794227,-84.84819859999999,8004,178,,,"Clare, Michigan, US",25861.066235864302,2.2238880559720138
26037.0,Clinton,Michigan,US,2022-12-29 04:21:01,42.94400871,-84.60145248,27396,230,,,"Clinton, Michigan, US",34419.24744016584,0.8395386187764637
26039.0,Crawford,Michigan,US,2022-12-29 04:21:01,44.68255561,-84.61006219,3143,37,,,"Crawford, Michigan, US",22403.59255827215,1.1772192173083045
26041.0,Delta,Michigan,US,2022-12-29 04:21:01,45.90484910000001,-86.9080745,12193,180,,,"Delta, Michigan, US",34073.88777107087,1.476256868695153
26043.0,Dickinson,Michigan,US,2022-12-29 04:21:01,46.00999672,-87.86961634,9212,127,,,"Dickinson, Michigan, US",36499.06890130354,1.3786365610073816
26045.0,Eaton,Michigan,US,2022-12-29 04:21:01,42.59599185,-84.83740035,34147,454,,,"Eaton, Michigan, US",30967.279718504007,1.3295457873312444
26047.0,Emmet,Michigan,US,2022-12-29 04:21:01,45.52625509,-84.89083249,7496,106,,,"Emmet, Michigan, US",22433.039054316923,1.4140875133404482
,Federal Correctional Institution (FCI),Michigan,US,2022-12-29 04:21:01,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049.0,Genesee,Michigan,US,2022-12-29 04:21:01,43.02244215,-83.70589709,122861,1947,,,"Genesee, Michigan, US",30275.27457227837,1.5847176890958077
26051.0,Gladwin,Michigan,US,2022-12-29 04:21:01,43.98901072,-84.38774817,6662,133,,,"Gladwin, Michigan, US",26177.845887854142,1.9963974782347644
26053.0,Gogebic,Michigan,US,2022-12-29 04:21:01,46.40862701,-89.69377193,4213,77,,,"Gogebic, Michigan, US",30146.690518783544,1.827676240208877
26055.0,Grand Traverse,Michigan,US,2022-12-29 04:21:01,44.69565625,-85.55585247,21131,269,,,"Grand Traverse, Michigan, US",22700.025782055687,1.273011215749373
26057.0,Gratiot,Michigan,US,2022-12-29 04:21:01,43.29265605,-84.60505416,12637,206,,,"Gratiot, Michigan, US",31040.750657070566,1.6301337342723747
26059.0,Hillsdale,Michigan,US,2022-12-29 04:21:01,41.88753639,-84.59312019,12458,220,,,"Hillsdale, Michigan, US",27317.180133757265,1.7659335366832558
26061.0,Houghton,Michigan,US,2022-12-29 04:21:01,46.89988536,-88.68495385,9371,106,,,"Houghton, Michigan, US",26261.069386840038,1.131149290363889
