FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
34025.0,Monmouth,New Jersey,US,2020-07-30 04:35:05,40.26549699,-74.22240686,10126,858,0,9268,"Monmouth, New Jersey, US",1636.406241162259,8.47323721113964
6051.0,Mono,California,US,2020-07-30 04:35:05,37.93899289,-118.8872409,103,1,0,101,"Mono, California, US",706.1755746330656,0.9803921568627452
19133.0,Monona,Iowa,US,2020-07-30 04:35:05,42.05220391,-95.95743843,89,0,0,89,"Monona, Iowa, US",1033.081834010447,0.0
54061.0,Monongalia,West Virginia,US,2020-07-30 04:35:05,39.63218457,-80.04766838,855,5,0,850,"Monongalia, West Virginia, US",809.5670946483356,0.5847953216374269
1099.0,Monroe,Alabama,US,2020-07-30 04:35:05,31.56729412,-87.36995001,419,3,0,416,"Monroe, Alabama, US",2020.9328124246372,0.7159904534606205
5095.0,Monroe,Arkansas,US,2020-07-30 04:35:05,34.6815935,-91.20540287,48,0,0,48,"Monroe, Arkansas, US",716.310998358454,0.0
12087.0,Monroe,Florida,US,2020-07-30 04:35:05,25.20904673,-81.07812416,1198,6,0,1192,"Monroe, Florida, US",1613.9462197553485,0.5008347245409015
13207.0,Monroe,Georgia,US,2020-07-30 04:35:05,33.014289,-83.92097166,399,23,0,376,"Monroe, Georgia, US",1446.8054246138227,5.764411027568923
17133.0,Monroe,Illinois,US,2020-07-30 04:35:05,38.27594376,-90.17761038,239,13,0,226,"Monroe, Illinois, US",690.0135693045011,5.439330543933054
18105.0,Monroe,Indiana,US,2020-07-30 04:35:05,39.16130004,-86.52414358,636,30,0,606,"Monroe, Indiana, US",428.48192089253587,4.716981132075472
19135.0,Monroe,Iowa,US,2020-07-30 04:35:05,41.02988815,-92.8690667,66,7,0,59,"Monroe, Iowa, US",856.3643441027639,10.606060606060606
21171.0,Monroe,Kentucky,US,2020-07-30 04:35:05,36.71225341,-85.71596443,83,2,0,81,"Monroe, Kentucky, US",779.3427230046948,2.409638554216868
26115.0,Monroe,Michigan,US,2020-07-30 04:35:05,41.92734151,-83.53749864,833,21,0,812,"Monroe, Michigan, US",553.4883720930233,2.5210084033613445
28095.0,Monroe,Mississippi,US,2020-07-30 04:35:05,33.89236763,-88.4808438,620,49,0,571,"Monroe, Mississippi, US",1758.7654601157378,7.903225806451613
29137.0,Monroe,Missouri,US,2020-07-30 04:35:05,39.49593978,-92.00043978,12,0,0,12,"Monroe, Missouri, US",138.82461823229985,0.0
36055.0,Monroe,New York,US,2020-07-30 04:35:05,43.14638895,-77.69322942,4656,277,0,4379,"Monroe, New York, US",627.6878277633227,5.9493127147766325
39111.0,Monroe,Ohio,US,2020-07-30 04:35:05,39.72984936,-81.08464734,89,15,0,74,"Monroe, Ohio, US",651.8236414237588,16.853932584269664
42089.0,Monroe,Pennsylvania,US,2020-07-30 04:35:05,41.05934058,-75.34031025,1547,123,0,1424,"Monroe, Pennsylvania, US",908.5516617627194,7.95087265675501
47123.0,Monroe,Tennessee,US,2020-07-30 04:35:05,35.44550387,-84.24902965,334,9,0,288,"Monroe, Tennessee, US",638.0921688688368,3.0303030303030303
54063.0,Monroe,West Virginia,US,2020-07-30 04:35:05,37.56274716,-80.54577965,19,0,0,19,"Monroe, West Virginia, US",143.1261770244821,0.0
55081.0,Monroe,Wisconsin,US,2020-07-30 04:35:05,43.94641218,-90.618819,192,1,0,191,"Monroe, Wisconsin, US",415.1082091972413,0.5208333333333334
48337.0,Montague,Texas,US,2020-07-30 04:35:05,33.67521893,-97.72500958,44,1,0,46,"Montague, Texas, US",237.158139065496,2.127659574468085
26117.0,Montcalm,Michigan,US,2020-07-30 04:35:05,43.31082541,-85.15252824,173,1,0,172,"Montcalm, Michigan, US",270.786376158277,0.5780346820809249
6053.0,Monterey,California,US,2020-07-30 04:35:05,36.21862405,-121.2413397,4266,24,0,4240,"Monterey, California, US",982.3504069704487,0.5628517823639775
8083.0,Montezuma,Colorado,US,2020-07-30 04:35:05,37.33859579,-108.59588570000001,113,5,0,99,"Montezuma, Colorado, US",393.3850208150327,3.8834951456310685
1101.0,Montgomery,Alabama,US,2020-07-30 04:35:05,32.2206831,-86.20969272,5953,138,0,5815,"Montgomery, Alabama, US",2628.4185335958955,2.318158911473206
5097.0,Montgomery,Arkansas,US,2020-07-30 04:35:05,34.53704874,-93.65824478,24,0,0,24,"Montgomery, Arkansas, US",267.08212775428444,0.0
13209.0,Montgomery,Georgia,US,2020-07-30 04:35:05,32.17201038,-82.53527476,115,0,0,115,"Montgomery, Georgia, US",1253.8159616223288,0.0
17135.0,Montgomery,Illinois,US,2020-07-30 04:35:05,39.23198845,-89.47809254,132,6,0,126,"Montgomery, Illinois, US",464.55972407967903,4.545454545454546
18107.0,Montgomery,Indiana,US,2020-07-30 04:35:05,40.04034823,-86.89335024,324,22,0,302,"Montgomery, Indiana, US",845.1145077990506,6.790123456790122
19137.0,Montgomery,Iowa,US,2020-07-30 04:35:05,41.03018714,-95.15642896,40,2,0,38,"Montgomery, Iowa, US",403.34778662902085,5.0
20125.0,Montgomery,Kansas,US,2020-07-30 04:35:05,37.19236568,-95.74329258,134,4,0,130,"Montgomery, Kansas, US",420.99971723899597,2.985074626865672
21173.0,Montgomery,Kentucky,US,2020-07-30 04:35:05,38.03253032,-83.9145241,103,0,0,103,"Montgomery, Kentucky, US",365.80601626593744,0.0
24031.0,Montgomery,Maryland,US,2020-07-30 04:35:05,39.13676329,-77.20358245,17305,787,0,16518,"Montgomery, Maryland, US",1647.0160504355242,4.5478185495521535
28097.0,Montgomery,Mississippi,US,2020-07-30 04:35:05,33.49419589,-89.61729103,258,3,0,255,"Montgomery, Mississippi, US",2639.3861892583122,1.162790697674419
29139.0,Montgomery,Missouri,US,2020-07-30 04:35:05,38.94022054,-91.47000721,31,0,0,31,"Montgomery, Missouri, US",268.37503246472164,0.0
36057.0,Montgomery,New York,US,2020-07-30 04:35:05,42.90123494,-74.44011632,152,4,0,148,"Montgomery, New York, US",308.81127973832315,2.631578947368421
37123.0,Montgomery,North Carolina,US,2020-07-30 04:35:05,35.33155144,-79.90416657,561,14,0,547,"Montgomery, North Carolina, US",2064.5493688587935,2.4955436720142603
39113.0,Montgomery,Ohio,US,2020-07-30 04:35:05,39.75394919,-84.29050975,3747,78,0,3669,"Montgomery, Ohio, US",704.7379379221234,2.0816653322658127
42091.0,Montgomery,Pennsylvania,US,2020-07-30 04:35:05,40.21053671,-75.36652296,9625,846,0,8779,"Montgomery, Pennsylvania, US",1158.3615652623914,8.78961038961039
47125.0,Montgomery,Tennessee,US,2020-07-30 04:35:05,36.49609412,-87.38550661,1570,10,0,1514,"Montgomery, Tennessee, US",729.2110262066194,0.6561679790026247
48339.0,Montgomery,Texas,US,2020-07-30 04:35:05,30.30079133,-95.50572772,5810,65,0,5925,"Montgomery, Texas, US",986.185175611756,1.0851419031719534
51121.0,Montgomery,Virginia,US,2020-07-30 04:35:05,37.17746986,-80.37868691,260,3,0,257,"Montgomery, Virginia, US",263.86563150149686,1.1538461538461535
26119.0,Montmorency,Michigan,US,2020-07-30 04:35:05,45.0275929,-84.12696227,7,0,0,7,"Montmorency, Michigan, US",75.04288164665523,0.0
42093.0,Montour,Pennsylvania,US,2020-07-30 04:35:05,41.03023987,-76.66345939,91,3,0,88,"Montour, Pennsylvania, US",499.1771804717498,3.2967032967032965
8085.0,Montrose,Colorado,US,2020-07-30 04:35:05,38.40214114,-108.26390220000002,307,14,0,252,"Montrose, Colorado, US",619.7670611347584,4.90566037735849
46101.0,Moody,South Dakota,US,2020-07-30 04:35:05,44.02266214,-96.67081159,29,0,0,29,"Moody, South Dakota, US",440.99756690997566,0.0
37125.0,Moore,North Carolina,US,2020-07-30 04:35:05,35.30885257,-79.48474178,851,20,0,831,"Moore, North Carolina, US",843.5765265662172,2.3501762632197414
47127.0,Moore,Tennessee,US,2020-07-30 04:35:05,35.27724699,-86.36230578,42,0,0,37,"Moore, Tennessee, US",570.2836004932183,0.0
48341.0,Moore,Texas,US,2020-07-30 04:35:05,35.83769242,-101.8930281,1034,13,0,987,"Moore, Texas, US",4775.549188156639,1.3
35033.0,Mora,New Mexico,US,2020-07-30 04:35:05,36.01095101,-104.9497716,6,0,0,6,"Mora, New Mexico, US",132.71400132713998,0.0
22067.0,Morehouse,Louisiana,US,2020-07-30 04:35:05,32.81686191,-91.80421614,420,11,0,409,"Morehouse, Louisiana, US",1688.5100908579238,2.619047619047619
1103.0,Morgan,Alabama,US,2020-07-30 04:35:05,34.45500589,-86.85475946,2149,14,0,2135,"Morgan, Alabama, US",1795.636661402585,0.6514657980456026
8087.0,Morgan,Colorado,US,2020-07-30 04:35:05,40.26279810000001,-103.8093302,678,47,0,627,"Morgan, Colorado, US",2315.2607678546856,6.8350668647845465
13211.0,Morgan,Georgia,US,2020-07-30 04:35:05,33.59232073,-83.49129491,177,0,0,177,"Morgan, Georgia, US",918.240298817182,0.0
17137.0,Morgan,Illinois,US,2020-07-30 04:35:05,39.71654544,-90.20255104,167,5,0,162,"Morgan, Illinois, US",496.16733020381486,2.9940119760479043
18109.0,Morgan,Indiana,US,2020-07-30 04:35:05,39.47899078,-86.44573375,402,31,0,371,"Morgan, Indiana, US",570.3017492090963,7.711442786069652
21175.0,Morgan,Kentucky,US,2020-07-30 04:35:05,37.92465657,-83.25558245,28,0,0,28,"Morgan, Kentucky, US",210.38395071004587,0.0
29141.0,Morgan,Missouri,US,2020-07-30 04:35:05,38.4181765,-92.88791859,55,0,0,55,"Morgan, Missouri, US",266.6408105880642,0.0
39115.0,Morgan,Ohio,US,2020-07-30 04:35:05,39.62081738,-81.85308173,17,0,0,17,"Morgan, Ohio, US",117.17673007995589,0.0
47129.0,Morgan,Tennessee,US,2020-07-30 04:35:05,36.13248031,-84.64880098,78,1,0,63,"Morgan, Tennessee, US",299.02350137831144,1.5625
54065.0,Morgan,West Virginia,US,2020-07-30 04:35:05,39.55439028,-78.26311676,25,0,0,25,"Morgan, West Virginia, US",139.78975620666515,0.0
72101.0,Morovis,Puerto Rico,US,2020-07-30 04:35:05,18.316963,-66.420383,184,0,0,184,"Morovis, Puerto Rico, US",606.5600791165319,0.0
31123.0,Morrill,Nebraska,US,2020-07-30 04:35:05,41.71711774,-103.0061405,58,0,0,58,"Morrill, Nebraska, US",1249.4614390348986,0.0
20127.0,Morris,Kansas,US,2020-07-30 04:35:05,38.68827511,-96.65128437,7,0,0,7,"Morris, Kansas, US",124.55516014234877,0.0
34027.0,Morris,New Jersey,US,2020-07-30 04:35:05,40.86095313,-74.54553709999998,7191,828,0,6363,"Morris, New Jersey, US",1462.045969766898,11.514392991239047
48343.0,Morris,Texas,US,2020-07-30 04:35:05,33.11304005,-94.73255695,51,1,0,83,"Morris, Texas, US",678.0755569906362,1.1904761904761905
27097.0,Morrison,Minnesota,US,2020-07-30 04:35:05,46.01265363,-94.27341528,80,1,0,79,"Morrison, Minnesota, US",239.62139819085846,1.25
39117.0,Morrow,Ohio,US,2020-07-30 04:35:05,40.52363560000001,-82.7892599,151,3,0,148,"Morrow, Ohio, US",427.4230072463768,1.9867549668874167
41049.0,Morrow,Oregon,US,2020-07-30 04:35:05,45.41846568,-119.584546,260,2,0,258,"Morrow, Oregon, US",2240.799793156942,0.7692307692307693
20129.0,Morton,Kansas,US,2020-07-30 04:35:05,37.19141121,-101.79925190000002,9,2,0,7,"Morton, Kansas, US",347.89331271743333,22.222222222222218
38059.0,Morton,North Dakota,US,2020-07-30 04:35:05,46.71681782,-101.2822377,254,3,0,249,"Morton, North Dakota, US",803.4689452875908,1.1904761904761905
48345.0,Motley,Texas,US,2020-07-30 04:35:05,34.07408766,-100.779722,3,0,0,4,"Motley, Texas, US",333.3333333333333,0.0
17139.0,Moultrie,Illinois,US,2020-07-30 04:35:05,39.64187451,-88.62099969,51,0,0,51,"Moultrie, Illinois, US",351.6998827667058,0.0
38061.0,Mountrail,North Dakota,US,2020-07-30 04:35:05,48.20197971,-102.3555315,107,1,0,106,"Mountrail, North Dakota, US",1014.6989094357516,0.9345794392523364
27099.0,Mower,Minnesota,US,2020-07-30 04:35:05,43.67142874,-92.75234549,1054,2,0,1052,"Mower, Minnesota, US",2630.922070790275,0.189753320683112
21177.0,Muhlenberg,Kentucky,US,2020-07-30 04:35:05,37.21425819,-87.14632053,604,9,0,595,"Muhlenberg, Kentucky, US",1972.4381163869116,1.4900662251655632
41051.0,Multnomah,Oregon,US,2020-07-30 04:35:05,45.54747959,-122.4169351,4201,87,0,4114,"Multnomah, Oregon, US",516.8203431116251,2.0709354915496307
13213.0,Murray,Georgia,US,2020-07-30 04:35:05,34.78897608,-84.74993177,495,2,0,493,"Murray, Georgia, US",1234.5371109337586,0.404040404040404
27101.0,Murray,Minnesota,US,2020-07-30 04:35:05,44.02216709,-95.76328482,118,1,0,117,"Murray, Minnesota, US",1440.0781059311691,0.8474576271186439
40099.0,Murray,Oklahoma,US,2020-07-30 04:35:05,34.48116015,-97.06826283,58,0,0,58,"Murray, Oklahoma, US",412.13671569672414,0.0
19139.0,Muscatine,Iowa,US,2020-07-30 04:35:05,41.48370744,-91.11216970000001,789,47,0,742,"Muscatine, Iowa, US",1849.3343333958373,5.9569074778200255
13215.0,Muscogee,Georgia,US,2020-07-30 04:35:05,32.50931999,-84.87142262,4044,80,0,3964,"Muscogee, Georgia, US",2065.699880982178,1.9782393669634024
26121.0,Muskegon,Michigan,US,2020-07-30 04:35:05,43.29123859,-86.15176712,1103,57,0,1046,"Muskegon, Michigan, US",635.4931265339986,5.167724388032639
39119.0,Muskingum,Ohio,US,2020-07-30 04:35:05,39.96575964,-81.94363275,158,0,0,158,"Muskingum, Ohio, US",183.26277329930986,0.0
40101.0,Muskogee,Oklahoma,US,2020-07-30 04:35:05,35.61318461,-95.37802952,396,16,0,380,"Muskogee, Oklahoma, US",582.3786343515155,4.040404040404041
30065.0,Musselshell,Montana,US,2020-07-30 04:35:05,46.49684637,-108.39498,2,0,0,2,"Musselshell, Montana, US",43.16857327865314,0.0
48347.0,Nacogdoches,Texas,US,2020-07-30 04:35:05,31.62017125,-94.61803994,731,34,0,902,"Nacogdoches, Texas, US",1435.4947549230108,3.632478632478633
72103.0,Naguabo,Puerto Rico,US,2020-07-30 04:35:05,18.230636999999998,-65.753897,77,0,0,77,"Naguabo, Puerto Rico, US",298.9014401614844,0.0
31125.0,Nance,Nebraska,US,2020-07-30 04:35:05,41.39750195,-97.99327291,8,0,0,8,"Nance, Nebraska, US",227.33731173628868,0.0
6055.0,Napa,California,US,2020-07-30 04:35:05,38.50735751,-122.332839,866,7,0,859,"Napa, California, US",628.7025206179578,0.8083140877598153
72105.0,Naranjito,Puerto Rico,US,2020-07-30 04:35:05,18.288019,-66.252703,194,0,0,194,"Naranjito, Puerto Rico, US",709.3495191780321,0.0
37127.0,Nash,North Carolina,US,2020-07-30 04:35:05,35.96575634,-77.98422508,937,11,0,926,"Nash, North Carolina, US",993.6584020870007,1.1739594450373532
12089.0,Nassau,Florida,US,2020-07-30 04:35:05,30.61037141,-81.80297522,1009,8,0,1001,"Nassau, Florida, US",1138.5049365303246,0.7928642220019821
36059.0,Nassau,New York,US,2020-07-30 04:35:05,40.74066522,-73.58941873,43100,2194,0,40906,"Nassau, New York, US",3176.301694125831,5.090487238979119
22069.0,Natchitoches,Louisiana,US,2020-07-30 04:35:05,31.72321584,-93.09816516,648,16,0,632,"Natchitoches, Louisiana, US",1698.202211855967,2.469135802469136
56025.0,Natrona,Wyoming,US,2020-07-30 04:35:05,42.96180148,-106.797885,210,0,0,210,"Natrona, Wyoming, US",262.96676600966714,0.0
4017.0,Navajo,Arizona,US,2020-07-30 04:35:05,35.3997715,-110.3218983,5130,180,0,4950,"Navajo, Arizona, US",4624.788143233205,3.5087719298245608
48349.0,Navarro,Texas,US,2020-07-30 04:35:05,32.04620681,-96.47428766,819,9,0,725,"Navarro, Texas, US",1464.689801049628,1.2261580381471389
21179.0,Nelson,Kentucky,US,2020-07-30 04:35:05,37.80335779,-85.4657193,178,2,0,176,"Nelson, Kentucky, US",385.0063807237255,1.1235955056179776
38063.0,Nelson,North Dakota,US,2020-07-30 04:35:05,47.9226426,-98.19038437,11,0,0,10,"Nelson, North Dakota, US",347.34282737061477,0.0
51125.0,Nelson,Virginia,US,2020-07-30 04:35:05,37.78790447,-78.88498513,33,0,0,33,"Nelson, Virginia, US",221.03148024112525,0.0
20131.0,Nemaha,Kansas,US,2020-07-30 04:35:05,39.78345387,-96.01392079,45,0,0,45,"Nemaha, Kansas, US",439.8397028638452,0.0
31127.0,Nemaha,Nebraska,US,2020-07-30 04:35:05,40.38514847,-95.85433992,15,0,0,15,"Nemaha, Nebraska, US",215.14629948364887,0.0
20133.0,Neosho,Kansas,US,2020-07-30 04:35:05,37.55862897,-95.30670046,48,0,0,48,"Neosho, Kansas, US",299.86880739676394,0.0
28099.0,Neshoba,Mississippi,US,2020-07-30 04:35:05,32.75339664,-89.11726492,1165,83,0,1082,"Neshoba, Mississippi, US",4000.9616045058037,7.124463519313305
20135.0,Ness,Kansas,US,2020-07-30 04:35:05,38.47974157,-99.91547333,5,0,0,5,"Ness, Kansas, US",181.8181818181818,0.0
5099.0,Nevada,Arkansas,US,2020-07-30 04:35:05,33.66340119,-93.30632432,128,8,0,120,"Nevada, Arkansas, US",1551.1391177896269,6.25
6057.0,Nevada,California,US,2020-07-30 04:35:05,39.30394768,-120.7627281,301,1,0,299,"Nevada, California, US",300.7368051726731,0.3333333333333333
10003.0,New Castle,Delaware,US,2020-07-30 04:35:05,39.57992638,-75.64054974,6682,296,0,6386,"New Castle, Delaware, US",1195.8772480863636,4.4298114337024845
37129.0,New Hanover,North Carolina,US,2020-07-30 04:35:05,34.25758282,-77.87075626,2283,18,0,2265,"New Hanover, North Carolina, US",973.6728749152354,0.7884362680683311
9009.0,New Haven,Connecticut,US,2020-07-30 04:35:05,41.4080325,-72.93620426,12983,1100,0,11883,"New Haven, Connecticut, US",1518.9112227217795,8.472618038974042
51127.0,New Kent,Virginia,US,2020-07-30 04:35:05,37.50694406,-76.99828634,112,1,0,111,"New Kent, Virginia, US",485.03746048243903,0.8928571428571429
9011.0,New London,Connecticut,US,2020-07-30 04:35:05,41.48896435,-72.10430976,1387,103,0,1284,"New London, Connecticut, US",522.9896759500161,7.426099495313626
29143.0,New Madrid,Missouri,US,2020-07-30 04:35:05,36.59666326,-89.66070007,149,1,0,148,"New Madrid, Missouri, US",872.5696884516279,0.6711409395973155
36061.0,New York City,New York,US,2020-07-30 04:35:05,40.76727260000001,-73.97152637,224551,23512,0,201039,"New York City, New York, US",2693.4860151062453,10.470672586628428
26123.0,Newaygo,Michigan,US,2020-07-30 04:35:05,43.554374,-85.80070107,246,0,0,246,"Newaygo, Michigan, US",502.2458146182115,0.0
45071.0,Newberry,South Carolina,US,2020-07-30 04:35:05,34.28629098,-81.59935761,722,7,0,715,"Newberry, South Carolina, US",1878.2518210197711,0.969529085872576
44005.0,Newport,Rhode Island,US,2020-07-30 04:35:05,41.5642026,-71.26569799,380,9,0,371,"Newport, Rhode Island, US",462.95168246387766,2.3684210526315788
51700.0,Newport News,Virginia,US,2020-07-30 04:35:05,37.08166899,-76.51754109,1519,15,0,1504,"Newport News, Virginia, US",847.5380108801785,0.9874917709019092
5101.0,Newton,Arkansas,US,2020-07-30 04:35:05,35.91947491,-93.21612969,90,0,0,90,"Newton, Arkansas, US",1160.8409647878239,0.0
13217.0,Newton,Georgia,US,2020-07-30 04:35:05,33.55514538,-83.84547140000002,1455,29,0,1426,"Newton, Georgia, US",1302.0833333333333,1.9931271477663235
18111.0,Newton,Indiana,US,2020-07-30 04:35:05,40.95610449,-87.39635768,108,11,0,97,"Newton, Indiana, US",772.3112128146453,10.185185185185183
28101.0,Newton,Mississippi,US,2020-07-30 04:35:05,32.40021118,-89.11843336,498,10,0,488,"Newton, Mississippi, US",2369.397659149301,2.0080321285140563
29145.0,Newton,Missouri,US,2020-07-30 04:35:05,36.90519407,-94.3394104,778,4,0,774,"Newton, Missouri, US",1335.9434027062298,0.5141388174807198
48351.0,Newton,Texas,US,2020-07-30 04:35:05,30.78548982,-93.74408813,47,4,0,79,"Newton, Texas, US",610.5185730047813,4.819277108433735
16069.0,Nez Perce,Idaho,US,2020-07-30 04:35:05,46.32638236,-116.7500975,124,19,0,105,"Nez Perce, Idaho, US",306.8699267471788,15.32258064516129
36063.0,Niagara,New York,US,2020-07-30 04:35:05,43.19898042,-78.74777412,1430,96,0,1334,"Niagara, New York, US",683.2918420687976,6.713286713286713
21181.0,Nicholas,Kentucky,US,2020-07-30 04:35:05,38.33342292,-84.01889177,20,0,0,20,"Nicholas, Kentucky, US",275.14100976750586,0.0
54067.0,Nicholas,West Virginia,US,2020-07-30 04:35:05,38.29617706,-80.79759588,28,1,0,27,"Nicholas, West Virginia, US",114.30437622468978,3.571428571428572
27103.0,Nicollet,Minnesota,US,2020-07-30 04:35:05,44.35291112,-94.24710352,281,13,0,268,"Nicollet, Minnesota, US",819.8634533465599,4.6263345195729535
56027.0,Niobrara,Wyoming,US,2020-07-30 04:35:05,43.05607708,-104.4758896,2,0,0,2,"Niobrara, Wyoming, US",84.88964346349746,0.0
18113.0,Noble,Indiana,US,2020-07-30 04:35:05,41.39672484,-85.41966713,608,29,0,579,"Noble, Indiana, US",1273.4584450402144,4.769736842105263
39121.0,Noble,Ohio,US,2020-07-30 04:35:05,39.76818851,-81.45937183,16,0,0,16,"Noble, Ohio, US",110.92623405435387,0.0
40103.0,Noble,Oklahoma,US,2020-07-30 04:35:05,36.38953329,-97.22928674,73,2,0,71,"Noble, Oklahoma, US",655.8260713323151,2.7397260273972597
27105.0,Nobles,Minnesota,US,2020-07-30 04:35:05,43.67434621,-95.75329576,1734,6,0,1728,"Nobles, Minnesota, US",8017.01419390633,0.3460207612456747
29147.0,Nodaway,Missouri,US,2020-07-30 04:35:05,40.36079813,-94.88133008,125,0,0,125,"Nodaway, Missouri, US",565.815679884121,0.0
48353.0,Nolan,Texas,US,2020-07-30 04:35:05,32.30365282,-100.4060208,95,3,0,124,"Nolan, Texas, US",863.1235557972,2.3622047244094486
2180.0,Nome,Alaska,US,2020-07-30 04:35:05,64.90320724,-164.0353804,17,0,0,17,"Nome, Alaska, US",169.93202718912434,0.0
25021.0,Norfolk,Massachusetts,US,2020-07-30 04:35:05,42.16073095,-71.20530408,10103,979,0,9124,"Norfolk, Massachusetts, US",1429.4506738353793,9.690191032366622
51710.0,Norfolk,Virginia,US,2020-07-30 04:35:05,36.89934014,-76.26420872,2937,22,0,2915,"Norfolk, Virginia, US",1209.9265887238305,0.7490636704119851
27107.0,Norman,Minnesota,US,2020-07-30 04:35:05,47.32628443,-96.45620947,32,0,0,32,"Norman, Minnesota, US",501.9607843137255,0.0
2185.0,North Slope,Alaska,US,2020-07-30 04:35:05,69.31479216,-153.4836093,12,0,0,12,"North Slope, Alaska, US",122.05044751830758,0.0
37131.0,Northampton,North Carolina,US,2020-07-30 04:35:05,36.41736238,-77.39769443,307,16,0,291,"Northampton, North Carolina, US",1575.7326900374685,5.2117263843648205
42095.0,Northampton,Pennsylvania,US,2020-07-30 04:35:05,40.75182733,-75.30471829,3770,289,0,3481,"Northampton, Pennsylvania, US",1234.911639943004,7.665782493368701
