FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28061.0,Jasper,Mississippi,US,2022-06-26 04:21:02,32.01922104,-89.11786866,5106,75,,,"Jasper, Mississippi, US",31166.453030580484,1.4688601645123385
28063.0,Jefferson,Mississippi,US,2022-06-26 04:21:02,31.73397872,-91.03764977,1533,37,,,"Jefferson, Mississippi, US",21931.330472103004,2.4135681669928246
28065.0,Jefferson Davis,Mississippi,US,2022-06-26 04:21:02,31.56884708,-89.82670990000001,2935,54,,,"Jefferson Davis, Mississippi, US",26374.910136592367,1.839863713798978
28067.0,Jones,Mississippi,US,2022-06-26 04:21:02,31.62257767,-89.16896899999999,21584,296,,,"Jones, Mississippi, US",31695.497665129667,1.3713862120088955
28069.0,Kemper,Mississippi,US,2022-06-26 04:21:02,32.75462946,-88.64105766,2261,48,,,"Kemper, Mississippi, US",23208.786696776842,2.1229544449358695
28071.0,Lafayette,Mississippi,US,2022-06-26 04:21:02,34.35687874,-89.48490961,15938,179,,,"Lafayette, Mississippi, US",29504.433625205947,1.1231020203287743
28073.0,Lamar,Mississippi,US,2022-06-26 04:21:02,31.20572971,-89.5077704,18023,160,,,"Lamar, Mississippi, US",28453.025590830868,0.8877545358708318
28075.0,Lauderdale,Mississippi,US,2022-06-26 04:21:02,32.40419769,-88.66229662,19339,369,,,"Lauderdale, Mississippi, US",26089.713322091065,1.9080614302704382
28077.0,Lawrence,Mississippi,US,2022-06-26 04:21:02,31.55147224,-90.10841127,3688,56,,,"Lawrence, Mississippi, US",29302.399491498487,1.5184381778741864
28079.0,Leake,Mississippi,US,2022-06-26 04:21:02,32.7536828,-89.52402044,6555,120,,,"Leake, Mississippi, US",28767.66435530589,1.8306636155606408
28081.0,Lee,Mississippi,US,2022-06-26 04:21:02,34.291877500000005,-88.68149954,27630,302,,,"Lee, Mississippi, US",32339.997190879723,1.0930148389431775
28083.0,Leflore,Mississippi,US,2022-06-26 04:21:02,33.55545125,-90.29900733,7562,170,,,"Leflore, Mississippi, US",26831.778022211973,2.2480825178524197
28085.0,Lincoln,Mississippi,US,2022-06-26 04:21:02,31.53288662,-90.45391915,8577,158,,,"Lincoln, Mississippi, US",25113.460018153604,1.8421359449691035
28087.0,Lowndes,Mississippi,US,2022-06-26 04:21:02,33.47386518,-88.44191529999999,17861,239,,,"Lowndes, Mississippi, US",30482.123048041634,1.3381109680309051
28089.0,Madison,Mississippi,US,2022-06-26 04:21:02,32.63389156,-90.03513564,25490,331,,,"Madison, Mississippi, US",23985.62180066245,1.2985484503726952
28091.0,Marion,Mississippi,US,2022-06-26 04:21:02,31.23132643,-89.8209217,7123,136,,,"Marion, Mississippi, US",28987.099662230903,1.9093078758949882
28093.0,Marshall,Mississippi,US,2022-06-26 04:21:02,34.76216286,-89.50299462,10284,175,,,"Marshall, Mississippi, US",29138.097126990426,1.7016725009723843
28095.0,Monroe,Mississippi,US,2022-06-26 04:21:02,33.89236763,-88.4808438,11207,222,,,"Monroe, Mississippi, US",31791.104050833997,1.9809047916480769
28097.0,Montgomery,Mississippi,US,2022-06-26 04:21:02,33.49419589,-89.61729103,3042,78,,,"Montgomery, Mississippi, US",31120.20460358056,2.5641025641025643
28099.0,Neshoba,Mississippi,US,2022-06-26 04:21:02,32.75339664,-89.11726492,10832,241,,,"Neshoba, Mississippi, US",37200.35716738787,2.2248892171344163
28101.0,Newton,Mississippi,US,2022-06-26 04:21:02,32.40021118,-89.11843336,6200,98,,,"Newton, Mississippi, US",29498.525073746318,1.5806451612903225
28103.0,Noxubee,Mississippi,US,2022-06-26 04:21:02,33.11009499,-88.56949061,2765,48,,,"Noxubee, Mississippi, US",26543.150619180185,1.7359855334538878
28105.0,Oktibbeha,Mississippi,US,2022-06-26 04:21:02,33.42491685,-88.87905132,11413,163,,,"Oktibbeha, Mississippi, US",23016.113094157743,1.4281959169368263
28107.0,Panola,Mississippi,US,2022-06-26 04:21:02,34.36398677,-89.95064249,10861,169,,,"Panola, Mississippi, US",31764.74029012634,1.5560261486051008
28109.0,Pearl River,Mississippi,US,2022-06-26 04:21:02,30.77090935,-89.58677275,15545,275,,,"Pearl River, Mississippi, US",27991.356802016748,1.7690575747828885
28111.0,Perry,Mississippi,US,2022-06-26 04:21:02,31.17161885,-88.99281835,3121,64,,,"Perry, Mississippi, US",26066.984047440084,2.050624799743672
28113.0,Pike,Mississippi,US,2022-06-26 04:21:02,31.17507789,-90.40392572,9995,189,,,"Pike, Mississippi, US",25440.338016697206,1.890945472736368
28115.0,Pontotoc,Mississippi,US,2022-06-26 04:21:02,34.226046000000004,-89.03636807,10586,147,,,"Pontotoc, Mississippi, US",32902.343507179714,1.388626487814094
28117.0,Prentiss,Mississippi,US,2022-06-26 04:21:02,34.61810501,-88.51986294,8399,103,,,"Prentiss, Mississippi, US",33427.525272625964,1.2263364686272176
28119.0,Quitman,Mississippi,US,2022-06-26 04:21:02,34.25157572,-90.28908,1627,31,,,"Quitman, Mississippi, US",23954.65253239105,1.9053472649047327
28121.0,Rankin,Mississippi,US,2022-06-26 04:21:02,32.26469147,-89.94537876,38216,489,,,"Rankin, Mississippi, US",24612.451777859354,1.279568767008583
28123.0,Scott,Mississippi,US,2022-06-26 04:21:02,32.406704100000006,-89.53789439,6714,119,,,"Scott, Mississippi, US",23872.848812402215,1.7724158474828715
28125.0,Sharkey,Mississippi,US,2022-06-26 04:21:02,32.88149103,-90.81595379999999,1004,26,,,"Sharkey, Mississippi, US",23235.36218467948,2.589641434262948
28127.0,Simpson,Mississippi,US,2022-06-26 04:21:02,31.91282117,-89.91716179,7216,150,,,"Simpson, Mississippi, US",27068.797359141718,2.0787139689578717
28129.0,Smith,Mississippi,US,2022-06-26 04:21:02,32.01744532,-89.50644846,4220,69,,,"Smith, Mississippi, US",26514.19954762503,1.6350710900473933
28131.0,Stone,Mississippi,US,2022-06-26 04:21:02,30.79187949,-89.11547539,5523,72,,,"Stone, Mississippi, US",30121.073298429317,1.3036393264530146
28133.0,Sunflower,Mississippi,US,2022-06-26 04:21:02,33.60192578,-90.58882684,5863,126,,,"Sunflower, Mississippi, US",23349.263241736357,2.1490704417533686
28135.0,Tallahatchie,Mississippi,US,2022-06-26 04:21:02,33.95339918,-90.1729398,3261,60,,,"Tallahatchie, Mississippi, US",23615.033673691076,1.8399264029438824
28137.0,Tate,Mississippi,US,2022-06-26 04:21:02,34.65133709,-89.94485778,7655,144,,,"Tate, Mississippi, US",27029.412803220224,1.8811234487263224
28139.0,Tippah,Mississippi,US,2022-06-26 04:21:02,34.76872156,-88.90988194,7571,109,,,"Tippah, Mississippi, US",34390.18850783557,1.4397041341962753
28141.0,Tishomingo,Mississippi,US,2022-06-26 04:21:02,34.74023475,-88.23917219,6326,122,,,"Tishomingo, Mississippi, US",32636.846721353766,1.9285488460322482
28143.0,Tunica,Mississippi,US,2022-06-26 04:21:02,34.64967704,-90.37481167,2675,48,,,"Tunica, Mississippi, US",27772.00996677741,1.7943925233644857
90028.0,Unassigned,Mississippi,US,2022-06-26 04:21:02,,,4268,12,,,"Unassigned, Mississippi, US",,0.28116213683223995
28145.0,Union,Mississippi,US,2022-06-26 04:21:02,34.49162015,-89.00776006,9707,123,,,"Union, Mississippi, US",33687.315634218285,1.2671268157000104
28147.0,Walthall,Mississippi,US,2022-06-26 04:21:02,31.14971548,-90.10446654,3718,80,,,"Walthall, Mississippi, US",26025.47949041019,2.1516944593867677
28149.0,Warren,Mississippi,US,2022-06-26 04:21:02,32.35810271,-90.83352619,10657,202,,,"Warren, Mississippi, US",23483.396134946342,1.8954677676644456
28151.0,Washington,Mississippi,US,2022-06-26 04:21:02,33.28392041,-90.94196237,10727,199,,,"Washington, Mississippi, US",24430.07128379148,1.8551319101333088
28153.0,Wayne,Mississippi,US,2022-06-26 04:21:02,31.64135687,-88.69573913,6084,87,,,"Wayne, Mississippi, US",30144.18074617252,1.4299802761341225
28155.0,Webster,Mississippi,US,2022-06-26 04:21:02,33.61300486,-89.28392912,3431,70,,,"Webster, Mississippi, US",35411.29115491795,2.040221509763917
28157.0,Wilkinson,Mississippi,US,2022-06-26 04:21:02,31.16078225,-91.31018819,1828,46,,,"Wilkinson, Mississippi, US",21181.9235225956,2.516411378555799
28159.0,Winston,Mississippi,US,2022-06-26 04:21:02,33.08747908,-89.03391385,5391,104,,,"Winston, Mississippi, US",30025.062656641603,1.929141161194584
28161.0,Yalobusha,Mississippi,US,2022-06-26 04:21:02,34.02824175,-89.70762049999999,4255,57,,,"Yalobusha, Mississippi, US",35142.05483977535,1.3396004700352526
28163.0,Yazoo,Mississippi,US,2022-06-26 04:21:02,32.77890365,-90.39656148,8253,108,,,"Yazoo, Mississippi, US",27797.238127315595,1.3086150490730644
29001.0,Adair,Missouri,US,2022-06-26 04:21:02,40.19058551,-92.60078167,5748,67,,,"Adair, Missouri, US",22680.81916110957,1.1656228253305498
29003.0,Andrew,Missouri,US,2022-06-26 04:21:02,39.98492163,-94.80163024,4952,59,,,"Andrew, Missouri, US",27958.44625112918,1.191437802907916
29005.0,Atchison,Missouri,US,2022-06-26 04:21:02,40.43238737,-95.42970639,1427,23,,,"Atchison, Missouri, US",27746.451487458682,1.6117729502452698
29007.0,Audrain,Missouri,US,2022-06-26 04:21:02,39.215877,-91.84242683,5837,114,,,"Audrain, Missouri, US",22991.17693398456,1.953058077779681
29009.0,Barry,Missouri,US,2022-06-26 04:21:02,36.70978521,-93.82919888,6826,143,,,"Barry, Missouri, US",19072.89949425801,2.094931145619689
29011.0,Barton,Missouri,US,2022-06-26 04:21:02,37.50207671,-94.34757022,2942,52,,,"Barton, Missouri, US",25029.777097158407,1.7675050985723997
29013.0,Bates,Missouri,US,2022-06-26 04:21:02,38.25271289,-94.34113157,3835,96,,,"Bates, Missouri, US",23713.826366559493,2.5032594524119953
29015.0,Benton,Missouri,US,2022-06-26 04:21:02,38.29503305,-93.28756116,4371,108,,,"Benton, Missouri, US",22481.098595895688,2.4708304735758406
29017.0,Bollinger,Missouri,US,2022-06-26 04:21:02,37.32449052,-90.02725304,2713,43,,,"Bollinger, Missouri, US",22360.504409461802,1.58496129745669
29019.0,Boone,Missouri,US,2022-06-26 04:21:02,38.99186229,-92.30723575,45820,258,,,"Boone, Missouri, US",25390.24620005209,0.5630728939327805
29021.0,Buchanan,Missouri,US,2022-06-26 04:21:02,39.65816401,-94.80138942,25035,321,,,"Buchanan, Missouri, US",28655.968133327227,1.2822049131216298
29023.0,Butler,Missouri,US,2022-06-26 04:21:02,36.71462476,-90.40421163,10370,175,,,"Butler, Missouri, US",24412.63712980837,1.6875602700096433
29025.0,Caldwell,Missouri,US,2022-06-26 04:21:02,39.65620858,-93.98308093,1756,39,,,"Caldwell, Missouri, US",19467.849223946785,2.220956719817768
29027.0,Callaway,Missouri,US,2022-06-26 04:21:02,38.83674754,-91.92186505,12457,133,,,"Callaway, Missouri, US",27841.226560579307,1.06767279441278
29029.0,Camden,Missouri,US,2022-06-26 04:21:02,38.02199522,-92.76083747,9550,183,,,"Camden, Missouri, US",20624.12266493899,1.9162303664921465
29031.0,Cape Girardeau,Missouri,US,2022-06-26 04:21:02,37.38489388,-89.6843587,19433,246,,,"Cape Girardeau, Missouri, US",24638.967427825184,1.2658879226058766
29033.0,Carroll,Missouri,US,2022-06-26 04:21:02,39.42762566,-93.50626255,2268,45,,,"Carroll, Missouri, US",26132.042862080885,1.984126984126984
29035.0,Carter,Missouri,US,2022-06-26 04:21:02,36.94160441,-90.96051322,1518,24,,,"Carter, Missouri, US",25376.128385155465,1.5810276679841897
29037.0,Cass,Missouri,US,2022-06-26 04:21:02,38.64789422,-94.353399,26111,319,,,"Cass, Missouri, US",24684.250330875402,1.2217073264141551
29039.0,Cedar,Missouri,US,2022-06-26 04:21:02,37.72391475,-93.85445441,3061,57,,,"Cedar, Missouri, US",21332.497038121124,1.8621365566808232
29041.0,Chariton,Missouri,US,2022-06-26 04:21:02,39.51499357,-92.9629191,1743,38,,,"Chariton, Missouri, US",23471.58631834096,2.1801491681009755
29043.0,Christian,Missouri,US,2022-06-26 04:21:02,36.9711783,-93.18537118,21687,267,,,"Christian, Missouri, US",24478.80805914555,1.2311523032231293
29045.0,Clark,Missouri,US,2022-06-26 04:21:02,40.41040752,-91.73661677,1671,40,,,"Clark, Missouri, US",24584.37545976166,2.3937761819269903
29047.0,Clay,Missouri,US,2022-06-26 04:21:02,39.31132056,-94.41850862,28430,368,,,"Clay, Missouri, US",11374.365868100564,1.2944073162152656
29049.0,Clinton,Missouri,US,2022-06-26 04:21:02,39.6013098,-94.40465394,4902,122,,,"Clinton, Missouri, US",24044.734389561967,2.488780089759282
29051.0,Cole,Missouri,US,2022-06-26 04:21:02,38.50455671,-92.27860244,20775,291,,,"Cole, Missouri, US",27070.167437618085,1.4007220216606495
29053.0,Cooper,Missouri,US,2022-06-26 04:21:02,38.844478,-92.80896081,4201,78,,,"Cooper, Missouri, US",23722.401039019707,1.8567007855272557
29055.0,Crawford,Missouri,US,2022-06-26 04:21:02,37.97663738,-91.30528104,5576,106,,,"Crawford, Missouri, US",23311.036789297657,1.9010043041606888
29057.0,Dade,Missouri,US,2022-06-26 04:21:02,37.431814,-93.8503345,1496,43,,,"Dade, Missouri, US",19785.74262663669,2.8743315508021383
29059.0,Dallas,Missouri,US,2022-06-26 04:21:02,37.681135499999996,-93.02127031,3945,73,,,"Dallas, Missouri, US",23373.62246711696,1.850443599493029
29061.0,Daviess,Missouri,US,2022-06-26 04:21:02,39.96145298,-93.98519678,1762,30,,,"Daviess, Missouri, US",21285.334621889342,1.70261066969353
29063.0,DeKalb,Missouri,US,2022-06-26 04:21:02,39.89201062,-94.40476508,2271,47,,,"DeKalb, Missouri, US",18099.94420977126,2.0695728753852927
29065.0,Dent,Missouri,US,2022-06-26 04:21:02,37.60663134,-91.50790473,3349,85,,,"Dent, Missouri, US",21505.169203107944,2.538071065989848
29067.0,Douglas,Missouri,US,2022-06-26 04:21:02,36.9325593,-92.49905109,2607,80,,,"Douglas, Missouri, US",19772.46871444824,3.0686612965093976
29069.0,Dunklin,Missouri,US,2022-06-26 04:21:02,36.27167174,-90.09122243,8192,127,,,"Dunklin, Missouri, US",28121.245408671177,1.55029296875
29071.0,Franklin,Missouri,US,2022-06-26 04:21:02,38.41127108,-91.07522826,26849,377,,,"Franklin, Missouri, US",25824.540479190517,1.4041491303214273
29073.0,Gasconade,Missouri,US,2022-06-26 04:21:02,38.43947277,-91.50847147,3488,102,,,"Gasconade, Missouri, US",23718.210254317964,2.9243119266055047
29075.0,Gentry,Missouri,US,2022-06-26 04:21:02,40.21097916,-94.40944419,2220,32,,,"Gentry, Missouri, US",33784.812052959984,1.4414414414414414
29077.0,Greene,Missouri,US,2022-06-26 04:21:02,37.2575872,-93.34230916,73146,1044,,,"Greene, Missouri, US",24957.179803880088,1.4272824214584532
29079.0,Grundy,Missouri,US,2022-06-26 04:21:02,40.11406587,-93.56509276,2651,69,,,"Grundy, Missouri, US",26913.705583756342,2.6027913994718967
29081.0,Harrison,Missouri,US,2022-06-26 04:21:02,40.35570088,-93.99222144,1914,33,,,"Harrison, Missouri, US",22916.66666666667,1.7241379310344829
29083.0,Henry,Missouri,US,2022-06-26 04:21:02,38.38482826,-93.79293734,5894,88,,,"Henry, Missouri, US",27006.964809384164,1.4930437733288089
29085.0,Hickory,Missouri,US,2022-06-26 04:21:02,37.94163617,-93.3203037,1904,56,,,"Hickory, Missouri, US",19949.706621961443,2.9411764705882355
29087.0,Holt,Missouri,US,2022-06-26 04:21:02,40.09799248,-95.21638879999999,1115,30,,,"Holt, Missouri, US",25323.642970701803,2.690582959641256
29089.0,Howard,Missouri,US,2022-06-26 04:21:02,39.1435761,-92.69756691,2558,30,,,"Howard, Missouri, US",25577.442255774426,1.1727912431587175
29091.0,Howell,Missouri,US,2022-06-26 04:21:02,36.77383887,-91.88683935,9339,219,,,"Howell, Missouri, US",23279.407732382784,2.345004818503052
29093.0,Iron,Missouri,US,2022-06-26 04:21:02,37.55487945,-90.7735296,2246,44,,,"Iron, Missouri, US",22182.71604938272,1.959038290293856
29095.0,Jackson,Missouri,US,2022-06-26 04:21:02,39.01002188,-94.34724536,102390,1242,,,"Jackson, Missouri, US",14564.494723411155,1.2130090829182538
29097.0,Jasper,Missouri,US,2022-06-26 04:21:02,37.20351921,-94.34050458,35712,543,,,"Jasper, Missouri, US",29434.260846630626,1.5204973118279568
29099.0,Jefferson,Missouri,US,2022-06-26 04:21:02,38.25926778,-90.53870896,57156,662,,,"Jefferson, Missouri, US",25393.52499766751,1.1582336062705578
29101.0,Johnson,Missouri,US,2022-06-26 04:21:02,38.74719601,-93.80691168,12552,144,,,"Johnson, Missouri, US",23217.78698531316,1.147227533460803
,Kansas City,Missouri,US,2022-06-26 04:21:02,39.0997,-94.5786,119235,1322,,,"Kansas City, Missouri, US",24386.278155122367,1.1087348513439843
29103.0,Knox,Missouri,US,2022-06-26 04:21:02,40.12699751,-92.14780832,1027,14,,,"Knox, Missouri, US",25940.894165193233,1.3631937682570594
29105.0,Laclede,Missouri,US,2022-06-26 04:21:02,37.65896829,-92.5888493,8309,179,,,"Laclede, Missouri, US",23259.524675979057,2.1542905283427607
29107.0,Lafayette,Missouri,US,2022-06-26 04:21:02,39.06986886,-93.78076396,8050,137,,,"Lafayette, Missouri, US",24611.715788186368,1.7018633540372672
29109.0,Lawrence,Missouri,US,2022-06-26 04:21:02,37.10626634,-93.83293097,7986,168,,,"Lawrence, Missouri, US",20821.274931560423,2.1036814425244184
29111.0,Lewis,Missouri,US,2022-06-26 04:21:02,40.09673161,-91.72070156,2874,43,,,"Lewis, Missouri, US",29398.527004909985,1.4961725817675713
29113.0,Lincoln,Missouri,US,2022-06-26 04:21:02,39.05345619,-90.95588181,15674,140,,,"Lincoln, Missouri, US",26560.249436564824,0.8931989281612862
29115.0,Linn,Missouri,US,2022-06-26 04:21:02,39.87001769,-93.10704106,2652,65,,,"Linn, Missouri, US",22248.322147651004,2.4509803921568634
29117.0,Livingston,Missouri,US,2022-06-26 04:21:02,39.78110272,-93.54645978,3838,97,,,"Livingston, Missouri, US",25205.227556314443,2.5273579989577906
29121.0,Macon,Missouri,US,2022-06-26 04:21:02,39.83049768,-92.56453089,3752,59,,,"Macon, Missouri, US",24819.739366276382,1.572494669509595
29123.0,Madison,Missouri,US,2022-06-26 04:21:02,37.47865134,-90.34671429999999,3693,57,,,"Madison, Missouri, US",30550.959629384517,1.543460601137287
29125.0,Maries,Missouri,US,2022-06-26 04:21:02,38.16193985,-91.92249662,1652,39,,,"Maries, Missouri, US",18995.055766356207,2.360774818401937
29127.0,Marion,Missouri,US,2022-06-26 04:21:02,39.80601912,-91.62203062,8281,121,,,"Marion, Missouri, US",29025.58710129688,1.4611761864509116
29119.0,McDonald,Missouri,US,2022-06-26 04:21:02,36.62869595,-94.34867205,5547,77,,,"McDonald, Missouri, US",24289.530148443315,1.3881377321074455
29129.0,Mercer,Missouri,US,2022-06-26 04:21:02,40.42212303,-93.56829590000001,737,14,,,"Mercer, Missouri, US",20376.002211777715,1.899592944369064
29131.0,Miller,Missouri,US,2022-06-26 04:21:02,38.21450288,-92.42610898,6231,124,,,"Miller, Missouri, US",24321.792419688514,1.9900497512437807
29133.0,Mississippi,Missouri,US,2022-06-26 04:21:02,36.82516239,-89.29505753,3582,59,,,"Mississippi, Missouri, US",27177.54172989378,1.6471245114461197
29135.0,Moniteau,Missouri,US,2022-06-26 04:21:02,38.63571781,-92.57976951,3877,57,,,"Moniteau, Missouri, US",24032.977932060498,1.4702089244261027
29137.0,Monroe,Missouri,US,2022-06-26 04:21:02,39.49593978,-92.00043978,2216,44,,,"Monroe, Missouri, US",25636.279500231376,1.985559566787004
29139.0,Montgomery,Missouri,US,2022-06-26 04:21:02,38.94022054,-91.47000721,2608,58,,,"Montgomery, Missouri, US",22578.13176348368,2.223926380368098
29141.0,Morgan,Missouri,US,2022-06-26 04:21:02,38.4181765,-92.88791859,4141,115,,,"Morgan, Missouri, US",20075.629029912252,2.7771069789905822
29143.0,New Madrid,Missouri,US,2022-06-26 04:21:02,36.59666326,-89.66070007,5126,86,,,"New Madrid, Missouri, US",30018.739751698286,1.6777214202106907
29145.0,Newton,Missouri,US,2022-06-26 04:21:02,36.90519407,-94.3394104,12120,208,,,"Newton, Missouri, US",20811.868947043065,1.7161716171617158
29147.0,Nodaway,Missouri,US,2022-06-26 04:21:02,40.36079813,-94.88133008,6185,46,,,"Nodaway, Missouri, US",27996.559840666305,0.7437348423605498
29149.0,Oregon,Missouri,US,2022-06-26 04:21:02,36.68710164,-91.4033755,2078,37,,,"Oregon, Missouri, US",19735.96732833128,1.7805582290664097
29151.0,Osage,Missouri,US,2022-06-26 04:21:02,38.46036182,-91.8613635,3296,46,,,"Osage, Missouri, US",24208.593463092177,1.395631067961165
29153.0,Ozark,Missouri,US,2022-06-26 04:21:02,36.64916339,-92.44459066,1765,62,,,"Ozark, Missouri, US",19239.154131240462,3.5127478753541075
29155.0,Pemiscot,Missouri,US,2022-06-26 04:21:02,36.2130572,-89.78742322,3128,81,,,"Pemiscot, Missouri, US",19791.205314773804,2.589514066496164
29157.0,Perry,Missouri,US,2022-06-26 04:21:02,37.70660776,-89.82741088,5205,46,,,"Perry, Missouri, US",27200.041806020068,0.8837656099903939
29159.0,Pettis,Missouri,US,2022-06-26 04:21:02,38.72798918,-93.28471706,12620,173,,,"Pettis, Missouri, US",29807.03370414984,1.3708399366085575
29161.0,Phelps,Missouri,US,2022-06-26 04:21:02,37.87736118,-91.79351727,10670,246,,,"Phelps, Missouri, US",23938.258587037,2.3055295220243672
29163.0,Pike,Missouri,US,2022-06-26 04:21:02,39.34310674,-91.16980779,4374,64,,,"Pike, Missouri, US",23899.027428696318,1.463191586648377
