FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
27017.0,Carlton,Minnesota,US,2023-02-26 04:20:54,46.59180601,-92.67601019,11492,123,,,"Carlton, Minnesota, US",32037.02154944105,1.0703097807170203
27019.0,Carver,Minnesota,US,2023-02-26 04:20:54,44.82017001,-93.80099179999999,31964,144,,,"Carver, Minnesota, US",30416.123476291523,0.4505068201726943
27021.0,Cass,Minnesota,US,2023-02-26 04:20:54,46.95043611,-94.32603968,8581,95,,,"Cass, Minnesota, US",28815.6083145841,1.1070970749329916
27023.0,Chippewa,Minnesota,US,2023-02-26 04:20:54,45.02343421,-95.56403693,3815,55,,,"Chippewa, Minnesota, US",32330.508474576276,1.4416775884665791
27025.0,Chisago,Minnesota,US,2023-02-26 04:20:54,45.5021011,-92.90861945,17224,135,,,"Chisago, Minnesota, US",30442.39028614857,0.783790060380864
27027.0,Clay,Minnesota,US,2023-02-26 04:20:54,46.89289518,-96.48761922,23642,139,,,"Clay, Minnesota, US",36812.93014854722,0.5879367227814906
27029.0,Clearwater,Minnesota,US,2023-02-26 04:20:54,47.57992111,-95.37790562,2522,32,,,"Clearwater, Minnesota, US",28600.589702880472,1.2688342585249799
27031.0,Cook,Minnesota,US,2023-02-26 04:20:54,47.90504893,-90.52629546,824,6,,,"Cook, Minnesota, US",15083.287570931723,0.7281553398058253
27033.0,Cottonwood,Minnesota,US,2023-02-26 04:20:54,44.00715262,-95.18138802,3771,42,,,"Cottonwood, Minnesota, US",33681.67202572347,1.1137629276054095
27035.0,Crow Wing,Minnesota,US,2023-02-26 04:20:54,46.48096553,-94.06755609,19296,189,,,"Crow Wing, Minnesota, US",29661.056029513486,0.9794776119402984
27037.0,Dakota,Minnesota,US,2023-02-26 04:20:54,44.67172617,-93.06299363,136511,907,,,"Dakota, Minnesota, US",31819.188338099997,0.6644153218421959
27039.0,Dodge,Minnesota,US,2023-02-26 04:20:54,44.02238415,-92.86244324,6697,24,,,"Dodge, Minnesota, US",31991.019394286806,0.3583694191428998
27041.0,Douglas,Minnesota,US,2023-02-26 04:20:54,45.93348491,-95.45335469,13330,139,,,"Douglas, Minnesota, US",34949.26719278467,1.042760690172543
27043.0,Faribault,Minnesota,US,2023-02-26 04:20:54,43.67381499,-93.94787458,4457,61,,,"Faribault, Minnesota, US",32644.83996191313,1.3686336100516039
27045.0,Fillmore,Minnesota,US,2023-02-26 04:20:54,43.67394126,-92.08980382,5834,35,,,"Fillmore, Minnesota, US",27692.599800636064,0.5999314364072678
27047.0,Freeborn,Minnesota,US,2023-02-26 04:20:54,43.67385583,-93.34884422,10539,90,,,"Freeborn, Minnesota, US",34804.00250982464,0.8539709649871904
27049.0,Goodhue,Minnesota,US,2023-02-26 04:20:54,44.40849741,-92.72341949999999,15569,154,,,"Goodhue, Minnesota, US",33597.32412602503,0.9891450960241506
27051.0,Grant,Minnesota,US,2023-02-26 04:20:54,45.93424769,-96.01139609,1811,16,,,"Grant, Minnesota, US",30324.849296718017,0.8834897846493649
27053.0,Hennepin,Minnesota,US,2023-02-26 04:20:54,45.00761521,-93.47694895,384129,2933,,,"Hennepin, Minnesota, US",30345.706379069125,0.7635455797401394
27055.0,Houston,Minnesota,US,2023-02-26 04:20:54,43.67129565,-91.49143057,5476,26,,,"Houston, Minnesota, US",29440.860215053766,0.4747991234477721
27057.0,Hubbard,Minnesota,US,2023-02-26 04:20:54,47.10778564,-94.91693868,6090,69,,,"Hubbard, Minnesota, US",28337.44358103392,1.1330049261083743
27059.0,Isanti,Minnesota,US,2023-02-26 04:20:54,45.56181234,-93.29487636,11701,132,,,"Isanti, Minnesota, US",28823.0367523894,1.1281087086573798
27061.0,Itasca,Minnesota,US,2023-02-26 04:20:54,47.51009045,-93.63092229,13529,175,,,"Itasca, Minnesota, US",29977.841790383336,1.2935176287973982
27063.0,Jackson,Minnesota,US,2023-02-26 04:20:54,43.67423373,-95.15398258,2653,22,,,"Jackson, Minnesota, US",26944.95226487914,0.8292499057670562
27065.0,Kanabec,Minnesota,US,2023-02-26 04:20:54,45.9459309,-93.29275192,4332,62,,,"Kanabec, Minnesota, US",26516.49629674971,1.4312096029547554
27067.0,Kandiyohi,Minnesota,US,2023-02-26 04:20:54,45.1526059,-95.00586446,15865,150,,,"Kandiyohi, Minnesota, US",36725.38716173986,0.9454774661203909
27069.0,Kittson,Minnesota,US,2023-02-26 04:20:54,48.77754106,-96.78317184,1242,32,,,"Kittson, Minnesota, US",28897.161470451367,2.576489533011272
27071.0,Koochiching,Minnesota,US,2023-02-26 04:20:54,48.24539665,-93.78352843,3700,43,,,"Koochiching, Minnesota, US",30255.948973750918,1.162162162162162
27073.0,Lac qui Parle,Minnesota,US,2023-02-26 04:20:54,44.9973857,-96.17488219,2189,31,,,"Lac qui Parle, Minnesota, US",33051.487241431365,1.416171767930562
27075.0,Lake,Minnesota,US,2023-02-26 04:20:54,47.64270764,-91.44557998,2638,35,,,"Lake, Minnesota, US",24790.903110609903,1.3267626990144048
27077.0,Lake of the Woods,Minnesota,US,2023-02-26 04:20:54,48.77217001,-94.90274472,921,7,,,"Lake of the Woods, Minnesota, US",24625.668449197863,0.760043431053203
27079.0,Le Sueur,Minnesota,US,2023-02-26 04:20:54,44.37136597,-93.72844721,7476,55,,,"Le Sueur, Minnesota, US",25880.15370235746,0.7356875334403424
27081.0,Lincoln,Minnesota,US,2023-02-26 04:20:54,44.41311883,-96.26688165,1515,7,,,"Lincoln, Minnesota, US",26866.46568540521,0.462046204620462
27083.0,Lyon,Minnesota,US,2023-02-26 04:20:54,44.41327865,-95.83806103,8268,82,,,"Lyon, Minnesota, US",32456.62243856481,0.9917755200774068
27087.0,Mahnomen,Minnesota,US,2023-02-26 04:20:54,47.32557075,-95.80921485,2174,19,,,"Mahnomen, Minnesota, US",39334.17767324045,0.8739650413983441
27089.0,Marshall,Minnesota,US,2023-02-26 04:20:54,48.35825983,-96.37017407,2514,25,,,"Marshall, Minnesota, US",26928.0205655527,0.9944311853619731
27091.0,Martin,Minnesota,US,2023-02-26 04:20:54,43.67429718,-94.55099908,6652,75,,,"Martin, Minnesota, US",33795.66123050348,1.1274804570054122
27085.0,McLeod,Minnesota,US,2023-02-26 04:20:54,44.82367677,-94.27287017,13000,122,,,"McLeod, Minnesota, US",36218.76131836292,0.9384615384615383
27093.0,Meeker,Minnesota,US,2023-02-26 04:20:54,45.12328869,-94.52839455,7140,83,,,"Meeker, Minnesota, US",30746.70571010249,1.1624649859943978
27095.0,Mille Lacs,Minnesota,US,2023-02-26 04:20:54,45.93705297,-93.63236823,8382,135,,,"Mille Lacs, Minnesota, US",31898.618563762982,1.6105941302791698
27097.0,Morrison,Minnesota,US,2023-02-26 04:20:54,46.01265363,-94.27341528,11124,120,,,"Morrison, Minnesota, US",33319.35541843886,1.0787486515641855
27099.0,Mower,Minnesota,US,2023-02-26 04:20:54,43.67142874,-92.75234549,13827,82,,,"Mower, Minnesota, US",34514.003294892915,0.5930425978158675
27101.0,Murray,Minnesota,US,2023-02-26 04:20:54,44.02216709,-95.76328482,2393,22,,,"Murray, Minnesota, US",29204.2958262143,0.919348098620978
27103.0,Nicollet,Minnesota,US,2023-02-26 04:20:54,44.35291112,-94.24710352,9851,75,,,"Nicollet, Minnesota, US",28741.903483690265,0.7613440259872094
27105.0,Nobles,Minnesota,US,2023-02-26 04:20:54,43.67434621,-95.75329576,8142,66,,,"Nobles, Minnesota, US",37643.904017753935,0.8106116433308771
27107.0,Norman,Minnesota,US,2023-02-26 04:20:54,47.32628443,-96.45620947,1794,16,,,"Norman, Minnesota, US",28141.176470588238,0.8918617614269788
27109.0,Olmsted,Minnesota,US,2023-02-26 04:20:54,44.00374114,-92.40209944,52865,228,,,"Olmsted, Minnesota, US",33396.92848072878,0.4312872410857845
27111.0,Otter Tail,Minnesota,US,2023-02-26 04:20:54,46.40846929,-95.70835255,16299,189,,,"Otter Tail, Minnesota, US",27744.86773567562,1.1595803423522917
27113.0,Pennington,Minnesota,US,2023-02-26 04:20:54,48.06642577,-96.0370814,4304,44,,,"Pennington, Minnesota, US",30483.745307741337,1.0223048327137547
27115.0,Pine,Minnesota,US,2023-02-26 04:20:54,46.12105238,-92.74070188,8541,75,,,"Pine, Minnesota, US",28875.215524527528,0.8781173164734809
27117.0,Pipestone,Minnesota,US,2023-02-26 04:20:54,44.02301619,-96.25841142,2384,37,,,"Pipestone, Minnesota, US",26123.16458470304,1.5520134228187918
27119.0,Polk,Minnesota,US,2023-02-26 04:20:54,47.77372465,-96.40134647,10631,128,,,"Polk, Minnesota, US",33895.549037112614,1.2040259618098017
27121.0,Pope,Minnesota,US,2023-02-26 04:20:54,45.58606667,-95.44451209,3958,24,,,"Pope, Minnesota, US",35185.3498088719,0.6063668519454269
27123.0,Ramsey,Minnesota,US,2023-02-26 04:20:54,45.01625271,-93.09872295,158792,1535,,,"Ramsey, Minnesota, US",28854.43223137041,0.9666733840495744
27125.0,Red Lake,Minnesota,US,2023-02-26 04:20:54,47.87197525,-96.09561104,1064,14,,,"Red Lake, Minnesota, US",26239.21085080148,1.3157894736842106
27127.0,Redwood,Minnesota,US,2023-02-26 04:20:54,44.40555844,-95.25207021,4727,58,,,"Redwood, Minnesota, US",31160.184574818722,1.2269938650306749
27129.0,Renville,Minnesota,US,2023-02-26 04:20:54,44.72836381,-94.94553734,4531,59,,,"Renville, Minnesota, US",31145.174594445973,1.3021408077687044
27131.0,Rice,Minnesota,US,2023-02-26 04:20:54,44.3543376,-93.29658715,20687,207,,,"Rice, Minnesota, US",30889.0282506122,1.000628413979794
27133.0,Rock,Minnesota,US,2023-02-26 04:20:54,43.67482683,-96.25296832,2778,35,,,"Rock, Minnesota, US",29822.866344605474,1.2598992080633549
27135.0,Roseau,Minnesota,US,2023-02-26 04:20:54,48.77501878,-95.81079919,5050,48,,,"Roseau, Minnesota, US",33300.36267721728,0.9504950495049505
27139.0,Scott,Minnesota,US,2023-02-26 04:20:54,44.6490231,-93.53340251,47792,295,,,"Scott, Minnesota, US",32072.369524806563,0.6172581185135587
27141.0,Sherburne,Minnesota,US,2023-02-26 04:20:54,45.44447208,-93.77617511,31900,198,,,"Sherburne, Minnesota, US",32806.10460930912,0.6206896551724138
27143.0,Sibley,Minnesota,US,2023-02-26 04:20:54,44.5796592,-94.23164924,4242,29,,,"Sibley, Minnesota, US",28536.83148335015,0.6836397925506836
27137.0,St. Louis,Minnesota,US,2023-02-26 04:20:54,47.604840700000004,-92.46879855,60331,618,,,"St. Louis, Minnesota, US",30306.42487567188,1.024349007972684
27145.0,Stearns,Minnesota,US,2023-02-26 04:20:54,45.55192576,-94.61078221,61383,419,,,"Stearns, Minnesota, US",38108.33462672668,0.6825994167766319
27147.0,Steele,Minnesota,US,2023-02-26 04:20:54,44.02240351,-93.22627088,12009,76,,,"Steele, Minnesota, US",32767.606210264945,0.632858689316346
27149.0,Stevens,Minnesota,US,2023-02-26 04:20:54,45.58613007,-96.00163705,3305,17,,,"Stevens, Minnesota, US",33707.29219785824,0.5143721633888049
27151.0,Swift,Minnesota,US,2023-02-26 04:20:54,45.2829032,-95.68264092,2720,34,,,"Swift, Minnesota, US",29354.629829484136,1.25
27153.0,Todd,Minnesota,US,2023-02-26 04:20:54,46.06996226,-94.89785296,8431,73,,,"Todd, Minnesota, US",34183.42523516056,0.865852212074487
27155.0,Traverse,Minnesota,US,2023-02-26 04:20:54,45.77298854,-96.47062949,1017,11,,,"Traverse, Minnesota, US",31205.891377723223,1.0816125860373649
90027.0,Unassigned,Minnesota,US,2023-02-26 04:20:54,,,912,419,,,"Unassigned, Minnesota, US",,45.942982456140356
27157.0,Wabasha,Minnesota,US,2023-02-26 04:20:54,44.28424356,-92.23121312,6657,19,,,"Wabasha, Minnesota, US",30780.96823415176,0.2854138500826198
27159.0,Wadena,Minnesota,US,2023-02-26 04:20:54,46.58589171,-94.96968506,5207,67,,,"Wadena, Minnesota, US",38057.301564098816,1.286729402727098
27161.0,Waseca,Minnesota,US,2023-02-26 04:20:54,44.02211116,-93.58720034,6360,45,,,"Waseca, Minnesota, US",34171.50225660864,0.7075471698113207
27163.0,Washington,Minnesota,US,2023-02-26 04:20:54,45.03864533,-92.88429635,82319,566,,,"Washington, Minnesota, US",31366.788599298885,0.6875690909753521
27165.0,Watonwan,Minnesota,US,2023-02-26 04:20:54,43.97823903,-94.61413846,3441,26,,,"Watonwan, Minnesota, US",31577.498394053408,0.7555943039814007
27167.0,Wilkin,Minnesota,US,2023-02-26 04:20:54,46.35721532,-96.4684375,1943,26,,,"Wilkin, Minnesota, US",31303.367166102787,1.3381369016984046
27169.0,Winona,Minnesota,US,2023-02-26 04:20:54,43.98772283,-91.78081305,15836,83,,,"Winona, Minnesota, US",31368.354330084774,0.5241222530942157
27171.0,Wright,Minnesota,US,2023-02-26 04:20:54,45.17297924,-93.96234781,42653,344,,,"Wright, Minnesota, US",30823.764064837364,0.8065083347009592
27173.0,Yellow Medicine,Minnesota,US,2023-02-26 04:20:54,44.71710183,-95.86842453,3131,31,,,"Yellow Medicine, Minnesota, US",32248.429292409102,0.99009900990099
28001.0,Adams,Mississippi,US,2023-02-26 04:20:54,31.47669768,-91.35326037,8566,153,,,"Adams, Mississippi, US",27908.643664679243,1.7861312164370768
28003.0,Alcorn,Mississippi,US,2023-02-26 04:20:54,34.88084463,-88.57996173,12777,173,,,"Alcorn, Mississippi, US",34576.353746651155,1.3539954605932536
28005.0,Amite,Mississippi,US,2023-02-26 04:20:54,31.17467303,-90.80501621,3877,70,,,"Amite, Mississippi, US",31528.014962999107,1.805519731751354
28007.0,Attala,Mississippi,US,2023-02-26 04:20:54,33.08658803,-89.57838564,6782,124,,,"Attala, Mississippi, US",37317.04632992187,1.828369212621645
28009.0,Benton,Mississippi,US,2023-02-26 04:20:54,34.81681228,-89.18945516,2808,51,,,"Benton, Mississippi, US",33999.27351979659,1.816239316239316
28011.0,Bolivar,Mississippi,US,2023-02-26 04:20:54,33.79696941,-90.87372121,11565,194,,,"Bolivar, Mississippi, US",37759.56640982108,1.67747514051016
28013.0,Calhoun,Mississippi,US,2023-02-26 04:20:54,33.93683395,-89.33686647,5578,79,,,"Calhoun, Mississippi, US",38841.306315716174,1.4162782359268555
28015.0,Carroll,Mississippi,US,2023-02-26 04:20:54,33.44834567,-89.91994479,3068,59,,,"Carroll, Mississippi, US",30843.470393083346,1.9230769230769231
28017.0,Chickasaw,Mississippi,US,2023-02-26 04:20:54,33.91983202,-88.9481545,6997,105,,,"Chickasaw, Mississippi, US",40910.951295094426,1.5006431327711875
28019.0,Choctaw,Mississippi,US,2023-02-26 04:20:54,33.34598242,-89.24809382,2891,36,,,"Choctaw, Mississippi, US",35213.15468940316,1.2452438602559668
28021.0,Claiborne,Mississippi,US,2023-02-26 04:20:54,31.97061673,-90.90702196,2559,50,,,"Claiborne, Mississippi, US",28471.2950600801,1.9538882375928095
28023.0,Clarke,Mississippi,US,2023-02-26 04:20:54,32.04158545,-88.68896219999999,4879,112,,,"Clarke, Mississippi, US",31394.376166269867,2.295552367288378
28025.0,Clay,Mississippi,US,2023-02-26 04:20:54,33.65358105,-88.77784255,6206,104,,,"Clay, Mississippi, US",32128.805135638846,1.675797615211086
28027.0,Coahoma,Mississippi,US,2023-02-26 04:20:54,34.22772299,-90.60415045,8157,139,,,"Coahoma, Mississippi, US",36869.46302657748,1.7040578644109354
28029.0,Copiah,Mississippi,US,2023-02-26 04:20:54,31.86977774,-90.44565118,9210,129,,,"Copiah, Mississippi, US",32816.675574559056,1.4006514657980456
28031.0,Covington,Mississippi,US,2023-02-26 04:20:54,31.63225413,-89.55389939,8645,122,,,"Covington, Mississippi, US",46388.71002361021,1.4112203585887797
28033.0,DeSoto,Mississippi,US,2023-02-26 04:20:54,34.87625235,-89.99091418,61340,589,,,"DeSoto, Mississippi, US",33166.61710238179,0.9602217150309748
28035.0,Forrest,Mississippi,US,2023-02-26 04:20:54,31.18961454,-89.25832496,27415,330,,,"Forrest, Mississippi, US",36603.60228046517,1.203720590917381
28037.0,Franklin,Mississippi,US,2023-02-26 04:20:54,31.47786634,-90.89672989,2362,40,,,"Franklin, Mississippi, US",30623.62245559445,1.693480101608806
28039.0,George,Mississippi,US,2023-02-26 04:20:54,30.86259065,-88.64436789,8751,92,,,"George, Mississippi, US",35718.36734693877,1.051308421894641
28041.0,Greene,Mississippi,US,2023-02-26 04:20:54,31.21444233,-88.63922281,3886,61,,,"Greene, Mississippi, US",28602.973649344916,1.5697375193000516
28043.0,Grenada,Mississippi,US,2023-02-26 04:20:54,33.77036166,-89.80245083,6406,142,,,"Grenada, Mississippi, US",30860.391174486944,2.2166718701217607
28045.0,Hancock,Mississippi,US,2023-02-26 04:20:54,30.41830223,-89.48851033,14908,162,,,"Hancock, Mississippi, US",31298.28686597245,1.0866648779178965
28047.0,Harrison,Mississippi,US,2023-02-26 04:20:54,30.51359752,-89.12467576,65879,713,,,"Harrison, Mississippi, US",31660.419069588617,1.0822872235461984
28049.0,Hinds,Mississippi,US,2023-02-26 04:20:54,32.2656285,-90.44435448,67686,857,,,"Hinds, Mississippi, US",29195.134575569362,1.2661407085660257
28051.0,Holmes,Mississippi,US,2023-02-26 04:20:54,33.12345854,-90.08923538,5234,107,,,"Holmes, Mississippi, US",30770.135214579663,2.0443255636224684
28053.0,Humphreys,Mississippi,US,2023-02-26 04:20:54,33.12825718,-90.52252707,2380,48,,,"Humphreys, Mississippi, US",29513.888888888887,2.016806722689076
28055.0,Issaquena,Mississippi,US,2023-02-26 04:20:54,32.72531359,-90.97392828,307,9,,,"Issaquena, Mississippi, US",23134.890730972118,2.931596091205212
28057.0,Itawamba,Mississippi,US,2023-02-26 04:20:54,34.27993475,-88.3606733,9429,151,,,"Itawamba, Mississippi, US",40312.099187687054,1.601442358680666
28059.0,Jackson,Mississippi,US,2023-02-26 04:20:54,30.54020656,-88.64184064,45786,501,,,"Jackson, Mississippi, US",31880.626945278065,1.0942209408989647
28061.0,Jasper,Mississippi,US,2023-02-26 04:20:54,32.01922104,-89.11786866,6137,86,,,"Jasper, Mississippi, US",37459.56174082891,1.4013361577317909
28063.0,Jefferson,Mississippi,US,2023-02-26 04:20:54,31.73397872,-91.03764977,1788,40,,,"Jefferson, Mississippi, US",25579.3991416309,2.237136465324385
28065.0,Jefferson Davis,Mississippi,US,2023-02-26 04:20:54,31.56884708,-89.82670990000001,3659,57,,,"Jefferson Davis, Mississippi, US",32881.02084831057,1.557802678327412
28067.0,Jones,Mississippi,US,2023-02-26 04:20:54,31.62257767,-89.16896899999999,26427,315,,,"Jones, Mississippi, US",38807.30711621487,1.1919627653536156
28069.0,Kemper,Mississippi,US,2023-02-26 04:20:54,32.75462946,-88.64105766,2617,51,,,"Kemper, Mississippi, US",26863.067132005748,1.9487963316774928
28071.0,Lafayette,Mississippi,US,2023-02-26 04:20:54,34.35687874,-89.48490961,18873,189,,,"Lafayette, Mississippi, US",34937.70710305633,1.0014306151645207
28073.0,Lamar,Mississippi,US,2023-02-26 04:20:54,31.20572971,-89.5077704,21951,170,,,"Lamar, Mississippi, US",34654.184361334315,0.7744521889663342
28075.0,Lauderdale,Mississippi,US,2023-02-26 04:20:54,32.40419769,-88.66229662,21998,385,,,"Lauderdale, Mississippi, US",29676.897133220915,1.7501591053732155
28077.0,Lawrence,Mississippi,US,2023-02-26 04:20:54,31.55147224,-90.10841127,4556,59,,,"Lawrence, Mississippi, US",36198.95121563642,1.2949956101843725
28079.0,Leake,Mississippi,US,2023-02-26 04:20:54,32.7536828,-89.52402044,7677,127,,,"Leake, Mississippi, US",33691.74054243834,1.6542920411619122
28081.0,Lee,Mississippi,US,2023-02-26 04:20:54,34.291877500000005,-88.68149954,33888,328,,,"Lee, Mississippi, US",39664.778313591465,0.967894239848914
28083.0,Leflore,Mississippi,US,2023-02-26 04:20:54,33.55545125,-90.29900733,8647,183,,,"Leflore, Mississippi, US",30681.616577369336,2.1163409274893032
28085.0,Lincoln,Mississippi,US,2023-02-26 04:20:54,31.53288662,-90.45391915,10479,166,,,"Lincoln, Mississippi, US",30682.516909202706,1.5841206221967743
28087.0,Lowndes,Mississippi,US,2023-02-26 04:20:54,33.47386518,-88.44191529999999,21246,255,,,"Lowndes, Mississippi, US",36259.06647324857,1.2002259248799774
28089.0,Madison,Mississippi,US,2023-02-26 04:20:54,32.63389156,-90.03513564,31685,351,,,"Madison, Mississippi, US",29815.003011141227,1.1077797064857189
28091.0,Marion,Mississippi,US,2023-02-26 04:20:54,31.23132643,-89.8209217,8772,151,,,"Marion, Mississippi, US",35697.71700647051,1.721386228910169
28093.0,Marshall,Mississippi,US,2023-02-26 04:20:54,34.76216286,-89.50299462,12008,190,,,"Marshall, Mississippi, US",34022.78007593359,1.5822784810126582
28095.0,Monroe,Mississippi,US,2023-02-26 04:20:54,33.89236763,-88.4808438,13722,232,,,"Monroe, Mississippi, US",38925.45103823896,1.6907156391196618
28097.0,Montgomery,Mississippi,US,2023-02-26 04:20:54,33.49419589,-89.61729103,3686,83,,,"Montgomery, Mississippi, US",37708.43989769821,2.251763429191536
28099.0,Neshoba,Mississippi,US,2023-02-26 04:20:54,32.75339664,-89.11726492,12818,247,,,"Neshoba, Mississippi, US",44020.88055498317,1.9269776876267748
28101.0,Newton,Mississippi,US,2023-02-26 04:20:54,32.40021118,-89.11843336,7118,106,,,"Newton, Mississippi, US",33866.20991531068,1.4891823545939868
28103.0,Noxubee,Mississippi,US,2023-02-26 04:20:54,33.11009499,-88.56949061,3627,52,,,"Noxubee, Mississippi, US",34818.08582125372,1.4336917562724014
28105.0,Oktibbeha,Mississippi,US,2023-02-26 04:20:54,33.42491685,-88.87905132,13726,173,,,"Oktibbeha, Mississippi, US",27680.6421037772,1.2603817572490164
28107.0,Panola,Mississippi,US,2023-02-26 04:20:54,34.36398677,-89.95064249,12420,180,,,"Panola, Mississippi, US",36324.2863827796,1.4492753623188406
