FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
37111.0,McDowell,North Carolina,US,2020-09-27 04:23:45,35.67736232,-82.0482425,979,26,0,953.0,"McDowell, North Carolina, US",2139.6101057784767,2.6557711950970377
37119.0,Mecklenburg,North Carolina,US,2020-09-27 04:23:45,35.24469268,-80.8317671,28579,352,0,28227.0,"Mecklenburg, North Carolina, US",2573.859194708724,1.231673606494279
37121.0,Mitchell,North Carolina,US,2020-09-27 04:23:45,36.01059309,-82.1582442,151,3,0,148.0,"Mitchell, North Carolina, US",1009.0884790163057,1.9867549668874167
37123.0,Montgomery,North Carolina,US,2020-09-27 04:23:45,35.33155144,-79.90416657,1047,30,0,1017.0,"Montgomery, North Carolina, US",3853.089463805984,2.8653295128939833
37125.0,Moore,North Carolina,US,2020-09-27 04:23:45,35.30885257,-79.48474178,1651,29,0,1622.0,"Moore, North Carolina, US",1636.59793814433,1.756511205330103
37127.0,Nash,North Carolina,US,2020-09-27 04:23:45,35.96575634,-77.98422508,2332,39,0,2293.0,"Nash, North Carolina, US",2473.0110924940077,1.6723842195540308
37129.0,New Hanover,North Carolina,US,2020-09-27 04:23:45,34.25758282,-77.87075626,4268,30,0,4238.0,"New Hanover, North Carolina, US",1820.2522252029016,0.7029053420805998
37131.0,Northampton,North Carolina,US,2020-09-27 04:23:45,36.41736238,-77.39769443,450,17,0,433.0,"Northampton, North Carolina, US",2309.705897449059,3.7777777777777777
37133.0,Onslow,North Carolina,US,2020-09-27 04:23:45,34.72607366,-77.42908179,2180,25,0,2155.0,"Onslow, North Carolina, US",1101.3549697379988,1.1467889908256879
37135.0,Orange,North Carolina,US,2020-09-27 04:23:45,36.06092947,-79.12167935,2653,55,0,2598.0,"Orange, North Carolina, US",1786.820765645626,2.0731247644176403
37137.0,Pamlico,North Carolina,US,2020-09-27 04:23:45,35.15253315,-76.66559823,269,2,0,267.0,"Pamlico, North Carolina, US",2113.782806852114,0.7434944237918215
37139.0,Pasquotank,North Carolina,US,2020-09-27 04:23:45,36.26723798,-76.25134778,700,30,0,670.0,"Pasquotank, North Carolina, US",1757.734029730815,4.285714285714286
37141.0,Pender,North Carolina,US,2020-09-27 04:23:45,34.52265624,-77.90352133,956,5,0,951.0,"Pender, North Carolina, US",1516.0164922296226,0.5230125523012552
37143.0,Perquimans,North Carolina,US,2020-09-27 04:23:45,36.17847453,-76.40603143,187,3,0,184.0,"Perquimans, North Carolina, US",1388.9920522914654,1.60427807486631
37145.0,Person,North Carolina,US,2020-09-27 04:23:45,36.38989032,-78.97217358,430,7,0,423.0,"Person, North Carolina, US",1088.8832615852114,1.627906976744186
37147.0,Pitt,North Carolina,US,2020-09-27 04:23:45,35.59535426,-77.37353178,4895,29,0,4866.0,"Pitt, North Carolina, US",2708.2803111617663,0.59244126659857
37149.0,Polk,North Carolina,US,2020-09-27 04:23:45,35.27820615,-82.16812354,311,11,0,300.0,"Polk, North Carolina, US",1500.6755452615325,3.536977491961415
37151.0,Randolph,North Carolina,US,2020-09-27 04:23:45,35.71015088,-79.80570339,2821,52,0,2769.0,"Randolph, North Carolina, US",1963.5685300034106,1.8433179723502304
37153.0,Richmond,North Carolina,US,2020-09-27 04:23:45,35.00417719,-79.74491009,1010,16,0,994.0,"Richmond, North Carolina, US",2253.005866738049,1.5841584158415842
37155.0,Robeson,North Carolina,US,2020-09-27 04:23:45,34.64244496,-79.10250529999998,4484,75,0,4409.0,"Robeson, North Carolina, US",3432.7272727272725,1.672613737734166
37157.0,Rockingham,North Carolina,US,2020-09-27 04:23:45,36.39593137,-79.77504841,1242,14,0,1228.0,"Rockingham, North Carolina, US",1364.6851994286342,1.1272141706924317
37159.0,Rowan,North Carolina,US,2020-09-27 04:23:45,35.64003916,-80.52446628,3354,97,0,3257.0,"Rowan, North Carolina, US",2360.508980350205,2.8920691711389392
37161.0,Rutherford,North Carolina,US,2020-09-27 04:23:45,35.40114178,-81.92112099,1183,33,0,1150.0,"Rutherford, North Carolina, US",1764.9077265064375,2.789518174133559
37163.0,Sampson,North Carolina,US,2020-09-27 04:23:45,34.98820368,-78.36914061,2224,28,0,2196.0,"Sampson, North Carolina, US",3500.6532244101304,1.2589928057553956
37165.0,Scotland,North Carolina,US,2020-09-27 04:23:45,34.8386299,-79.4757978,1154,13,0,1141.0,"Scotland, North Carolina, US",3313.901731614163,1.126516464471404
37167.0,Stanly,North Carolina,US,2020-09-27 04:23:45,35.31647813,-80.25093221,1946,56,0,1890.0,"Stanly, North Carolina, US",3098.430086297488,2.8776978417266186
37169.0,Stokes,North Carolina,US,2020-09-27 04:23:45,36.4017975,-80.23893369,431,3,0,428.0,"Stokes, North Carolina, US",945.3620232063347,0.6960556844547564
37171.0,Surry,North Carolina,US,2020-09-27 04:23:45,36.41689489,-80.69102283,1316,23,0,1293.0,"Surry, North Carolina, US",1833.303149770837,1.7477203647416413
37173.0,Swain,North Carolina,US,2020-09-27 04:23:45,35.48665845,-83.48748932,144,3,0,141.0,"Swain, North Carolina, US",1009.0393104898044,2.083333333333333
37175.0,Transylvania,North Carolina,US,2020-09-27 04:23:45,35.20383864,-82.79638423,330,7,0,323.0,"Transylvania, North Carolina, US",959.7208084920752,2.121212121212121
37177.0,Tyrrell,North Carolina,US,2020-09-27 04:23:45,35.87147226,-76.17055253,116,3,0,113.0,"Tyrrell, North Carolina, US",2888.4462151394428,2.586206896551724
90037.0,Unassigned,North Carolina,US,2020-09-27 04:23:45,,,0,0,0,0.0,"Unassigned, North Carolina, US",,
37179.0,Union,North Carolina,US,2020-09-27 04:23:45,34.98960527,-80.52955873,4778,59,0,4719.0,"Union, North Carolina, US",1992.0036354691715,1.2348262871494349
37181.0,Vance,North Carolina,US,2020-09-27 04:23:45,36.36880673,-78.40670845,1039,44,0,995.0,"Vance, North Carolina, US",2332.996519591333,4.234841193455245
37183.0,Wake,North Carolina,US,2020-09-27 04:23:45,35.78879266,-78.65249174,17485,242,0,17243.0,"Wake, North Carolina, US",1572.7301101585683,1.3840434658278524
37185.0,Warren,North Carolina,US,2020-09-27 04:23:45,36.39728256,-78.10652228,338,7,0,331.0,"Warren, North Carolina, US",1713.040393289747,2.0710059171597632
37187.0,Washington,North Carolina,US,2020-09-27 04:23:45,35.83810081,-76.57299037,208,8,0,200.0,"Washington, North Carolina, US",1796.2003454231433,3.8461538461538463
37189.0,Watauga,North Carolina,US,2020-09-27 04:23:45,36.23103603,-81.70033724,830,1,0,829.0,"Watauga, North Carolina, US",1477.472987165566,0.12048192771084335
37191.0,Wayne,North Carolina,US,2020-09-27 04:23:45,35.36438125,-78.00027268,3366,67,0,3299.0,"Wayne, North Carolina, US",2733.6738920336875,1.9904931669637551
37193.0,Wilkes,North Carolina,US,2020-09-27 04:23:45,36.2084135,-81.16232895,1224,33,0,1191.0,"Wilkes, North Carolina, US",1789.159796526925,2.6960784313725488
37195.0,Wilson,North Carolina,US,2020-09-27 04:23:45,35.70625477,-77.917978,2219,49,0,2170.0,"Wilson, North Carolina, US",2712.680774073667,2.2082018927444795
37197.0,Yadkin,North Carolina,US,2020-09-27 04:23:45,36.16222629,-80.66239436,741,8,0,733.0,"Yadkin, North Carolina, US",1967.2392279714331,1.0796221322537112
37199.0,Yancey,North Carolina,US,2020-09-27 04:23:45,35.90079156,-82.31237181,212,0,0,212.0,"Yancey, North Carolina, US",1173.2802036637336,0.0
38001.0,Adams,North Dakota,US,2020-09-27 04:23:45,46.09686891,-102.5285397,21,0,0,21.0,"Adams, North Dakota, US",947.6534296028881,0.0
38003.0,Barnes,North Dakota,US,2020-09-27 04:23:45,46.93579637,-98.06605978,233,0,0,233.0,"Barnes, North Dakota, US",2237.1579452712435,0.0
38005.0,Benson,North Dakota,US,2020-09-27 04:23:45,48.0683985,-99.35916363,340,6,0,334.0,"Benson, North Dakota, US",4976.580796252927,1.7647058823529411
38007.0,Billings,North Dakota,US,2020-09-27 04:23:45,47.02366884,-103.3762965,17,0,0,17.0,"Billings, North Dakota, US",1831.896551724138,0.0
38009.0,Bottineau,North Dakota,US,2020-09-27 04:23:45,48.79106111,-100.8378166,70,2,0,68.0,"Bottineau, North Dakota, US",1114.2948105698822,2.8571428571428568
38011.0,Bowman,North Dakota,US,2020-09-27 04:23:45,46.11285362,-103.5203343,38,0,0,38.0,"Bowman, North Dakota, US",1256.6137566137565,0.0
38013.0,Burke,North Dakota,US,2020-09-27 04:23:45,48.79094471,-102.51821170000001,33,1,0,32.0,"Burke, North Dakota, US",1560.2836879432625,3.0303030303030303
38015.0,Burleigh,North Dakota,US,2020-09-27 04:23:45,46.97847375,-100.46452140000001,3525,43,0,3482.0,"Burleigh, North Dakota, US",3686.235960931128,1.2198581560283688
38017.0,Cass,North Dakota,US,2020-09-27 04:23:45,46.93201724,-97.24447190000001,5064,77,0,4987.0,"Cass, North Dakota, US",2783.595257334147,1.5205371248025277
38019.0,Cavalier,North Dakota,US,2020-09-27 04:23:45,48.77286211,-98.46685243,54,0,0,54.0,"Cavalier, North Dakota, US",1435.4066985645934,0.0
38021.0,Dickey,North Dakota,US,2020-09-27 04:23:45,46.11017712,-98.50490079999999,65,0,0,65.0,"Dickey, North Dakota, US",1334.1543513957304,0.0
38023.0,Divide,North Dakota,US,2020-09-27 04:23:45,48.814938700000006,-103.48736109999999,7,0,0,7.0,"Divide, North Dakota, US",309.1872791519435,0.0
38025.0,Dunn,North Dakota,US,2020-09-27 04:23:45,47.35423935,-102.61604679999999,101,1,0,100.0,"Dunn, North Dakota, US",2283.001808318264,0.99009900990099
38027.0,Eddy,North Dakota,US,2020-09-27 04:23:45,47.71701474,-98.90432337,83,3,0,80.0,"Eddy, North Dakota, US",3629.2085701792735,3.614457831325301
38029.0,Emmons,North Dakota,US,2020-09-27 04:23:45,46.28398398,-100.2389766,150,1,0,149.0,"Emmons, North Dakota, US",4628.2011724776285,0.6666666666666666
38031.0,Foster,North Dakota,US,2020-09-27 04:23:45,47.457108399999996,-98.88279923,62,0,0,62.0,"Foster, North Dakota, US",1931.4641744548287,0.0
38033.0,Golden Valley,North Dakota,US,2020-09-27 04:23:45,46.94022281,-103.8465421,44,0,0,44.0,"Golden Valley, North Dakota, US",2498.580352072686,0.0
38035.0,Grand Forks,North Dakota,US,2020-09-27 04:23:45,47.92093639,-97.45450447,2211,13,0,2198.0,"Grand Forks, North Dakota, US",3183.5394738736663,0.5879692446856626
38037.0,Grant,North Dakota,US,2020-09-27 04:23:45,46.35821257,-101.63900129999999,19,0,0,19.0,"Grant, North Dakota, US",835.5321020228673,0.0
38039.0,Griggs,North Dakota,US,2020-09-27 04:23:45,47.45785838,-98.23850925,57,1,0,56.0,"Griggs, North Dakota, US",2554.908112953832,1.7543859649122806
38041.0,Hettinger,North Dakota,US,2020-09-27 04:23:45,46.43375068,-102.4632417,63,0,0,63.0,"Hettinger, North Dakota, US",2521.008403361345,0.0
38043.0,Kidder,North Dakota,US,2020-09-27 04:23:45,46.97830064,-99.77507857,48,0,0,48.0,"Kidder, North Dakota, US",1935.483870967742,0.0
38045.0,LaMoure,North Dakota,US,2020-09-27 04:23:45,46.45681054,-98.53542355,60,0,0,60.0,"LaMoure, North Dakota, US",1482.9461196243203,0.0
38047.0,Logan,North Dakota,US,2020-09-27 04:23:45,46.45729487,-99.47719806,56,0,0,56.0,"Logan, North Dakota, US",3027.027027027027,0.0
38049.0,McHenry,North Dakota,US,2020-09-27 04:23:45,48.23104458,-100.6324822,61,1,0,60.0,"McHenry, North Dakota, US",1061.7928633594431,1.639344262295082
38051.0,McIntosh,North Dakota,US,2020-09-27 04:23:45,46.11182017,-99.44145858,68,3,0,65.0,"McIntosh, North Dakota, US",2723.267921505807,4.411764705882354
38053.0,McKenzie,North Dakota,US,2020-09-27 04:23:45,47.74133370000001,-103.395905,226,2,0,224.0,"McKenzie, North Dakota, US",1504.2598509052184,0.8849557522123894
38055.0,McLean,North Dakota,US,2020-09-27 04:23:45,47.60766714,-101.3182418,269,3,0,266.0,"McLean, North Dakota, US",2846.5608465608466,1.1152416356877324
38057.0,Mercer,North Dakota,US,2020-09-27 04:23:45,47.31213126,-101.8318399,143,0,0,143.0,"Mercer, North Dakota, US",1746.6715524612189,0.0
38059.0,Morton,North Dakota,US,2020-09-27 04:23:45,46.71681782,-101.2822377,1248,24,0,1224.0,"Morton, North Dakota, US",3979.08430047188,1.9230769230769231
38061.0,Mountrail,North Dakota,US,2020-09-27 04:23:45,48.20197971,-102.3555315,249,2,0,247.0,"Mountrail, North Dakota, US",2361.308677098151,0.8032128514056225
38063.0,Nelson,North Dakota,US,2020-09-27 04:23:45,47.9226426,-98.19038437,54,0,0,54.0,"Nelson, North Dakota, US",1875.6512678013198,0.0
38065.0,Oliver,North Dakota,US,2020-09-27 04:23:45,47.11530482,-101.3406158,21,0,0,21.0,"Oliver, North Dakota, US",1071.9754977029097,0.0
38067.0,Pembina,North Dakota,US,2020-09-27 04:23:45,48.76623521,-97.5523809,78,0,0,78.0,"Pembina, North Dakota, US",1146.8901632112925,0.0
38069.0,Pierce,North Dakota,US,2020-09-27 04:23:45,48.24977025,-99.96407787,32,0,0,32.0,"Pierce, North Dakota, US",805.0314465408806,0.0
38071.0,Ramsey,North Dakota,US,2020-09-27 04:23:45,48.26886249,-98.72223879,219,2,0,217.0,"Ramsey, North Dakota, US",1901.2067019706567,0.9132420091324199
38073.0,Ransom,North Dakota,US,2020-09-27 04:23:45,46.45621782,-97.65742504,80,0,0,80.0,"Ransom, North Dakota, US",1533.1544653123801,0.0
38075.0,Renville,North Dakota,US,2020-09-27 04:23:45,48.71982533,-101.6603912,60,1,0,59.0,"Renville, North Dakota, US",2578.427159432746,1.6666666666666667
38077.0,Richland,North Dakota,US,2020-09-27 04:23:45,46.26440649,-96.94852979,236,1,0,235.0,"Richland, North Dakota, US",1458.8613463559375,0.42372881355932196
38079.0,Rolette,North Dakota,US,2020-09-27 04:23:45,48.77245354,-99.84097493,180,4,0,176.0,"Rolette, North Dakota, US",1269.7516930022573,2.2222222222222223
38081.0,Sargent,North Dakota,US,2020-09-27 04:23:45,46.10830372,-97.63217159,73,0,0,73.0,"Sargent, North Dakota, US",1872.7552591072345,0.0
38083.0,Sheridan,North Dakota,US,2020-09-27 04:23:45,47.57700669,-100.3426391,11,0,0,11.0,"Sheridan, North Dakota, US",836.5019011406844,0.0
38085.0,Sioux,North Dakota,US,2020-09-27 04:23:45,46.11323337,-101.04401490000001,149,3,0,146.0,"Sioux, North Dakota, US",3522.458628841608,2.0134228187919465
38087.0,Slope,North Dakota,US,2020-09-27 04:23:45,46.44737738,-103.4601547,7,0,0,7.0,"Slope, North Dakota, US",933.3333333333336,0.0
38089.0,Stark,North Dakota,US,2020-09-27 04:23:45,46.80851182,-102.65763259999999,1585,13,0,1572.0,"Stark, North Dakota, US",5033.5037632189005,0.8201892744479495
38091.0,Steele,North Dakota,US,2020-09-27 04:23:45,47.45611548,-97.72728747,28,0,0,28.0,"Steele, North Dakota, US",1481.4814814814815,0.0
38093.0,Stutsman,North Dakota,US,2020-09-27 04:23:45,46.97962541,-98.95637318,510,3,0,507.0,"Stutsman, North Dakota, US",2463.292117465224,0.5882352941176471
38095.0,Towner,North Dakota,US,2020-09-27 04:23:45,48.68565745,-99.24564265,18,0,0,18.0,"Towner, North Dakota, US",822.2932846048424,0.0
38097.0,Traill,North Dakota,US,2020-09-27 04:23:45,47.45367788,-97.16323288,118,0,0,118.0,"Traill, North Dakota, US",1468.3922349427576,0.0
90038.0,Unassigned,North Dakota,US,2020-09-27 04:23:45,,,0,0,0,0.0,"Unassigned, North Dakota, US",,
38099.0,Walsh,North Dakota,US,2020-09-27 04:23:45,48.36876964,-97.72574783,191,1,0,190.0,"Walsh, North Dakota, US",1794.9440842026127,0.5235602094240838
38101.0,Ward,North Dakota,US,2020-09-27 04:23:45,48.22390169,-101.54367629999999,1034,9,0,1025.0,"Ward, North Dakota, US",1528.6586537750773,0.8704061895551257
38103.0,Wells,North Dakota,US,2020-09-27 04:23:45,47.58614526,-99.65904998,33,0,0,33.0,"Wells, North Dakota, US",860.7198748043819,0.0
38105.0,Williams,North Dakota,US,2020-09-27 04:23:45,48.34522353,-103.4793387,978,7,0,971.0,"Williams, North Dakota, US",2601.8250019952648,0.7157464212678937
69.0,,Northern Mariana Islands,US,2020-09-27 04:23:45,15.0979,145.6739,70,2,0,68.0,"Northern Mariana Islands, US",126.94037429276078,2.8571428571428568
39001.0,Adams,Ohio,US,2020-09-27 04:23:45,38.84541072,-83.4718964,131,4,0,127.0,"Adams, Ohio, US",472.958336341974,3.053435114503817
39003.0,Allen,Ohio,US,2020-09-27 04:23:45,40.77285242,-84.10802343,1437,69,0,1368.0,"Allen, Ohio, US",1403.9921446786059,4.801670146137787
39005.0,Ashland,Ohio,US,2020-09-27 04:23:45,40.84772277,-82.27280781,239,4,0,235.0,"Ashland, Ohio, US",446.8626131179418,1.6736401673640169
39007.0,Ashtabula,Ohio,US,2020-09-27 04:23:45,41.70860332,-80.74830218,659,48,0,611.0,"Ashtabula, Ohio, US",677.6976789625775,7.283763277693474
39009.0,Athens,Ohio,US,2020-09-27 04:23:45,39.33425634,-82.04278644,678,2,0,676.0,"Athens, Ohio, US",1037.8557105025486,0.2949852507374631
39011.0,Auglaize,Ohio,US,2020-09-27 04:23:45,40.55998859,-84.22421429999999,607,9,0,598.0,"Auglaize, Ohio, US",1329.5076222183286,1.4827018121911038
39013.0,Belmont,Ohio,US,2020-09-27 04:23:45,40.01625942,-80.9924051,721,27,0,694.0,"Belmont, Ohio, US",1076.023042712593,3.7447988904299594
39015.0,Brown,Ohio,US,2020-09-27 04:23:45,38.93416837,-83.86788395,288,2,0,286.0,"Brown, Ohio, US",663.1055442991342,0.6944444444444444
39017.0,Butler,Ohio,US,2020-09-27 04:23:45,39.44012838,-84.57388716,6022,111,0,5911.0,"Butler, Ohio, US",1571.7738441380825,1.8432414480239123
39019.0,Carroll,Ohio,US,2020-09-27 04:23:45,40.578968599999996,-81.09178213,152,7,0,145.0,"Carroll, Ohio, US",564.7618339897451,4.605263157894737
39021.0,Champaign,Ohio,US,2020-09-27 04:23:45,40.13923427,-83.76875242,307,3,0,304.0,"Champaign, Ohio, US",789.5075221807895,0.977198697068404
39023.0,Clark,Ohio,US,2020-09-27 04:23:45,39.91592258,-83.78498252,1799,40,0,1759.0,"Clark, Ohio, US",1341.7062565724216,2.2234574763757644
39025.0,Clermont,Ohio,US,2020-09-27 04:23:45,39.04847534,-84.15375786,1725,23,0,1702.0,"Clermont, Ohio, US",835.6424516054024,1.3333333333333333
39027.0,Clinton,Ohio,US,2020-09-27 04:23:45,39.41485808,-83.80852286,300,13,0,287.0,"Clinton, Ohio, US",714.830346930995,4.333333333333333
39029.0,Columbiana,Ohio,US,2020-09-27 04:23:45,40.76932373,-80.78094576,1931,80,0,1851.0,"Columbiana, Ohio, US",1895.3112884386996,4.142931123770067
39031.0,Coshocton,Ohio,US,2020-09-27 04:23:45,40.30096166,-81.91729018,234,11,0,223.0,"Coshocton, Ohio, US",639.344262295082,4.700854700854701
39033.0,Crawford,Ohio,US,2020-09-27 04:23:45,40.85065156,-82.91989099,238,6,0,232.0,"Crawford, Ohio, US",573.5769026847255,2.5210084033613445
39035.0,Cuyahoga,Ohio,US,2020-09-27 04:23:45,41.424119,-81.65918339,17437,656,0,16781.0,"Cuyahoga, Ohio, US",1411.820525443051,3.76211504272524
39037.0,Darke,Ohio,US,2020-09-27 04:23:45,40.13412966,-84.6194517,799,42,0,757.0,"Darke, Ohio, US",1563.203099015906,5.2565707133917385
39039.0,Defiance,Ohio,US,2020-09-27 04:23:45,41.32398837,-84.49076944,292,11,0,281.0,"Defiance, Ohio, US",766.6657914774071,3.767123287671233
39041.0,Delaware,Ohio,US,2020-09-27 04:23:45,40.27942393,-83.00457058,2259,20,0,2239.0,"Delaware, Ohio, US",1079.9466480540405,0.8853474988933157
39043.0,Erie,Ohio,US,2020-09-27 04:23:45,41.36796058,-82.62904521,943,47,0,896.0,"Erie, Ohio, US",1269.7600517060296,4.984093319194062
39045.0,Fairfield,Ohio,US,2020-09-27 04:23:45,39.75107189,-82.63088163,2105,53,0,2052.0,"Fairfield, Ohio, US",1335.8802848185614,2.517814726840855
39047.0,Fayette,Ohio,US,2020-09-27 04:23:45,39.56021306,-83.4562016,231,6,0,225.0,"Fayette, Ohio, US",809.8159509202452,2.5974025974025974
39049.0,Franklin,Ohio,US,2020-09-27 04:23:45,39.96995815,-83.01115755,26872,607,0,26265.0,"Franklin, Ohio, US",2040.7729298366592,2.2588568026198272
39051.0,Fulton,Ohio,US,2020-09-27 04:23:45,41.60213491,-84.12571393,244,1,0,243.0,"Fulton, Ohio, US",579.2147367421545,0.4098360655737705
39053.0,Gallia,Ohio,US,2020-09-27 04:23:45,38.82708533,-82.31647569,191,13,0,178.0,"Gallia, Ohio, US",638.838718308917,6.806282722513089
39055.0,Geauga,Ohio,US,2020-09-27 04:23:45,41.49952319,-81.17935342,720,49,0,671.0,"Geauga, Ohio, US",768.8282843383272,6.8055555555555545
39057.0,Greene,Ohio,US,2020-09-27 04:23:45,39.69116283,-83.89032084,1453,32,0,1421.0,"Greene, Ohio, US",860.0839366154248,2.202339986235375
39059.0,Guernsey,Ohio,US,2020-09-27 04:23:45,40.05026529,-81.49248905,169,8,0,161.0,"Guernsey, Ohio, US",434.7266881028939,4.733727810650888
39061.0,Hamilton,Ohio,US,2020-09-27 04:23:45,39.19673558,-84.54502924,13158,315,0,12843.0,"Hamilton, Ohio, US",1609.5944453211298,2.3939808481532148
39063.0,Hancock,Ohio,US,2020-09-27 04:23:45,41.00250487,-83.66838948,710,10,0,700.0,"Hancock, Ohio, US",936.8855811989496,1.4084507042253518
