FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31089.0,Holt,Nebraska,US,2020-12-28 05:22:06,42.45522056,-98.78402558,644,12,0,632,"Holt, Nebraska, US",6397.139167577233,1.8633540372670807
31091.0,Hooker,Nebraska,US,2020-12-28 05:22:06,41.91586243,-101.1354293,47,1,0,46,"Hooker, Nebraska, US",6891.49560117302,2.127659574468085
31093.0,Howard,Nebraska,US,2020-12-28 05:22:06,41.2200529,-98.5166499,453,11,0,442,"Howard, Nebraska, US",7028.704422032583,2.428256070640177
31095.0,Jefferson,Nebraska,US,2020-12-28 05:22:06,40.17584531,-97.142601,545,0,0,545,"Jefferson, Nebraska, US",7734.885041158104,0.0
31097.0,Johnson,Nebraska,US,2020-12-28 05:22:06,40.39257596,-96.26522753,499,5,0,494,"Johnson, Nebraska, US",9840.26819167817,1.002004008016032
31099.0,Kearney,Nebraska,US,2020-12-28 05:22:06,40.50663314,-98.94877182,565,4,0,561,"Kearney, Nebraska, US",8698.99923017706,0.7079646017699115
31101.0,Keith,Nebraska,US,2020-12-28 05:22:06,41.19930341,-101.66201640000001,555,2,0,553,"Keith, Nebraska, US",6908.1404032860355,0.3603603603603603
31103.0,Keya Paha,Nebraska,US,2020-12-28 05:22:06,42.87990694,-99.71343729,38,0,0,38,"Keya Paha, Nebraska, US",4714.640198511166,0.0
31105.0,Kimball,Nebraska,US,2020-12-28 05:22:06,41.19774275,-103.7148131,323,4,0,319,"Kimball, Nebraska, US",8893.1718061674,1.238390092879257
31107.0,Knox,Nebraska,US,2020-12-28 05:22:06,42.63758421,-97.89178836,656,5,0,651,"Knox, Nebraska, US",7873.259721555449,0.7621951219512195
31109.0,Lancaster,Nebraska,US,2020-12-28 05:22:06,40.78416049,-96.68777155,21722,119,0,21603,"Lancaster, Nebraska, US",6807.483782005077,0.5478316913728017
31111.0,Lincoln,Nebraska,US,2020-12-28 05:22:06,41.04658298,-100.74753740000001,2935,27,0,2908,"Lincoln, Nebraska, US",8406.369937560863,0.919931856899489
31113.0,Logan,Nebraska,US,2020-12-28 05:22:06,41.56650314,-100.4817851,65,0,0,65,"Logan, Nebraska, US",8689.839572192514,0.0
31115.0,Loup,Nebraska,US,2020-12-28 05:22:06,41.91371961,-99.45440415,34,0,0,34,"Loup, Nebraska, US",5120.4819277108445,0.0
31119.0,Madison,Nebraska,US,2020-12-28 05:22:06,41.91676024,-97.6005481,3706,38,0,3668,"Madison, Nebraska, US",10558.705376221546,1.025364274150027
31117.0,McPherson,Nebraska,US,2020-12-28 05:22:06,41.56797682,-101.05993620000001,21,0,0,21,"McPherson, Nebraska, US",4251.012145748988,0.0
31121.0,Merrick,Nebraska,US,2020-12-28 05:22:06,41.16624273,-98.0374887,556,11,0,545,"Merrick, Nebraska, US",7169.56802063185,1.9784172661870505
31123.0,Morrill,Nebraska,US,2020-12-28 05:22:06,41.71711774,-103.0061405,399,10,0,389,"Morrill, Nebraska, US",8595.433003015942,2.506265664160401
31125.0,Nance,Nebraska,US,2020-12-28 05:22:06,41.39750195,-97.99327291,346,7,0,339,"Nance, Nebraska, US",9832.338732594488,2.0231213872832368
31127.0,Nemaha,Nebraska,US,2020-12-28 05:22:06,40.38514847,-95.85433992,459,9,0,450,"Nemaha, Nebraska, US",6583.476764199656,1.96078431372549
31129.0,Nuckolls,Nebraska,US,2020-12-28 05:22:06,40.17637905,-98.04743961,297,1,0,296,"Nuckolls, Nebraska, US",7160.077145612343,0.3367003367003367
31131.0,Otoe,Nebraska,US,2020-12-28 05:22:06,40.64843556,-96.13374142,980,2,0,978,"Otoe, Nebraska, US",6120.409692730452,0.20408163265306126
31133.0,Pawnee,Nebraska,US,2020-12-28 05:22:06,40.13141096,-96.23705437,153,1,0,152,"Pawnee, Nebraska, US",5855.338691159586,0.6535947712418301
31135.0,Perkins,Nebraska,US,2020-12-28 05:22:06,40.85082525,-101.6502942,217,11,0,206,"Perkins, Nebraska, US",7506.053268765133,5.0691244239631335
31137.0,Phelps,Nebraska,US,2020-12-28 05:22:06,40.51156033,-99.41461667,707,8,0,699,"Phelps, Nebraska, US",7825.990701793226,1.1315417256011315
31139.0,Pierce,Nebraska,US,2020-12-28 05:22:06,42.26434853,-97.60122773,525,18,0,507,"Pierce, Nebraska, US",7344.711807498601,3.4285714285714284
31141.0,Platte,Nebraska,US,2020-12-28 05:22:06,41.57246836,-97.52144359,3479,40,0,3439,"Platte, Nebraska, US",10394.383029578728,1.1497556769186548
31143.0,Polk,Nebraska,US,2020-12-28 05:22:06,41.18813488,-97.56630712,341,9,0,332,"Polk, Nebraska, US",6541.3389602915795,2.6392961876832843
31145.0,Red Willow,Nebraska,US,2020-12-28 05:22:06,40.17556879999999,-100.476998,916,5,0,911,"Red Willow, Nebraska, US",8541.588959343528,0.5458515283842795
31147.0,Richardson,Nebraska,US,2020-12-28 05:22:06,40.1247415,-95.71755036,482,15,0,467,"Richardson, Nebraska, US",6128.417037507947,3.1120331950207474
31149.0,Rock,Nebraska,US,2020-12-28 05:22:06,42.42252217,-99.44832069,98,2,0,96,"Rock, Nebraska, US",7221.8128224023585,2.0408163265306123
31151.0,Saline,Nebraska,US,2020-12-28 05:22:06,40.52418865,-97.14085859,1723,3,0,1720,"Saline, Nebraska, US",12113.329583802024,0.17411491584445735
31153.0,Sarpy,Nebraska,US,2020-12-28 05:22:06,41.11314181,-96.11156432,15266,72,0,15194,"Sarpy, Nebraska, US",8155.088783948375,0.4716363159963317
31155.0,Saunders,Nebraska,US,2020-12-28 05:22:06,41.227810299999994,-96.63773905,1707,10,0,1697,"Saunders, Nebraska, US",7910.835109834091,0.5858230814294083
31157.0,Scotts Bluff,Nebraska,US,2020-12-28 05:22:06,41.85070896,-103.70809859999999,3016,44,0,2972,"Scotts Bluff, Nebraska, US",8467.628727048123,1.4588859416445623
31159.0,Seward,Nebraska,US,2020-12-28 05:22:06,40.87241834,-97.139673,1120,19,0,1101,"Seward, Nebraska, US",6479.981485767184,1.6964285714285714
31161.0,Sheridan,Nebraska,US,2020-12-28 05:22:06,42.50284406,-102.4126613,373,11,0,362,"Sheridan, Nebraska, US",7110.1791841402965,2.949061662198392
31163.0,Sherman,Nebraska,US,2020-12-28 05:22:06,41.22045983,-98.97588642,150,4,0,146,"Sherman, Nebraska, US",4998.333888703765,2.6666666666666665
31165.0,Sioux,Nebraska,US,2020-12-28 05:22:06,42.48932059,-103.7576544,26,0,0,26,"Sioux, Nebraska, US",2229.8456260720413,0.0
31167.0,Stanton,Nebraska,US,2020-12-28 05:22:06,41.9169835,-97.19394708,304,8,0,296,"Stanton, Nebraska, US",5135.135135135135,2.631578947368421
31169.0,Thayer,Nebraska,US,2020-12-28 05:22:06,40.17626377,-97.59504381,360,2,0,358,"Thayer, Nebraska, US",7195.682590445733,0.5555555555555556
31171.0,Thomas,Nebraska,US,2020-12-28 05:22:06,41.91358968,-100.5556632,46,0,0,46,"Thomas, Nebraska, US",6371.191135734072,0.0
31173.0,Thurston,Nebraska,US,2020-12-28 05:22:06,42.15725356,-96.54157099,683,9,0,674,"Thurston, Nebraska, US",9454.595791805094,1.3177159590043923
90031.0,Unassigned,Nebraska,US,2020-12-28 05:22:06,,,1218,4,0,1214,"Unassigned, Nebraska, US",,0.3284072249589491
31175.0,Valley,Nebraska,US,2020-12-28 05:22:06,41.56730777,-98.98197724,245,3,0,242,"Valley, Nebraska, US",5892.255892255892,1.2244897959183674
31177.0,Washington,Nebraska,US,2020-12-28 05:22:06,41.52815707,-96.22019892,1579,14,0,1565,"Washington, Nebraska, US",7617.347677167253,0.8866371120962635
31179.0,Wayne,Nebraska,US,2020-12-28 05:22:06,42.20934475,-97.11926964,868,6,0,862,"Wayne, Nebraska, US",9248.801278636121,0.6912442396313364
31181.0,Webster,Nebraska,US,2020-12-28 05:22:06,40.17642643,-98.50019851,270,3,0,267,"Webster, Nebraska, US",7743.045597935188,1.1111111111111112
31183.0,Wheeler,Nebraska,US,2020-12-28 05:22:06,41.91482725,-98.52798941,28,0,0,28,"Wheeler, Nebraska, US",3575.989782886334,0.0
31185.0,York,Nebraska,US,2020-12-28 05:22:06,40.87272618,-97.59710186,1222,7,0,1215,"York, Nebraska, US",8933.401564441845,0.5728314238952537
32510.0,Carson City,Nevada,US,2020-12-28 05:22:06,39.15509045,-119.7480219,4732,49,0,4683,"Carson City, Nevada, US",8462.694041061592,1.0355029585798816
32001.0,Churchill,Nevada,US,2020-12-28 05:22:06,39.58105744,-118.3394607,1326,35,0,1291,"Churchill, Nevada, US",5323.3770926171255,2.6395173453996983
32003.0,Clark,Nevada,US,2020-12-28 05:22:06,36.21458855,-115.0130241,164673,2261,0,162412,"Clark, Nevada, US",7264.830382293318,1.3730241144571362
32005.0,Douglas,Nevada,US,2020-12-28 05:22:06,38.912862,-119.61713329999999,1893,15,0,1878,"Douglas, Nevada, US",3870.769859932522,0.7923930269413629
32007.0,Elko,Nevada,US,2020-12-28 05:22:06,41.14531606,-115.3577619,3775,32,0,3743,"Elko, Nevada, US",7152.601462730684,0.847682119205298
32009.0,Esmeralda,Nevada,US,2020-12-28 05:22:06,37.78436681,-117.63199990000001,32,0,0,32,"Esmeralda, Nevada, US",3665.5211912943873,0.0
32011.0,Eureka,Nevada,US,2020-12-28 05:22:06,39.98100864,-116.26832040000001,29,0,0,29,"Eureka, Nevada, US",1429.275505174963,0.0
32013.0,Humboldt,Nevada,US,2020-12-28 05:22:06,41.40692186,-118.11094270000001,754,10,0,744,"Humboldt, Nevada, US",4479.828887172479,1.326259946949602
32015.0,Lander,Nevada,US,2020-12-28 05:22:06,39.933223299999995,-117.03970749999999,382,4,0,378,"Lander, Nevada, US",6905.27838033261,1.0471204188481675
32017.0,Lincoln,Nevada,US,2020-12-28 05:22:06,37.64268459,-114.8790388,260,1,0,259,"Lincoln, Nevada, US",5016.399768473857,0.38461538461538464
32019.0,Lyon,Nevada,US,2020-12-28 05:22:06,39.01777974,-119.18704790000001,2065,40,0,2025,"Lyon, Nevada, US",3590.679881759694,1.937046004842615
32021.0,Mineral,Nevada,US,2020-12-28 05:22:06,38.53841696,-118.4344506,186,4,0,182,"Mineral, Nevada, US",4128.745837957825,2.150537634408602
32023.0,Nye,Nevada,US,2020-12-28 05:22:06,38.04264256,-116.47227020000001,1915,40,0,1875,"Nye, Nevada, US",4116.24357844507,2.0887728459530033
32027.0,Pershing,Nevada,US,2020-12-28 05:22:06,40.44003782,-118.40056409999998,340,7,0,333,"Pershing, Nevada, US",5055.762081784386,2.0588235294117645
32029.0,Storey,Nevada,US,2020-12-28 05:22:06,39.44875482,-119.5250207,65,2,0,63,"Storey, Nevada, US",1576.5219500363812,3.0769230769230766
90032.0,Unassigned,Nevada,US,2020-12-28 05:22:06,,,0,0,0,0,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2020-12-28 05:22:06,40.66562265,-119.6631594,34731,447,0,34284,"Washoe, Nevada, US",7365.768929778015,1.2870346376436037
32033.0,White Pine,Nevada,US,2020-12-28 05:22:06,39.44157041,-114.89996599999999,351,3,0,348,"White Pine, Nevada, US",3663.883089770355,0.8547008547008547
33001.0,Belknap,New Hampshire,US,2020-12-28 05:22:06,43.51637314,-71.41684235,1774,42,0,1732,"Belknap, New Hampshire, US",2893.8224882958425,2.367531003382187
33003.0,Carroll,New Hampshire,US,2020-12-28 05:22:06,43.87498583,-71.20430216,819,3,0,816,"Carroll, New Hampshire, US",1674.5041913719074,0.3663003663003663
33005.0,Cheshire,New Hampshire,US,2020-12-28 05:22:06,42.92015988,-72.25311043,1192,6,0,1186,"Cheshire, New Hampshire, US",1566.6688571991851,0.5033557046979866
33007.0,Coos,New Hampshire,US,2020-12-28 05:22:06,44.69063265,-71.30633239,586,15,0,571,"Coos, New Hampshire, US",1856.6042518138327,2.5597269624573378
33009.0,Grafton,New Hampshire,US,2020-12-28 05:22:06,43.93779815,-71.82057197,1058,8,0,1050,"Grafton, New Hampshire, US",1177.04648109828,0.7561436672967864
33011.0,Hillsborough,New Hampshire,US,2020-12-28 05:22:06,42.91537785,-71.7200253,16457,410,0,16047,"Hillsborough, New Hampshire, US",3946.286193873269,2.491341070669016
33013.0,Merrimack,New Hampshire,US,2020-12-28 05:22:06,43.29662971,-71.6811573,4389,60,0,4329,"Merrimack, New Hampshire, US",2899.1155352696,1.367053998632946
33015.0,Rockingham,New Hampshire,US,2020-12-28 05:22:06,42.98499744,-71.12883377,10195,136,0,10059,"Rockingham, New Hampshire, US",3291.162124034361,1.3339872486512996
33017.0,Strafford,New Hampshire,US,2020-12-28 05:22:06,43.291833000000004,-71.02336013,3189,23,0,3166,"Strafford, New Hampshire, US",2441.190204619047,0.7212292254625274
33019.0,Sullivan,New Hampshire,US,2020-12-28 05:22:06,43.36094111,-72.22203125,388,5,0,383,"Sullivan, New Hampshire, US",899.2722384462061,1.2886597938144329
90033.0,Unassigned,New Hampshire,US,2020-12-28 05:22:06,,,1589,0,0,1589,"Unassigned, New Hampshire, US",,0.0
34001.0,Atlantic,New Jersey,US,2020-12-28 05:22:06,39.47538693,-74.65848483,14460,360,0,14100,"Atlantic, New Jersey, US",5484.127887131642,2.489626556016597
34003.0,Bergen,New Jersey,US,2020-12-28 05:22:06,40.96010917,-74.07164325,50131,2280,0,47851,"Bergen, New Jersey, US",5377.697108566598,4.548084019867947
34005.0,Burlington,New Jersey,US,2020-12-28 05:22:06,39.87681124,-74.66927768,22095,606,0,21489,"Burlington, New Jersey, US",4961.277559846323,2.742701968771215
34007.0,Camden,New Jersey,US,2020-12-28 05:22:06,39.80343818,-74.96388753,30130,782,0,29348,"Camden, New Jersey, US",5949.007939250225,2.595419847328244
34009.0,Cape May,New Jersey,US,2020-12-28 05:22:06,39.15008829,-74.80170244,4436,132,0,4304,"Cape May, New Jersey, US",4819.695998435446,2.9756537421100084
34011.0,Cumberland,New Jersey,US,2020-12-28 05:22:06,39.37199394,-75.10712559,8803,214,0,8589,"Cumberland, New Jersey, US",5887.231068636434,2.430989435419743
34013.0,Essex,New Jersey,US,2020-12-28 05:22:06,40.78681335,-74.24657979,49522,2365,0,47157,"Essex, New Jersey, US",6198.191432773241,4.775655264326966
34015.0,Gloucester,New Jersey,US,2020-12-28 05:22:06,39.71581067,-75.13995546,15241,359,0,14882,"Gloucester, New Jersey, US",5226.0351945575985,2.355488485007545
34017.0,Hudson,New Jersey,US,2020-12-28 05:22:06,40.73766234,-74.07515667,45784,1679,0,44105,"Hudson, New Jersey, US",6809.133376264704,3.667219989515988
34019.0,Hunterdon,New Jersey,US,2020-12-28 05:22:06,40.56335249,-74.91284156,3946,136,0,3810,"Hunterdon, New Jersey, US",3172.765355267707,3.446528129751647
34021.0,Mercer,New Jersey,US,2020-12-28 05:22:06,40.28047017,-74.70479631,19144,709,0,18435,"Mercer, New Jersey, US",5210.2441281332485,3.703510238194735
34023.0,Middlesex,New Jersey,US,2020-12-28 05:22:06,40.43629879,-74.41426991,45938,1632,0,44306,"Middlesex, New Jersey, US",5567.823993833191,3.5526143933127257
34025.0,Monmouth,New Jersey,US,2020-12-28 05:22:06,40.26549699,-74.22240686,33027,1009,0,32018,"Monmouth, New Jersey, US",5337.308801784113,3.0550761498168164
34027.0,Morris,New Jersey,US,2020-12-28 05:22:06,40.86095313,-74.54553709999998,22653,945,0,21708,"Morris, New Jersey, US",4605.719281480954,4.171632896305125
34029.0,Ocean,New Jersey,US,2020-12-28 05:22:06,39.8895449,-74.28089251,34333,1310,0,33023,"Ocean, New Jersey, US",5654.4452605956,3.815571024961408
34031.0,Passaic,New Jersey,US,2020-12-28 05:22:06,41.03238628,-74.29954144,42115,1426,0,40689,"Passaic, New Jersey, US",8392.351133659875,3.3859669951323754
34033.0,Salem,New Jersey,US,2020-12-28 05:22:06,39.58719656,-75.34696629999998,2889,107,0,2782,"Salem, New Jersey, US",4630.920894445781,3.703703703703704
34035.0,Somerset,New Jersey,US,2020-12-28 05:22:06,40.56465737,-74.61683016,14718,658,0,14060,"Somerset, New Jersey, US",4474.453841804131,4.470716129908955
34037.0,Sussex,New Jersey,US,2020-12-28 05:22:06,41.13891592,-74.69118243,4740,212,0,4528,"Sussex, New Jersey, US",3373.953647286601,4.472573839662447
90034.0,Unassigned,New Jersey,US,2020-12-28 05:22:06,,,1129,0,0,1129,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2020-12-28 05:22:06,40.65835409,-74.30680092,40400,1528,0,38872,"Union, New Jersey, US",7261.73336137369,3.7821782178217815
34041.0,Warren,New Jersey,US,2020-12-28 05:22:06,40.85951833,-74.99556527,4131,181,0,3950,"Warren, New Jersey, US",3924.306762803157,4.381505688695231
35001.0,Bernalillo,New Mexico,US,2020-12-28 05:22:06,35.05163625,-106.6703554,39462,538,0,38924,"Bernalillo, New Mexico, US",5810.74653854026,1.363336881050124
35003.0,Catron,New Mexico,US,2020-12-28 05:22:06,33.91514144,-108.4046587,55,3,0,52,"Catron, New Mexico, US",1559.398922597108,5.454545454545454
35005.0,Chaves,New Mexico,US,2020-12-28 05:22:06,33.36406072,-104.4665365,6761,86,0,6675,"Chaves, New Mexico, US",10463.514663777758,1.2720011832569147
35006.0,Cibola,New Mexico,US,2020-12-28 05:22:06,34.91131525,-107.998876,2196,68,0,2128,"Cibola, New Mexico, US",8232.427366447984,3.0965391621129332
35007.0,Colfax,New Mexico,US,2020-12-28 05:22:06,36.60569702,-104.64726740000002,501,15,0,486,"Colfax, New Mexico, US",4195.628506825224,2.9940119760479043
35009.0,Curry,New Mexico,US,2020-12-28 05:22:06,34.57421077,-103.34688759999999,3935,43,0,3892,"Curry, New Mexico, US",8038.158271029946,1.0927573062261753
35011.0,De Baca,New Mexico,US,2020-12-28 05:22:06,34.34274529,-104.4117842,86,0,0,86,"De Baca, New Mexico, US",4919.908466819222,0.0
35013.0,Dona Ana,New Mexico,US,2020-12-28 05:22:06,32.35275771,-106.83293870000001,17036,268,0,16768,"Dona Ana, New Mexico, US",7807.694951763331,1.5731392345621038
35015.0,Eddy,New Mexico,US,2020-12-28 05:22:06,32.47167456,-104.3053527,4372,63,0,4309,"Eddy, New Mexico, US",7478.617858364693,1.4409881061299177
35017.0,Grant,New Mexico,US,2020-12-28 05:22:06,32.73911281,-108.3827845,831,13,0,818,"Grant, New Mexico, US",3078.005778205793,1.5643802647412757
35019.0,Guadalupe,New Mexico,US,2020-12-28 05:22:06,34.86319296,-104.790669,264,4,0,260,"Guadalupe, New Mexico, US",6139.53488372093,1.5151515151515151
35021.0,Harding,New Mexico,US,2020-12-28 05:22:06,35.85751555,-103.82209379999999,8,0,0,8,"Harding, New Mexico, US",1280.0,0.0
35023.0,Hidalgo,New Mexico,US,2020-12-28 05:22:06,31.91383467,-108.7151824,229,6,0,223,"Hidalgo, New Mexico, US",5454.978561219628,2.6200873362445414
35025.0,Lea,New Mexico,US,2020-12-28 05:22:06,32.79215361,-103.4123733,6395,82,0,6313,"Lea, New Mexico, US",8998.170817503871,1.2822517591868647
35027.0,Lincoln,New Mexico,US,2020-12-28 05:22:06,33.74526079,-105.4586166,1010,10,0,1000,"Lincoln, New Mexico, US",5160.433272021255,0.99009900990099
35028.0,Los Alamos,New Mexico,US,2020-12-28 05:22:06,35.86631386,-106.31349850000001,265,0,0,265,"Los Alamos, New Mexico, US",1368.165625484021,0.0
35029.0,Luna,New Mexico,US,2020-12-28 05:22:06,32.18179341,-107.75088259999998,2303,41,0,2262,"Luna, New Mexico, US",9713.610865072334,1.7802865827181935
35031.0,McKinley,New Mexico,US,2020-12-28 05:22:06,35.58007720000001,-108.262245,9449,332,0,9117,"McKinley, New Mexico, US",13240.012891112141,3.5135993226796485
35033.0,Mora,New Mexico,US,2020-12-28 05:22:06,36.01095101,-104.9497716,111,1,0,110,"Mora, New Mexico, US",2455.2090245520903,0.9009009009009008
35035.0,Otero,New Mexico,US,2020-12-28 05:22:06,32.61348406,-105.7417604,2088,36,0,2052,"Otero, New Mexico, US",3093.791672840421,1.7241379310344829
35037.0,Quay,New Mexico,US,2020-12-28 05:22:06,35.10403332,-103.54817270000001,331,6,0,325,"Quay, New Mexico, US",4010.662789288744,1.8126888217522656
35039.0,Rio Arriba,New Mexico,US,2020-12-28 05:22:06,36.51072137,-106.69316740000001,2175,37,0,2138,"Rio Arriba, New Mexico, US",5588.2428509031115,1.7011494252873562
35041.0,Roosevelt,New Mexico,US,2020-12-28 05:22:06,34.02097406,-103.4799493,1463,22,0,1441,"Roosevelt, New Mexico, US",7908.108108108108,1.5037593984962403
35045.0,San Juan,New Mexico,US,2020-12-28 05:22:06,36.50838318,-108.32043700000001,9606,286,0,9320,"San Juan, New Mexico, US",7749.398989980477,2.9773058505100978
35047.0,San Miguel,New Mexico,US,2020-12-28 05:22:06,35.48014807,-104.8163562,806,3,0,803,"San Miguel, New Mexico, US",2954.8704036367635,0.37220843672456577
35043.0,Sandoval,New Mexico,US,2020-12-28 05:22:06,35.68862401,-106.86878030000001,7845,127,0,7718,"Sandoval, New Mexico, US",5345.899092321531,1.6188655194391333
35049.0,Santa Fe,New Mexico,US,2020-12-28 05:22:06,35.50708973,-105.9774716,7086,70,0,7016,"Santa Fe, New Mexico, US",4712.752231341199,0.9878633926051368
35051.0,Sierra,New Mexico,US,2020-12-28 05:22:06,33.13028233,-107.1925893,514,33,0,481,"Sierra, New Mexico, US",4763.2286164396255,6.42023346303502
35053.0,Socorro,New Mexico,US,2020-12-28 05:22:06,34.00715494,-106.9298354,922,41,0,881,"Socorro, New Mexico, US",5541.864518843541,4.446854663774404
35055.0,Taos,New Mexico,US,2020-12-28 05:22:06,36.58006022,-105.63101979999999,1129,39,0,1090,"Taos, New Mexico, US",3450.1726614307977,3.4543844109831707
35057.0,Torrance,New Mexico,US,2020-12-28 05:22:06,34.64048375,-105.8508949,471,3,0,468,"Torrance, New Mexico, US",3046.374749369381,0.6369426751592356
90035.0,Unassigned,New Mexico,US,2020-12-28 05:22:06,,,3325,0,0,3325,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2020-12-28 05:22:06,36.48126404,-103.4709624,190,7,0,183,"Union, New Mexico, US",4680.955900468096,3.684210526315789
35061.0,Valencia,New Mexico,US,2020-12-28 05:22:06,34.71669834,-106.8103733,4748,63,0,4685,"Valencia, New Mexico, US",6191.320675985813,1.3268744734625106
36001.0,Albany,New York,US,2020-12-28 05:22:06,42.60060306,-73.97723916,10629,195,0,10434,"Albany, New York, US",3479.1460724175627,1.83460344340954
36003.0,Allegany,New York,US,2020-12-28 05:22:06,42.25748406,-78.02750466,1731,71,0,1660,"Allegany, New York, US",3755.613894252674,4.101675332177932
