FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
35003.0,Catron,New Mexico,US,2022-07-27 04:21:04,33.91514144,-108.4046587,451,21,,,"Catron, New Mexico, US",12787.071165296284,4.656319290465632
35005.0,Chaves,New Mexico,US,2022-07-27 04:21:04,33.36406072,-104.4665365,22583,348,,,"Chaves, New Mexico, US",34950.088988624935,1.5409821547181508
35006.0,Cibola,New Mexico,US,2022-07-27 04:21:04,34.91131525,-107.998876,8141,201,,,"Cibola, New Mexico, US",30519.21274601687,2.468984154280801
35007.0,Colfax,New Mexico,US,2022-07-27 04:21:04,36.60569702,-104.64726740000002,2569,67,,,"Colfax, New Mexico, US",21514.11104597605,2.6080186843129622
35009.0,Curry,New Mexico,US,2022-07-27 04:21:04,34.57421077,-103.34688759999999,13768,220,,,"Curry, New Mexico, US",28124.361645626508,1.597908192911098
35011.0,De Baca,New Mexico,US,2022-07-27 04:21:04,34.34274529,-104.4117842,631,6,,,"De Baca, New Mexico, US",36098.39816933638,0.9508716323296356
35013.0,Dona Ana,New Mexico,US,2022-07-27 04:21:04,32.35275771,-106.83293870000001,69125,845,,,"Dona Ana, New Mexico, US",31680.377643850683,1.2224231464737794
35015.0,Eddy,New Mexico,US,2022-07-27 04:21:04,32.47167456,-104.3053527,17902,302,,,"Eddy, New Mexico, US",30622.647964420117,1.6869623505753548
35017.0,Grant,New Mexico,US,2022-07-27 04:21:04,32.73911281,-108.3827845,8071,103,,,"Grant, New Mexico, US",29894.80702274242,1.2761739561392642
35019.0,Guadalupe,New Mexico,US,2022-07-27 04:21:04,34.86319296,-104.790669,1182,17,,,"Guadalupe, New Mexico, US",27488.372093023256,1.4382402707275803
35021.0,Harding,New Mexico,US,2022-07-27 04:21:04,35.85751555,-103.82209379999999,90,4,,,"Harding, New Mexico, US",14400.0,4.4444444444444455
35023.0,Hidalgo,New Mexico,US,2022-07-27 04:21:04,31.91383467,-108.7151824,1184,16,,,"Hidalgo, New Mexico, US",28203.90662220105,1.351351351351351
35025.0,Lea,New Mexico,US,2022-07-27 04:21:04,32.79215361,-103.4123733,20338,380,,,"Lea, New Mexico, US",28616.856620233568,1.8684236404759564
35027.0,Lincoln,New Mexico,US,2022-07-27 04:21:04,33.74526079,-105.4586166,5861,68,,,"Lincoln, New Mexico, US",29945.840997343144,1.1602115679918104
35028.0,Los Alamos,New Mexico,US,2022-07-27 04:21:04,35.86631386,-106.31349850000001,3921,18,,,"Los Alamos, New Mexico, US",20243.68836801074,0.4590665646518745
35029.0,Luna,New Mexico,US,2022-07-27 04:21:04,32.18179341,-107.75088259999998,7330,139,,,"Luna, New Mexico, US",30916.5295879202,1.8963165075034107
35031.0,McKinley,New Mexico,US,2022-07-27 04:21:04,35.580077200000005,-108.262245,28572,610,,,"McKinley, New Mexico, US",40035.31043759721,2.134957300853983
35033.0,Mora,New Mexico,US,2022-07-27 04:21:04,36.01095101,-104.9497716,892,20,,,"Mora, New Mexico, US",19730.14819730148,2.242152466367713
35035.0,Otero,New Mexico,US,2022-07-27 04:21:04,32.61348406,-105.7417604,14615,201,,,"Otero, New Mexico, US",21655.060008890207,1.3752993499828945
35037.0,Quay,New Mexico,US,2022-07-27 04:21:04,35.10403332,-103.54817270000001,2209,64,,,"Quay, New Mexico, US",26766.02447594814,2.897238569488456
35039.0,Rio Arriba,New Mexico,US,2022-07-27 04:21:04,36.51072137,-106.69316740000001,11466,145,,,"Rio Arriba, New Mexico, US",29459.67472572647,1.2646084074655504
35041.0,Roosevelt,New Mexico,US,2022-07-27 04:21:04,34.02097406,-103.4799493,5405,106,,,"Roosevelt, New Mexico, US",29216.216216216217,1.9611470860314524
35045.0,San Juan,New Mexico,US,2022-07-27 04:21:04,36.50838318,-108.32043700000001,45281,809,,,"San Juan, New Mexico, US",36529.30831410638,1.7866213202005257
35047.0,San Miguel,New Mexico,US,2022-07-27 04:21:04,35.48014807,-104.8163562,6734,69,,,"San Miguel, New Mexico, US",24687.46563038457,1.0246510246510248
35043.0,Sandoval,New Mexico,US,2022-07-27 04:21:04,35.68862401,-106.86878030000001,39065,467,,,"Sandoval, New Mexico, US",26620.4650148554,1.1954434916165366
35049.0,Santa Fe,New Mexico,US,2022-07-27 04:21:04,35.50708973,-105.9774716,34868,328,,,"Santa Fe, New Mexico, US",23189.986565397252,0.9406906045657909
35051.0,Sierra,New Mexico,US,2022-07-27 04:21:04,33.13028233,-107.1925893,2281,82,,,"Sierra, New Mexico, US",21137.985358168844,3.5949145111793075
35053.0,Socorro,New Mexico,US,2022-07-27 04:21:04,34.00715494,-106.9298354,4205,92,,,"Socorro, New Mexico, US",25274.98948127667,2.187871581450654
35055.0,Taos,New Mexico,US,2022-07-27 04:21:04,36.58006022,-105.63101979999999,6284,96,,,"Taos, New Mexico, US",19203.618250160438,1.5276893698281349
35057.0,Torrance,New Mexico,US,2022-07-27 04:21:04,34.64048375,-105.8508949,2951,58,,,"Torrance, New Mexico, US",19086.73436388332,1.9654354456116567
90035.0,Unassigned,New Mexico,US,2022-07-27 04:21:04,,,6933,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2022-07-27 04:21:04,36.48126404,-103.4709624,834,17,,,"Union, New Mexico, US",20546.93274205469,2.0383693045563547
35061.0,Valencia,New Mexico,US,2022-07-27 04:21:04,34.71669834,-106.8103733,20932,290,,,"Valencia, New Mexico, US",27295.01356144377,1.385438562965794
36001.0,Albany,New York,US,2022-07-27 04:21:04,42.60060306,-73.97723916,69040,545,,,"Albany, New York, US",22598.574168756088,0.7893974507531866
36003.0,Allegany,New York,US,2022-07-27 04:21:04,42.25748406,-78.02750466,9726,159,,,"Allegany, New York, US",21101.733527152806,1.634793337446021
36005.0,Bronx,New York,US,2022-07-27 04:21:04,40.85209301,-73.86282755,458461,7857,,,"Bronx, New York, US",32326.8041971306,1.7137771806107829
36007.0,Broome,New York,US,2022-07-27 04:21:04,42.15903158,-75.81326086,51705,536,,,"Broome, New York, US",27143.44210658939,1.0366502272507494
36009.0,Cattaraugus,New York,US,2022-07-27 04:21:04,42.24778241,-78.67923096,17079,226,,,"Cattaraugus, New York, US",22437.82597842795,1.3232624860940336
36011.0,Cayuga,New York,US,2022-07-27 04:21:04,42.91261714,-76.55731592,18066,162,,,"Cayuga, New York, US",23592.24822398663,0.8967120557954168
36013.0,Chautauqua,New York,US,2022-07-27 04:21:04,42.227692100000006,-79.36691763,26249,308,,,"Chautauqua, New York, US",20684.30218355752,1.1733780334488932
36015.0,Chemung,New York,US,2022-07-27 04:21:04,42.13891056,-76.7638805,23682,240,,,"Chemung, New York, US",28376.629601226992,1.0134279199391942
36017.0,Chenango,New York,US,2022-07-27 04:21:04,42.49430041,-75.60887553,10393,124,,,"Chenango, New York, US",22015.802741118907,1.1931107476185894
36019.0,Clinton,New York,US,2022-07-27 04:21:04,44.74530905,-73.67875352,19548,95,,,"Clinton, New York, US",24287.755482388024,0.4859832207898506
36021.0,Columbia,New York,US,2022-07-27 04:21:04,42.24819348,-73.63089095,11815,150,,,"Columbia, New York, US",19870.16700021863,1.269572577232332
36023.0,Cortland,New York,US,2022-07-27 04:21:04,42.59509207,-76.07048931,11816,125,,,"Cortland, New York, US",24833.44192009416,1.0578876100203114
36025.0,Delaware,New York,US,2022-07-27 04:21:04,42.19837623,-74.96709306,8935,80,,,"Delaware, New York, US",20244.703749858392,0.8953553441522104
36027.0,Dutchess,New York,US,2022-07-27 04:21:04,41.764860600000006,-73.74356679,73120,676,,,"Dutchess, New York, US",24852.32038828352,0.924507658643326
36029.0,Erie,New York,US,2022-07-27 04:21:04,42.76249024,-78.73063652,241261,2708,,,"Erie, New York, US",26261.07268733496,1.122435868209118
36031.0,Essex,New York,US,2022-07-27 04:21:04,44.11630765,-73.77297842,6688,65,,,"Essex, New York, US",18132.031991324387,0.97188995215311
36033.0,Franklin,New York,US,2022-07-27 04:21:04,44.59040891,-74.29926032,10645,48,,,"Franklin, New York, US",21280.63651993123,0.4509159229685298
36035.0,Fulton,New York,US,2022-07-27 04:21:04,43.11363907,-74.41798804,14294,173,,,"Fulton, New York, US",26776.31455706873,1.2102980271442565
36037.0,Genesee,New York,US,2022-07-27 04:21:04,43.0022601,-78.19135193,15014,195,,,"Genesee, New York, US",26211.592178770952,1.2987877980551483
36039.0,Greene,New York,US,2022-07-27 04:21:04,42.275797,-74.12384884,9689,135,,,"Greene, New York, US",20532.76256675426,1.3933326452678294
36041.0,Hamilton,New York,US,2022-07-27 04:21:04,43.66146647,-74.49721957,972,5,,,"Hamilton, New York, US",22010.869565217392,0.51440329218107
36043.0,Herkimer,New York,US,2022-07-27 04:21:04,43.42034246,-74.96145307,15559,197,,,"Herkimer, New York, US",25373.86454443158,1.2661482100392056
36045.0,Jefferson,New York,US,2022-07-27 04:21:04,44.04200959,-75.94653457,22921,142,,,"Jefferson, New York, US",20868.76559171113,0.6195192181841979
36047.0,Kings,New York,US,2022-07-27 04:21:04,40.636182500000004,-73.94935552,810566,13097,,,"Kings, New York, US",31663.93414125457,1.6157845258745125
36049.0,Lewis,New York,US,2022-07-27 04:21:04,43.784415700000004,-75.44903992,6640,51,,,"Lewis, New York, US",25250.988743535137,0.7680722891566265
36051.0,Livingston,New York,US,2022-07-27 04:21:04,42.72596275,-77.77966158,12936,121,,,"Livingston, New York, US",20561.401277934958,0.935374149659864
36053.0,Madison,New York,US,2022-07-27 04:21:04,42.91653905,-75.67266639,14939,129,,,"Madison, New York, US",21058.344257904457,0.8635116138965124
36055.0,Monroe,New York,US,2022-07-27 04:21:04,43.14638895,-77.69322942,172574,1664,,,"Monroe, New York, US",23265.16305593378,0.9642240430192264
36057.0,Montgomery,New York,US,2022-07-27 04:21:04,42.90123494,-74.44011632,13277,210,,,"Montgomery, New York, US",26974.25895451129,1.5816826090231226
36059.0,Nassau,New York,US,2022-07-27 04:21:04,40.74066522,-73.58941873,471679,3953,,,"Nassau, New York, US",34760.90038941016,0.8380699585947222
36061.0,New York,New York,US,2022-07-27 04:21:04,40.767272600000005,-73.97152637,503511,5586,,,"New York, New York, US",30914.787567553627,1.1094097249116703
36063.0,Niagara,New York,US,2022-07-27 04:21:04,43.19898042,-78.74777412,53953,599,,,"Niagara, New York, US",25780.171157439043,1.1102255666969398
36065.0,Oneida,New York,US,2022-07-27 04:21:04,43.24375382,-75.43710392,61209,821,,,"Oneida, New York, US",26767.277004954718,1.34130601708899
36067.0,Onondaga,New York,US,2022-07-27 04:21:04,43.00491923,-76.19971155,127315,1101,,,"Onondaga, New York, US",27645.441753813007,0.8647841966775321
36069.0,Ontario,New York,US,2022-07-27 04:21:04,42.85145728,-77.30874425,22907,190,,,"Ontario, New York, US",20866.848246900536,0.8294407822936221
36071.0,Orange,New York,US,2022-07-27 04:21:04,41.40337468,-74.30240757,126250,1184,,,"Orange, New York, US",32797.319062711074,0.9378217821782178
36073.0,Orleans,New York,US,2022-07-27 04:21:04,43.2516977,-78.2320066,9518,120,,,"Orleans, New York, US",23587.43061062649,1.260769069132171
36075.0,Oswego,New York,US,2022-07-27 04:21:04,43.42778894,-76.14635194,30035,201,,,"Oswego, New York, US",25643.76216659267,0.6692192442150824
36077.0,Otsego,New York,US,2022-07-27 04:21:04,42.63492579,-75.03151402,11598,96,,,"Otsego, New York, US",19494.730472492563,0.8277289187790998
80036.0,Out of NY,New York,US,2022-07-27 04:21:04,,,0,488,,,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2022-07-27 04:21:04,41.42630093,-73.74965532,27213,126,,,"Putnam, New York, US",27677.9902359642,0.4630140006614486
36081.0,Queens,New York,US,2022-07-27 04:21:04,40.71088124,-73.81684712,747804,12082,,,"Queens, New York, US",33178.842677755216,1.6156639975180662
36083.0,Rensselaer,New York,US,2022-07-27 04:21:04,42.71348136,-73.51089874,36811,277,,,"Rensselaer, New York, US",23193.29107703164,0.7524924614924886
36085.0,Richmond,New York,US,2022-07-27 04:21:04,40.58582155,-74.14808598,191417,2399,,,"Richmond, New York, US",40201.578097336314,1.2532847134789489
36087.0,Rockland,New York,US,2022-07-27 04:21:04,41.15027894,-74.02560498,103741,915,,,"Rockland, New York, US",31843.002679648485,0.8820042220529973
36091.0,Saratoga,New York,US,2022-07-27 04:21:04,43.10904162,-73.86653895,54148,351,,,"Saratoga, New York, US",23556.64025963292,0.6482233877520869
36093.0,Schenectady,New York,US,2022-07-27 04:21:04,42.81668777,-74.05278291,38499,321,,,"Schenectady, New York, US",24790.243337046602,0.8337878905945609
36095.0,Schoharie,New York,US,2022-07-27 04:21:04,42.58831742,-74.44339029999999,5716,36,,,"Schoharie, New York, US",18439.304493693344,0.6298110566829951
36097.0,Schuyler,New York,US,2022-07-27 04:21:04,42.39184015,-76.8773299,3925,28,,,"Schuyler, New York, US",22041.893637333644,0.7133757961783439
36099.0,Seneca,New York,US,2022-07-27 04:21:04,42.78081007,-76.82497064,6706,94,,,"Seneca, New York, US",19714.25211665099,1.401729794214137
36089.0,St. Lawrence,New York,US,2022-07-27 04:21:04,44.4976179,-75.06550039,23505,198,,,"St. Lawrence, New York, US",21816.40987562651,0.8423739629865986
36101.0,Steuben,New York,US,2022-07-27 04:21:04,42.2689144,-77.3829924,22466,258,,,"Steuben, New York, US",23554.45118946519,1.1484020297338202
36103.0,Suffolk,New York,US,2022-07-27 04:21:04,40.88320119,-72.8012172,486929,4511,,,"Suffolk, New York, US",32976.342288810585,0.9264184306130874
36105.0,Sullivan,New York,US,2022-07-27 04:21:04,41.71579493,-74.76394559,20871,133,,,"Sullivan, New York, US",27668.628698695517,0.6372478558765752
36107.0,Tioga,New York,US,2022-07-27 04:21:04,42.16852837,-76.30835812,12335,86,,,"Tioga, New York, US",25589.69358753605,0.6972030806647751
36109.0,Tompkins,New York,US,2022-07-27 04:21:04,42.44945765,-76.47229843,23167,90,,,"Tompkins, New York, US",22672.734390291647,0.3884836189407347
36111.0,Ulster,New York,US,2022-07-27 04:21:04,41.89027881,-74.26252104,36847,381,,,"Ulster, New York, US",20750.339297077826,1.034005482128803
90036.0,Unassigned,New York,US,2022-07-27 04:21:04,,,850,2,,,"Unassigned, New York, US",,0.2352941176470588
36113.0,Warren,New York,US,2022-07-27 04:21:04,43.56173026,-73.8433699,16217,131,,,"Warren, New York, US",25361.253596897284,0.8077942899426528
36115.0,Washington,New York,US,2022-07-27 04:21:04,43.31153794,-73.43043448,13789,123,,,"Washington, New York, US",22529.57323050781,0.8920153745739358
36117.0,Wayne,New York,US,2022-07-27 04:21:04,43.15494365,-77.02976528,19404,187,,,"Wayne, New York, US",21579.66146933873,0.9637188208616779
36119.0,Westchester,New York,US,2022-07-27 04:21:04,41.16278376,-73.75741653,291286,2771,,,"Westchester, New York, US",30106.893393942777,0.9512987235912472
36121.0,Wyoming,New York,US,2022-07-27 04:21:04,42.70145109,-78.22199579,9078,85,,,"Wyoming, New York, US",22775.282872124237,0.9363295880149812
36123.0,Yates,New York,US,2022-07-27 04:21:04,42.63505484,-77.10369919,3896,40,,,"Yates, New York, US",15638.42170754225,1.026694045174538
37001.0,Alamance,North Carolina,US,2022-07-27 04:21:04,36.0434701,-79.39976137,52044,509,,,"Alamance, North Carolina, US",30702.794541882733,0.978018599646453
37003.0,Alexander,North Carolina,US,2022-07-27 04:21:04,35.922379600000006,-81.17751948,10925,144,,,"Alexander, North Carolina, US",29135.664186468253,1.3180778032036613
37005.0,Alleghany,North Carolina,US,2022-07-27 04:21:04,36.49360862,-81.12857041,3115,17,,,"Alleghany, North Carolina, US",27969.830295411688,0.5457463884430177
37007.0,Anson,North Carolina,US,2022-07-27 04:21:04,34.97403241,-80.09953279,7087,101,,,"Anson, North Carolina, US",28990.427881862066,1.4251446310145337
37009.0,Ashe,North Carolina,US,2022-07-27 04:21:04,36.43296207,-81.49862729,6628,84,,,"Ashe, North Carolina, US",24364.95974708672,1.2673506336753169
37011.0,Avery,North Carolina,US,2022-07-27 04:21:04,36.07569796,-81.92308483,4886,46,,,"Avery, North Carolina, US",27829.35581249644,0.9414654113794516
37013.0,Beaufort,North Carolina,US,2022-07-27 04:21:04,35.48531943,-76.84325809,13722,178,,,"Beaufort, North Carolina, US",29199.472273056133,1.2971869989797409
37015.0,Bertie,North Carolina,US,2022-07-27 04:21:04,36.0688473,-76.96545943,4602,71,,,"Bertie, North Carolina, US",24288.80561566475,1.5428074750108651
37017.0,Bladen,North Carolina,US,2022-07-27 04:21:04,34.61296243,-78.56180059,10158,133,,,"Bladen, North Carolina, US",31043.334759489033,1.3093128568615868
37019.0,Brunswick,North Carolina,US,2022-07-27 04:21:04,34.070565,-78.22814204,34231,340,,,"Brunswick, North Carolina, US",23967.931662232182,0.9932517308872076
37021.0,Buncombe,North Carolina,US,2022-07-27 04:21:04,35.61113393,-82.53305,60425,608,,,"Buncombe, North Carolina, US",23134.411216312965,1.0062060405461315
37023.0,Burke,North Carolina,US,2022-07-27 04:21:04,35.74989637,-81.70755735,26893,334,,,"Burke, North Carolina, US",29720.948223462452,1.241958874056446
37025.0,Cabarrus,North Carolina,US,2022-07-27 04:21:04,35.3877799,-80.55267168,61784,510,,,"Cabarrus, North Carolina, US",28543.84092620569,0.8254564288488929
37027.0,Caldwell,North Carolina,US,2022-07-27 04:21:04,35.95204977,-81.54799522,24018,312,,,"Caldwell, North Carolina, US",29226.800360193727,1.2990257307019737
37029.0,Camden,North Carolina,US,2022-07-27 04:21:04,36.33804939,-76.15568396,1917,9,,,"Camden, North Carolina, US",17640.563172908805,0.4694835680751174
37031.0,Carteret,North Carolina,US,2022-07-27 04:21:04,34.8932941,-76.54120135,15877,134,,,"Carteret, North Carolina, US",22853.482647935172,0.8439881589720981
37033.0,Caswell,North Carolina,US,2022-07-27 04:21:04,36.39312665,-79.33353281,5814,53,,,"Caswell, North Carolina, US",25721.111307733143,0.9115927072583421
37035.0,Catawba,North Carolina,US,2022-07-27 04:21:04,35.66211129,-81.2132617,51433,616,,,"Catawba, North Carolina, US",32236.087520604702,1.1976746446833746
37037.0,Chatham,North Carolina,US,2022-07-27 04:21:04,35.70394416,-79.25541492,14897,121,,,"Chatham, North Carolina, US",20004.0284678394,0.812244075988454
37039.0,Cherokee,North Carolina,US,2022-07-27 04:21:04,35.1349263,-84.05970864,7548,125,,,"Cherokee, North Carolina, US",26380.539633720116,1.6560678325384208
37041.0,Chowan,North Carolina,US,2022-07-27 04:21:04,36.12908077,-76.60118385,4486,62,,,"Chowan, North Carolina, US",32173.85067775945,1.3820775746767722
37043.0,Clay,North Carolina,US,2022-07-27 04:21:04,35.05704275,-83.74353633,2830,47,,,"Clay, North Carolina, US",25198.11236755409,1.6607773851590106
37045.0,Cleveland,North Carolina,US,2022-07-27 04:21:04,35.33553364,-81.55204486,31678,405,,,"Cleveland, North Carolina, US",32341.980867203685,1.2784898036492205
37047.0,Columbus,North Carolina,US,2022-07-27 04:21:04,34.26744084,-78.65801424,16763,273,,,"Columbus, North Carolina, US",30199.250558478056,1.628586768478196
37049.0,Craven,North Carolina,US,2022-07-27 04:21:04,35.11833364,-77.08398081,27318,214,,,"Craven, North Carolina, US",26745.905090122284,0.7833662786441175
37051.0,Cumberland,North Carolina,US,2022-07-27 04:21:04,35.04762133,-78.82623165,97088,669,,,"Cumberland, North Carolina, US",28937.524775788428,0.6890655899802242
37053.0,Currituck,North Carolina,US,2022-07-27 04:21:04,36.36123664,-75.95876401,5478,37,,,"Currituck, North Carolina, US",19731.29705003061,0.6754289886820007
37055.0,Dare,North Carolina,US,2022-07-27 04:21:04,35.66520691,-75.71767334,8575,27,,,"Dare, North Carolina, US",23170.03972006809,0.31486880466472306
37057.0,Davidson,North Carolina,US,2022-07-27 04:21:04,35.79115496,-80.21256572,46830,440,,,"Davidson, North Carolina, US",27940.027086850943,0.9395686525731368
37059.0,Davie,North Carolina,US,2022-07-27 04:21:04,35.93099927,-80.54496571,12403,110,,,"Davie, North Carolina, US",28947.859776875317,0.8868822059179231
37061.0,Duplin,North Carolina,US,2022-07-27 04:21:04,34.93449805,-77.93140529,17764,250,,,"Duplin, North Carolina, US",30241.228443506236,1.4073406890340014
37063.0,Durham,North Carolina,US,2022-07-27 04:21:04,36.03638492,-78.87608331,86792,345,,,"Durham, North Carolina, US",26996.964116856616,0.397502073923864
37065.0,Edgecombe,North Carolina,US,2022-07-27 04:21:04,35.91230639,-77.59436892,14773,155,,,"Edgecombe, North Carolina, US",28701.041342866025,1.0492113991741692
37067.0,Forsyth,North Carolina,US,2022-07-27 04:21:04,36.12859861,-80.25459052,103725,850,,,"Forsyth, North Carolina, US",27132.18849317935,0.8194745721860689
37069.0,Franklin,North Carolina,US,2022-07-27 04:21:04,36.081519,-78.28708884,22885,82,,,"Franklin, North Carolina, US",32840.64002296046,0.35831330565872843
37071.0,Gaston,North Carolina,US,2022-07-27 04:21:04,35.29373559,-81.17477045,70771,871,,,"Gaston, North Carolina, US",31519.75914024469,1.2307301013126846
37073.0,Gates,North Carolina,US,2022-07-27 04:21:04,36.44667547,-76.69749701,2073,20,,,"Gates, North Carolina, US",17929.423975090816,0.964785335262904
37075.0,Graham,North Carolina,US,2022-07-27 04:21:04,35.3506925,-83.83369267,2439,31,,,"Graham, North Carolina, US",28894.680725032584,1.2710127101271014
