FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
36027.0,Dutchess,New York,US,2022-09-09 04:21:11,41.764860600000006,-73.74356679,75836,694,,,"Dutchess, New York, US",25775.44541802337,0.9151326546758796
36029.0,Erie,New York,US,2022-09-09 04:21:11,42.76249024,-78.73063652,248041,2744,,,"Erie, New York, US",26999.070427625058,1.1062687217032667
36031.0,Essex,New York,US,2022-09-09 04:21:11,44.11630765,-73.77297842,6887,65,,,"Essex, New York, US",18671.54669920022,0.9438071729345144
36033.0,Franklin,New York,US,2022-09-09 04:21:11,44.59040891,-74.29926032,10984,49,,,"Franklin, New York, US",21958.338331134306,0.4461034231609614
36035.0,Fulton,New York,US,2022-09-09 04:21:11,43.11363907,-74.41798804,14895,175,,,"Fulton, New York, US",27902.14113107169,1.1748909029875798
36037.0,Genesee,New York,US,2022-09-09 04:21:11,43.0022601,-78.19135193,15284,198,,,"Genesee, New York, US",26682.96089385475,1.2954723894268516
36039.0,Greene,New York,US,2022-09-09 04:21:11,42.275797,-74.12384884,9963,138,,,"Greene, New York, US",21113.41866576248,1.385124962360735
36041.0,Hamilton,New York,US,2022-09-09 04:21:11,43.66146647,-74.49721957,998,5,,,"Hamilton, New York, US",22599.63768115942,0.501002004008016
36043.0,Herkimer,New York,US,2022-09-09 04:21:11,43.42034246,-74.96145307,16057,200,,,"Herkimer, New York, US",26186.01086123388,1.245562682942019
36045.0,Jefferson,New York,US,2022-09-09 04:21:11,44.04200959,-75.94653457,23909,144,,,"Jefferson, New York, US",21768.304896480146,0.6022836588732277
36047.0,Kings,New York,US,2022-09-09 04:21:11,40.636182500000004,-73.94935552,844466,13299,,,"Kings, New York, US",32988.2030686319,1.5748413790490086
36049.0,Lewis,New York,US,2022-09-09 04:21:11,43.784415700000004,-75.44903992,6828,51,,,"Lewis, New York, US",25965.92637663523,0.7469244288224957
36051.0,Livingston,New York,US,2022-09-09 04:21:11,42.72596275,-77.77966158,13233,127,,,"Livingston, New York, US",21033.474266458976,0.95972190735283
36053.0,Madison,New York,US,2022-09-09 04:21:11,42.91653905,-75.67266639,15368,132,,,"Madison, New York, US",21663.072130361852,0.8589276418532015
36055.0,Monroe,New York,US,2022-09-09 04:21:11,43.14638895,-77.69322942,176669,1694,,,"Monroe, New York, US",23817.22097146016,0.9588552604022212
36057.0,Montgomery,New York,US,2022-09-09 04:21:11,42.90123494,-74.44011632,13700,218,,,"Montgomery, New York, US",27833.64823957254,1.5912408759124088
36059.0,Nassau,New York,US,2022-09-09 04:21:11,40.74066522,-73.58941873,489943,4004,,,"Nassau, New York, US",36106.885868331614,0.8172379235951938
36061.0,New York,New York,US,2022-09-09 04:21:11,40.767272600000005,-73.97152637,524714,5693,,,"New York, New York, US",32216.618591691808,1.0849720037963535
36063.0,Niagara,New York,US,2022-09-09 04:21:11,43.19898042,-78.74777412,55354,603,,,"Niagara, New York, US",26449.60603208127,1.0893521696715684
36065.0,Oneida,New York,US,2022-09-09 04:21:11,43.24375382,-75.43710392,63085,827,,,"Oneida, New York, US",27587.669621421166,1.3109296980264722
36067.0,Onondaga,New York,US,2022-09-09 04:21:11,43.00491923,-76.19971155,131101,1119,,,"Onondaga, New York, US",28467.54160441928,0.8535404001495029
36069.0,Ontario,New York,US,2022-09-09 04:21:11,42.85145728,-77.30874425,23575,194,,,"Ontario, New York, US",21475.354582471737,0.8229056203605515
36071.0,Orange,New York,US,2022-09-09 04:21:11,41.40337468,-74.30240757,131772,1208,,,"Orange, New York, US",34231.828336883664,0.9167349664572141
36073.0,Orleans,New York,US,2022-09-09 04:21:11,43.2516977,-78.2320066,9720,120,,,"Orleans, New York, US",24088.02537668517,1.2345679012345678
36075.0,Oswego,New York,US,2022-09-09 04:21:11,43.42778894,-76.14635194,31136,205,,,"Oswego, New York, US",26583.791537174282,0.6584018499486125
36077.0,Otsego,New York,US,2022-09-09 04:21:11,42.63492579,-75.03151402,12088,97,,,"Otsego, New York, US",20318.356781470087,0.8024487094639312
80036.0,Out of NY,New York,US,2022-09-09 04:21:11,,,0,503,,,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2022-09-09 04:21:11,41.42630093,-73.74965532,28173,130,,,"Putnam, New York, US",28654.393816110663,0.461434706988961
36081.0,Queens,New York,US,2022-09-09 04:21:11,40.71088124,-73.81684712,784002,12263,,,"Queens, New York, US",34784.888843928944,1.564154173076089
36083.0,Rensselaer,New York,US,2022-09-09 04:21:11,42.71348136,-73.51089874,38061,280,,,"Rensselaer, New York, US",23980.871252693527,0.7356611754814639
36085.0,Richmond,New York,US,2022-09-09 04:21:11,40.58582155,-74.14808598,199493,2456,,,"Richmond, New York, US",41897.70720140798,1.2311208914598508
36087.0,Rockland,New York,US,2022-09-09 04:21:11,41.15027894,-74.02560498,107327,925,,,"Rockland, New York, US",32943.715103947645,0.8618520968628584
36091.0,Saratoga,New York,US,2022-09-09 04:21:11,43.10904162,-73.86653895,56060,361,,,"Saratoga, New York, US",24388.4400708248,0.643952907599001
36093.0,Schenectady,New York,US,2022-09-09 04:21:11,42.81668777,-74.05278291,39791,330,,,"Schenectady, New York, US",25622.186878215573,0.8293332663165037
36095.0,Schoharie,New York,US,2022-09-09 04:21:11,42.58831742,-74.44339029999999,5946,36,,,"Schoharie, New York, US",19181.263911739094,0.6054490413723511
36097.0,Schuyler,New York,US,2022-09-09 04:21:11,42.39184015,-76.8773299,4015,28,,,"Schuyler, New York, US",22547.312854495423,0.6973848069738481
36099.0,Seneca,New York,US,2022-09-09 04:21:11,42.78081007,-76.82497064,6885,94,,,"Seneca, New York, US",20240.475070555032,1.3652868554829338
36089.0,St. Lawrence,New York,US,2022-09-09 04:21:11,44.4976179,-75.06550039,24293,204,,,"St. Lawrence, New York, US",22547.80025988491,0.8397480755773268
36101.0,Steuben,New York,US,2022-09-09 04:21:11,42.2689144,-77.3829924,23130,262,,,"Steuben, New York, US",24250.62120592583,1.1327280587980977
36103.0,Suffolk,New York,US,2022-09-09 04:21:11,40.88320119,-72.8012172,505700,4576,,,"Suffolk, New York, US",34247.572634719865,0.9048843187660668
36105.0,Sullivan,New York,US,2022-09-09 04:21:11,41.71579493,-74.76394559,21862,135,,,"Sullivan, New York, US",28982.394739633048,0.6175098344158815
36107.0,Tioga,New York,US,2022-09-09 04:21:11,42.16852837,-76.30835812,12742,88,,,"Tioga, New York, US",26434.039375142627,0.6906294145346099
36109.0,Tompkins,New York,US,2022-09-09 04:21:11,42.44945765,-76.47229843,24169,91,,,"Tompkins, New York, US",23653.356821295758,0.3765153709297033
36111.0,Ulster,New York,US,2022-09-09 04:21:11,41.89027881,-74.26252104,38312,383,,,"Ulster, New York, US",21575.35210871022,0.9996867822092296
90036.0,Unassigned,New York,US,2022-09-09 04:21:11,,,910,2,,,"Unassigned, New York, US",,0.21978021978021975
36113.0,Warren,New York,US,2022-09-09 04:21:11,43.56173026,-73.8433699,16850,136,,,"Warren, New York, US",26351.182284498936,0.8071216617210683
36115.0,Washington,New York,US,2022-09-09 04:21:11,43.31153794,-73.43043448,14268,126,,,"Washington, New York, US",23312.201816874716,0.8830950378469302
36117.0,Wayne,New York,US,2022-09-09 04:21:11,43.15494365,-77.02976528,19920,193,,,"Wayne, New York, US",22153.517649413912,0.968875502008032
36119.0,Westchester,New York,US,2022-09-09 04:21:11,41.16278376,-73.75741653,301197,2803,,,"Westchester, New York, US",31131.279806016708,0.930620158899325
36121.0,Wyoming,New York,US,2022-09-09 04:21:11,42.70145109,-78.22199579,9302,87,,,"Wyoming, New York, US",23337.26385508919,0.9352827348957212
36123.0,Yates,New York,US,2022-09-09 04:21:11,42.63505484,-77.10369919,4013,40,,,"Yates, New York, US",16108.056035001806,0.99676052828308
37001.0,Alamance,North Carolina,US,2022-09-09 04:21:11,36.0434701,-79.39976137,55224,523,,,"Alamance, North Carolina, US",32578.80112560395,0.9470520063740404
37003.0,Alexander,North Carolina,US,2022-09-09 04:21:11,35.922379600000006,-81.17751948,11693,147,,,"Alexander, North Carolina, US",31183.8280395765,1.2571624048576069
37005.0,Alleghany,North Carolina,US,2022-09-09 04:21:11,36.49360862,-81.12857041,3334,18,,,"Alleghany, North Carolina, US",29936.2485408997,0.5398920215956808
37007.0,Anson,North Carolina,US,2022-09-09 04:21:11,34.97403241,-80.09953279,7676,102,,,"Anson, North Carolina, US",31399.82001145382,1.3288170922355391
37009.0,Ashe,North Carolina,US,2022-09-09 04:21:11,36.43296207,-81.49862729,6986,86,,,"Ashe, North Carolina, US",25680.991067161707,1.2310334955625537
37011.0,Avery,North Carolina,US,2022-09-09 04:21:11,36.07569796,-81.92308483,5197,47,,,"Avery, North Carolina, US",29600.729053938598,0.9043679045603232
37013.0,Beaufort,North Carolina,US,2022-09-09 04:21:11,35.48531943,-76.84325809,14691,179,,,"Beaufort, North Carolina, US",31261.437630335786,1.218433054250902
37015.0,Bertie,North Carolina,US,2022-09-09 04:21:11,36.0688473,-76.96545943,4948,75,,,"Bertie, North Carolina, US",26114.952235182347,1.5157639450282945
37017.0,Bladen,North Carolina,US,2022-09-09 04:21:11,34.61296243,-78.56180059,10822,140,,,"Bladen, North Carolina, US",33072.550577593065,1.2936610608020698
37019.0,Brunswick,North Carolina,US,2022-09-09 04:21:11,34.070565,-78.22814204,36689,351,,,"Brunswick, North Carolina, US",25688.97913457499,0.9566900160811144
37021.0,Buncombe,North Carolina,US,2022-09-09 04:21:11,35.61113393,-82.53305,63953,636,,,"Buncombe, North Carolina, US",24485.146884846723,0.9944803214860912
37023.0,Burke,North Carolina,US,2022-09-09 04:21:11,35.74989637,-81.70755735,28419,344,,,"Burke, North Carolina, US",31407.41559374482,1.210457792322038
37025.0,Cabarrus,North Carolina,US,2022-09-09 04:21:11,35.3877799,-80.55267168,65565,526,,,"Cabarrus, North Carolina, US",30290.64046236365,0.802257301914131
37027.0,Caldwell,North Carolina,US,2022-09-09 04:21:11,35.95204977,-81.54799522,26101,325,,,"Caldwell, North Carolina, US",31761.54201854511,1.2451630205739244
37029.0,Camden,North Carolina,US,2022-09-09 04:21:11,36.33804939,-76.15568396,2025,9,,,"Camden, North Carolina, US",18634.397717861408,0.4444444444444444
37031.0,Carteret,North Carolina,US,2022-09-09 04:21:11,34.8932941,-76.54120135,16943,146,,,"Carteret, North Carolina, US",24387.8916989334,0.8617128017470341
37033.0,Caswell,North Carolina,US,2022-09-09 04:21:11,36.39312665,-79.33353281,6126,55,,,"Caswell, North Carolina, US",27101.39798265793,0.8978126020241594
37035.0,Catawba,North Carolina,US,2022-09-09 04:21:11,35.66211129,-81.2132617,54936,634,,,"Catawba, North Carolina, US",34431.62374413197,1.1540701907674384
37037.0,Chatham,North Carolina,US,2022-09-09 04:21:11,35.70394416,-79.25541492,15974,125,,,"Chatham, North Carolina, US",21450.24842218343,0.7825215975960936
37039.0,Cherokee,North Carolina,US,2022-09-09 04:21:11,35.1349263,-84.05970864,8045,130,,,"Cherokee, North Carolina, US",28117.57304627429,1.615910503418272
37041.0,Chowan,North Carolina,US,2022-09-09 04:21:11,36.12908077,-76.60118385,4713,63,,,"Chowan, North Carolina, US",33801.90776733845,1.336728198599618
37043.0,Clay,North Carolina,US,2022-09-09 04:21:11,35.05704275,-83.74353633,3055,49,,,"Clay, North Carolina, US",27201.49585967412,1.6039279869067102
37045.0,Cleveland,North Carolina,US,2022-09-09 04:21:11,35.33553364,-81.55204486,33904,423,,,"Cleveland, North Carolina, US",34614.638529000375,1.2476403964134026
37047.0,Columbus,North Carolina,US,2022-09-09 04:21:11,34.26744084,-78.65801424,17808,279,,,"Columbus, North Carolina, US",32081.86207393529,1.566711590296496
37049.0,Craven,North Carolina,US,2022-09-09 04:21:11,35.11833364,-77.08398081,29115,226,,,"Craven, North Carolina, US",28505.27222706312,0.7762321827236821
37051.0,Cumberland,North Carolina,US,2022-09-09 04:21:11,35.04762133,-78.82623165,104036,696,,,"Cumberland, North Carolina, US",31008.408120199463,0.6689991925871813
37053.0,Currituck,North Carolina,US,2022-09-09 04:21:11,36.36123664,-75.95876401,5744,39,,,"Currituck, North Carolina, US",20689.40676439866,0.6789693593314763
37055.0,Dare,North Carolina,US,2022-09-09 04:21:11,35.66520691,-75.71767334,9055,30,,,"Dare, North Carolina, US",24467.02153530222,0.3313086692435119
37057.0,Davidson,North Carolina,US,2022-09-09 04:21:11,35.79115496,-80.21256572,49953,454,,,"Davidson, North Carolina, US",29803.292185980463,0.90885432306368
37059.0,Davie,North Carolina,US,2022-09-09 04:21:11,35.93099927,-80.54496571,13216,115,,,"Davie, North Carolina, US",30845.35312514587,0.8701573849878934
37061.0,Duplin,North Carolina,US,2022-09-09 04:21:11,34.93449805,-77.93140529,19223,253,,,"Duplin, North Carolina, US",32725.013193510487,1.3161317172137543
37063.0,Durham,North Carolina,US,2022-09-09 04:21:11,36.03638492,-78.87608331,92738,367,,,"Durham, North Carolina, US",28846.488826954665,0.39573853220901895
37065.0,Edgecombe,North Carolina,US,2022-09-09 04:21:11,35.91230639,-77.59436892,15991,163,,,"Edgecombe, North Carolina, US",31067.376437674848,1.0193233693952848
37067.0,Forsyth,North Carolina,US,2022-09-09 04:21:11,36.12859861,-80.25459052,111184,870,,,"Forsyth, North Carolina, US",29083.299546162,0.7824866887321917
37069.0,Franklin,North Carolina,US,2022-09-09 04:21:11,36.081519,-78.28708884,24212,88,,,"Franklin, North Carolina, US",34744.923584702585,0.3634561374525029
37071.0,Gaston,North Carolina,US,2022-09-09 04:21:11,35.29373559,-81.17477045,75054,911,,,"Gaston, North Carolina, US",33427.30783105968,1.213792735896821
37073.0,Gates,North Carolina,US,2022-09-09 04:21:11,36.44667547,-76.69749701,2192,21,,,"Gates, North Carolina, US",18958.6576716831,0.958029197080292
37075.0,Graham,North Carolina,US,2022-09-09 04:21:11,35.3506925,-83.83369267,2667,31,,,"Graham, North Carolina, US",31595.78249022628,1.1623547056617922
37077.0,Granville,North Carolina,US,2022-09-09 04:21:11,36.30337451,-78.65184241,17371,123,,,"Granville, North Carolina, US",28739.47355359595,0.7080766795233435
37079.0,Greene,North Carolina,US,2022-09-09 04:21:11,35.48544173,-77.67578087,6598,75,,,"Greene, North Carolina, US",31316.151692059422,1.1367080933616247
37081.0,Guilford,North Carolina,US,2022-09-09 04:21:11,36.07959451,-79.78824948,142443,1323,,,"Guilford, North Carolina, US",26517.10618905606,0.9287925696594428
37083.0,Halifax,North Carolina,US,2022-09-09 04:21:11,36.25669272,-77.6556109,16691,193,,,"Halifax, North Carolina, US",33375.324935013,1.1563117847942004
37085.0,Harnett,North Carolina,US,2022-09-09 04:21:11,35.36731853,-78.87243571,38812,356,,,"Harnett, North Carolina, US",28543.272342178032,0.9172420900752344
37087.0,Haywood,North Carolina,US,2022-09-09 04:21:11,35.55269063,-82.98196486,15420,233,,,"Haywood, North Carolina, US",24744.45175473787,1.5110246433203631
37089.0,Henderson,North Carolina,US,2022-09-09 04:21:11,35.33788927,-82.4766782,29321,338,,,"Henderson, North Carolina, US",24971.682124394247,1.1527574093653012
37091.0,Hertford,North Carolina,US,2022-09-09 04:21:11,36.3607755,-76.98104134,5699,92,,,"Hertford, North Carolina, US",24069.772352916334,1.6143183014563958
37093.0,Hoke,North Carolina,US,2022-09-09 04:21:11,35.01888303,-79.23651674,17650,129,,,"Hoke, North Carolina, US",31954.955281167404,0.7308781869688386
37095.0,Hyde,North Carolina,US,2022-09-09 04:21:11,35.42017674,-76.15180542,1570,14,,,"Hyde, North Carolina, US",31800.688677334416,0.89171974522293
37097.0,Iredell,North Carolina,US,2022-09-09 04:21:11,35.80950511,-80.8743128,55948,502,,,"Iredell, North Carolina, US",30773.46182194207,0.8972617430471151
37099.0,Jackson,North Carolina,US,2022-09-09 04:21:11,35.28814273,-83.14093385,11120,101,,,"Jackson, North Carolina, US",25308.389093722973,0.9082733812949642
37101.0,Johnston,North Carolina,US,2022-09-09 04:21:11,35.51745004,-78.36622717,68969,474,,,"Johnston, North Carolina, US",32946.08266973665,0.6872652931026983
37103.0,Jones,North Carolina,US,2022-09-09 04:21:11,35.02254606,-77.35870791,2606,44,,,"Jones, North Carolina, US",27667.480624270094,1.6884113584036835
37105.0,Lee,North Carolina,US,2022-09-09 04:21:11,35.47623147,-79.17569362,18437,166,,,"Lee, North Carolina, US",29843.474319752666,0.9003633996854152
37107.0,Lenoir,North Carolina,US,2022-09-09 04:21:11,35.240325899999995,-77.64245615,18368,236,,,"Lenoir, North Carolina, US",32829.898657706115,1.2848432055749128
37109.0,Lincoln,North Carolina,US,2022-09-09 04:21:11,35.48508185,-81.21740317,27638,192,,,"Lincoln, North Carolina, US",32095.783349397872,0.6946957088067154
37113.0,Macon,North Carolina,US,2022-09-09 04:21:11,35.14867843,-83.41696617,9028,127,,,"Macon, North Carolina, US",25177.087400301192,1.4067346034559152
37115.0,Madison,North Carolina,US,2022-09-09 04:21:11,35.85402722,-82.71346418,5855,83,,,"Madison, North Carolina, US",26913.353252125948,1.417591801878736
37117.0,Martin,North Carolina,US,2022-09-09 04:21:11,35.84326734,-77.10860251,7143,95,,,"Martin, North Carolina, US",31831.550802139038,1.3299734005319894
37111.0,McDowell,North Carolina,US,2022-09-09 04:21:11,35.67736232,-82.0482425,15760,181,,,"McDowell, North Carolina, US",34443.57024215403,1.148477157360406
37119.0,Mecklenburg,North Carolina,US,2022-09-09 04:21:11,35.24469268,-80.8317671,334777,1732,,,"Mecklenburg, North Carolina, US",30150.420225585312,0.5173593167989438
37121.0,Mitchell,North Carolina,US,2022-09-09 04:21:11,36.01059309,-82.1582442,4289,42,,,"Mitchell, North Carolina, US",28662.122427158512,0.97924924224761
37123.0,Montgomery,North Carolina,US,2022-09-09 04:21:11,35.33155144,-79.90416657,8173,137,,,"Montgomery, North Carolina, US",30077.650609060463,1.6762510705983116
37125.0,Moore,North Carolina,US,2022-09-09 04:21:11,35.30885257,-79.48474178,28300,345,,,"Moore, North Carolina, US",28053.13243457573,1.2190812720848057
37127.0,Nash,North Carolina,US,2022-09-09 04:21:11,35.96575634,-77.98422508,30068,335,,,"Nash, North Carolina, US",31886.148168571974,1.114141279765864
37129.0,New Hanover,North Carolina,US,2022-09-09 04:21:11,34.25758282,-77.87075626,59427,421,,,"New Hanover, North Carolina, US",25344.922443095795,0.7084321941205176
37131.0,Northampton,North Carolina,US,2022-09-09 04:21:11,36.41736238,-77.39769443,5228,91,,,"Northampton, North Carolina, US",26833.649848585952,1.740627390971691
37133.0,Onslow,North Carolina,US,2022-09-09 04:21:11,34.72607366,-77.42908179,60735,405,,,"Onslow, North Carolina, US",30683.850498640986,0.6668313163744134
37135.0,Orange,North Carolina,US,2022-09-09 04:21:11,36.06092947,-79.12167935,35215,146,,,"Orange, North Carolina, US",23717.637867399444,0.4145960528184012
37137.0,Pamlico,North Carolina,US,2022-09-09 04:21:11,35.15253315,-76.66559823,3159,35,,,"Pamlico, North Carolina, US",24823.196605374826,1.1079455523899968
37139.0,Pasquotank,North Carolina,US,2022-09-09 04:21:11,36.26723798,-76.25134778,9682,131,,,"Pasquotank, North Carolina, US",24311.97267979108,1.3530262342491222
37141.0,Pender,North Carolina,US,2022-09-09 04:21:11,34.52265624,-77.90352133,17355,140,,,"Pender, North Carolina, US",27521.40818268316,0.8066839527513685
37143.0,Perquimans,North Carolina,US,2022-09-09 04:21:11,36.17847453,-76.40603143,3183,25,,,"Perquimans, North Carolina, US",23642.575948896967,0.7854225573358466
37145.0,Person,North Carolina,US,2022-09-09 04:21:11,36.38989032,-78.97217358,11173,111,,,"Person, North Carolina, US",28293.23879463156,0.9934663921954712
37147.0,Pitt,North Carolina,US,2022-09-09 04:21:11,35.59535426,-77.37353178,61570,271,,,"Pitt, North Carolina, US",34065.13151342799,0.440149423420497
37149.0,Polk,North Carolina,US,2022-09-09 04:21:11,35.27820615,-82.16812354,4465,68,,,"Polk, North Carolina, US",21545.06851959081,1.522956326987682
37151.0,Randolph,North Carolina,US,2022-09-09 04:21:11,35.71015088,-79.80570339,40128,475,,,"Randolph, North Carolina, US",27931.257700098144,1.1837121212121209
37153.0,Richmond,North Carolina,US,2022-09-09 04:21:11,35.00417719,-79.74491009,14993,198,,,"Richmond, North Carolina, US",33444.86827723125,1.3206162876008805
37155.0,Robeson,North Carolina,US,2022-09-09 04:21:11,34.64244496,-79.10250529999999,47208,565,,,"Robeson, North Carolina, US",36140.09569377991,1.1968310455854942
37157.0,Rockingham,North Carolina,US,2022-09-09 04:21:11,36.39593137,-79.77504841,25031,312,,,"Rockingham, North Carolina, US",27503.57103614988,1.2464543965482802
37159.0,Rowan,North Carolina,US,2022-09-09 04:21:11,35.64003916,-80.52446628,47316,612,,,"Rowan, North Carolina, US",33300.48983728394,1.2934313974131373
37161.0,Rutherford,North Carolina,US,2022-09-09 04:21:11,35.40114178,-81.92112099,19848,412,,,"Rutherford, North Carolina, US",29611.06386787808,2.0757758968158
