FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48405.0,San Augustine,Texas,US,2022-11-23 04:21:06,31.39457611,-94.17000399,1174,45,,,"San Augustine, Texas, US",14252.761927886368,3.833049403747871
48407.0,San Jacinto,Texas,US,2022-11-23 04:21:06,30.57933681,-95.16260304,6509,109,,,"San Jacinto, Texas, US",22554.48906753525,1.6746043939161162
48409.0,San Patricio,Texas,US,2022-11-23 04:21:06,28.00880118,-97.51763891,13775,358,,,"San Patricio, Texas, US",20642.889255207552,2.5989110707803986
48411.0,San Saba,Texas,US,2022-11-23 04:21:06,31.1577796,-98.81758731,1406,38,,,"San Saba, Texas, US",23220.47894302229,2.702702702702702
48413.0,Schleicher,Texas,US,2022-11-23 04:21:06,30.89740592,-100.5384842,574,9,,,"Schleicher, Texas, US",20551.37844611529,1.56794425087108
48415.0,Scurry,Texas,US,2022-11-23 04:21:06,32.74613808,-100.91626640000001,5625,107,,,"Scurry, Texas, US",33676.58504460277,1.9022222222222225
48417.0,Shackelford,Texas,US,2022-11-23 04:21:06,32.73587756,-99.35401337,1046,12,,,"Shackelford, Texas, US",32036.753445635528,1.147227533460803
48419.0,Shelby,Texas,US,2022-11-23 04:21:06,31.79211404,-94.14550696,5111,136,,,"Shelby, Texas, US",20222.36290258764,2.660927411465466
48421.0,Sherman,Texas,US,2022-11-23 04:21:06,36.27751473,-101.8933156,514,16,,,"Sherman, Texas, US",17008.603573792192,3.1128404669260696
48423.0,Smith,Texas,US,2022-11-23 04:21:06,32.37474036,-95.27175679999999,54166,994,,,"Smith, Texas, US",23272.08046367148,1.8350995089170328
48425.0,Somervell,Texas,US,2022-11-23 04:21:06,32.22236802,-97.77403489,2201,37,,,"Somervell, Texas, US",24112.620508326032,1.6810540663334848
48427.0,Starr,Texas,US,2022-11-23 04:21:06,26.56150059,-98.73892358,23311,376,,,"Starr, Texas, US",36066.7151455139,1.6129724164557504
48429.0,Stephens,Texas,US,2022-11-23 04:21:06,32.73553157,-98.83631615,2050,51,,,"Stephens, Texas, US",21887.678838351483,2.4878048780487805
48431.0,Sterling,Texas,US,2022-11-23 04:21:06,31.82781912,-101.05007459999999,311,9,,,"Sterling, Texas, US",24089.852827265684,2.893890675241157
48433.0,Stonewall,Texas,US,2022-11-23 04:21:06,33.17906744,-100.25384009999999,383,7,,,"Stonewall, Texas, US",28370.370370370372,1.827676240208877
48435.0,Sutton,Texas,US,2022-11-23 04:21:06,30.49856623,-100.5382014,898,14,,,"Sutton, Texas, US",23781.77966101695,1.55902004454343
48437.0,Swisher,Texas,US,2022-11-23 04:21:06,34.53028891,-101.73491740000001,2557,34,,,"Swisher, Texas, US",34568.068135730704,1.329683222526398
48439.0,Tarrant,Texas,US,2022-11-23 04:21:06,32.77143818,-97.29101614,657033,6164,,,"Tarrant, Texas, US",31249.860286371317,0.9381568353492138
48441.0,Taylor,Texas,US,2022-11-23 04:21:06,32.30163422,-99.89007449,38362,749,,,"Taylor, Texas, US",27791.70349334222,1.9524529482300192
48443.0,Terrell,Texas,US,2022-11-23 04:21:06,30.22429013,-102.0766732,135,3,,,"Terrell, Texas, US",17396.907216494845,2.2222222222222223
48445.0,Terry,Texas,US,2022-11-23 04:21:06,33.17402785,-102.3354521,2891,85,,,"Terry, Texas, US",23433.573802383075,2.940159114493255
48447.0,Throckmorton,Texas,US,2022-11-23 04:21:06,33.17751417,-99.21226795,292,10,,,"Throckmorton, Texas, US",19453.697534976684,3.4246575342465757
48449.0,Titus,Texas,US,2022-11-23 04:21:06,33.21339719,-94.96797273,9917,134,,,"Titus, Texas, US",30280.91603053435,1.35121508520722
48451.0,Tom Green,Texas,US,2022-11-23 04:21:06,31.40464436,-100.46244300000001,37638,478,,,"Tom Green, Texas, US",31575.503355704703,1.2699930920877835
48453.0,Travis,Texas,US,2022-11-23 04:21:06,30.33432034,-97.78535620000001,316892,1808,,,"Travis, Texas, US",24874.68150341378,0.5705413831841764
48455.0,Trinity,Texas,US,2022-11-23 04:21:06,31.0879489,-95.1367187,3114,75,,,"Trinity, Texas, US",21254.521875639886,2.4084778420038537
48457.0,Tyler,Texas,US,2022-11-23 04:21:06,30.77031716,-94.37690895,4765,89,,,"Tyler, Texas, US",21986.895533407158,1.8677859391395597
90048.0,Unassigned,Texas,US,2022-11-23 04:21:06,,,94817,32,,,"Unassigned, Texas, US",,0.033749222185894934
48459.0,Upshur,Texas,US,2022-11-23 04:21:06,32.73706798,-94.93999853,8805,193,,,"Upshur, Texas, US",21088.305031973752,2.1919363997728563
48461.0,Upton,Texas,US,2022-11-23 04:21:06,31.36868194,-102.0423217,911,18,,,"Upton, Texas, US",24911.129340989883,1.9758507135016463
48463.0,Uvalde,Texas,US,2022-11-23 04:21:06,29.35739637,-99.76229172,11384,147,,,"Uvalde, Texas, US",42571.3324109046,1.2912860154602952
48465.0,Val Verde,Texas,US,2022-11-23 04:21:06,29.89149232,-101.1525205,15685,308,,,"Val Verde, Texas, US",31993.88067312596,1.9636595473382208
48467.0,Van Zandt,Texas,US,2022-11-23 04:21:06,32.56483801,-95.83766469,12083,297,,,"Van Zandt, Texas, US",21351.82894504329,2.457998841347348
48469.0,Victoria,Texas,US,2022-11-23 04:21:06,28.79780988,-96.96813006,22045,423,,,"Victoria, Texas, US",23940.09817123496,1.918802449535042
48471.0,Walker,Texas,US,2022-11-23 04:21:06,30.73872995,-95.57440968,21649,215,,,"Walker, Texas, US",29667.950281618727,0.9931174650099313
48473.0,Waller,Texas,US,2022-11-23 04:21:06,30.01058447,-95.99011759,11279,109,,,"Waller, Texas, US",20415.95771639576,0.9663977302952388
48475.0,Ward,Texas,US,2022-11-23 04:21:06,31.50999644,-103.09279090000001,3164,49,,,"Ward, Texas, US",26371.06184364061,1.5486725663716814
48477.0,Washington,Texas,US,2022-11-23 04:21:06,30.21498498,-96.40946246,10515,152,,,"Washington, Texas, US",29304.386600523936,1.4455539705183071
48479.0,Webb,Texas,US,2022-11-23 04:21:06,27.7610369,-99.33237355,107959,1064,,,"Webb, Texas, US",39023.39401124879,0.9855593327096398
48481.0,Wharton,Texas,US,2022-11-23 04:21:06,29.27765923,-96.22319248,11001,225,,,"Wharton, Texas, US",26472.711521801903,2.0452686119443686
48483.0,Wheeler,Texas,US,2022-11-23 04:21:06,35.40114335,-100.26995140000001,1278,23,,,"Wheeler, Texas, US",25276.898734177208,1.7996870109546166
48485.0,Wichita,Texas,US,2022-11-23 04:21:06,33.98842886,-98.70410340000001,38880,708,,,"Wichita, Texas, US",29403.31241019436,1.820987654320988
48487.0,Wilbarger,Texas,US,2022-11-23 04:21:06,34.07945812,-99.24178437,3979,90,,,"Wilbarger, Texas, US",31161.40653144334,2.2618748429253577
48489.0,Willacy,Texas,US,2022-11-23 04:21:06,26.47411727,-97.61535848,8388,136,,,"Willacy, Texas, US",39273.340200393286,1.6213638531235095
48491.0,Williamson,Texas,US,2022-11-23 04:21:06,30.64655664,-97.60048540000001,161688,918,,,"Williamson, Texas, US",27379.17639628076,0.5677601306219385
48493.0,Wilson,Texas,US,2022-11-23 04:21:06,29.1732598,-98.08693082,12442,165,,,"Wilson, Texas, US",24362.639514392013,1.3261533515511976
48495.0,Winkler,Texas,US,2022-11-23 04:21:06,31.85008651,-103.04851629999999,2088,35,,,"Winkler, Texas, US",26067.41573033708,1.6762452107279693
48497.0,Wise,Texas,US,2022-11-23 04:21:06,33.21570665,-97.65460265,18838,280,,,"Wise, Texas, US",26917.58116140832,1.4863573627773647
48499.0,Wood,Texas,US,2022-11-23 04:21:06,32.78722382,-95.38236368,9258,300,,,"Wood, Texas, US",20329.82718109752,3.240440699935191
48501.0,Yoakum,Texas,US,2022-11-23 04:21:06,33.17320212,-102.82764329999999,1637,42,,,"Yoakum, Texas, US",18788.017904280958,2.5656689065363465
48503.0,Young,Texas,US,2022-11-23 04:21:06,33.17659707,-98.68790885,4337,98,,,"Young, Texas, US",24081.066074403112,2.259626469910076
48505.0,Zapata,Texas,US,2022-11-23 04:21:06,27.00156391,-99.16987152,4305,56,,,"Zapata, Texas, US",30361.80266591438,1.3008130081300813
48507.0,Zavala,Texas,US,2022-11-23 04:21:06,28.86617238,-99.76050829,4415,70,,,"Zavala, Texas, US",37288.851351351346,1.585503963759909
,Bear River,Utah,US,2022-11-23 04:21:06,41.52106798,-113.08328159999999,56803,262,,,"Bear River, Utah, US",30405.5283752101,0.4612432441948489
,Central Utah,Utah,US,2022-11-23 04:21:06,39.37231946,-111.5758676,22271,175,,,"Central Utah, Utah, US",27175.00061009835,0.7857752233846707
49011.0,Davis,Utah,US,2022-11-23 04:21:06,40.99001837,-112.1139997,115107,435,,,"Davis, Utah, US",32380.633564100484,0.3779092496546692
49035.0,Salt Lake,Utah,US,2022-11-23 04:21:06,40.66616532,-111.92160109999999,396294,1755,,,"Salt Lake, Utah, US",34150.410578083945,0.4428530333540249
49037.0,San Juan,Utah,US,2022-11-23 04:21:06,37.62762978,-109.80337140000002,4827,50,,,"San Juan, Utah, US",31532.532009406845,1.0358400662937643
,Southeast Utah,Utah,US,2022-11-23 04:21:06,38.99617072,-110.70139579999999,11605,91,,,"Southeast Utah, Utah, US",28847.34892739069,0.7841447651874193
,Southwest Utah,Utah,US,2022-11-23 04:21:06,37.85447192,-111.4418764,70231,686,,,"Southwest Utah, Utah, US",27864.80031105927,0.976776637097578
49043.0,Summit,Utah,US,2022-11-23 04:21:06,40.86688146,-110.9535882,15475,27,,,"Summit, Utah, US",36718.47194210464,0.17447495961227788
49045.0,Tooele,Utah,US,2022-11-23 04:21:06,40.44862644,-113.12957150000001,24289,112,,,"Tooele, Utah, US",33613.80589269157,0.4611140845650295
,TriCounty,Utah,US,2022-11-23 04:21:06,40.12491499,-109.5174415,14483,118,,,"TriCounty, Utah, US",25578.397089470523,0.8147483256231444
90049.0,Unassigned,Utah,US,2022-11-23 04:21:06,,,4269,7,,,"Unassigned, Utah, US",,0.1639728273600375
49049.0,Utah,Utah,US,2022-11-23 04:21:06,40.116672200000004,-111.66576620000001,221048,851,,,"Utah, Utah, US",34743.1373627669,0.3849842568129999
49051.0,Wasatch,Utah,US,2022-11-23 04:21:06,40.33110236,-111.1691419,11879,37,,,"Wasatch, Utah, US",34844.97374673667,0.3114740298004883
,Weber-Morgan,Utah,US,2022-11-23 04:21:06,41.27116049,-111.9145117,85469,483,,,"Weber-Morgan, Utah, US",31383.543183629103,0.5651171769881478
50001.0,Addison,Vermont,US,2022-11-23 04:21:06,44.03217337,-73.14130877,6677,25,,,"Addison, Vermont, US",18155.368844658347,0.3744196495432081
50003.0,Bennington,Vermont,US,2022-11-23 04:21:06,43.03519828,-73.09048868,11813,81,,,"Bennington, Vermont, US",33304.200733013815,0.6856852619994921
50005.0,Caledonia,Vermont,US,2022-11-23 04:21:06,44.46548598,-72.10314651,6408,35,,,"Caledonia, Vermont, US",21364.98516320475,0.5461922596754057
50007.0,Chittenden,Vermont,US,2022-11-23 04:21:06,44.46322849,-73.08359212,38465,196,,,"Chittenden, Vermont, US",23486.634020052028,0.5095541401273885
50009.0,Essex,Vermont,US,2022-11-23 04:21:06,44.72736416,-71.73579864,1434,4,,,"Essex, Vermont, US",23267.889015090048,0.2789400278940028
50011.0,Franklin,Vermont,US,2022-11-23 04:21:06,44.85627605,-72.91249563,11214,71,,,"Franklin, Vermont, US",22699.485850775272,0.6331371499910826
50013.0,Grand Isle,Vermont,US,2022-11-23 04:21:06,44.797582399999996,-73.29679772,1252,6,,,"Grand Isle, Vermont, US",17304.76848652384,0.4792332268370607
50015.0,Lamoille,Vermont,US,2022-11-23 04:21:06,44.60353043,-72.64356694,4233,21,,,"Lamoille, Vermont, US",16690.324106931632,0.4961020552799433
50017.0,Orange,Vermont,US,2022-11-23 04:21:06,44.00470222,-72.37640104,4952,14,,,"Orange, Vermont, US",17139.692648484008,0.2827140549273021
50019.0,Orleans,Vermont,US,2022-11-23 04:21:06,44.82964024,-72.24562697,7069,42,,,"Orleans, Vermont, US",26145.65225431816,0.5941434432027161
50021.0,Rutland,Vermont,US,2022-11-23 04:21:06,43.57723578,-73.03741676,16135,85,,,"Rutland, Vermont, US",27727.655479369663,0.5268050821196157
90050.0,Unassigned,Vermont,US,2022-11-23 04:21:06,,,2807,10,,,"Unassigned, Vermont, US",,0.3562522265764161
50023.0,Washington,Vermont,US,2022-11-23 04:21:06,44.27343241,-72.61604978,13871,65,,,"Washington, Vermont, US",23748.05252615179,0.4686035613870666
50025.0,Windham,Vermont,US,2022-11-23 04:21:06,42.986982,-72.71268875,8496,45,,,"Windham, Vermont, US",20122.211169532467,0.5296610169491526
50027.0,Windsor,Vermont,US,2022-11-23 04:21:06,43.58010937,-72.58595157,11317,63,,,"Windsor, Vermont, US",20553.19458065453,0.5566846337368561
78.0,,Virgin Islands,US,2022-11-23 04:21:06,18.3358,-64.8963,23488,124,,,"Virgin Islands, US",21896.558153410147,0.5279291553133515
51001.0,Accomack,Virginia,US,2022-11-23 04:21:06,37.76707161,-75.63234615,8406,114,,,"Accomack, Virginia, US",26011.882658744893,1.3561741613133476
51003.0,Albemarle,Virginia,US,2022-11-23 04:21:06,38.02080697,-78.55481085,23569,195,,,"Albemarle, Virginia, US",21557.669441141497,0.8273579702151128
51510.0,Alexandria,Virginia,US,2022-11-23 04:21:06,38.814003,-77.08183073,42695,213,,,"Alexandria, Virginia, US",26780.113907218307,0.4988874575477222
51005.0,Alleghany,Virginia,US,2022-11-23 04:21:06,37.78636074,-80.00222498,4189,108,,,"Alleghany, Virginia, US",28189.771197846567,2.578180950107424
51007.0,Amelia,Virginia,US,2022-11-23 04:21:06,37.34081025,-77.98584649,3328,61,,,"Amelia, Virginia, US",25317.611259033853,1.8329326923076923
51009.0,Amherst,Virginia,US,2022-11-23 04:21:06,37.60308293,-79.14548696,8802,104,,,"Amherst, Virginia, US",27850.023730422403,1.1815496478073164
51011.0,Appomattox,Virginia,US,2022-11-23 04:21:06,37.37569884,-78.81340003,4680,59,,,"Appomattox, Virginia, US",29413.61322355603,1.2606837606837606
51013.0,Arlington,Virginia,US,2022-11-23 04:21:06,38.8767675,-77.10139853,62688,350,,,"Arlington, Virginia, US",26468.278430345967,0.5583205717202654
51015.0,Augusta,Virginia,US,2022-11-23 04:21:06,38.16404586,-79.12461614,23123,231,,,"Augusta, Virginia, US",30602.98049180762,0.9990053193789732
51017.0,Bath,Virginia,US,2022-11-23 04:21:06,38.05852573,-79.73912095,1022,20,,,"Bath, Virginia, US",24644.321196045334,1.9569471624266144
51019.0,Bedford,Virginia,US,2022-11-23 04:21:06,37.3080028,-79.5281964,20724,270,,,"Bedford, Virginia, US",26233.907616744942,1.3028372900984366
51021.0,Bland,Virginia,US,2022-11-23 04:21:06,37.13128068,-81.13599391,2274,24,,,"Bland, Virginia, US",36210.19108280255,1.0554089709762533
51023.0,Botetourt,Virginia,US,2022-11-23 04:21:06,37.55531756,-79.80982182,9309,110,,,"Botetourt, Virginia, US",27855.411592208024,1.1816521645719196
51520.0,Bristol,Virginia,US,2022-11-23 04:21:06,36.616302399999995,-82.16359122,5765,98,,,"Bristol, Virginia, US",34393.27049278129,1.6999132697311359
51025.0,Brunswick,Virginia,US,2022-11-23 04:21:06,36.76366949,-77.8593436,3808,52,,,"Brunswick, Virginia, US",23461.277801737408,1.365546218487395
51027.0,Buchanan,Virginia,US,2022-11-23 04:21:06,37.26818323,-82.03749726,5926,135,,,"Buchanan, Virginia, US",28213.673585983623,2.2780965237934527
51029.0,Buckingham,Virginia,US,2022-11-23 04:21:06,37.57242268,-78.52518834,4738,61,,,"Buckingham, Virginia, US",27630.044320037323,1.287463064584213
51530.0,Buena Vista,Virginia,US,2022-11-23 04:21:06,37.73484642,-79.35296097,2165,46,,,"Buena Vista, Virginia, US",33420.80889163322,2.1247113163972284
51031.0,Campbell,Virginia,US,2022-11-23 04:21:06,37.20553386,-79.09678609,16403,231,,,"Campbell, Virginia, US",29886.125535209987,1.408278973358532
51033.0,Caroline,Virginia,US,2022-11-23 04:21:06,38.02679129,-77.34901405,8561,93,,,"Caroline, Virginia, US",27863.303498779496,1.0863216913911926
51035.0,Carroll,Virginia,US,2022-11-23 04:21:06,36.73066666,-80.73455942,8936,159,,,"Carroll, Virginia, US",29995.636265986373,1.779319606087735
51036.0,Charles City,Virginia,US,2022-11-23 04:21:06,37.35358063,-77.05634116,1559,31,,,"Charles City, Virginia, US",22389.774522475942,1.988454137267479
51037.0,Charlotte,Virginia,US,2022-11-23 04:21:06,37.01909701,-78.66314092,3182,49,,,"Charlotte, Virginia, US",26784.511784511782,1.5399120050282842
51540.0,Charlottesville,Virginia,US,2022-11-23 04:21:06,38.03527919,-78.48569588,12012,85,,,"Charlottesville, Virginia, US",25413.616553124863,0.7076257076257076
51550.0,Chesapeake,Virginia,US,2022-11-23 04:21:06,36.67670048,-76.30545744,60627,543,,,"Chesapeake, Virginia, US",24762.390998019084,0.8956405561878371
51041.0,Chesterfield,Virginia,US,2022-11-23 04:21:06,37.37373208,-77.58680140000001,93338,837,,,"Chesterfield, Virginia, US",26456.199227895533,0.8967408772418521
51043.0,Clarke,Virginia,US,2022-11-23 04:21:06,39.11271747,-77.99199425,3261,55,,,"Clarke, Virginia, US",22306.587317874,1.6865992026985588
51570.0,Colonial Heights,Virginia,US,2022-11-23 04:21:06,37.26420587,-77.39609676,5961,109,,,"Colonial Heights, Virginia, US",34317.789291882546,1.8285522563328303
51580.0,Covington,Virginia,US,2022-11-23 04:21:06,37.7824656,-79.98631446,1765,30,,,"Covington, Virginia, US",31870.711448176236,1.69971671388102
51045.0,Craig,Virginia,US,2022-11-23 04:21:06,37.48133648,-80.21072274,1383,24,,,"Craig, Virginia, US",26953.810173455462,1.735357917570499
51047.0,Culpeper,Virginia,US,2022-11-23 04:21:06,38.48199985,-77.95630870000001,13645,168,,,"Culpeper, Virginia, US",25938.598992491206,1.2312202271894468
51049.0,Cumberland,Virginia,US,2022-11-23 04:21:06,37.51328851,-78.24398086,1707,29,,,"Cumberland, Virginia, US",17186.870720902134,1.698886936145284
51590.0,Danville,Virginia,US,2022-11-23 04:21:06,36.58022376,-79.40395668,13656,291,,,"Danville, Virginia, US",34102.48726400959,2.130931458699473
51051.0,Dickenson,Virginia,US,2022-11-23 04:21:06,37.12560977,-82.35124171,4518,64,,,"Dickenson, Virginia, US",31554.686408716298,1.4165559982293048
51053.0,Dinwiddie,Virginia,US,2022-11-23 04:21:06,37.07544585,-77.63451754,6949,104,,,"Dinwiddie, Virginia, US",24344.871076233183,1.4966182184486976
51595.0,Emporia,Virginia,US,2022-11-23 04:21:06,36.69455571,-77.53406129,1549,56,,,"Emporia, Virginia, US",28974.93453049008,3.615235635894125
51057.0,Essex,Virginia,US,2022-11-23 04:21:06,37.93357639,-76.94230311,2669,40,,,"Essex, Virginia, US",24367.75312699717,1.4986886474334955
51059.0,Fairfax,Virginia,US,2022-11-23 04:21:06,38.83677558,-77.27565836,243262,1620,,,"Fairfax, Virginia, US",21198.711669914217,0.6659486479598129
51600.0,Fairfax City,Virginia,US,2022-11-23 04:21:06,38.85157547,-77.29779640000001,2446,48,,,"Fairfax City, Virginia, US",10183.604646321664,1.96238757154538
51610.0,Falls Church,Virginia,US,2022-11-23 04:21:06,38.88485255,-77.17560759,3227,20,,,"Falls Church, Virginia, US",22077.033591024152,0.6197706848466068
51061.0,Fauquier,Virginia,US,2022-11-23 04:21:06,38.73564842,-77.80647472,15585,160,,,"Fauquier, Virginia, US",21882.283564067282,1.0266281681103626
51063.0,Floyd,Virginia,US,2022-11-23 04:21:06,36.9302126,-80.36738849,3437,52,,,"Floyd, Virginia, US",21823.607848117343,1.5129473377945883
51065.0,Fluvanna,Virginia,US,2022-11-23 04:21:06,37.84157909,-78.27715475,6541,52,,,"Fluvanna, Virginia, US",23986.065273193984,0.7949854762268767
51067.0,Franklin,Virginia,US,2022-11-23 04:21:06,36.99536167,-79.88023649,13304,213,,,"Franklin, Virginia, US",23739.33835337782,1.6010222489476849
51620.0,Franklin City,Virginia,US,2022-11-23 04:21:06,36.6831435,-76.93859681,2604,57,,,"Franklin City, Virginia, US",32684.824902723736,2.1889400921658986
51069.0,Frederick,Virginia,US,2022-11-23 04:21:06,39.20172582,-78.25974949,25225,269,,,"Frederick, Virginia, US",28243.368826486625,1.066402378592666
51630.0,Fredericksburg,Virginia,US,2022-11-23 04:21:06,38.2977863,-77.4922454,6743,42,,,"Fredericksburg, Virginia, US",23222.895715663315,0.6228681595728904
51640.0,Galax,Virginia,US,2022-11-23 04:21:06,36.66601852,-80.91703124,3049,82,,,"Galax, Virginia, US",48038.443359067285,2.6894063627418827
51071.0,Giles,Virginia,US,2022-11-23 04:21:06,37.31234791,-80.70636931,4935,53,,,"Giles, Virginia, US",29515.55023923445,1.0739614994934144
51073.0,Gloucester,Virginia,US,2022-11-23 04:21:06,37.40809042,-76.53524337,8978,112,,,"Gloucester, Virginia, US",24038.770483024527,1.247493873914012
51075.0,Goochland,Virginia,US,2022-11-23 04:21:06,37.71714806,-77.90381514,5297,60,,,"Goochland, Virginia, US",22300.34100955669,1.1327166320558806
51077.0,Grayson,Virginia,US,2022-11-23 04:21:06,36.65677234,-81.23215889,5236,88,,,"Grayson, Virginia, US",33672.025723472674,1.680672268907563
51079.0,Greene,Virginia,US,2022-11-23 04:21:06,38.29545894,-78.46525378,4782,63,,,"Greene, Virginia, US",24128.361673141935,1.3174404015056462
51081.0,Greensville,Virginia,US,2022-11-23 04:21:06,36.67878901,-77.56351439,3682,45,,,"Greensville, Virginia, US",32480.59280169372,1.222161868549701
51083.0,Halifax,Virginia,US,2022-11-23 04:21:06,36.76654925,-78.93512622,8981,178,,,"Halifax, Virginia, US",26484.03173011708,1.9819619196080616
51650.0,Hampton,Virginia,US,2022-11-23 04:21:06,37.03513786,-76.35879121,35833,355,,,"Hampton, Virginia, US",26639.65504423463,0.990706890296654
51085.0,Hanover,Virginia,US,2022-11-23 04:21:06,37.7583355,-77.49464673,27119,326,,,"Hanover, Virginia, US",25164.708720746803,1.2021092223164571
51660.0,Harrisonburg,Virginia,US,2022-11-23 04:21:06,38.43542574,-78.87536254,14633,173,,,"Harrisonburg, Virginia, US",27601.101554247773,1.1822592769766964
