FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31003.0,Antelope,Nebraska,US,2021-07-06 23:21:19,42.17695516,-98.06662829999999,536,7,,,"Antelope, Nebraska, US",8510.63829787234,1.3059701492537314
31005.0,Arthur,Nebraska,US,2021-07-06 23:21:19,41.56896142,-101.6959559,22,1,,,"Arthur, Nebraska, US",4751.619870410367,4.545454545454546
31007.0,Banner,Nebraska,US,2021-07-06 23:21:19,41.54634427,-103.7114332,36,0,,,"Banner, Nebraska, US",4832.214765100671,0.0
31009.0,Blaine,Nebraska,US,2021-07-06 23:21:19,41.91311716,-99.97677845,21,0,,,"Blaine, Nebraska, US",4516.129032258064,0.0
31011.0,Boone,Nebraska,US,2021-07-06 23:21:19,41.70759415,-98.06737183,584,4,,,"Boone, Nebraska, US",11248.073959938369,0.6849315068493149
31013.0,Box Butte,Nebraska,US,2021-07-06 23:21:19,42.22079243,-103.08788340000001,944,8,,,"Box Butte, Nebraska, US",8754.521005286097,0.8474576271186439
31015.0,Boyd,Nebraska,US,2021-07-06 23:21:19,42.899727399999996,-98.76486568,176,3,,,"Boyd, Nebraska, US",9171.443460135488,1.7045454545454546
31017.0,Brown,Nebraska,US,2021-07-06 23:21:19,42.43018907,-99.92904055,220,2,,,"Brown, Nebraska, US",7445.008460236887,0.9090909090909092
31019.0,Buffalo,Nebraska,US,2021-07-06 23:21:19,40.85486962,-99.07500296,5521,57,,,"Buffalo, Nebraska, US",11117.823556656396,1.0324216627422569
31021.0,Burt,Nebraska,US,2021-07-06 23:21:19,41.85056773,-96.32605633,671,12,,,"Burt, Nebraska, US",10388.605047220932,1.7883755588673622
31023.0,Butler,Nebraska,US,2021-07-06 23:21:19,41.22703692,-97.13106306,850,11,,,"Butler, Nebraska, US",10603.792415169659,1.2941176470588236
31025.0,Cass,Nebraska,US,2021-07-06 23:21:19,40.90899107,-96.13971217,2676,16,,,"Cass, Nebraska, US",10195.06248095093,0.5979073243647235
31027.0,Cedar,Nebraska,US,2021-07-06 23:21:19,42.598885100000004,-97.25311951,776,11,,,"Cedar, Nebraska, US",9235.89621518686,1.4175257731958764
31029.0,Chase,Nebraska,US,2021-07-06 23:21:19,40.523719799999995,-101.69780259999999,463,5,,,"Chase, Nebraska, US",11799.184505606523,1.079913606911447
31031.0,Cherry,Nebraska,US,2021-07-06 23:21:19,42.54502621,-101.1244332,301,7,,,"Cherry, Nebraska, US",5290.912286869397,2.3255813953488373
31033.0,Cheyenne,Nebraska,US,2021-07-06 23:21:19,41.21999357,-102.9941693,938,16,,,"Cheyenne, Nebraska, US",10527.49719416386,1.7057569296375266
31035.0,Clay,Nebraska,US,2021-07-06 23:21:19,40.52439441,-98.05126296,706,11,,,"Clay, Nebraska, US",11381.589553441885,1.5580736543909348
31037.0,Colfax,Nebraska,US,2021-07-06 23:21:19,41.57486951,-97.0868542,1593,21,,,"Colfax, Nebraska, US",14875.338500326829,1.3182674199623352
31039.0,Cuming,Nebraska,US,2021-07-06 23:21:19,41.91637624,-96.78730772,1056,15,,,"Cuming, Nebraska, US",11937.598914763736,1.4204545454545454
31041.0,Custer,Nebraska,US,2021-07-06 23:21:19,41.39374521,-99.72805369,852,19,,,"Custer, Nebraska, US",7905.725155423586,2.2300469483568075
31043.0,Dakota,Nebraska,US,2021-07-06 23:21:19,42.39040144,-96.56656425,3939,65,,,"Dakota, Nebraska, US",19669.429741336266,1.6501650165016502
31045.0,Dawes,Nebraska,US,2021-07-06 23:21:19,42.71985036,-103.1313774,749,12,,,"Dawes, Nebraska, US",8720.456397718011,1.6021361815754338
31047.0,Dawson,Nebraska,US,2021-07-06 23:21:19,40.87028216,-99.82014609999999,2888,31,,,"Dawson, Nebraska, US",12239.881330790422,1.0734072022160666
31049.0,Deuel,Nebraska,US,2021-07-06 23:21:19,41.11168186,-102.33333309999999,107,1,,,"Deuel, Nebraska, US",5964.325529542921,0.9345794392523364
31051.0,Dixon,Nebraska,US,2021-07-06 23:21:19,42.49188363,-96.86782408,611,9,,,"Dixon, Nebraska, US",10841.022001419446,1.4729950900163666
31053.0,Dodge,Nebraska,US,2021-07-06 23:21:19,41.58071748,-96.65598179,4964,62,,,"Dodge, Nebraska, US",13575.823875290578,1.2489927477840452
31055.0,Douglas,Nebraska,US,2021-07-06 23:21:19,41.29518299,-96.15085305,71755,718,,,"Douglas, Nebraska, US",12559.357425782431,1.000627133997631
31057.0,Dundy,Nebraska,US,2021-07-06 23:21:19,40.17638677,-101.6876522,185,4,,,"Dundy, Nebraska, US",10927.347903130538,2.1621621621621623
31059.0,Fillmore,Nebraska,US,2021-07-06 23:21:19,40.52458567,-97.59646937,507,8,,,"Fillmore, Nebraska, US",9282.314170633468,1.5779092702169626
31061.0,Franklin,Nebraska,US,2021-07-06 23:21:19,40.17636348,-98.95299073,242,4,,,"Franklin, Nebraska, US",8123.531386371264,1.6528925619834711
31063.0,Frontier,Nebraska,US,2021-07-06 23:21:19,40.52993007,-100.3924658,193,1,,,"Frontier, Nebraska, US",7346.783403121432,0.5181347150259067
31065.0,Furnas,Nebraska,US,2021-07-06 23:21:19,40.17642064,-99.91247454,508,5,,,"Furnas, Nebraska, US",10863.98631308811,0.9842519685039369
31067.0,Gage,Nebraska,US,2021-07-06 23:21:19,40.26186809,-96.68946704,2188,19,,,"Gage, Nebraska, US",10170.594524241156,0.8683729433272395
31069.0,Garden,Nebraska,US,2021-07-06 23:21:19,41.61703149,-102.3313973,113,1,,,"Garden, Nebraska, US",6151.333696243876,0.8849557522123894
31071.0,Garfield,Nebraska,US,2021-07-06 23:21:19,41.91428955,-98.99111827,153,1,,,"Garfield, Nebraska, US",7770.441848654139,0.6535947712418301
31073.0,Gosper,Nebraska,US,2021-07-06 23:21:19,40.51481965,-99.83020279,187,5,,,"Gosper, Nebraska, US",9396.984924623117,2.6737967914438503
31075.0,Grant,Nebraska,US,2021-07-06 23:21:19,41.91528587,-101.740701,41,4,,,"Grant, Nebraska, US",6581.0593900481545,9.75609756097561
31077.0,Greeley,Nebraska,US,2021-07-06 23:21:19,41.56742671,-98.52150266,214,1,,,"Greeley, Nebraska, US",9083.191850594229,0.4672897196261682
31079.0,Hall,Nebraska,US,2021-07-06 23:21:19,40.87257079,-98.50218293,7863,117,,,"Hall, Nebraska, US",12815.999217642173,1.4879816863792446
31081.0,Hamilton,Nebraska,US,2021-07-06 23:21:19,40.87349452,-98.02099117,967,17,,,"Hamilton, Nebraska, US",10371.085371085372,1.7580144777662874
31083.0,Harlan,Nebraska,US,2021-07-06 23:21:19,40.17658508,-99.40438879,219,0,,,"Harlan, Nebraska, US",6479.289940828402,0.0
31085.0,Hayes,Nebraska,US,2021-07-06 23:21:19,40.52451972,-101.0603568,61,0,,,"Hayes, Nebraska, US",6616.0520607375265,0.0
31087.0,Hitchcock,Nebraska,US,2021-07-06 23:21:19,40.17609175,-101.04164770000001,255,5,,,"Hitchcock, Nebraska, US",9232.440260680667,1.96078431372549
31089.0,Holt,Nebraska,US,2021-07-06 23:21:19,42.45522056,-98.78402558,865,16,,,"Holt, Nebraska, US",8592.430714214759,1.8497109826589595
31091.0,Hooker,Nebraska,US,2021-07-06 23:21:19,41.91586243,-101.1354293,54,2,,,"Hooker, Nebraska, US",7917.8885630498535,3.703703703703704
31093.0,Howard,Nebraska,US,2021-07-06 23:21:19,41.2200529,-98.5166499,559,10,,,"Howard, Nebraska, US",8673.390224980605,1.7889087656529516
31095.0,Jefferson,Nebraska,US,2021-07-06 23:21:19,40.17584531,-97.142601,669,1,,,"Jefferson, Nebraska, US",9494.748793641782,0.14947683109118087
31097.0,Johnson,Nebraska,US,2021-07-06 23:21:19,40.39257596,-96.26522753,641,9,,,"Johnson, Nebraska, US",12640.504831394202,1.4040561622464898
31099.0,Kearney,Nebraska,US,2021-07-06 23:21:19,40.50663314,-98.94877182,690,5,,,"Kearney, Nebraska, US",10623.556581986144,0.7246376811594203
31101.0,Keith,Nebraska,US,2021-07-06 23:21:19,41.19930341,-101.66201640000001,723,10,,,"Keith, Nebraska, US",8999.253174010455,1.3831258644536653
31103.0,Keya Paha,Nebraska,US,2021-07-06 23:21:19,42.87990694,-99.71343729,54,0,,,"Keya Paha, Nebraska, US",6699.751861042184,0.0
31105.0,Kimball,Nebraska,US,2021-07-06 23:21:19,41.19774275,-103.7148131,423,1,,,"Kimball, Nebraska, US",11646.47577092511,0.2364066193853428
31107.0,Knox,Nebraska,US,2021-07-06 23:21:19,42.63758421,-97.89178836,888,12,,,"Knox, Nebraska, US",10657.705232837254,1.351351351351351
31109.0,Lancaster,Nebraska,US,2021-07-06 23:21:19,40.78416049,-96.68777155,31468,170,,,"Lancaster, Nebraska, US",9861.794478046946,0.5402313461294013
31111.0,Lincoln,Nebraska,US,2021-07-06 23:21:19,41.04658298,-100.74753740000001,3874,60,,,"Lincoln, Nebraska, US",11095.835481468752,1.5487867836861124
31113.0,Logan,Nebraska,US,2021-07-06 23:21:19,41.56650314,-100.4817851,82,0,,,"Logan, Nebraska, US",10962.566844919786,0.0
31115.0,Loup,Nebraska,US,2021-07-06 23:21:19,41.91371961,-99.45440415,42,0,,,"Loup, Nebraska, US",6325.301204819279,0.0
31119.0,Madison,Nebraska,US,2021-07-06 23:21:19,41.91676024,-97.6005481,4303,44,,,"Madison, Nebraska, US",12259.608535855725,1.022542412270509
31117.0,McPherson,Nebraska,US,2021-07-06 23:21:19,41.56797682,-101.05993620000001,29,1,,,"McPherson, Nebraska, US",5870.4453441295545,3.4482758620689653
31121.0,Merrick,Nebraska,US,2021-07-06 23:21:19,41.16624273,-98.0374887,787,15,,,"Merrick, Nebraska, US",10148.291424887171,1.905972045743329
31123.0,Morrill,Nebraska,US,2021-07-06 23:21:19,41.71711774,-103.0061405,513,7,,,"Morrill, Nebraska, US",11051.271003877639,1.364522417153996
31125.0,Nance,Nebraska,US,2021-07-06 23:21:19,41.39750195,-97.99327291,414,10,,,"Nance, Nebraska, US",11764.705882352939,2.415458937198068
31127.0,Nemaha,Nebraska,US,2021-07-06 23:21:19,40.38514847,-95.85433992,696,15,,,"Nemaha, Nebraska, US",9982.788296041308,2.155172413793104
31129.0,Nuckolls,Nebraska,US,2021-07-06 23:21:19,40.17637905,-98.04743961,434,11,,,"Nuckolls, Nebraska, US",10462.873674059787,2.5345622119815667
31131.0,Otoe,Nebraska,US,2021-07-06 23:21:19,40.64843556,-96.13374142,1473,10,,,"Otoe, Nebraska, US",9199.350487134649,0.6788866259334692
31133.0,Pawnee,Nebraska,US,2021-07-06 23:21:19,40.13141096,-96.23705437,234,1,,,"Pawnee, Nebraska, US",8955.223880597017,0.4273504273504273
31135.0,Perkins,Nebraska,US,2021-07-06 23:21:19,40.85082525,-101.6502942,294,11,,,"Perkins, Nebraska, US",10169.49152542373,3.741496598639456
31137.0,Phelps,Nebraska,US,2021-07-06 23:21:19,40.51156033,-99.41461667,1001,10,,,"Phelps, Nebraska, US",11080.363072835951,0.999000999000999
31139.0,Pierce,Nebraska,US,2021-07-06 23:21:19,42.26434853,-97.60122773,642,20,,,"Pierce, Nebraska, US",8981.533296026859,3.115264797507788
31141.0,Platte,Nebraska,US,2021-07-06 23:21:19,41.57246836,-97.52144359,4152,50,,,"Platte, Nebraska, US",12405.13893038542,1.2042389210019269
31143.0,Polk,Nebraska,US,2021-07-06 23:21:19,41.18813488,-97.56630712,585,9,,,"Polk, Nebraska, US",11221.945137157107,1.5384615384615383
31145.0,Red Willow,Nebraska,US,2021-07-06 23:21:19,40.17556879999999,-100.476998,1214,15,,,"Red Willow, Nebraska, US",11320.402834763147,1.2355848434925865
31147.0,Richardson,Nebraska,US,2021-07-06 23:21:19,40.1247415,-95.71755036,738,19,,,"Richardson, Nebraska, US",9383.343928798477,2.5745257452574526
31149.0,Rock,Nebraska,US,2021-07-06 23:21:19,42.42252217,-99.44832069,102,2,,,"Rock, Nebraska, US",7516.580692704495,1.96078431372549
31151.0,Saline,Nebraska,US,2021-07-06 23:21:19,40.52418865,-97.14085859,2044,2,,,"Saline, Nebraska, US",14370.07874015748,0.09784735812133072
31153.0,Sarpy,Nebraska,US,2021-07-06 23:21:19,41.11314181,-96.11156432,22854,131,,,"Sarpy, Nebraska, US",12208.594200730784,0.5732038155246346
31155.0,Saunders,Nebraska,US,2021-07-06 23:21:19,41.227810299999994,-96.63773905,2534,16,,,"Saunders, Nebraska, US",11743.442395031978,0.6314127861089187
31157.0,Scotts Bluff,Nebraska,US,2021-07-06 23:21:19,41.85070896,-103.70809859999999,4193,48,,,"Scotts Bluff, Nebraska, US",11772.137683193892,1.1447650846649178
31159.0,Seward,Nebraska,US,2021-07-06 23:21:19,40.87241834,-97.139673,1761,32,,,"Seward, Nebraska, US",10188.613746817866,1.8171493469619533
31161.0,Sheridan,Nebraska,US,2021-07-06 23:21:19,42.50284406,-102.4126613,530,10,,,"Sheridan, Nebraska, US",10102.935569958065,1.8867924528301887
31163.0,Sherman,Nebraska,US,2021-07-06 23:21:19,41.22045983,-98.97588642,212,4,,,"Sherman, Nebraska, US",7064.311896034656,1.8867924528301887
31165.0,Sioux,Nebraska,US,2021-07-06 23:21:19,42.48932059,-103.7576544,39,0,,,"Sioux, Nebraska, US",3344.7684391080616,0.0
31167.0,Stanton,Nebraska,US,2021-07-06 23:21:19,41.9169835,-97.19394708,372,11,,,"Stanton, Nebraska, US",6283.783783783784,2.956989247311828
31169.0,Thayer,Nebraska,US,2021-07-06 23:21:19,40.17626377,-97.59504381,495,4,,,"Thayer, Nebraska, US",9894.063561862882,0.8080808080808081
31171.0,Thomas,Nebraska,US,2021-07-06 23:21:19,41.91358968,-100.5556632,53,1,,,"Thomas, Nebraska, US",7340.720221606648,1.8867924528301887
31173.0,Thurston,Nebraska,US,2021-07-06 23:21:19,42.15725356,-96.54157099,848,11,,,"Thurston, Nebraska, US",11738.648947951271,1.2971698113207548
90031.0,Unassigned,Nebraska,US,2021-07-06 23:21:19,,,3638,32,,,"Unassigned, Nebraska, US",,0.9529664924684906
31175.0,Valley,Nebraska,US,2021-07-06 23:21:19,41.56730777,-98.98197724,327,2,,,"Valley, Nebraska, US",7864.357864357864,0.6116207951070336
31177.0,Washington,Nebraska,US,2021-07-06 23:21:19,41.52815707,-96.22019892,2198,25,,,"Washington, Nebraska, US",10603.502339717303,1.1373976342129208
31179.0,Wayne,Nebraska,US,2021-07-06 23:21:19,42.20934475,-97.11926964,1090,7,,,"Wayne, Nebraska, US",11614.27810335642,0.6422018348623854
31181.0,Webster,Nebraska,US,2021-07-06 23:21:19,40.17642643,-98.50019851,391,7,,,"Webster, Nebraska, US",11213.077143676514,1.7902813299232736
31183.0,Wheeler,Nebraska,US,2021-07-06 23:21:19,41.91482725,-98.52798941,39,0,,,"Wheeler, Nebraska, US",4980.842911877395,0.0
31185.0,York,Nebraska,US,2021-07-06 23:21:19,40.87272618,-97.59710186,1768,11,,,"York, Nebraska, US",12924.921412383948,0.6221719457013575
32510.0,Carson City,Nevada,US,2021-07-07 04:21:20,39.15509045,-119.7480219,6629,124,,,"Carson City, Nevada, US",11855.28292438658,1.870568713229748
32001.0,Churchill,Nevada,US,2021-07-07 04:21:20,39.58105744,-118.3394607,2134,49,,,"Churchill, Nevada, US",8567.184551768438,2.2961574507966263
32003.0,Clark,Nevada,US,2021-07-07 04:21:20,36.21458855,-115.0130241,262134,4513,,,"Clark, Nevada, US",11564.488698402754,1.721638551275302
32005.0,Douglas,Nevada,US,2021-07-07 04:21:20,38.912862,-119.61713329999999,3021,37,,,"Douglas, Nevada, US",6177.282486453328,1.2247600132406489
32007.0,Elko,Nevada,US,2021-07-07 04:21:20,41.14531606,-115.3577619,5204,58,,,"Elko, Nevada, US",9860.169009814696,1.1145272867025364
32009.0,Esmeralda,Nevada,US,2021-07-07 04:21:20,37.78436681,-117.63199990000001,38,0,,,"Esmeralda, Nevada, US",4352.8064146620845,0.0
32011.0,Eureka,Nevada,US,2021-07-07 04:21:20,39.98100864,-116.26832040000001,55,0,,,"Eureka, Nevada, US",2710.6949236076885,0.0
32013.0,Humboldt,Nevada,US,2021-07-07 04:21:20,41.40692186,-118.11094270000001,1219,14,,,"Humboldt, Nevada, US",7242.58808151625,1.1484823625922889
32015.0,Lander,Nevada,US,2021-07-07 04:21:20,39.933223299999995,-117.03970749999999,482,9,,,"Lander, Nevada, US",8712.94287780188,1.867219917012448
32017.0,Lincoln,Nevada,US,2021-07-07 04:21:20,37.64268459,-114.8790388,376,3,,,"Lincoln, Nevada, US",7254.485819023729,0.7978723404255319
32019.0,Lyon,Nevada,US,2021-07-07 04:21:20,39.01777974,-119.18704790000001,3370,65,,,"Lyon, Nevada, US",5859.850460789427,1.9287833827893173
32021.0,Mineral,Nevada,US,2021-07-07 04:21:20,38.53841696,-118.4344506,309,7,,,"Mineral, Nevada, US",6859.045504994449,2.26537216828479
32023.0,Nye,Nevada,US,2021-07-07 04:21:20,38.04264256,-116.47227020000001,3026,108,,,"Nye, Nevada, US",6504.3096962792615,3.5690680766688696
32027.0,Pershing,Nevada,US,2021-07-07 04:21:20,40.44003782,-118.40056409999998,971,20,,,"Pershing, Nevada, US",14438.661710037175,2.0597322348094753
32029.0,Storey,Nevada,US,2021-07-07 04:21:20,39.44875482,-119.5250207,120,3,,,"Storey, Nevada, US",2910.5020616056267,2.5
90032.0,Unassigned,Nevada,US,2021-01-24 23:22:19,,,0,0,,,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2021-07-07 04:21:20,40.66562265,-119.6631594,46385,686,,,"Washoe, Nevada, US",9837.355440607907,1.4789263770615502
32033.0,White Pine,Nevada,US,2021-07-07 04:21:20,39.44157041,-114.89996599999999,636,6,,,"White Pine, Nevada, US",6638.8308977035485,0.9433962264150944
33001.0,Belknap,New Hampshire,US,2021-07-07 04:21:20,43.51637314,-71.41684235,4190,100,,,"Belknap, New Hampshire, US",6834.902043945647,2.386634844868735
33003.0,Carroll,New Hampshire,US,2021-07-07 04:21:20,43.87498583,-71.20430216,2498,13,,,"Carroll, New Hampshire, US",5107.34001226743,0.5204163330664532
33005.0,Cheshire,New Hampshire,US,2021-07-07 04:21:20,42.92015988,-72.25311043,3904,35,,,"Cheshire, New Hampshire, US",5131.103371229546,0.8965163934426229
33007.0,Coos,New Hampshire,US,2021-07-07 04:21:20,44.69063265,-71.30633239,2061,43,,,"Coos, New Hampshire, US",6529.797547761617,2.0863658418243567
33009.0,Grafton,New Hampshire,US,2021-07-07 04:21:20,43.93779815,-71.82057197,4087,28,,,"Grafton, New Hampshire, US",4546.870480386267,0.685099094690482
33011.0,Hillsborough,New Hampshire,US,2021-07-07 04:21:20,42.91537785,-71.7200253,36440,647,,,"Hillsborough, New Hampshire, US",8738.085246687848,1.7755214050493964
33013.0,Merrimack,New Hampshire,US,2021-07-07 04:21:20,43.29662971,-71.6811573,9696,116,,,"Merrimack, New Hampshire, US",6404.607935742548,1.1963696369636965
33015.0,Rockingham,New Hampshire,US,2021-07-07 04:21:20,42.98499744,-71.12883377,24430,266,,,"Rockingham, New Hampshire, US",7886.521892119612,1.0888252148997135
33017.0,Strafford,New Hampshire,US,2021-07-07 04:21:20,43.291833000000004,-71.02336013,10102,98,,,"Strafford, New Hampshire, US",7733.114909708879,0.9701049297168878
33019.0,Sullivan,New Hampshire,US,2021-07-07 04:21:20,43.36094111,-72.22203125,1889,26,,,"Sullivan, New Hampshire, US",4378.1578825383585,1.3763896241397564
90033.0,Unassigned,New Hampshire,US,2021-07-07 04:21:20,,,329,1,,,"Unassigned, New Hampshire, US",,0.30395136778115506
34001.0,Atlantic,New Jersey,US,2021-07-07 04:21:20,39.47538693,-74.65848483,31690,695,,,"Atlantic, New Jersey, US",12018.811393029166,2.1931208583149258
34003.0,Bergen,New Jersey,US,2021-07-07 04:21:20,40.96010917,-74.07164325,105108,2890,,,"Bergen, New Jersey, US",11275.238628537592,2.7495528408874685
34005.0,Burlington,New Jersey,US,2021-07-07 04:21:20,39.87681124,-74.66927768,44462,872,,,"Burlington, New Jersey, US",9983.630815382992,1.96122531600018
34007.0,Camden,New Jersey,US,2021-07-07 04:21:20,39.80343818,-74.96388753,55981,1341,,,"Camden, New Jersey, US",11053.15013100454,2.395455601007485
34009.0,Cape May,New Jersey,US,2021-07-07 04:21:20,39.15008829,-74.80170244,9307,208,,,"Cape May, New Jersey, US",10112.017731613772,2.234876974320404
34011.0,Cumberland,New Jersey,US,2021-07-07 04:21:20,39.37199394,-75.10712559,17256,442,,,"Cumberland, New Jersey, US",11540.390698669808,2.561427909133055
34013.0,Essex,New Jersey,US,2021-07-07 04:21:20,40.78681335,-74.24657979,94521,3024,,,"Essex, New Jersey, US",11830.282549516567,3.199289046878472
34015.0,Gloucester,New Jersey,US,2021-07-07 04:21:20,39.71581067,-75.13995546,30749,646,,,"Gloucester, New Jersey, US",10543.622872347722,2.100881329474129
34017.0,Hudson,New Jersey,US,2021-07-07 04:21:20,40.73766234,-74.07515667,88462,2304,,,"Hudson, New Jersey, US",13156.33314544662,2.6045081503922587
34019.0,Hunterdon,New Jersey,US,2021-07-07 04:21:20,40.56335249,-74.91284156,9912,176,,,"Hunterdon, New Jersey, US",7969.703548254818,1.775625504439064
34021.0,Mercer,New Jersey,US,2021-07-07 04:21:20,40.28047017,-74.70479631,34219,961,,,"Mercer, New Jersey, US",9313.066434422884,2.8083813086297087
34023.0,Middlesex,New Jersey,US,2021-07-07 04:21:20,40.43629879,-74.41426991,92733,2369,,,"Middlesex, New Jersey, US",11239.518969483506,2.5546461346014904
34025.0,Monmouth,New Jersey,US,2021-07-07 04:21:20,40.26549699,-74.22240686,76279,1638,,,"Monmouth, New Jersey, US",12327.022681178745,2.1473800128475733
34027.0,Morris,New Jersey,US,2021-07-07 04:21:20,40.86095313,-74.54553709999998,50415,1241,,,"Morris, New Jersey, US",10250.180443025749,2.4615689774868588
34029.0,Ocean,New Jersey,US,2021-07-07 04:21:20,39.8895449,-74.28089251,76627,2172,,,"Ocean, New Jersey, US",12620.020883221943,2.8345100291020136
34031.0,Passaic,New Jersey,US,2021-07-07 04:21:20,41.03238628,-74.29954144,73473,1939,,,"Passaic, New Jersey, US",14641.130591081372,2.6390646904304984
34033.0,Salem,New Jersey,US,2021-07-07 04:21:20,39.58719656,-75.34696629999998,6123,188,,,"Salem, New Jersey, US",9814.859341187786,3.0703903315368284
