FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
48335.0,Mitchell,Texas,US,2021-03-30 04:26:23,32.30623474,-100.9212058,598,30,,,"Mitchell, Texas, US"
48337.0,Montague,Texas,US,2021-03-30 04:26:23,33.67521893,-97.72500958,2050,70,,,"Montague, Texas, US"
48339.0,Montgomery,Texas,US,2021-03-30 04:26:23,30.30079133,-95.50572772,49238,514,,,"Montgomery, Texas, US"
48341.0,Moore,Texas,US,2021-03-30 04:26:23,35.83769242,-101.8930281,2315,71,,,"Moore, Texas, US"
48343.0,Morris,Texas,US,2021-03-30 04:26:23,33.11304005,-94.73255695,852,33,,,"Morris, Texas, US"
48345.0,Motley,Texas,US,2021-03-30 04:26:23,34.07408766,-100.77972199999999,90,8,,,"Motley, Texas, US"
48347.0,Nacogdoches,Texas,US,2021-03-30 04:26:23,31.62017125,-94.61803994,4345,164,,,"Nacogdoches, Texas, US"
48349.0,Navarro,Texas,US,2021-03-30 04:26:23,32.04620681,-96.47428766,5623,136,,,"Navarro, Texas, US"
48351.0,Newton,Texas,US,2021-03-30 04:26:23,30.78548982,-93.74408813,587,34,,,"Newton, Texas, US"
48353.0,Nolan,Texas,US,2021-03-30 04:26:23,32.30365282,-100.4060208,1520,50,,,"Nolan, Texas, US"
48355.0,Nueces,Texas,US,2021-03-30 04:26:23,27.736286,-97.5433285,39539,747,,,"Nueces, Texas, US"
48357.0,Ochiltree,Texas,US,2021-03-30 04:26:23,36.27829105,-100.8158184,1062,25,,,"Ochiltree, Texas, US"
48359.0,Oldham,Texas,US,2021-03-30 04:26:23,35.40425596,-102.6027606,249,4,,,"Oldham, Texas, US"
48361.0,Orange,Texas,US,2021-03-30 04:26:23,30.11879481,-93.89412775,8221,130,,,"Orange, Texas, US"
48363.0,Palo Pinto,Texas,US,2021-03-30 04:26:23,32.75310985,-98.31319001,2830,71,,,"Palo Pinto, Texas, US"
48365.0,Panola,Texas,US,2021-03-30 04:26:23,32.163959600000005,-94.30552481,1568,74,,,"Panola, Texas, US"
48367.0,Parker,Texas,US,2021-03-30 04:26:23,32.77757172,-97.80500621,15222,170,,,"Parker, Texas, US"
48369.0,Parmer,Texas,US,2021-03-30 04:26:23,34.52993409,-102.78446679999999,1214,35,,,"Parmer, Texas, US"
48371.0,Pecos,Texas,US,2021-03-30 04:26:23,30.78097267,-102.72412609999999,1561,34,,,"Pecos, Texas, US"
48373.0,Polk,Texas,US,2021-03-30 04:26:23,30.79472531,-94.82766240000001,3070,105,,,"Polk, Texas, US"
48375.0,Potter,Texas,US,2021-03-30 04:26:23,35.40133773,-101.893964,17137,428,,,"Potter, Texas, US"
48377.0,Presidio,Texas,US,2021-03-30 04:26:23,29.99954402,-104.24080790000001,802,24,,,"Presidio, Texas, US"
48379.0,Rains,Texas,US,2021-03-30 04:26:23,32.87109387,-95.79232691,782,25,,,"Rains, Texas, US"
48381.0,Randall,Texas,US,2021-03-30 04:26:23,34.96585996,-101.8971322,16429,273,,,"Randall, Texas, US"
48383.0,Reagan,Texas,US,2021-03-30 04:26:23,31.36607041,-101.52326590000001,375,8,,,"Reagan, Texas, US"
48385.0,Real,Texas,US,2021-03-30 04:26:23,29.83321503,-99.82018052,306,12,,,"Real, Texas, US"
48387.0,Red River,Texas,US,2021-03-30 04:26:23,33.61886692,-95.04841765,669,36,,,"Red River, Texas, US"
48389.0,Reeves,Texas,US,2021-03-30 04:26:23,31.32323325,-103.69038959999999,1701,41,,,"Reeves, Texas, US"
48391.0,Refugio,Texas,US,2021-03-30 04:26:23,28.323897600000002,-97.15766311,634,20,,,"Refugio, Texas, US"
48393.0,Roberts,Texas,US,2021-03-30 04:26:23,35.83809685,-100.813175,59,1,,,"Roberts, Texas, US"
48395.0,Robertson,Texas,US,2021-03-30 04:26:23,31.02539637,-96.51272246,2055,39,,,"Robertson, Texas, US"
48397.0,Rockwall,Texas,US,2021-03-30 04:26:23,32.89779518,-96.40771592,11035,149,,,"Rockwall, Texas, US"
48399.0,Runnels,Texas,US,2021-03-30 04:26:23,31.8314342,-99.97616148,1264,37,,,"Runnels, Texas, US"
48401.0,Rusk,Texas,US,2021-03-30 04:26:23,32.10773545,-94.76176432,3849,105,,,"Rusk, Texas, US"
48403.0,Sabine,Texas,US,2021-03-30 04:26:23,31.34318809,-93.85440451,507,41,,,"Sabine, Texas, US"
48405.0,San Augustine,Texas,US,2021-03-30 04:26:23,31.39457611,-94.17000399,550,31,,,"San Augustine, Texas, US"
48407.0,San Jacinto,Texas,US,2021-03-30 04:26:23,30.57933681,-95.16260304,1151,33,,,"San Jacinto, Texas, US"
48409.0,San Patricio,Texas,US,2021-03-30 04:26:23,28.00880118,-97.51763891,4152,144,,,"San Patricio, Texas, US"
48411.0,San Saba,Texas,US,2021-03-30 04:26:23,31.1577796,-98.81758731,800,23,,,"San Saba, Texas, US"
48413.0,Schleicher,Texas,US,2021-03-30 04:26:23,30.89740592,-100.5384842,233,6,,,"Schleicher, Texas, US"
48415.0,Scurry,Texas,US,2021-03-30 04:26:23,32.74613808,-100.91626640000001,2370,62,,,"Scurry, Texas, US"
48417.0,Shackelford,Texas,US,2021-03-30 04:26:23,32.73587756,-99.35401337,255,5,,,"Shackelford, Texas, US"
48419.0,Shelby,Texas,US,2021-03-30 04:26:23,31.79211404,-94.14550696,1590,66,,,"Shelby, Texas, US"
48421.0,Sherman,Texas,US,2021-03-30 04:26:23,36.27751473,-101.8933156,210,12,,,"Sherman, Texas, US"
48423.0,Smith,Texas,US,2021-03-30 04:26:23,32.37474036,-95.27175679999999,19453,442,,,"Smith, Texas, US"
48425.0,Somervell,Texas,US,2021-03-30 04:26:23,32.22236802,-97.77403489,1052,14,,,"Somervell, Texas, US"
48427.0,Starr,Texas,US,2021-03-30 04:26:23,26.56150059,-98.73892358,9273,286,,,"Starr, Texas, US"
48429.0,Stephens,Texas,US,2021-03-30 04:26:23,32.73553157,-98.83631615,766,25,,,"Stephens, Texas, US"
48431.0,Sterling,Texas,US,2021-03-30 04:26:23,31.82781912,-101.05007459999999,107,4,,,"Sterling, Texas, US"
48433.0,Stonewall,Texas,US,2021-03-30 04:26:23,33.17906744,-100.25384009999999,156,6,,,"Stonewall, Texas, US"
48435.0,Sutton,Texas,US,2021-03-30 04:26:23,30.49856623,-100.5382014,476,8,,,"Sutton, Texas, US"
48437.0,Swisher,Texas,US,2021-03-30 04:26:23,34.53028891,-101.73491740000001,786,17,,,"Swisher, Texas, US"
48439.0,Tarrant,Texas,US,2021-03-30 04:26:23,32.77143818,-97.29101614,250493,3277,,,"Tarrant, Texas, US"
48441.0,Taylor,Texas,US,2021-03-30 04:26:23,32.30163422,-99.89007449,15381,391,,,"Taylor, Texas, US"
48443.0,Terrell,Texas,US,2021-03-30 04:26:23,30.22429013,-102.0766732,75,2,,,"Terrell, Texas, US"
48445.0,Terry,Texas,US,2021-03-30 04:26:23,33.17402785,-102.3354521,1686,54,,,"Terry, Texas, US"
48447.0,Throckmorton,Texas,US,2021-03-30 04:26:23,33.17751417,-99.21226795,73,5,,,"Throckmorton, Texas, US"
48449.0,Titus,Texas,US,2021-03-30 04:26:23,33.21339719,-94.96797273,3657,83,,,"Titus, Texas, US"
48451.0,Tom Green,Texas,US,2021-03-30 04:26:23,31.40464436,-100.46244300000001,16569,266,,,"Tom Green, Texas, US"
48453.0,Travis,Texas,US,2021-03-30 04:26:23,30.33432034,-97.78535620000001,78994,948,,,"Travis, Texas, US"
48455.0,Trinity,Texas,US,2021-03-30 04:26:23,31.0879489,-95.1367187,710,23,,,"Trinity, Texas, US"
48457.0,Tyler,Texas,US,2021-03-30 04:26:23,30.77031716,-94.37690895,1247,37,,,"Tyler, Texas, US"
90048.0,Unassigned,Texas,US,2021-03-30 04:26:23,,,0,0,,,"Unassigned, Texas, US"
48459.0,Upshur,Texas,US,2021-03-30 04:26:23,32.73706798,-94.93999853,3196,68,,,"Upshur, Texas, US"
48461.0,Upton,Texas,US,2021-03-30 04:26:23,31.36868194,-102.0423217,381,9,,,"Upton, Texas, US"
48463.0,Uvalde,Texas,US,2021-03-30 04:26:23,29.35739637,-99.76229172,3513,70,,,"Uvalde, Texas, US"
48465.0,Val Verde,Texas,US,2021-03-30 04:26:23,29.89149232,-101.1525205,7776,212,,,"Val Verde, Texas, US"
48467.0,Van Zandt,Texas,US,2021-03-30 04:26:23,32.56483801,-95.83766469,4099,113,,,"Van Zandt, Texas, US"
48469.0,Victoria,Texas,US,2021-03-30 04:26:23,28.79780988,-96.96813006,8085,194,,,"Victoria, Texas, US"
48471.0,Walker,Texas,US,2021-03-30 04:26:23,30.73872995,-95.57440968,8586,122,,,"Walker, Texas, US"
48473.0,Waller,Texas,US,2021-03-30 04:26:23,30.01058447,-95.99011759,3844,45,,,"Waller, Texas, US"
48475.0,Ward,Texas,US,2021-03-30 04:26:23,31.50999644,-103.09279090000001,1157,21,,,"Ward, Texas, US"
48477.0,Washington,Texas,US,2021-03-30 04:26:23,30.21498498,-96.40946246,3826,86,,,"Washington, Texas, US"
48479.0,Webb,Texas,US,2021-03-30 04:26:23,27.7610369,-99.33237355,43103,762,,,"Webb, Texas, US"
48481.0,Wharton,Texas,US,2021-03-30 04:26:23,29.27765923,-96.22319248,3911,111,,,"Wharton, Texas, US"
48483.0,Wheeler,Texas,US,2021-03-30 04:26:23,35.40114335,-100.26995140000001,497,10,,,"Wheeler, Texas, US"
48485.0,Wichita,Texas,US,2021-03-30 04:26:23,33.98842886,-98.70410340000001,14808,368,,,"Wichita, Texas, US"
48487.0,Wilbarger,Texas,US,2021-03-30 04:26:23,34.07945812,-99.24178437,1883,55,,,"Wilbarger, Texas, US"
48489.0,Willacy,Texas,US,2021-03-30 04:26:23,26.47411727,-97.61535848,2547,86,,,"Willacy, Texas, US"
48491.0,Williamson,Texas,US,2021-03-30 04:26:23,30.64655664,-97.60048540000001,43056,449,,,"Williamson, Texas, US"
48493.0,Wilson,Texas,US,2021-03-30 04:26:23,29.1732598,-98.08693082,4284,66,,,"Wilson, Texas, US"
48495.0,Winkler,Texas,US,2021-03-30 04:26:23,31.85008651,-103.04851629999999,743,21,,,"Winkler, Texas, US"
48497.0,Wise,Texas,US,2021-03-30 04:26:23,33.21570665,-97.65460265,7140,115,,,"Wise, Texas, US"
48499.0,Wood,Texas,US,2021-03-30 04:26:23,32.78722382,-95.38236368,3336,123,,,"Wood, Texas, US"
48501.0,Yoakum,Texas,US,2021-03-30 04:26:23,33.17320212,-102.82764329999999,865,27,,,"Yoakum, Texas, US"
48503.0,Young,Texas,US,2021-03-30 04:26:23,33.17659707,-98.68790885,2131,44,,,"Young, Texas, US"
48505.0,Zapata,Texas,US,2021-03-30 04:26:23,27.00156391,-99.16987152,1759,30,,,"Zapata, Texas, US"
48507.0,Zavala,Texas,US,2021-03-30 04:26:23,28.86617238,-99.76050829,1842,40,,,"Zavala, Texas, US"
,Bear River,Utah,US,2021-03-30 04:26:23,41.52106798,-113.08328159999999,20727,94,,,"Bear River, Utah, US"
,Central Utah,Utah,US,2021-03-30 04:26:23,39.37231946,-111.5758676,8679,60,,,"Central Utah, Utah, US"
49011.0,Davis,Utah,US,2021-03-30 04:26:23,40.99001837,-112.1139997,36119,158,,,"Davis, Utah, US"
49035.0,Salt Lake,Utah,US,2021-03-30 04:26:23,40.66616532,-111.92160109999999,143480,819,,,"Salt Lake, Utah, US"
49037.0,San Juan,Utah,US,2021-03-30 04:26:23,37.62762978,-109.80337140000002,1850,37,,,"San Juan, Utah, US"
,Southeast Utah,Utah,US,2021-03-30 04:26:23,38.99617072,-110.70139579999999,3221,24,,,"Southeast Utah, Utah, US"
,Southwest Utah,Utah,US,2021-03-30 04:26:23,37.85447192,-111.4418764,27796,257,,,"Southwest Utah, Utah, US"
49043.0,Summit,Utah,US,2021-03-30 04:26:23,40.86688146,-110.9535882,5292,11,,,"Summit, Utah, US"
49045.0,Tooele,Utah,US,2021-03-30 04:26:23,40.44862644,-113.12957150000001,6893,40,,,"Tooele, Utah, US"
,TriCounty,Utah,US,2021-03-30 04:26:23,40.12491499,-109.5174415,3807,32,,,"TriCounty, Utah, US"
90049.0,Unassigned,Utah,US,2021-03-30 04:26:23,,,873,0,,,"Unassigned, Utah, US"
49049.0,Utah,Utah,US,2021-03-30 04:26:23,40.116672200000004,-111.66576620000001,92807,364,,,"Utah, Utah, US"
49051.0,Wasatch,Utah,US,2021-03-30 04:26:23,40.33110236,-111.1691419,4470,21,,,"Wasatch, Utah, US"
,Weber-Morgan,Utah,US,2021-03-30 04:26:23,41.27116049,-111.9145117,28742,197,,,"Weber-Morgan, Utah, US"
50001.0,Addison,Vermont,US,2021-03-30 04:26:23,44.03217337,-73.14130877,915,8,,,"Addison, Vermont, US"
50003.0,Bennington,Vermont,US,2021-03-30 04:26:23,43.03519828,-73.09048868,1667,10,,,"Bennington, Vermont, US"
50005.0,Caledonia,Vermont,US,2021-03-30 04:26:23,44.46548598,-72.10314651,687,5,,,"Caledonia, Vermont, US"
50007.0,Chittenden,Vermont,US,2021-03-30 04:26:23,44.46322849,-73.08359212,6033,96,,,"Chittenden, Vermont, US"
50009.0,Essex,Vermont,US,2021-03-30 04:26:23,44.72736416,-71.73579864,210,1,,,"Essex, Vermont, US"
50011.0,Franklin,Vermont,US,2021-03-30 04:26:23,44.85627605,-72.91249563,1670,37,,,"Franklin, Vermont, US"
50013.0,Grand Isle,Vermont,US,2021-03-30 04:26:23,44.797582399999996,-73.29679772,170,2,,,"Grand Isle, Vermont, US"
50015.0,Lamoille,Vermont,US,2021-03-30 04:26:23,44.60353043,-72.64356694,692,2,,,"Lamoille, Vermont, US"
50017.0,Orange,Vermont,US,2021-03-30 04:26:23,44.00470222,-72.37640104,545,3,,,"Orange, Vermont, US"
50019.0,Orleans,Vermont,US,2021-03-30 04:26:23,44.82964024,-72.24562697,865,7,,,"Orleans, Vermont, US"
50021.0,Rutland,Vermont,US,2021-03-30 04:26:23,43.57723578,-73.03741676,1678,14,,,"Rutland, Vermont, US"
90050.0,Unassigned,Vermont,US,2021-03-30 04:26:23,,,10,0,,,"Unassigned, Vermont, US"
50023.0,Washington,Vermont,US,2021-03-30 04:26:23,44.27343241,-72.61604978,1596,14,,,"Washington, Vermont, US"
50025.0,Windham,Vermont,US,2021-03-30 04:26:23,42.986982,-72.71268875,1092,14,,,"Windham, Vermont, US"
50027.0,Windsor,Vermont,US,2021-03-30 04:26:23,43.58010937,-72.58595157,1172,12,,,"Windsor, Vermont, US"
78.0,,Virgin Islands,US,2021-03-30 04:26:23,18.3358,-64.8963,2907,26,,,"Virgin Islands, US"
51001.0,Accomack,Virginia,US,2021-03-30 04:26:23,37.76707161,-75.63234615,2704,37,,,"Accomack, Virginia, US"
51003.0,Albemarle,Virginia,US,2021-03-30 04:26:23,38.02080697,-78.55481085,5260,76,,,"Albemarle, Virginia, US"
51510.0,Alexandria,Virginia,US,2021-03-30 04:26:23,38.814003,-77.08183073,10912,128,,,"Alexandria, Virginia, US"
51005.0,Alleghany,Virginia,US,2021-03-30 04:26:23,37.78636074,-80.00222498,1272,49,,,"Alleghany, Virginia, US"
51007.0,Amelia,Virginia,US,2021-03-30 04:26:23,37.34081025,-77.98584649,819,28,,,"Amelia, Virginia, US"
51009.0,Amherst,Virginia,US,2021-03-30 04:26:23,37.60308293,-79.14548696,2784,33,,,"Amherst, Virginia, US"
51011.0,Appomattox,Virginia,US,2021-03-30 04:26:23,37.37569884,-78.81340003,1477,23,,,"Appomattox, Virginia, US"
51013.0,Arlington,Virginia,US,2021-03-30 04:26:23,38.8767675,-77.10139853,14156,245,,,"Arlington, Virginia, US"
51015.0,Augusta,Virginia,US,2021-03-30 04:26:23,38.16404586,-79.12461614,5388,66,,,"Augusta, Virginia, US"
51017.0,Bath,Virginia,US,2021-03-30 04:26:23,38.05852573,-79.73912095,251,10,,,"Bath, Virginia, US"
51019.0,Bedford,Virginia,US,2021-03-30 04:26:23,37.3080028,-79.5281964,6054,97,,,"Bedford, Virginia, US"
51021.0,Bland,Virginia,US,2021-03-30 04:26:23,37.13128068,-81.13599391,639,10,,,"Bland, Virginia, US"
51023.0,Botetourt,Virginia,US,2021-03-30 04:26:23,37.55531756,-79.80982182,2401,34,,,"Botetourt, Virginia, US"
51520.0,Bristol,Virginia,US,2021-03-30 04:26:23,36.616302399999995,-82.16359122,1269,31,,,"Bristol, Virginia, US"
51025.0,Brunswick,Virginia,US,2021-03-30 04:26:23,36.76366949,-77.8593436,1252,20,,,"Brunswick, Virginia, US"
51027.0,Buchanan,Virginia,US,2021-03-30 04:26:23,37.26818323,-82.03749726,1355,36,,,"Buchanan, Virginia, US"
51029.0,Buckingham,Virginia,US,2021-03-30 04:26:23,37.57242268,-78.52518834,2064,28,,,"Buckingham, Virginia, US"
51530.0,Buena Vista,Virginia,US,2021-03-30 04:26:23,37.73484642,-79.35296097,866,19,,,"Buena Vista, Virginia, US"
51031.0,Campbell,Virginia,US,2021-03-30 04:26:23,37.20553386,-79.09678609,4195,81,,,"Campbell, Virginia, US"
51033.0,Caroline,Virginia,US,2021-03-30 04:26:23,38.02679129,-77.34901405,1986,31,,,"Caroline, Virginia, US"
51035.0,Carroll,Virginia,US,2021-03-30 04:26:23,36.73066666,-80.73455942,2253,65,,,"Carroll, Virginia, US"
51036.0,Charles City,Virginia,US,2021-03-30 04:26:23,37.35358063,-77.05634116,448,15,,,"Charles City, Virginia, US"
51037.0,Charlotte,Virginia,US,2021-03-30 04:26:23,37.01909701,-78.66314092,795,16,,,"Charlotte, Virginia, US"
51540.0,Charlottesville,Virginia,US,2021-03-30 04:26:23,38.03527919,-78.48569588,3819,53,,,"Charlottesville, Virginia, US"
51550.0,Chesapeake,Virginia,US,2021-03-30 04:26:23,36.67670048,-76.30545744,19429,271,,,"Chesapeake, Virginia, US"
51041.0,Chesterfield,Virginia,US,2021-03-30 04:26:23,37.37373208,-77.58680140000001,25310,394,,,"Chesterfield, Virginia, US"
51043.0,Clarke,Virginia,US,2021-03-30 04:26:23,39.11271747,-77.99199425,888,18,,,"Clarke, Virginia, US"
51570.0,Colonial Heights,Virginia,US,2021-03-30 04:26:23,37.26420587,-77.39609676,1522,57,,,"Colonial Heights, Virginia, US"
51580.0,Covington,Virginia,US,2021-03-30 04:26:23,37.7824656,-79.98631446,568,12,,,"Covington, Virginia, US"
51045.0,Craig,Virginia,US,2021-03-30 04:26:23,37.48133648,-80.21072274,270,5,,,"Craig, Virginia, US"
51047.0,Culpeper,Virginia,US,2021-03-30 04:26:23,38.48199985,-77.95630870000002,4265,56,,,"Culpeper, Virginia, US"
51049.0,Cumberland,Virginia,US,2021-03-30 04:26:23,37.51328851,-78.24398086,416,9,,,"Cumberland, Virginia, US"
51590.0,Danville,Virginia,US,2021-03-30 04:26:23,36.58022376,-79.40395668,4175,122,,,"Danville, Virginia, US"
51051.0,Dickenson,Virginia,US,2021-03-30 04:26:23,37.12560977,-82.35124171,905,15,,,"Dickenson, Virginia, US"
51053.0,Dinwiddie,Virginia,US,2021-03-30 04:26:23,37.07544585,-77.63451754,1967,42,,,"Dinwiddie, Virginia, US"
51595.0,Emporia,Virginia,US,2021-03-30 04:26:23,36.69455571,-77.53406129,652,42,,,"Emporia, Virginia, US"
51057.0,Essex,Virginia,US,2021-03-30 04:26:23,37.93357639,-76.94230311,701,8,,,"Essex, Virginia, US"
51059.0,Fairfax,Virginia,US,2021-03-30 04:26:23,38.83677558,-77.27565836,71199,1038,,,"Fairfax, Virginia, US"
51600.0,Fairfax City,Virginia,US,2021-03-30 04:26:23,38.85157547,-77.29779640000002,521,18,,,"Fairfax City, Virginia, US"
51610.0,Falls Church,Virginia,US,2021-03-30 04:26:23,38.88485255,-77.17560759,391,10,,,"Falls Church, Virginia, US"
51061.0,Fauquier,Virginia,US,2021-03-30 04:26:23,38.73564842,-77.80647472,4241,61,,,"Fauquier, Virginia, US"
51063.0,Floyd,Virginia,US,2021-03-30 04:26:23,36.9302126,-80.36738849,793,20,,,"Floyd, Virginia, US"
51065.0,Fluvanna,Virginia,US,2021-03-30 04:26:23,37.84157909,-78.27715475,1567,17,,,"Fluvanna, Virginia, US"
51067.0,Franklin,Virginia,US,2021-03-30 04:26:23,36.99536167,-79.88023649,3833,72,,,"Franklin, Virginia, US"
51620.0,Franklin City,Virginia,US,2021-03-30 04:26:23,36.6831435,-76.93859681,1058,28,,,"Franklin City, Virginia, US"
51069.0,Frederick,Virginia,US,2021-03-30 04:26:23,39.20172582,-78.25974949,7205,94,,,"Frederick, Virginia, US"
51630.0,Fredericksburg,Virginia,US,2021-03-30 04:26:23,38.2977863,-77.4922454,1869,22,,,"Fredericksburg, Virginia, US"
51640.0,Galax,Virginia,US,2021-03-30 04:26:23,36.66601852,-80.91703124,1032,50,,,"Galax, Virginia, US"
51071.0,Giles,Virginia,US,2021-03-30 04:26:23,37.31234791,-80.70636931,1150,18,,,"Giles, Virginia, US"
51073.0,Gloucester,Virginia,US,2021-03-30 04:26:23,37.40809042,-76.53524337,2049,45,,,"Gloucester, Virginia, US"
51075.0,Goochland,Virginia,US,2021-03-30 04:26:23,37.71714806,-77.90381514,1310,21,,,"Goochland, Virginia, US"
51077.0,Grayson,Virginia,US,2021-03-30 04:26:23,36.65677234,-81.23215889,1219,31,,,"Grayson, Virginia, US"
51079.0,Greene,Virginia,US,2021-03-30 04:26:23,38.29545894,-78.46525378,1121,15,,,"Greene, Virginia, US"
51081.0,Greensville,Virginia,US,2021-03-30 04:26:23,36.67878901,-77.56351439,1516,24,,,"Greensville, Virginia, US"
51083.0,Halifax,Virginia,US,2021-03-30 04:26:23,36.76654925,-78.93512622,2660,72,,,"Halifax, Virginia, US"
51650.0,Hampton,Virginia,US,2021-03-30 04:26:23,37.03513786,-76.35879121,9469,154,,,"Hampton, Virginia, US"
51085.0,Hanover,Virginia,US,2021-03-30 04:26:23,37.7583355,-77.49464673,7274,147,,,"Hanover, Virginia, US"
51660.0,Harrisonburg,Virginia,US,2021-03-30 04:26:23,38.43542574,-78.87536254,6145,95,,,"Harrisonburg, Virginia, US"
51087.0,Henrico,Virginia,US,2021-03-30 04:26:23,37.53460572,-77.39326555,23073,568,,,"Henrico, Virginia, US"
51089.0,Henry,Virginia,US,2021-03-30 04:26:23,36.68542395,-79.87634026,4373,120,,,"Henry, Virginia, US"
51091.0,Highland,Virginia,US,2021-03-30 04:26:23,38.35799465,-79.56124594,106,1,,,"Highland, Virginia, US"
51670.0,Hopewell,Virginia,US,2021-03-30 04:26:23,37.29186313,-77.29754684,2329,64,,,"Hopewell, Virginia, US"
