FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29009.0,Barry,Missouri,US,2021-08-02 04:21:36,36.70978521,-93.82919888,3506,50,,,"Barry, Missouri, US",9796.3061275811,1.426126640045636
29011.0,Barton,Missouri,US,2021-08-02 04:21:36,37.50207671,-94.34757022,1408,18,,,"Barton, Missouri, US",11978.900799727751,1.2784090909090908
29013.0,Bates,Missouri,US,2021-08-02 04:21:36,38.25271289,-94.34113157,1540,33,,,"Bates, Missouri, US",9522.631709126888,2.142857142857143
29015.0,Benton,Missouri,US,2021-08-02 04:21:36,38.29503305,-93.28756116,1985,36,,,"Benton, Missouri, US",10209.32983593067,1.81360201511335
29017.0,Bollinger,Missouri,US,2021-08-02 04:21:36,37.32449052,-90.02725304,1199,15,,,"Bollinger, Missouri, US",9882.139619220308,1.2510425354462051
29019.0,Boone,Missouri,US,2021-08-02 04:21:36,38.99186229,-92.30723575,20513,101,,,"Boone, Missouri, US",11366.872987814675,0.4923706917564472
29021.0,Buchanan,Missouri,US,2021-08-02 04:21:36,39.65816401,-94.80138942,11229,156,,,"Buchanan, Missouri, US",12853.120278375533,1.3892599519102324
29023.0,Butler,Missouri,US,2021-08-02 04:21:36,36.71462476,-90.40421163,4749,52,,,"Butler, Missouri, US",11179.904891944065,1.0949673615498001
29025.0,Caldwell,Missouri,US,2021-08-02 04:21:36,39.65620858,-93.98308093,957,16,,,"Caldwell, Missouri, US",10609.756097560976,1.6718913270637408
29027.0,Callaway,Missouri,US,2021-08-02 04:21:36,38.83674754,-91.92186505,5788,51,,,"Callaway, Missouri, US",12936.101736584493,0.8811333794056669
29029.0,Camden,Missouri,US,2021-08-02 04:21:36,38.02199522,-92.76083747,5103,98,,,"Camden, Missouri, US",11020.408163265307,1.9204389574759944
29031.0,Cape Girardeau,Missouri,US,2021-08-02 04:21:36,37.38489388,-89.6843587,9394,142,,,"Cape Girardeau, Missouri, US",11910.588175628558,1.5116031509474133
29033.0,Carroll,Missouri,US,2021-08-02 04:21:36,39.42762566,-93.50626255,1137,25,,,"Carroll, Missouri, US",13100.587625302454,2.198768689533861
29035.0,Carter,Missouri,US,2021-08-02 04:21:36,36.94160441,-90.96051322,622,11,,,"Carter, Missouri, US",10397.860247408891,1.7684887459807077
29037.0,Cass,Missouri,US,2021-08-02 04:21:36,38.64789422,-94.353399,10579,119,,,"Cass, Missouri, US",10000.945358290792,1.124870025522261
29039.0,Cedar,Missouri,US,2021-08-02 04:21:36,37.72391475,-93.85445441,1381,21,,,"Cedar, Missouri, US",9624.36406718238,1.5206372194062274
29041.0,Chariton,Missouri,US,2021-08-02 04:21:36,39.51499357,-92.9629191,842,8,,,"Chariton, Missouri, US",11338.540263937517,0.9501187648456056
29043.0,Christian,Missouri,US,2021-08-02 04:21:36,36.9711783,-93.18537118,11052,107,,,"Christian, Missouri, US",12474.74462441447,0.9681505609844372
29045.0,Clark,Missouri,US,2021-08-02 04:21:36,40.41040752,-91.73661677,756,10,,,"Clark, Missouri, US",11122.554067971165,1.3227513227513228
29047.0,Clay,Missouri,US,2021-08-02 04:21:36,39.31132056,-94.41850862,11358,177,,,"Clay, Missouri, US",4544.145182197897,1.5583729529846804
29049.0,Clinton,Missouri,US,2021-08-02 04:21:36,39.6013098,-94.40465394,2253,65,,,"Clinton, Missouri, US",11051.160052974936,2.885042166000888
29051.0,Cole,Missouri,US,2021-08-02 04:21:36,38.50455671,-92.27860244,10822,133,,,"Cole, Missouri, US",14101.244380741417,1.2289780077619663
29053.0,Cooper,Missouri,US,2021-08-02 04:21:36,38.844478,-92.80896081,2118,27,,,"Cooper, Missouri, US",11960.020328646453,1.274787535410765
29055.0,Crawford,Missouri,US,2021-08-02 04:21:36,37.97663738,-91.30528104,2867,41,,,"Crawford, Missouri, US",11985.785953177256,1.4300662713637948
29057.0,Dade,Missouri,US,2021-08-02 04:21:36,37.431814,-93.8503345,740,17,,,"Dade, Missouri, US",9787.065203015474,2.2972972972972974
29059.0,Dallas,Missouri,US,2021-08-02 04:21:36,37.681135499999996,-93.02127031,1875,34,,,"Dallas, Missouri, US",11109.136153572696,1.8133333333333328
29061.0,Daviess,Missouri,US,2021-08-02 04:21:36,39.96145298,-93.98519678,809,11,,,"Daviess, Missouri, US",9772.89200289925,1.3597033374536465
29063.0,DeKalb,Missouri,US,2021-08-02 04:21:36,39.89201062,-94.40476508,1234,33,,,"DeKalb, Missouri, US",9835.020323583327,2.674230145867099
29065.0,Dent,Missouri,US,2021-08-02 04:21:36,37.60663134,-91.50790473,1250,19,,,"Dent, Missouri, US",8026.7129005329725,1.52
29067.0,Douglas,Missouri,US,2021-08-02 04:21:36,36.9325593,-92.49905109,1327,30,,,"Douglas, Missouri, US",10064.467197573,2.260738507912585
29069.0,Dunklin,Missouri,US,2021-08-02 04:21:36,36.27167174,-90.09122243,3291,50,,,"Dunklin, Missouri, US",11297.243486320414,1.5192950470981466
29071.0,Franklin,Missouri,US,2021-08-02 04:21:36,38.41127108,-91.07522826,11428,187,,,"Franklin, Missouri, US",10991.949368549636,1.6363318165908296
29073.0,Gasconade,Missouri,US,2021-08-02 04:21:36,38.43947277,-91.50847147,1687,47,,,"Gasconade, Missouri, US",11471.508227934175,2.7860106698280966
29075.0,Gentry,Missouri,US,2021-08-02 04:21:36,40.21097916,-94.40944419,1001,20,,,"Gentry, Missouri, US",15233.602191447268,1.998001998001998
29077.0,Greene,Missouri,US,2021-08-02 04:21:36,37.2575872,-93.34230916,37262,533,,,"Greene, Missouri, US",12713.674484622261,1.4304116794589663
29079.0,Grundy,Missouri,US,2021-08-02 04:21:36,40.11406587,-93.56509276,1214,36,,,"Grundy, Missouri, US",12324.8730964467,2.9654036243822075
29081.0,Harrison,Missouri,US,2021-08-02 04:21:36,40.35570088,-93.99222144,940,14,,,"Harrison, Missouri, US",11254.789272030652,1.4893617021276595
29083.0,Henry,Missouri,US,2021-08-02 04:21:36,38.38482826,-93.79293734,2341,40,,,"Henry, Missouri, US",10726.722873900291,1.7086715079026058
29085.0,Hickory,Missouri,US,2021-08-02 04:21:36,37.94163617,-93.3203037,844,16,,,"Hickory, Missouri, US",8843.25230511316,1.895734597156398
29087.0,Holt,Missouri,US,2021-08-02 04:21:36,40.09799248,-95.21638879999999,512,14,,,"Holt, Missouri, US",11628.435157846923,2.734375
29089.0,Howard,Missouri,US,2021-08-02 04:21:36,39.1435761,-92.69756691,1160,9,,,"Howard, Missouri, US",11598.840115988402,0.7758620689655172
29091.0,Howell,Missouri,US,2021-08-02 04:21:36,36.77383887,-91.88683935,4527,50,,,"Howell, Missouri, US",11284.49285838921,1.104484205875856
29093.0,Iron,Missouri,US,2021-08-02 04:21:36,37.55487945,-90.7735296,979,7,,,"Iron, Missouri, US",9669.135802469136,0.7150153217568948
29095.0,Jackson,Missouri,US,2021-08-02 04:21:36,39.01002188,-94.34724536,43599,501,,,"Jackson, Missouri, US",6201.7521774196985,1.1491089245166173
29097.0,Jasper,Missouri,US,2021-08-02 04:21:36,37.20351921,-94.34050458,19287,264,,,"Jasper, Missouri, US",15896.577871554793,1.3687976357131746
29099.0,Jefferson,Missouri,US,2021-08-02 04:21:36,38.25926778,-90.53870896,25150,257,,,"Jefferson, Missouri, US",11173.755225896455,1.0218687872763421
29101.0,Johnson,Missouri,US,2021-08-02 04:21:36,38.74719601,-93.80691168,5359,59,,,"Johnson, Missouri, US",9912.69283415338,1.100951670087703
,Kansas City,Missouri,US,2021-08-02 04:21:36,39.0997,-94.5786,49760,620,,,"Kansas City, Missouri, US",10177.055403186056,1.2459807073954985
29103.0,Knox,Missouri,US,2021-08-02 04:21:36,40.12699751,-92.14780832,400,3,,,"Knox, Missouri, US",10103.561505430664,0.75
29105.0,Laclede,Missouri,US,2021-08-02 04:21:36,37.65896829,-92.5888493,4383,92,,,"Laclede, Missouri, US",12269.406264871372,2.099018936801277
29107.0,Lafayette,Missouri,US,2021-08-02 04:21:36,39.06986886,-93.78076396,3511,58,,,"Lafayette, Missouri, US",10734.3769108475,1.6519510111079465
29109.0,Lawrence,Missouri,US,2021-08-02 04:21:36,37.10626634,-93.83293097,4395,91,,,"Lawrence, Missouri, US",11458.740711771608,2.0705346985210467
29111.0,Lewis,Missouri,US,2021-08-02 04:21:36,40.09673161,-91.72070156,1178,21,,,"Lewis, Missouri, US",12049.918166939444,1.7826825127334465
29113.0,Lincoln,Missouri,US,2021-08-02 04:21:36,39.05345619,-90.95588181,6808,53,,,"Lincoln, Missouri, US",11536.441123142358,0.7784958871915394
29115.0,Linn,Missouri,US,2021-08-02 04:21:36,39.87001769,-93.10704106,1671,20,,,"Linn, Missouri, US",14018.456375838929,1.1968880909634951
29117.0,Livingston,Missouri,US,2021-08-02 04:21:36,39.78110272,-93.54645978,2255,48,,,"Livingston, Missouri, US",14809.220463650096,2.12860310421286
29121.0,Macon,Missouri,US,2021-08-02 04:21:36,39.83049768,-92.56453089,1774,19,,,"Macon, Missouri, US",11735.132632136008,1.0710259301014655
29123.0,Madison,Missouri,US,2021-08-02 04:21:36,37.47865134,-90.34671429999999,1758,16,,,"Madison, Missouri, US",14543.348775645269,0.9101251422070534
29125.0,Maries,Missouri,US,2021-08-02 04:21:36,38.16193985,-91.92249662,752,8,,,"Maries, Missouri, US",8646.659767736,1.0638297872340423
29127.0,Marion,Missouri,US,2021-08-02 04:21:36,39.80601912,-91.62203062,4148,54,,,"Marion, Missouri, US",14539.081668419209,1.3018322082931533
29119.0,McDonald,Missouri,US,2021-08-02 04:21:36,36.62869595,-94.34867205,2894,32,,,"McDonald, Missouri, US",12672.417567981785,1.10573600552868
29129.0,Mercer,Missouri,US,2021-08-02 04:21:36,40.42212303,-93.56829590000001,326,2,,,"Mercer, Missouri, US",9012.994194083494,0.6134969325153374
29131.0,Miller,Missouri,US,2021-08-02 04:21:36,38.21450288,-92.42610898,3174,62,,,"Miller, Missouri, US",12389.24235918654,1.9533711405166985
29133.0,Mississippi,Missouri,US,2021-08-02 04:21:36,36.82516239,-89.29505753,1559,28,,,"Mississippi, Missouri, US",11828.528072837631,1.7960230917254651
29135.0,Moniteau,Missouri,US,2021-08-02 04:21:36,38.63571781,-92.57976951,2028,33,,,"Moniteau, Missouri, US",12571.286883213488,1.6272189349112427
29137.0,Monroe,Missouri,US,2021-08-02 04:21:36,39.49593978,-92.00043978,1087,12,,,"Monroe, Missouri, US",12575.196668209162,1.103955841766329
29139.0,Montgomery,Missouri,US,2021-08-02 04:21:36,38.94022054,-91.47000721,1160,14,,,"Montgomery, Missouri, US",10042.42056964765,1.206896551724138
29141.0,Morgan,Missouri,US,2021-08-02 04:21:36,38.4181765,-92.88791859,2092,45,,,"Morgan, Missouri, US",10142.046831822368,2.1510516252390057
29143.0,New Madrid,Missouri,US,2021-08-02 04:21:36,36.59666326,-89.66070007,2249,48,,,"New Madrid, Missouri, US",13170.531740454438,2.1342819030680302
29145.0,Newton,Missouri,US,2021-08-02 04:21:36,36.90519407,-94.3394104,6689,87,,,"Newton, Missouri, US",11486.022391647775,1.3006428464643445
29147.0,Nodaway,Missouri,US,2021-08-02 04:21:36,40.36079813,-94.88133008,2892,27,,,"Nodaway, Missouri, US",13090.711569799023,0.933609958506224
29149.0,Oregon,Missouri,US,2021-08-02 04:21:36,36.68710164,-91.4033755,1001,6,,,"Oregon, Missouri, US",9507.075695697597,0.5994005994005994
29151.0,Osage,Missouri,US,2021-08-02 04:21:36,38.46036182,-91.8613635,1811,16,,,"Osage, Missouri, US",13301.505692251194,0.8834897846493649
29153.0,Ozark,Missouri,US,2021-08-02 04:21:36,36.64916339,-92.44459066,825,21,,,"Ozark, Missouri, US",8992.805755395684,2.5454545454545454
29155.0,Pemiscot,Missouri,US,2021-08-02 04:21:36,36.2130572,-89.78742322,1662,39,,,"Pemiscot, Missouri, US",10515.659601391964,2.3465703971119134
29157.0,Perry,Missouri,US,2021-08-02 04:21:36,37.70660776,-89.82741088,2354,30,,,"Perry, Missouri, US",12301.421404682273,1.274426508071368
29159.0,Pettis,Missouri,US,2021-08-02 04:21:36,38.72798918,-93.28471706,5804,79,,,"Pettis, Missouri, US",13708.401237629607,1.361130254996554
29161.0,Phelps,Missouri,US,2021-08-02 04:21:36,37.87736118,-91.79351727,4832,141,,,"Phelps, Missouri, US",10840.643438853118,2.9180463576158937
29163.0,Pike,Missouri,US,2021-08-02 04:21:36,39.34310674,-91.16980779,1980,28,,,"Pike, Missouri, US",10818.489782537428,1.414141414141414
29165.0,Platte,Missouri,US,2021-08-02 04:21:36,39.38154439,-94.77068479,4652,53,,,"Platte, Missouri, US",4455.170564462066,1.1392949269131556
29167.0,Polk,Missouri,US,2021-08-02 04:21:36,37.616229600000004,-93.39828174,4387,41,,,"Polk, Missouri, US",13645.836573454852,0.9345794392523364
29169.0,Pulaski,Missouri,US,2021-08-02 04:21:36,37.82462075,-92.20783203,4234,57,,,"Pulaski, Missouri, US",8048.3585834584765,1.3462446858762402
29171.0,Putnam,Missouri,US,2021-08-02 04:21:36,40.47942497,-93.02042674,502,4,,,"Putnam, Missouri, US",10689.948892674616,0.796812749003984
29173.0,Ralls,Missouri,US,2021-08-02 04:21:36,39.52817427,-91.51838643,1228,13,,,"Ralls, Missouri, US",11911.921621883792,1.0586319218241045
29175.0,Randolph,Missouri,US,2021-08-02 04:21:36,39.44007257,-92.49713740000001,2945,31,,,"Randolph, Missouri, US",11899.95151123323,1.0526315789473684
29177.0,Ray,Missouri,US,2021-08-02 04:21:36,39.353746799999996,-93.98905745,2191,35,,,"Ray, Missouri, US",9518.637587974628,1.597444089456869
29179.0,Reynolds,Missouri,US,2021-08-02 04:21:36,37.36085952,-90.97009925,424,3,,,"Reynolds, Missouri, US",6762.360446570973,0.7075471698113207
29181.0,Ripley,Missouri,US,2021-08-02 04:21:36,36.65460667,-90.85990261,1202,17,,,"Ripley, Missouri, US",9045.755568934375,1.4143094841930115
29195.0,Saline,Missouri,US,2021-08-02 04:21:36,39.13734288,-93.20259964,3101,40,,,"Saline, Missouri, US",13624.181714335926,1.2899064817800712
29197.0,Schuyler,Missouri,US,2021-08-02 04:21:36,40.46921489,-92.52311943,366,7,,,"Schuyler, Missouri, US",7854.077253218884,1.9125683060109289
29199.0,Scotland,Missouri,US,2021-08-02 04:21:36,40.45214695,-92.14709064,308,4,,,"Scotland, Missouri, US",6283.149734802121,1.2987012987012987
29201.0,Scott,Missouri,US,2021-08-02 04:21:36,37.05588075,-89.56474493,4950,88,,,"Scott, Missouri, US",12931.034482758621,1.7777777777777777
29203.0,Shannon,Missouri,US,2021-08-02 04:21:36,37.15772072,-91.40190382,752,12,,,"Shannon, Missouri, US",9208.915013470489,1.5957446808510638
29205.0,Shelby,Missouri,US,2021-08-02 04:21:36,39.79742518,-92.07634971,724,7,,,"Shelby, Missouri, US",12209.10623946037,0.9668508287292816
29183.0,St. Charles,Missouri,US,2021-08-02 04:21:36,38.77875681,-90.66662425,46228,478,,,"St. Charles, Missouri, US",11498.873195994249,1.0340053647140262
29185.0,St. Clair,Missouri,US,2021-08-02 04:21:36,38.03699437,-93.77631447,954,8,,,"St. Clair, Missouri, US",10152.17622645525,0.8385744234800838
29187.0,St. Francois,Missouri,US,2021-08-02 04:21:36,37.81214171,-90.47598685,9278,118,,,"St. Francois, Missouri, US",13803.466488135091,1.2718258245311491
29189.0,St. Louis,Missouri,US,2021-08-02 04:21:36,38.63770039999999,-90.4458375,108487,2311,,,"St. Louis, Missouri, US",10911.934661362597,2.130209149483348
29510.0,St. Louis City,Missouri,US,2021-08-02 04:21:36,38.63555736,-90.24349225,26949,542,,,"St. Louis City, Missouri, US",8965.785691472372,2.0112063527403614
29186.0,Ste. Genevieve,Missouri,US,2021-08-02 04:21:36,37.89090059,-90.1949941,1890,17,,,"Ste. Genevieve, Missouri, US",10562.199619984352,0.8994708994708994
29207.0,Stoddard,Missouri,US,2021-08-02 04:21:36,36.85571651,-89.9444155,2868,45,,,"Stoddard, Missouri, US",9881.136950904393,1.5690376569037656
29209.0,Stone,Missouri,US,2021-08-02 04:21:36,36.75000327,-93.45256475,3229,55,,,"Stone, Missouri, US",10105.78367551327,1.7033137194177763
29211.0,Sullivan,Missouri,US,2021-08-02 04:21:36,40.2099105,-93.11150106,962,14,,,"Sullivan, Missouri, US",15798.98177040565,1.4553014553014554
29213.0,Taney,Missouri,US,2021-08-02 04:21:36,36.65465345,-93.04075153,7587,106,,,"Taney, Missouri, US",13565.655843227007,1.3971266640305786
29215.0,Texas,Missouri,US,2021-08-02 04:21:36,37.31728859,-91.96564727,2394,27,,,"Texas, Missouri, US",9425.939050318922,1.1278195488721805
90029.0,Unassigned,Missouri,US,2021-08-02 04:21:36,,,0,0,,,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2021-08-02 04:21:36,37.8457799,-94.34127305,2308,49,,,"Vernon, Missouri, US",11224.043184360258,2.1230502599653382
29219.0,Warren,Missouri,US,2021-08-02 04:21:36,38.76529479,-91.16124662,3544,29,,,"Warren, Missouri, US",9941.372829532384,0.8182844243792325
29221.0,Washington,Missouri,US,2021-08-02 04:21:36,37.96130078,-90.87948158,2967,53,,,"Washington, Missouri, US",11997.573797007683,1.7863161442534548
29223.0,Wayne,Missouri,US,2021-08-02 04:21:36,37.11303869,-90.46001416,1105,14,,,"Wayne, Missouri, US",8583.857686630932,1.2669683257918551
29225.0,Webster,Missouri,US,2021-08-02 04:21:36,37.2813734,-92.876329,4853,66,,,"Webster, Missouri, US",12257.526773085472,1.359983515351329
29227.0,Worth,Missouri,US,2021-08-02 04:21:36,40.47945588,-94.42328751,199,2,,,"Worth, Missouri, US",9885.74267262792,1.0050251256281406
29229.0,Wright,Missouri,US,2021-08-02 04:21:36,37.27029221,-92.46914488,2141,35,,,"Wright, Missouri, US",11706.490240034993,1.6347501167678655
30001.0,Beaverhead,Montana,US,2021-08-02 04:21:36,45.13434354,-112.89846940000001,937,12,,,"Beaverhead, Montana, US",9912.197186078494,1.2806830309498398
30003.0,Big Horn,Montana,US,2021-08-02 04:21:36,45.42335905,-107.492347,2608,76,,,"Big Horn, Montana, US",19581.04962835048,2.914110429447853
30005.0,Blaine,Montana,US,2021-08-02 04:21:36,48.43175214,-108.9582723,848,24,,,"Blaine, Montana, US",12692.710672055084,2.830188679245283
30007.0,Broadwater,Montana,US,2021-08-02 04:21:36,46.33277565,-111.49558130000001,531,6,,,"Broadwater, Montana, US",8513.708513708514,1.1299435028248588
30009.0,Carbon,Montana,US,2021-08-02 04:21:36,45.22850116,-109.0274047,938,17,,,"Carbon, Montana, US",8745.920745920746,1.8123667377398718
30011.0,Carter,Montana,US,2021-08-02 04:21:36,45.5197966,-104.53955359999999,151,5,,,"Carter, Montana, US",12060.702875399364,3.3112582781456954
30013.0,Cascade,Montana,US,2021-08-02 04:21:36,47.30797024,-111.3467922,9793,190,,,"Cascade, Montana, US",12035.739743873362,1.940161339732462
30015.0,Chouteau,Montana,US,2021-08-02 04:21:36,47.88084126,-110.4353362,518,7,,,"Chouteau, Montana, US",9192.546583850932,1.351351351351351
30017.0,Custer,Montana,US,2021-08-02 04:21:36,46.25319932,-105.57375259999998,1214,18,,,"Custer, Montana, US",10647.254867567091,1.4827018121911038
30019.0,Daniels,Montana,US,2021-08-02 04:21:36,48.78420029,-105.54763429999998,200,8,,,"Daniels, Montana, US",11834.31952662722,4.0
30021.0,Dawson,Montana,US,2021-08-02 04:21:36,47.26584855,-104.89444170000002,1121,32,,,"Dawson, Montana, US",13015.209566933703,2.854594112399643
30023.0,Deer Lodge,Montana,US,2021-08-02 04:21:36,46.05953325,-113.073353,1151,16,,,"Deer Lodge, Montana, US",12592.99781181619,1.3900955690703736
30025.0,Fallon,Montana,US,2021-08-02 04:21:36,46.33478338,-104.41835649999999,299,2,,,"Fallon, Montana, US",10505.97329585383,0.6688963210702341
30027.0,Fergus,Montana,US,2021-08-02 04:21:36,47.26331584,-109.2245206,1155,31,,,"Fergus, Montana, US",10452.488687782805,2.683982683982684
30029.0,Flathead,Montana,US,2021-08-02 04:21:36,48.29575866,-114.05205690000001,13037,110,,,"Flathead, Montana, US",12559.004296476121,0.8437523970238552
30031.0,Gallatin,Montana,US,2021-08-02 04:21:36,45.54486106,-111.1692571,15119,63,,,"Gallatin, Montana, US",13211.982452767534,0.4166942258085852
30033.0,Garfield,Montana,US,2021-08-02 04:21:36,47.27545948,-107.0002351,80,2,,,"Garfield, Montana, US",6359.300476947536,2.5
30035.0,Glacier,Montana,US,2021-08-02 04:21:36,48.70513576,-112.9934235,1556,44,,,"Glacier, Montana, US",11313.89515014906,2.8277634961439593
30037.0,Golden Valley,Montana,US,2021-08-02 04:21:36,46.3816474,-109.17685220000001,58,2,,,"Golden Valley, Montana, US",7064.555420219245,3.4482758620689653
30039.0,Granite,Montana,US,2021-08-02 04:21:36,46.40605220000001,-113.4414186,209,2,,,"Granite, Montana, US",6185.2619118082275,0.9569377990430622
30041.0,Hill,Montana,US,2021-08-02 04:21:36,48.62879827,-110.1129252,2069,46,,,"Hill, Montana, US",12551.565154088814,2.2232962783953596
30043.0,Jefferson,Montana,US,2021-08-02 04:21:36,46.14907081,-112.094396,1139,8,,,"Jefferson, Montana, US",9320.022911382048,0.7023705004389815
30045.0,Judith Basin,Montana,US,2021-08-02 04:21:36,47.04581276,-110.26606880000001,94,1,,,"Judith Basin, Montana, US",4683.607374190334,1.0638297872340423
30047.0,Lake,Montana,US,2021-08-02 04:21:36,47.64514965,-114.0898013,2188,38,,,"Lake, Montana, US",7183.662748703132,1.736745886654479
30049.0,Lewis and Clark,Montana,US,2021-08-02 04:21:36,47.12610041,-112.39469799999999,7160,92,,,"Lewis and Clark, Montana, US",10312.247954833509,1.2849162011173183
30051.0,Liberty,Montana,US,2021-08-02 04:21:36,48.56084317,-111.02430700000001,122,1,,,"Liberty, Montana, US",5220.367993153615,0.819672131147541
