FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
29081.0,Harrison,Missouri,US,2021-10-12 04:21:09,40.35570088,-93.99222144,1100,17,,,"Harrison, Missouri, US",13170.498084291188,1.5454545454545454
29083.0,Henry,Missouri,US,2021-10-12 04:21:09,38.38482826,-93.79293734,3173,49,,,"Henry, Missouri, US",14539.039589442815,1.5442798613299715
29085.0,Hickory,Missouri,US,2021-10-12 04:21:09,37.94163617,-93.3203037,1079,21,,,"Hickory, Missouri, US",11305.532271584241,1.946246524559777
29087.0,Holt,Missouri,US,2021-10-12 04:21:09,40.09799248,-95.2163888,605,16,,,"Holt, Missouri, US",13740.631387690213,2.6446280991735542
29089.0,Howard,Missouri,US,2021-10-12 04:21:09,39.1435761,-92.69756691,1387,12,,,"Howard, Missouri, US",13868.61313868613,0.8651766402307137
29091.0,Howell,Missouri,US,2021-10-12 04:21:09,36.77383887,-91.88683935,5619,71,,,"Howell, Missouri, US",14006.530897125907,1.2635700302544937
29093.0,Iron,Missouri,US,2021-10-12 04:21:09,37.55487945,-90.7735296,1346,13,,,"Iron, Missouri, US",13293.827160493827,0.9658246656760772
29095.0,Jackson,Missouri,US,2021-10-12 04:21:09,39.01002188,-94.34724536,54758,661,,,"Jackson, Missouri, US",7789.067311891279,1.2071295518463057
29097.0,Jasper,Missouri,US,2021-10-12 04:21:09,37.20351921,-94.34050458,22148,339,,,"Jasper, Missouri, US",18254.648555980482,1.5306122448979589
29099.0,Jefferson,Missouri,US,2021-10-12 04:21:09,38.25926778,-90.53870896,31432,317,,,"Jefferson, Missouri, US",13964.750467609438,1.0085263425808093
29101.0,Johnson,Missouri,US,2021-10-12 04:21:09,38.74719601,-93.80691168,6953,70,,,"Johnson, Missouri, US",12861.159409566792,1.0067596720839924
,Kansas City,Missouri,US,2021-10-12 04:21:09,39.0997,-94.5786,62188,803,,,"Kansas City, Missouri, US",12718.864980171511,1.291245899530456
29103.0,Knox,Missouri,US,2021-10-12 04:21:09,40.12699751,-92.14780832,505,3,,,"Knox, Missouri, US",12755.746400606216,0.594059405940594
29105.0,Laclede,Missouri,US,2021-10-12 04:21:09,37.65896829,-92.5888493,5211,126,,,"Laclede, Missouri, US",14587.240713265965,2.4179620034542317
29107.0,Lafayette,Missouri,US,2021-10-12 04:21:09,39.06986886,-93.78076396,4524,71,,,"Lafayette, Missouri, US",13831.478537360892,1.5694076038903626
29109.0,Lawrence,Missouri,US,2021-10-12 04:21:09,37.10626634,-93.83293097,5116,104,,,"Lawrence, Missouri, US",13338.54777734324,2.032838154808444
29111.0,Lewis,Missouri,US,2021-10-12 04:21:09,40.09673161,-91.72070156,1624,22,,,"Lewis, Missouri, US",16612.111292962356,1.354679802955665
29113.0,Lincoln,Missouri,US,2021-10-12 04:21:09,39.05345619,-90.95588181,8987,66,,,"Lincoln, Missouri, US",15228.847880975378,0.7343941248470012
29115.0,Linn,Missouri,US,2021-10-12 04:21:09,39.87001769,-93.10704106,1823,25,,,"Linn, Missouri, US",15293.624161073823,1.3713658804168951
29117.0,Livingston,Missouri,US,2021-10-12 04:21:09,39.78110272,-93.54645978,2542,62,,,"Livingston, Missouri, US",16694.030340841924,2.4390243902439024
29121.0,Macon,Missouri,US,2021-10-12 04:21:09,39.83049768,-92.56453089,2157,20,,,"Macon, Missouri, US",14268.704107957927,0.9272137227630968
29123.0,Madison,Missouri,US,2021-10-12 04:21:09,37.47865134,-90.3467143,2284,24,,,"Madison, Missouri, US",18894.771674387826,1.0507880910683012
29125.0,Maries,Missouri,US,2021-10-12 04:21:09,38.16193985,-91.92249662,970,18,,,"Maries, Missouri, US",11153.271242957342,1.855670103092784
29127.0,Marion,Missouri,US,2021-10-12 04:21:09,39.80601912,-91.62203062,5108,58,,,"Marion, Missouri, US",17903.960743077463,1.135473766640564
29119.0,McDonald,Missouri,US,2021-10-12 04:21:09,36.62869595,-94.34867205,3500,43,,,"McDonald, Missouri, US",15326.006042825242,1.2285714285714286
29129.0,Mercer,Missouri,US,2021-10-12 04:21:09,40.42212303,-93.5682959,428,3,,,"Mercer, Missouri, US",11833.010782416368,0.7009345794392523
29131.0,Miller,Missouri,US,2021-10-12 04:21:09,38.21450288,-92.42610898,3948,75,,,"Miller, Missouri, US",15410.437565869082,1.8996960486322187
29133.0,Mississippi,Missouri,US,2021-10-12 04:21:09,36.82516239,-89.29505753,2144,38,,,"Mississippi, Missouri, US",16267.071320182094,1.7723880597014925
29135.0,Moniteau,Missouri,US,2021-10-12 04:21:09,38.63571781,-92.57976951,2535,38,,,"Moniteau, Missouri, US",15714.108604016861,1.4990138067061145
29137.0,Monroe,Missouri,US,2021-10-12 04:21:09,39.49593978,-92.00043978,1284,12,,,"Monroe, Missouri, US",14854.234150856086,0.9345794392523364
29139.0,Montgomery,Missouri,US,2021-10-12 04:21:09,38.94022054,-91.47000721,1504,19,,,"Montgomery, Missouri, US",13020.517704094882,1.2632978723404256
29141.0,Morgan,Missouri,US,2021-10-12 04:21:09,38.4181765,-92.88791859,2583,57,,,"Morgan, Missouri, US",12522.422068163089,2.206736353077817
29143.0,New Madrid,Missouri,US,2021-10-12 04:21:09,36.59666326,-89.66070007,3266,55,,,"New Madrid, Missouri, US",19126.259077067232,1.684017146356399
29145.0,Newton,Missouri,US,2021-10-12 04:21:09,36.90519407,-94.3394104,7650,118,,,"Newton, Missouri, US",13136.20440964352,1.542483660130719
29147.0,Nodaway,Missouri,US,2021-10-12 04:21:09,40.36079813,-94.88133008,3314,34,,,"Nodaway, Missouri, US",15000.905305087816,1.0259505129752564
29149.0,Oregon,Missouri,US,2021-10-12 04:21:09,36.68710164,-91.4033755,1314,10,,,"Oregon, Missouri, US",12479.817646500142,0.7610350076103499
29151.0,Osage,Missouri,US,2021-10-12 04:21:09,38.46036182,-91.8613635,2103,23,,,"Osage, Missouri, US",15446.19904517077,1.0936757013789824
29153.0,Ozark,Missouri,US,2021-10-12 04:21:09,36.64916339,-92.44459066,1093,29,,,"Ozark, Missouri, US",11914.105079572704,2.6532479414455628
29155.0,Pemiscot,Missouri,US,2021-10-12 04:21:09,36.2130572,-89.78742322,2031,41,,,"Pemiscot, Missouri, US",12850.363808921227,2.0187099950763168
29157.0,Perry,Missouri,US,2021-10-12 04:21:09,37.70660776,-89.82741088,3024,32,,,"Perry, Missouri, US",15802.675585284282,1.058201058201058
29159.0,Pettis,Missouri,US,2021-10-12 04:21:09,38.72798918,-93.28471706,7206,100,,,"Pettis, Missouri, US",17019.769007298233,1.3877324451845685
29161.0,Phelps,Missouri,US,2021-10-12 04:21:09,37.87736118,-91.79351727,6093,178,,,"Phelps, Missouri, US",13669.710362775671,2.9213851961267028
29163.0,Pike,Missouri,US,2021-10-12 04:21:09,39.34310674,-91.16980779,2477,35,,,"Pike, Missouri, US",13534.039995628891,1.4129995962858295
29165.0,Platte,Missouri,US,2021-10-12 04:21:09,39.38154439,-94.77068479,5811,59,,,"Platte, Missouri, US",5565.132448428431,1.0153157804164517
29167.0,Polk,Missouri,US,2021-10-12 04:21:09,37.6162296,-93.39828174,5063,50,,,"Polk, Missouri, US",15748.545833462937,0.9875567845151096
29169.0,Pulaski,Missouri,US,2021-10-12 04:21:09,37.82462075,-92.20783203,5081,75,,,"Pulaski, Missouri, US",9658.410477693084,1.4760873843731548
29171.0,Putnam,Missouri,US,2021-10-12 04:21:09,40.47942497,-93.02042674,615,9,,,"Putnam, Missouri, US",13096.252129471892,1.4634146341463414
29173.0,Ralls,Missouri,US,2021-10-12 04:21:09,39.52817427,-91.51838643,1514,14,,,"Ralls, Missouri, US",14686.196527306238,0.9247027741083224
29175.0,Randolph,Missouri,US,2021-10-12 04:21:09,39.44007257,-92.4971374,3546,36,,,"Randolph, Missouri, US",14328.430580248909,1.0152284263959392
29177.0,Ray,Missouri,US,2021-10-12 04:21:09,39.3537468,-93.98905745,2882,48,,,"Ray, Missouri, US",12520.636023981233,1.6655100624566272
29179.0,Reynolds,Missouri,US,2021-10-12 04:21:09,37.36085952,-90.97009925,685,6,,,"Reynolds, Missouri, US",10925.039872408292,0.8759124087591241
29181.0,Ripley,Missouri,US,2021-10-12 04:21:09,36.65460667,-90.85990261,1866,23,,,"Ripley, Missouri, US",14042.745334136065,1.232583065380493
29195.0,Saline,Missouri,US,2021-10-12 04:21:09,39.13734288,-93.20259964,4031,46,,,"Saline, Missouri, US",17710.11818461403,1.1411560406846937
29197.0,Schuyler,Missouri,US,2021-10-12 04:21:09,40.46921489,-92.52311943,411,7,,,"Schuyler, Missouri, US",8819.742489270386,1.70316301703163
29199.0,Scotland,Missouri,US,2021-10-12 04:21:09,40.45214695,-92.14709064,365,4,,,"Scotland, Missouri, US",7445.94043247654,1.095890410958904
29201.0,Scott,Missouri,US,2021-10-12 04:21:09,37.05588075,-89.56474493,7031,111,,,"Scott, Missouri, US",18367.293625914317,1.5787227990328545
29203.0,Shannon,Missouri,US,2021-10-12 04:21:09,37.15772072,-91.40190382,966,17,,,"Shannon, Missouri, US",11829.5371050698,1.7598343685300206
29205.0,Shelby,Missouri,US,2021-10-12 04:21:09,39.79742518,-92.07634971,907,9,,,"Shelby, Missouri, US",15295.109612141652,0.9922822491730982
29183.0,St. Charles,Missouri,US,2021-10-12 04:21:09,38.77875681,-90.66662425,54922,533,,,"St. Charles, Missouri, US",13661.44141365398,0.9704672080404938
29185.0,St. Clair,Missouri,US,2021-10-12 04:21:09,38.03699437,-93.77631447,1233,14,,,"St. Clair, Missouri, US",13121.208896456315,1.13544201135442
29187.0,St. Francois,Missouri,US,2021-10-12 04:21:09,37.81214171,-90.47598685,11825,158,,,"St. Francois, Missouri, US",17592.799226363164,1.33615221987315
29189.0,St. Louis,Missouri,US,2021-10-12 04:21:09,38.63770039999999,-90.4458375,126967,2502,,,"St. Louis, Missouri, US",12770.706242676308,1.9705907834319156
29510.0,St. Louis City,Missouri,US,2021-10-12 04:21:09,38.63555736,-90.24349225,30931,597,,,"St. Louis City, Missouri, US",10290.575428510592,1.9301024861789144
29186.0,Ste. Genevieve,Missouri,US,2021-10-12 04:21:09,37.89090059,-90.1949941,2337,29,,,"Ste. Genevieve, Missouri, US",13060.243657091765,1.2409071459135643
29207.0,Stoddard,Missouri,US,2021-10-12 04:21:09,36.85571651,-89.9444155,4256,67,,,"Stoddard, Missouri, US",14663.221360895779,1.574248120300752
29209.0,Stone,Missouri,US,2021-10-12 04:21:09,36.75000327,-93.45256475,3893,83,,,"Stone, Missouri, US",12183.900851276916,2.132031852042127
29211.0,Sullivan,Missouri,US,2021-10-12 04:21:09,40.2099105,-93.11150106,1164,14,,,"Sullivan, Missouri, US",19116.439481031368,1.2027491408934707
29213.0,Taney,Missouri,US,2021-10-12 04:21:09,36.65465345,-93.04075153,8904,146,,,"Taney, Missouri, US",15920.469174653124,1.6397124887690926
29215.0,Texas,Missouri,US,2021-10-12 04:21:09,37.31728859,-91.96564727,2929,42,,,"Texas, Missouri, US",11532.40412630916,1.4339364970979858
90029.0,Unassigned,Missouri,US,2021-10-12 04:21:09,,,0,0,,,"Unassigned, Missouri, US",,
29217.0,Vernon,Missouri,US,2021-10-12 04:21:09,37.8457799,-94.34127305,2922,64,,,"Vernon, Missouri, US",14209.988814861643,2.190280629705681
29219.0,Warren,Missouri,US,2021-10-12 04:21:09,38.76529479,-91.16124662,4903,43,,,"Warren, Missouri, US",13753.541473814132,0.8770140730165205
29221.0,Washington,Missouri,US,2021-10-12 04:21:09,37.96130078,-90.87948158,3873,65,,,"Washington, Missouri, US",15661.140315406388,1.678285566744126
29223.0,Wayne,Missouri,US,2021-10-12 04:21:09,37.11303869,-90.46001416,1542,18,,,"Wayne, Missouri, US",11978.559776275926,1.1673151750972763
29225.0,Webster,Missouri,US,2021-10-12 04:21:09,37.2813734,-92.876329,5645,86,,,"Webster, Missouri, US",14257.930895130332,1.5234720992028343
29227.0,Worth,Missouri,US,2021-10-12 04:21:09,40.47945588,-94.42328751,218,2,,,"Worth, Missouri, US",10829.607550919029,0.9174311926605504
29229.0,Wright,Missouri,US,2021-10-12 04:21:09,37.27029221,-92.46914488,2520,46,,,"Wright, Missouri, US",13778.77412652414,1.8253968253968251
30001.0,Beaverhead,Montana,US,2021-10-12 04:21:09,45.13434354,-112.8984694,1352,15,,,"Beaverhead, Montana, US",14302.337882153814,1.1094674556213018
30003.0,Big Horn,Montana,US,2021-10-12 04:21:09,45.42335905,-107.492347,2925,81,,,"Big Horn, Montana, US",21961.10819130565,2.769230769230769
30005.0,Blaine,Montana,US,2021-10-12 04:21:09,48.43175214,-108.9582723,1046,24,,,"Blaine, Montana, US",15656.338871426433,2.294455066921606
30007.0,Broadwater,Montana,US,2021-10-12 04:21:09,46.33277565,-111.4955813,769,14,,,"Broadwater, Montana, US",12329.645662978997,1.820546163849155
30009.0,Carbon,Montana,US,2021-10-12 04:21:09,45.22850116,-109.0274047,1219,20,,,"Carbon, Montana, US",11365.967365967366,1.6406890894175554
30011.0,Carter,Montana,US,2021-10-12 04:21:09,45.5197966,-104.5395536,171,5,,,"Carter, Montana, US",13658.14696485623,2.9239766081871346
30013.0,Cascade,Montana,US,2021-10-12 04:21:09,47.30797024,-111.3467922,13831,214,,,"Cascade, Montana, US",16998.500602217144,1.5472489335550574
30015.0,Chouteau,Montana,US,2021-10-12 04:21:09,47.88084126,-110.4353362,633,8,,,"Chouteau, Montana, US",11233.362910381544,1.263823064770932
30017.0,Custer,Montana,US,2021-10-12 04:21:09,46.25319932,-105.57375259999998,1923,29,,,"Custer, Montana, US",16865.462199614103,1.5080603224128966
30019.0,Daniels,Montana,US,2021-10-12 04:21:09,48.78420029,-105.54763429999998,247,9,,,"Daniels, Montana, US",14615.384615384617,3.643724696356276
30021.0,Dawson,Montana,US,2021-10-12 04:21:09,47.26584855,-104.89444170000002,1425,39,,,"Dawson, Montana, US",16544.757924068268,2.736842105263158
30023.0,Deer Lodge,Montana,US,2021-10-12 04:21:09,46.05953325,-113.073353,1478,24,,,"Deer Lodge, Montana, US",16170.678336980307,1.6238159675236807
30025.0,Fallon,Montana,US,2021-10-12 04:21:09,46.33478338,-104.4183565,425,4,,,"Fallon, Montana, US",14933.239634574842,0.9411764705882352
30027.0,Fergus,Montana,US,2021-10-12 04:21:09,47.26331584,-109.2245206,1472,37,,,"Fergus, Montana, US",13321.266968325792,2.5135869565217392
30029.0,Flathead,Montana,US,2021-10-12 04:21:09,48.29575866,-114.0520569,17900,153,,,"Flathead, Montana, US",17243.704602816793,0.8547486033519553
30031.0,Gallatin,Montana,US,2021-10-12 04:21:09,45.54486106,-111.1692571,18859,73,,,"Gallatin, Montana, US",16480.24188615272,0.3870830903017127
30033.0,Garfield,Montana,US,2021-10-12 04:21:09,47.27545948,-107.0002351,116,3,,,"Garfield, Montana, US",9220.985691573927,2.586206896551724
30035.0,Glacier,Montana,US,2021-10-12 04:21:09,48.70513576,-112.9934235,1958,48,,,"Glacier, Montana, US",14236.8937686323,2.4514811031664965
30037.0,Golden Valley,Montana,US,2021-10-12 04:21:09,46.3816474,-109.1768522,67,3,,,"Golden Valley, Montana, US",8160.779537149817,4.477611940298506
30039.0,Granite,Montana,US,2021-10-12 04:21:09,46.40605220000001,-113.4414186,329,2,,,"Granite, Montana, US",9736.608464042616,0.6079027355623101
30041.0,Hill,Montana,US,2021-10-12 04:21:09,48.62879827,-110.1129252,2918,55,,,"Hill, Montana, US",17702.014074253817,1.8848526387936944
30043.0,Jefferson,Montana,US,2021-10-12 04:21:09,46.14907081,-112.094396,1559,9,,,"Jefferson, Montana, US",12756.730218476394,0.5772931366260423
30045.0,Judith Basin,Montana,US,2021-10-12 04:21:09,47.04581276,-110.2660688,133,1,,,"Judith Basin, Montana, US",6626.806178375685,0.7518796992481203
30047.0,Lake,Montana,US,2021-10-12 04:21:09,47.64514965,-114.0898013,3419,55,,,"Lake, Montana, US",11225.293847265086,1.6086575021936238
30049.0,Lewis and Clark,Montana,US,2021-10-12 04:21:09,47.12610041,-112.394698,9751,104,,,"Lewis and Clark, Montana, US",14043.956677036524,1.0665572761768023
30051.0,Liberty,Montana,US,2021-10-12 04:21:09,48.56084317,-111.024307,245,1,,,"Liberty, Montana, US",10483.525887890457,0.4081632653061225
30053.0,Lincoln,Montana,US,2021-10-12 04:21:09,48.54265777,-115.4046155,3096,52,,,"Lincoln, Montana, US",15495.495495495496,1.6795865633074936
30057.0,Madison,Montana,US,2021-10-12 04:21:09,45.30080065,-111.9173017,1165,8,,,"Madison, Montana, US",13546.511627906975,0.6866952789699571
30055.0,McCone,Montana,US,2021-10-12 04:21:09,47.64469406,-105.7944994,242,2,,,"McCone, Montana, US",14543.26923076923,0.8264462809917356
30059.0,Meagher,Montana,US,2021-10-12 04:21:09,46.59907074,-110.8898557,239,8,,,"Meagher, Montana, US",12835.660580021482,3.3472803347280333
30061.0,Mineral,Montana,US,2021-10-12 04:21:09,47.15283992,-115.0015239,637,10,,,"Mineral, Montana, US",14487.150329770298,1.5698587127158556
30063.0,Missoula,Montana,US,2021-10-12 04:21:09,47.03728583,-113.92135079999998,14498,136,,,"Missoula, Montana, US",12122.073578595317,0.93806042212719
30065.0,Musselshell,Montana,US,2021-10-12 04:21:09,46.49684637,-108.39498,508,15,,,"Musselshell, Montana, US",10964.817612777895,2.9527559055118107
30067.0,Park,Montana,US,2021-10-12 04:21:09,45.48965095,-110.52643940000002,2020,26,,,"Park, Montana, US",12164.277971817417,1.2871287128712872
30069.0,Petroleum,Montana,US,2021-10-12 04:21:09,47.1182463,-108.2508876,16,1,,,"Petroleum, Montana, US",3285.4209445585216,6.25
30071.0,Phillips,Montana,US,2021-10-12 04:21:09,48.25936577,-107.9128511,662,21,,,"Phillips, Montana, US",16742.539200809308,3.1722054380664653
30073.0,Pondera,Montana,US,2021-10-12 04:21:09,48.22773388,-112.2252703,722,4,,,"Pondera, Montana, US",12214.515310438166,0.554016620498615
30075.0,Powder River,Montana,US,2021-10-12 04:21:09,45.39617714,-105.636738,250,9,,,"Powder River, Montana, US",14863.258026159334,3.6
30077.0,Powell,Montana,US,2021-10-12 04:21:09,46.85538891,-112.9359164,1227,14,,,"Powell, Montana, US",17808.417997097244,1.1409942950285248
30079.0,Prairie,Montana,US,2021-10-12 04:21:09,46.86048047,-105.379384,152,2,,,"Prairie, Montana, US",14113.277623026926,1.3157894736842106
30081.0,Ravalli,Montana,US,2021-10-12 04:21:09,46.08520862,-114.11891640000002,4645,65,,,"Ravalli, Montana, US",10603.570287175273,1.3993541442411197
30083.0,Richland,Montana,US,2021-10-12 04:21:09,47.78668011,-104.5610786,1588,18,,,"Richland, Montana, US",14699.62047579376,1.1335012594458438
30085.0,Roosevelt,Montana,US,2021-10-12 04:21:09,48.29607488,-105.0079268,1860,57,,,"Roosevelt, Montana, US",16902.944383860413,3.0645161290322585
30087.0,Rosebud,Montana,US,2021-10-12 04:21:09,46.23397237,-106.72928799999998,1572,55,,,"Rosebud, Montana, US",17589.795233299767,3.4987277353689565
30089.0,Sanders,Montana,US,2021-10-12 04:21:09,47.67657534,-115.1329916,1243,18,,,"Sanders, Montana, US",10261.702303310492,1.4481094127111829
30091.0,Sheridan,Montana,US,2021-10-12 04:21:09,48.72085833,-104.503829,487,7,,,"Sheridan, Montana, US",14717.4372922333,1.4373716632443532
30093.0,Silver Bow,Montana,US,2021-10-12 04:21:09,45.90018933,-112.6620092,5334,96,,,"Silver Bow, Montana, US",15277.10153229271,1.7997750281214848
30095.0,Stillwater,Montana,US,2021-10-12 04:21:09,45.67071407,-109.3950061,1017,20,,,"Stillwater, Montana, US",10547.604231487243,1.966568338249754
30097.0,Sweet Grass,Montana,US,2021-10-12 04:21:09,45.81367654,-109.9425686,518,7,,,"Sweet Grass, Montana, US",13861.38613861386,1.351351351351351
30099.0,Teton,Montana,US,2021-10-12 04:21:09,47.83741052,-112.2410688,750,7,,,"Teton, Montana, US",12201.073694485114,0.9333333333333332
30101.0,Toole,Montana,US,2021-10-12 04:21:09,48.65577551,-111.6942414,931,12,,,"Toole, Montana, US",19657.93918918919,1.288936627282492
30103.0,Treasure,Montana,US,2021-10-12 04:21:09,46.20973220000001,-107.2666516,80,1,,,"Treasure, Montana, US",11494.25287356322,1.25
90030.0,Unassigned,Montana,US,2021-10-12 04:21:09,,,0,0,,,"Unassigned, Montana, US",,
30105.0,Valley,Montana,US,2021-10-12 04:21:09,48.36435097,-106.6669635,1142,22,,,"Valley, Montana, US",15440.778799351001,1.926444833625219
30107.0,Wheatland,Montana,US,2021-10-12 04:21:09,46.46652491,-109.8464636,246,12,,,"Wheatland, Montana, US",11571.025399811853,4.878048780487805
30109.0,Wibaux,Montana,US,2021-10-12 04:21:09,46.95925154,-104.2510927,159,7,,,"Wibaux, Montana, US",16408.668730650155,4.402515723270441
30111.0,Yellowstone,Montana,US,2021-10-12 04:21:09,45.93955949,-108.2691486,25504,337,,,"Yellowstone, Montana, US",15811.531308121514,1.321361355081556
31001.0,Adams,Nebraska,US,2021-10-12 04:21:09,40.52449420000001,-98.50117804,3799,46,,,"Adams, Nebraska, US",12112.999394190609,1.2108449591997894
31003.0,Antelope,Nebraska,US,2021-10-12 04:21:09,42.17695516,-98.0666283,659,7,,,"Antelope, Nebraska, US",10463.639250555732,1.0622154779969648
31005.0,Arthur,Nebraska,US,2021-10-12 04:21:09,41.56896142,-101.6959559,24,1,,,"Arthur, Nebraska, US",5183.585313174946,4.166666666666667
31007.0,Banner,Nebraska,US,2021-10-12 04:21:09,41.54634427,-103.7114332,50,0,,,"Banner, Nebraska, US",6711.4093959731545,0.0
31009.0,Blaine,Nebraska,US,2021-10-12 04:21:09,41.91311716,-99.97677845,38,0,,,"Blaine, Nebraska, US",8172.043010752688,0.0
