FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26157.0,Tuscola,Michigan,US,2022-08-28 04:21:02,43.46606813,-83.41897025,14403,291,,,"Tuscola, Michigan, US",27568.188343382142,2.0204124140804
90026.0,Unassigned,Michigan,US,2022-08-28 04:21:02,,,21,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2022-08-28 04:21:02,42.25190229,-86.01939087,19070,289,,,"Van Buren, Michigan, US",25199.201871110112,1.5154693235448349
26161.0,Washtenaw,Michigan,US,2022-08-28 04:21:02,42.253105,-83.83853204,96910,559,,,"Washtenaw, Michigan, US",26362.822734432168,0.5768238571870808
26163.0,Wayne,Michigan,US,2022-08-28 04:21:02,42.28098405,-83.281255,471459,8291,,,"Wayne, Michigan, US",26950.632323106445,1.758583461128115
26165.0,Wexford,Michigan,US,2022-08-28 04:21:02,44.33853602,-85.57712739,7885,115,,,"Wexford, Michigan, US",23445.63051946121,1.4584654407102091
27001.0,Aitkin,Minnesota,US,2022-08-28 04:21:02,46.60962049,-93.41168259999999,3347,63,,,"Aitkin, Minnesota, US",21068.86566788367,1.882282641171198
27003.0,Anoka,Minnesota,US,2022-08-28 04:21:02,45.27476015,-93.24604565,110012,818,,,"Anoka, Minnesota, US",30822.506941311938,0.7435552485183434
27005.0,Becker,Minnesota,US,2022-08-28 04:21:02,46.93479392,-95.67158144,9714,99,,,"Becker, Minnesota, US",28219.504401127164,1.0191476219888822
27007.0,Beltrami,Minnesota,US,2022-08-28 04:21:02,47.97373527,-94.93732139,13114,129,,,"Beltrami, Minnesota, US",27790.96380435704,0.9836815616897971
27009.0,Benton,Minnesota,US,2022-08-28 04:21:02,45.69804958,-93.99514135,15625,183,,,"Benton, Minnesota, US",38213.211377142994,1.1712
27011.0,Big Stone,Minnesota,US,2022-08-28 04:21:02,45.42712824,-96.41403739,1556,9,,,"Big Stone, Minnesota, US",31176.11701061912,0.5784061696658098
27013.0,Blue Earth,Minnesota,US,2022-08-28 04:21:02,44.03554215,-94.06699781,19826,105,,,"Blue Earth, Minnesota, US",29305.426219088586,0.5296075859981842
27015.0,Brown,Minnesota,US,2022-08-28 04:21:02,44.24205652,-94.72562874,7270,84,,,"Brown, Minnesota, US",29070.697376839413,1.1554332874828062
27017.0,Carlton,Minnesota,US,2022-08-28 04:21:02,46.59180601,-92.67601019,10251,105,,,"Carlton, Minnesota, US",28577.40235845112,1.0242903131401817
27019.0,Carver,Minnesota,US,2022-08-28 04:21:02,44.82017001,-93.80099179999999,29910,124,,,"Carver, Minnesota, US",28461.589700158915,0.4145770645269141
27021.0,Cass,Minnesota,US,2022-08-28 04:21:02,46.95043611,-94.32603968,7855,85,,,"Cass, Minnesota, US",26377.648678599013,1.0821133036282622
27023.0,Chippewa,Minnesota,US,2022-08-28 04:21:02,45.02343421,-95.56403693,3441,49,,,"Chippewa, Minnesota, US",29161.016949152538,1.4240046498111014
27025.0,Chisago,Minnesota,US,2022-08-28 04:21:02,45.5021011,-92.90861945,16031,122,,,"Chisago, Minnesota, US",28333.834108061288,0.7610255130684299
27027.0,Clay,Minnesota,US,2022-08-28 04:21:02,46.89289518,-96.48761922,21803,129,,,"Clay, Minnesota, US",33949.42543053782,0.5916616979314773
27029.0,Clearwater,Minnesota,US,2022-08-28 04:21:02,47.57992111,-95.37790562,2283,31,,,"Clearwater, Minnesota, US",25890.22454071218,1.3578624616732369
27031.0,Cook,Minnesota,US,2022-08-28 04:21:02,47.90504893,-90.52629546,703,4,,,"Cook, Minnesota, US",12868.387332967231,0.5689900426742532
27033.0,Cottonwood,Minnesota,US,2022-08-28 04:21:02,44.00715262,-95.18138802,3494,41,,,"Cottonwood, Minnesota, US",31207.57413361915,1.1734401831711505
27035.0,Crow Wing,Minnesota,US,2022-08-28 04:21:02,46.48096553,-94.06755609,17780,172,,,"Crow Wing, Minnesota, US",27330.72015986473,0.967379077615298
27037.0,Dakota,Minnesota,US,2022-08-28 04:21:02,44.67172617,-93.06299363,126000,810,,,"Dakota, Minnesota, US",29369.19171788793,0.6428571428571429
27039.0,Dodge,Minnesota,US,2022-08-28 04:21:02,44.02238415,-92.86244324,6318,22,,,"Dodge, Minnesota, US",30180.567497850385,0.3482114593225704
27041.0,Douglas,Minnesota,US,2022-08-28 04:21:02,45.93348491,-95.45335469,12118,120,,,"Douglas, Minnesota, US",31771.584384258415,0.9902624195411784
27043.0,Faribault,Minnesota,US,2022-08-28 04:21:02,43.67381499,-93.94787458,4165,55,,,"Faribault, Minnesota, US",30506.11587196953,1.3205282112845138
27045.0,Fillmore,Minnesota,US,2022-08-28 04:21:02,43.67394126,-92.08980382,5355,27,,,"Fillmore, Minnesota, US",25418.90159965824,0.5042016806722689
27047.0,Freeborn,Minnesota,US,2022-08-28 04:21:02,43.67385583,-93.34884422,9818,79,,,"Freeborn, Minnesota, US",32422.971500280702,0.8046445304542676
27049.0,Goodhue,Minnesota,US,2022-08-28 04:21:02,44.40849741,-92.72341949999999,14658,146,,,"Goodhue, Minnesota, US",31631.419939577037,0.996043116386956
27051.0,Grant,Minnesota,US,2022-08-28 04:21:02,45.93424769,-96.01139609,1618,12,,,"Grant, Minnesota, US",27093.101138647016,0.7416563658838071
27053.0,Hennepin,Minnesota,US,2022-08-28 04:21:02,45.00761521,-93.47694895,352963,2676,,,"Hennepin, Minnesota, US",27883.631698401776,0.7581531208653598
27055.0,Houston,Minnesota,US,2022-08-28 04:21:02,43.67129565,-91.49143057,5104,20,,,"Houston, Minnesota, US",27440.860215053766,0.39184952978056425
27057.0,Hubbard,Minnesota,US,2022-08-28 04:21:02,47.10778564,-94.91693868,5554,60,,,"Hubbard, Minnesota, US",25843.37629705458,1.0803024846957148
27059.0,Isanti,Minnesota,US,2022-08-28 04:21:02,45.56181234,-93.29487636,10947,120,,,"Isanti, Minnesota, US",26965.71090747857,1.0961907371882709
27061.0,Itasca,Minnesota,US,2022-08-28 04:21:02,47.51009045,-93.63092229,12490,152,,,"Itasca, Minnesota, US",27675.60381121205,1.2169735788630904
27063.0,Jackson,Minnesota,US,2022-08-28 04:21:02,43.67423373,-95.15398258,2373,17,,,"Jackson, Minnesota, US",24101.157830591103,0.7163927517909818
27065.0,Kanabec,Minnesota,US,2022-08-28 04:21:02,45.9459309,-93.29275192,3935,58,,,"Kanabec, Minnesota, US",24086.429577033727,1.4739517153748412
27067.0,Kandiyohi,Minnesota,US,2022-08-28 04:21:02,45.1526059,-95.00586446,14545,145,,,"Kandiyohi, Minnesota, US",33669.76087409431,0.9969061533172912
27069.0,Kittson,Minnesota,US,2022-08-28 04:21:02,48.77754106,-96.78317184,1137,29,,,"Kittson, Minnesota, US",26454.164727780368,2.5505716798592792
27071.0,Koochiching,Minnesota,US,2022-08-28 04:21:02,48.24539665,-93.78352843,3276,40,,,"Koochiching, Minnesota, US",26788.780767029188,1.2210012210012209
27073.0,Lac qui Parle,Minnesota,US,2022-08-28 04:21:02,44.9973857,-96.17488219,1951,29,,,"Lac qui Parle, Minnesota, US",29457.949569681412,1.486417221937468
27075.0,Lake,Minnesota,US,2022-08-28 04:21:02,47.64270764,-91.44557998,2384,31,,,"Lake, Minnesota, US",22403.90940701062,1.3003355704697988
27077.0,Lake of the Woods,Minnesota,US,2022-08-28 04:21:02,48.77217001,-94.90274472,846,6,,,"Lake of the Woods, Minnesota, US",22620.32085561497,0.7092198581560284
27079.0,Le Sueur,Minnesota,US,2022-08-28 04:21:02,44.37136597,-93.72844721,7012,52,,,"Le Sueur, Minnesota, US",24273.89483158514,0.7415858528237308
27081.0,Lincoln,Minnesota,US,2022-08-28 04:21:02,44.41311883,-96.26688165,1335,6,,,"Lincoln, Minnesota, US",23674.410356446177,0.44943820224719105
27083.0,Lyon,Minnesota,US,2022-08-28 04:21:02,44.41327865,-95.83806103,7591,75,,,"Lyon, Minnesota, US",29799.01075606501,0.9880121196153341
27087.0,Mahnomen,Minnesota,US,2022-08-28 04:21:02,47.32557075,-95.80921485,1959,18,,,"Mahnomen, Minnesota, US",35444.18310113986,0.9188361408882084
27089.0,Marshall,Minnesota,US,2022-08-28 04:21:02,48.35825983,-96.37017407,2305,24,,,"Marshall, Minnesota, US",24689.37446443873,1.0412147505422993
27091.0,Martin,Minnesota,US,2022-08-28 04:21:02,43.67429718,-94.55099908,6165,67,,,"Martin, Minnesota, US",31321.44490169181,1.0867802108678022
27085.0,McLeod,Minnesota,US,2022-08-28 04:21:02,44.82367677,-94.27287017,11843,113,,,"McLeod, Minnesota, US",32995.291561028615,0.9541501308790002
27093.0,Meeker,Minnesota,US,2022-08-28 04:21:02,45.12328869,-94.52839455,6542,79,,,"Meeker, Minnesota, US",28171.561450348807,1.2075817792723935
27095.0,Mille Lacs,Minnesota,US,2022-08-28 04:21:02,45.93705297,-93.63236823,7820,119,,,"Mille Lacs, Minnesota, US",29759.86604254672,1.5217391304347827
27097.0,Morrison,Minnesota,US,2022-08-28 04:21:02,46.01265363,-94.27341528,10134,113,,,"Morrison, Minnesota, US",30354.040615826998,1.115058219853957
27099.0,Mower,Minnesota,US,2022-08-28 04:21:02,43.67142874,-92.75234549,12896,75,,,"Mower, Minnesota, US",32190.10533672808,0.5815756823821341
27101.0,Murray,Minnesota,US,2022-08-28 04:21:02,44.02216709,-95.76328482,2197,20,,,"Murray, Minnesota, US",26812.30168415914,0.9103322712790168
27103.0,Nicollet,Minnesota,US,2022-08-28 04:21:02,44.35291112,-94.24710352,9097,71,,,"Nicollet, Minnesota, US",26541.98517826924,0.7804770803561614
27105.0,Nobles,Minnesota,US,2022-08-28 04:21:02,43.67434621,-95.75329576,7520,61,,,"Nobles, Minnesota, US",34768.135373803685,0.8111702127659575
27107.0,Norman,Minnesota,US,2022-08-28 04:21:02,47.32628443,-96.45620947,1639,15,,,"Norman, Minnesota, US",25709.803921568622,0.9151921903599756
27109.0,Olmsted,Minnesota,US,2022-08-28 04:21:02,44.00374114,-92.40209944,48819,195,,,"Olmsted, Minnesota, US",30840.908947331845,0.3994346463467093
27111.0,Otter Tail,Minnesota,US,2022-08-28 04:21:02,46.40846929,-95.70835255,14962,176,,,"Otter Tail, Minnesota, US",25468.968099955742,1.176313327095308
27113.0,Pennington,Minnesota,US,2022-08-28 04:21:02,48.06642577,-96.0370814,3949,42,,,"Pennington, Minnesota, US",27969.402932219,1.0635603950367178
27115.0,Pine,Minnesota,US,2022-08-28 04:21:02,46.12105238,-92.74070188,7843,68,,,"Pine, Minnesota, US",26515.43324656006,0.8670151727655234
27117.0,Pipestone,Minnesota,US,2022-08-28 04:21:02,44.02301619,-96.25841142,2158,34,,,"Pipestone, Minnesota, US",23646.723646723647,1.5755329008341057
27119.0,Polk,Minnesota,US,2022-08-28 04:21:02,47.77372465,-96.40134647,9752,114,,,"Polk, Minnesota, US",31092.972835097564,1.168990976210008
27121.0,Pope,Minnesota,US,2022-08-28 04:21:02,45.58606667,-95.44451209,3521,20,,,"Pope, Minnesota, US",31300.5600497822,0.5680204487361545
27123.0,Ramsey,Minnesota,US,2022-08-28 04:21:02,45.01625271,-93.09872295,144808,1406,,,"Ramsey, Minnesota, US",26313.369833242785,0.970940831998232
27125.0,Red Lake,Minnesota,US,2022-08-28 04:21:02,47.87197525,-96.09561104,995,13,,,"Red Lake, Minnesota, US",24537.60789149198,1.306532663316583
27127.0,Redwood,Minnesota,US,2022-08-28 04:21:02,44.40555844,-95.25207021,4300,54,,,"Redwood, Minnesota, US",28345.41858932103,1.255813953488372
27129.0,Renville,Minnesota,US,2022-08-28 04:21:02,44.72836381,-94.94553734,4149,58,,,"Renville, Minnesota, US",28519.384107781138,1.397927211376235
27131.0,Rice,Minnesota,US,2022-08-28 04:21:02,44.3543376,-93.29658715,19502,191,,,"Rice, Minnesota, US",29119.632085050467,0.9793867295661984
27133.0,Rock,Minnesota,US,2022-08-28 04:21:02,43.67482683,-96.25296832,2544,35,,,"Rock, Minnesota, US",27310.789049919484,1.3757861635220126
27135.0,Roseau,Minnesota,US,2022-08-28 04:21:02,48.77501878,-95.81079919,4788,46,,,"Roseau, Minnesota, US",31572.700296735904,0.960735171261487
27139.0,Scott,Minnesota,US,2022-08-28 04:21:02,44.6490231,-93.53340251,44904,271,,,"Scott, Minnesota, US",30134.28358599585,0.603509709602708
27141.0,Sherburne,Minnesota,US,2022-08-28 04:21:02,45.44447208,-93.77617511,29606,186,,,"Sherburne, Minnesota, US",30446.944610131846,0.6282510301965818
27143.0,Sibley,Minnesota,US,2022-08-28 04:21:02,44.5796592,-94.23164924,3884,27,,,"Sibley, Minnesota, US",26128.48974100236,0.6951596292481977
27137.0,St. Louis,Minnesota,US,2022-08-28 04:21:02,47.604840700000004,-92.46879855,54848,563,,,"St. Louis, Minnesota, US",27552.117345657305,1.0264731621936989
27145.0,Stearns,Minnesota,US,2022-08-28 04:21:02,45.55192576,-94.61078221,56267,383,,,"Stearns, Minnesota, US",34932.174452894615,0.6806831713082269
27147.0,Steele,Minnesota,US,2022-08-28 04:21:02,44.02240351,-93.22627088,11240,63,,,"Steele, Minnesota, US",30669.322491746025,0.5604982206405694
27149.0,Stevens,Minnesota,US,2022-08-28 04:21:02,45.58613007,-96.00163705,3019,14,,,"Stevens, Minnesota, US",30790.413054564,0.4637297118251077
27151.0,Swift,Minnesota,US,2022-08-28 04:21:02,45.2829032,-95.68264092,2487,33,,,"Swift, Minnesota, US",26840.060436002594,1.3268998793727382
27153.0,Todd,Minnesota,US,2022-08-28 04:21:02,46.06996226,-94.89785296,7690,63,,,"Todd, Minnesota, US",31179.046383392797,0.8192457737321196
27155.0,Traverse,Minnesota,US,2022-08-28 04:21:02,45.77298854,-96.47062949,922,11,,,"Traverse, Minnesota, US",28290.886775084386,1.193058568329718
90027.0,Unassigned,Minnesota,US,2022-08-28 04:21:02,,,776,351,,,"Unassigned, Minnesota, US",,45.2319587628866
27157.0,Wabasha,Minnesota,US,2022-08-28 04:21:02,44.28424356,-92.23121312,6259,19,,,"Wabasha, Minnesota, US",28940.6760068433,0.3035628694679661
27159.0,Wadena,Minnesota,US,2022-08-28 04:21:02,46.58589171,-94.96968506,4701,58,,,"Wadena, Minnesota, US",34359.011840374216,1.2337800467985536
27161.0,Waseca,Minnesota,US,2022-08-28 04:21:02,44.02211116,-93.58720034,6000,39,,,"Waseca, Minnesota, US",32237.266279819472,0.65
27163.0,Washington,Minnesota,US,2022-08-28 04:21:02,45.03864533,-92.88429635,76305,512,,,"Washington, Minnesota, US",29075.217192501143,0.6709914160277832
27165.0,Watonwan,Minnesota,US,2022-08-28 04:21:02,43.97823903,-94.61413846,3198,24,,,"Watonwan, Minnesota, US",29347.52684225016,0.7504690431519699
27167.0,Wilkin,Minnesota,US,2022-08-28 04:21:02,46.35721532,-96.4684375,1795,23,,,"Wilkin, Minnesota, US",28918.962461736748,1.2813370473537604
27169.0,Winona,Minnesota,US,2022-08-28 04:21:02,43.98772283,-91.78081305,14557,78,,,"Winona, Minnesota, US",28834.87837730766,0.5358246891529849
27171.0,Wright,Minnesota,US,2022-08-28 04:21:02,45.17297924,-93.96234781,39837,314,,,"Wright, Minnesota, US",28788.743794127637,0.7882119637522906
27173.0,Yellow Medicine,Minnesota,US,2022-08-28 04:21:02,44.71710183,-95.86842453,2809,31,,,"Yellow Medicine, Minnesota, US",28931.918838191366,1.1035955856176576
28001.0,Adams,Mississippi,US,2022-08-28 04:21:02,31.47669768,-91.35326037,8157,148,,,"Adams, Mississippi, US",26576.09226859545,1.8143925462792692
28003.0,Alcorn,Mississippi,US,2022-08-28 04:21:02,34.88084463,-88.57996173,11596,162,,,"Alcorn, Mississippi, US",31380.402132438507,1.3970334598137288
28005.0,Amite,Mississippi,US,2022-08-28 04:21:02,31.17467303,-90.80501621,3597,70,,,"Amite, Mississippi, US",29251.036838253232,1.9460661662496528
28007.0,Attala,Mississippi,US,2022-08-28 04:21:02,33.08658803,-89.57838564,6230,118,,,"Attala, Mississippi, US",34279.74028832398,1.8940609951845904
28009.0,Benton,Mississippi,US,2022-08-28 04:21:02,34.81681228,-89.18945516,2537,49,,,"Benton, Mississippi, US",30718.004601041288,1.931415057154119
28011.0,Bolivar,Mississippi,US,2022-08-28 04:21:02,33.79696941,-90.87372121,10413,185,,,"Bolivar, Mississippi, US",33998.302207130735,1.77662537213099
28013.0,Calhoun,Mississippi,US,2022-08-28 04:21:02,33.93683395,-89.33686647,5078,73,,,"Calhoun, Mississippi, US",35359.6546201518,1.4375738479716424
28015.0,Carroll,Mississippi,US,2022-08-28 04:21:02,33.44834567,-89.91994479,2877,56,,,"Carroll, Mississippi, US",28923.293455313164,1.9464720194647205
28017.0,Chickasaw,Mississippi,US,2022-08-28 04:21:02,33.91983202,-88.9481545,6360,97,,,"Chickasaw, Mississippi, US",37186.45851604982,1.5251572327044025
28019.0,Choctaw,Mississippi,US,2022-08-28 04:21:02,33.34598242,-89.24809382,2612,33,,,"Choctaw, Mississippi, US",31814.859926918387,1.2633996937212864
28021.0,Claiborne,Mississippi,US,2022-08-28 04:21:02,31.97061673,-90.90702196,2422,47,,,"Claiborne, Mississippi, US",26947.04049844237,1.9405450041288197
28023.0,Clarke,Mississippi,US,2022-08-28 04:21:02,32.04158545,-88.68896219999999,4560,109,,,"Clarke, Mississippi, US",29341.74120069493,2.3903508771929824
28025.0,Clay,Mississippi,US,2022-08-28 04:21:02,33.65358105,-88.77784255,5634,99,,,"Clay, Mississippi, US",29167.52950921516,1.757188498402556
28027.0,Coahoma,Mississippi,US,2022-08-28 04:21:02,34.22772299,-90.60415045,7294,131,,,"Coahoma, Mississippi, US",32968.7217501356,1.7959967096243488
28029.0,Copiah,Mississippi,US,2022-08-28 04:21:02,31.86977774,-90.44565118,8371,121,,,"Copiah, Mississippi, US",29827.186887582404,1.445466491458607
28031.0,Covington,Mississippi,US,2022-08-28 04:21:02,31.63225413,-89.55389939,7937,117,,,"Covington, Mississippi, US",42589.61150461472,1.4741086052664736
28033.0,DeSoto,Mississippi,US,2022-08-28 04:21:02,34.87625235,-89.99091418,56142,563,,,"DeSoto, Mississippi, US",30356.051799183537,1.0028142923301628
28035.0,Forrest,Mississippi,US,2022-08-28 04:21:02,31.18961454,-89.25832496,25347,317,,,"Forrest, Mississippi, US",33842.47700174907,1.250641101511027
28037.0,Franklin,Mississippi,US,2022-08-28 04:21:02,31.47786634,-90.89672989,2158,39,,,"Franklin, Mississippi, US",27978.73719694023,1.8072289156626504
28039.0,George,Mississippi,US,2022-08-28 04:21:02,30.86259065,-88.64436789,8140,89,,,"George, Mississippi, US",33224.489795918365,1.0933660933660934
28041.0,Greene,Mississippi,US,2022-08-28 04:21:02,31.21444233,-88.63922281,3602,59,,,"Greene, Mississippi, US",26512.586486088618,1.6379789006107721
28043.0,Grenada,Mississippi,US,2022-08-28 04:21:02,33.77036166,-89.80245083,6011,134,,,"Grenada, Mississippi, US",28957.51035745255,2.229246381633672
28045.0,Hancock,Mississippi,US,2022-08-28 04:21:02,30.41830223,-89.48851033,14030,156,,,"Hancock, Mississippi, US",29454.98824319785,1.1119030648610122
28047.0,Harrison,Mississippi,US,2022-08-28 04:21:02,30.51359752,-89.12467576,61281,685,,,"Harrison, Mississippi, US",29450.692041522485,1.117801602454268
28049.0,Hinds,Mississippi,US,2022-08-28 04:21:02,32.2656285,-90.44435448,61626,815,,,"Hinds, Mississippi, US",26581.2629399586,1.322493752636874
28051.0,Holmes,Mississippi,US,2022-08-28 04:21:02,33.12345854,-90.08923538,4880,104,,,"Holmes, Mississippi, US",28689.00646678424,2.1311475409836067
28053.0,Humphreys,Mississippi,US,2022-08-28 04:21:02,33.12825718,-90.52252707,2190,47,,,"Humphreys, Mississippi, US",27157.73809523809,2.1461187214611868
28055.0,Issaquena,Mississippi,US,2022-08-28 04:21:02,32.72531359,-90.97392828,287,9,,,"Issaquena, Mississippi, US",21627.73172569706,3.1358885017421603
28057.0,Itawamba,Mississippi,US,2022-08-28 04:21:02,34.27993475,-88.3606733,8368,145,,,"Itawamba, Mississippi, US",35775.97263787944,1.732791586998088
28059.0,Jackson,Mississippi,US,2022-08-28 04:21:02,30.54020656,-88.64184064,42569,481,,,"Jackson, Mississippi, US",29640.641428243172,1.1299302309192134
28061.0,Jasper,Mississippi,US,2022-08-28 04:21:02,32.01922104,-89.11786866,5645,76,,,"Jasper, Mississippi, US",34456.448757858765,1.3463241806908768
28063.0,Jefferson,Mississippi,US,2022-08-28 04:21:02,31.73397872,-91.03764977,1703,37,,,"Jefferson, Mississippi, US",24363.376251788268,2.172636523781562
28065.0,Jefferson Davis,Mississippi,US,2022-08-28 04:21:02,31.56884708,-89.82670990000001,3274,56,,,"Jefferson Davis, Mississippi, US",29421.279654924518,1.7104459376908983
28067.0,Jones,Mississippi,US,2022-08-28 04:21:02,31.62257767,-89.16896899999999,24161,304,,,"Jones, Mississippi, US",35479.74977238685,1.2582260668018708
28069.0,Kemper,Mississippi,US,2022-08-28 04:21:02,32.75462946,-88.64105766,2410,51,,,"Kemper, Mississippi, US",24738.246766577704,2.116182572614108
28071.0,Lafayette,Mississippi,US,2022-08-28 04:21:02,34.35687874,-89.48490961,17272,182,,,"Lafayette, Mississippi, US",31973.935096910347,1.053728578045391
28073.0,Lamar,Mississippi,US,2022-08-28 04:21:02,31.20572971,-89.5077704,20242,165,,,"Lamar, Mississippi, US",31956.17511011477,0.8151368441853571
28075.0,Lauderdale,Mississippi,US,2022-08-28 04:21:02,32.40419769,-88.66229662,20469,374,,,"Lauderdale, Mississippi, US",27614.165261382797,1.8271532561434365
28077.0,Lawrence,Mississippi,US,2022-08-28 04:21:02,31.55147224,-90.10841127,4113,57,,,"Lawrence, Mississippi, US",32679.167328778007,1.3858497447118892
28079.0,Leake,Mississippi,US,2022-08-28 04:21:02,32.7536828,-89.52402044,7115,122,,,"Leake, Mississippi, US",31225.313789168787,1.714687280393535
28081.0,Lee,Mississippi,US,2022-08-28 04:21:02,34.291877500000005,-88.68149954,30693,312,,,"Lee, Mississippi, US",35925.136944613514,1.0165184243964422
